"","X","Datetime","Waiting.Time"
"4027",4026,"2018-11-21 20:00:11",20
"4028",4027,"2018-11-21 20:07:09",20
"4029",4028,"2018-11-21 20:14:09",0
"4030",4029,"2018-11-21 20:21:08",0
"4031",4030,"2018-11-21 20:27:07",0
"4032",4031,"2018-11-21 20:35:08",0
"4033",4032,"2018-11-21 20:42:07",0
"4034",4033,"2018-11-21 20:49:07",0
"4035",4034,"2018-11-21 20:56:07",0
"4036",4035,"2018-11-21 21:00:14",0
"4037",4036,"2018-11-21 21:07:06",0
"4038",4037,"2018-11-21 21:14:07",0
"4039",4038,"2018-11-21 21:21:07",0
"4040",4039,"2018-11-21 21:27:08",0
"4041",4040,"2018-11-21 21:35:07",0
"4042",4041,"2018-11-21 21:42:07",0
"4043",4042,"2018-11-21 21:49:10",0
"4044",4043,"2018-11-21 21:56:07",0
"4045",4044,"2018-11-21 22:00:11",0
"4046",4045,"2018-11-21 22:07:07",0
"4047",4046,"2018-11-21 22:14:08",0
"4048",4047,"2018-11-21 22:21:07",0
"4049",4048,"2018-11-21 22:27:08",0
"4050",4049,"2018-11-21 22:35:07",0
"4051",4050,"2018-11-21 22:42:08",0
"4052",4051,"2018-11-21 22:49:07",0
"4053",4052,"2018-11-21 22:56:07",0
"4054",4053,"2018-11-22 13:42:04",17
"4055",4054,"2018-11-22 14:53:47",11
"4056",4055,"2018-11-23 15:35:34",20
"4057",4056,"2018-11-23 17:02:22",17
"4058",4057,"2018-11-23 17:43:37",12
"4059",4058,"2018-11-24 11:54:03",8
"4060",4059,"2018-11-24 14:06:16",10
"4061",4060,"2018-11-25 11:58:51",4
"4062",4061,"2018-11-25 21:21:50",2
"4063",4062,"2018-11-26 12:42:11",7
"4064",4063,"2018-11-26 18:28:20",5
"4065",4064,"2018-11-27 11:56:59",4
"4066",4065,"2018-11-28 12:31:01",6
"4067",4066,"2018-11-28 16:03:01",9
"4068",4067,"2018-11-28 16:46:45",12
"4069",4068,"2018-11-29 16:22:57",6
"4070",4069,"2018-11-30 12:23:05",7
"4071",4070,"2018-11-30 17:07:45",2
"4072",4071,"2018-12-01 11:44:28",10
"4073",4072,"2018-12-01 12:36:15",12
"4074",4073,"2018-12-01 12:49:00",12
"4075",4074,"2018-12-01 12:50:14",13
"4076",4075,"2018-12-01 12:53:52",11
"4077",4076,"2018-12-01 13:28:08",14
"4078",4077,"2018-12-01 14:46:03",10
"4079",4078,"2018-12-01 15:23:59",11
"4080",4079,"2018-12-01 18:02:53",11
"4081",4080,"2018-12-01 18:31:48",12
"4082",4081,"2018-12-01 19:17:04",9
"4083",4082,"2018-12-01 20:11:24",10
"4084",4083,"2018-12-01 20:14:28",7
"4085",4084,"2018-12-02 12:33:06",7
"4086",4085,"2018-12-04 11:44:34",5
"4087",4086,"2018-12-05 18:08:24",4
"4088",4087,"2018-12-06 12:14:06",5
"4089",4088,"2018-12-06 17:52:53",6
"4090",4089,"2018-12-06 19:26:08",18
"4091",4090,"2018-12-07 12:31:20",12
"4092",4091,"2018-12-07 12:53:40",6
"4093",4092,"2018-12-07 13:38:47",6
"4094",4093,"2018-12-07 14:50:28",6
"4095",4094,"2018-12-07 15:50:34",3
"4096",4095,"2018-12-08 11:03:01",6
"4097",4096,"2018-12-08 14:43:22",14
"4098",4097,"2018-12-08 19:43:20",12
"4099",4098,"2018-12-09 13:48:55",2
"4100",4099,"2018-12-09 15:07:38",4
"4101",4100,"2018-12-09 15:55:30",0
"4102",4101,"2018-12-11 11:28:07",7
"4103",4102,"2018-12-11 12:08:23",5
"4104",4103,"2018-12-12 16:16:25",12
"4105",4104,"2018-12-12 17:50:30",9
"4106",4105,"2018-12-12 18:41:09",9
"4107",4106,"2018-12-13 15:40:52",14
"4108",4107,"2018-12-14 11:59:24",3
"4109",4108,"2018-12-14 13:50:10",15
"4110",4109,"2018-12-15 11:57:30",12
"4111",4110,"2018-12-15 13:50:45",12
"4112",4111,"2018-12-15 17:12:43",6
"4113",4112,"2018-12-16 09:42:08",5
"4114",4113,"2018-12-16 09:49:08",5
"4115",4114,"2018-12-16 09:56:08",5
"4116",4115,"2018-12-16 10:00:12",5
"4117",4116,"2018-12-16 10:07:07",5
"4118",4117,"2018-12-16 10:14:09",5
"4119",4118,"2018-12-16 10:21:08",5
"4120",4119,"2018-12-16 10:27:09",5
"4121",4120,"2018-12-16 10:35:08",5
"4122",4121,"2018-12-16 10:42:08",5
"4123",4122,"2018-12-16 10:49:07",5
"4124",4123,"2018-12-16 10:56:09",5
"4125",4124,"2018-12-16 11:00:17",5
"4126",4125,"2018-12-16 11:07:07",5
"4127",4126,"2018-12-16 11:14:07",5
"4128",4127,"2018-12-16 11:21:07",5
"4129",4128,"2018-12-16 11:27:10",5
"4130",4129,"2018-12-16 11:35:08",5
"4131",4130,"2018-12-16 11:42:08",5
"4132",4131,"2018-12-16 11:49:08",5
"4133",4132,"2018-12-16 11:56:07",5
"4134",4133,"2018-12-16 12:00:13",5
"4135",4134,"2018-12-16 12:07:08",5
"4136",4135,"2018-12-16 12:14:07",5
"4137",4136,"2018-12-16 12:21:08",5
"4138",4137,"2018-12-16 12:27:09",5
"4139",4138,"2018-12-16 12:35:08",5
"4140",4139,"2018-12-16 12:42:08",5
"4141",4140,"2018-12-16 12:48:42",9
"4142",4141,"2018-12-16 12:49:07",5
"4143",4142,"2018-12-16 12:49:11",8
"4144",4143,"2018-12-16 12:56:07",5
"4145",4144,"2018-12-16 13:00:15",5
"4146",4145,"2018-12-16 13:01:46",21
"4147",4146,"2018-12-16 13:07:07",5
"4148",4147,"2018-12-16 13:14:08",5
"4149",4148,"2018-12-16 13:21:07",5
"4150",4149,"2018-12-16 13:27:08",5
"4151",4150,"2018-12-16 13:35:08",5
"4152",4151,"2018-12-16 13:42:08",5
"4153",4152,"2018-12-16 13:49:07",5
"4154",4153,"2018-12-16 13:56:07",5
"4155",4154,"2018-12-16 14:00:15",5
"4156",4155,"2018-12-16 14:07:08",5
"4157",4156,"2018-12-16 14:14:07",5
"4158",4157,"2018-12-16 14:21:07",5
"4159",4158,"2018-12-16 14:27:09",5
"4160",4159,"2018-12-16 14:35:10",5
"4161",4160,"2018-12-16 14:42:07",5
"4162",4161,"2018-12-16 14:44:08",10
"4163",4162,"2018-12-16 14:49:07",5
"4164",4163,"2018-12-16 14:56:07",5
"4165",4164,"2018-12-16 15:00:17",5
"4166",4165,"2018-12-16 15:07:08",5
"4167",4166,"2018-12-16 15:14:07",5
"4168",4167,"2018-12-16 15:21:08",5
"4169",4168,"2018-12-16 15:27:08",5
"4170",4169,"2018-12-16 15:35:10",5
"4171",4170,"2018-12-16 15:42:08",5
"4172",4171,"2018-12-16 15:49:07",5
"4173",4172,"2018-12-16 15:56:07",5
"4174",4173,"2018-12-16 16:00:13",5
"4175",4174,"2018-12-16 16:07:07",5
"4176",4175,"2018-12-16 16:14:07",5
"4177",4176,"2018-12-16 16:21:09",5
"4178",4177,"2018-12-16 16:27:09",5
"4179",4178,"2018-12-16 16:35:08",5
"4180",4179,"2018-12-16 16:42:10",5
"4181",4180,"2018-12-16 16:49:07",5
"4182",4181,"2018-12-16 16:56:07",5
"4183",4182,"2018-12-16 16:56:39",17
"4184",4183,"2018-12-16 17:00:16",5
"4185",4184,"2018-12-16 17:07:08",5
"4186",4185,"2018-12-16 17:14:07",5
"4187",4186,"2018-12-16 17:21:08",5
"4188",4187,"2018-12-16 17:27:07",5
"4189",4188,"2018-12-16 17:35:08",5
"4190",4189,"2018-12-16 17:42:07",5
"4191",4190,"2018-12-16 17:49:07",5
"4192",4191,"2018-12-16 17:56:09",5
"4193",4192,"2018-12-16 18:00:13",5
"4194",4193,"2018-12-16 18:07:10",5
"4195",4194,"2018-12-16 18:14:09",5
"4196",4195,"2018-12-16 18:21:07",5
"4197",4196,"2018-12-16 18:27:08",5
"4198",4197,"2018-12-16 18:35:07",5
"4199",4198,"2018-12-16 18:42:08",5
"4200",4199,"2018-12-16 18:49:08",5
"4201",4200,"2018-12-16 18:56:07",5
"4202",4201,"2018-12-16 19:00:16",5
"4203",4202,"2018-12-16 19:07:07",5
"4204",4203,"2018-12-16 19:14:07",5
"4205",4204,"2018-12-16 19:21:09",5
"4206",4205,"2018-12-16 19:27:10",5
"4207",4206,"2018-12-16 19:35:08",5
"4208",4207,"2018-12-16 19:42:10",5
"4209",4208,"2018-12-16 19:49:07",5
"4210",4209,"2018-12-16 19:56:09",5
"4211",4210,"2018-12-16 20:00:13",5
"4212",4211,"2018-12-16 20:07:08",5
"4213",4212,"2018-12-16 20:14:07",5
"4214",4213,"2018-12-16 20:21:08",5
"4215",4214,"2018-12-16 20:27:08",5
"4216",4215,"2018-12-16 20:35:08",5
"4217",4216,"2018-12-16 20:42:08",5
"4218",4217,"2018-12-16 20:49:07",5
"4219",4218,"2018-12-16 20:56:07",5
"4220",4219,"2018-12-16 21:00:15",5
"4221",4220,"2018-12-16 21:07:07",5
"4222",4221,"2018-12-16 21:14:07",5
"4223",4222,"2018-12-16 21:21:07",5
"4224",4223,"2018-12-16 21:27:08",5
"4225",4224,"2018-12-16 21:35:07",5
"4226",4225,"2018-12-16 21:42:07",5
"4227",4226,"2018-12-16 21:49:07",5
"4228",4227,"2018-12-16 21:56:07",5
"4229",4228,"2018-12-16 22:00:12",5
"4230",4229,"2018-12-16 22:07:07",5
"4231",4230,"2018-12-16 22:14:07",5
"4232",4231,"2018-12-16 22:21:07",5
"4233",4232,"2018-12-16 22:27:07",5
"4234",4233,"2018-12-16 22:35:07",5
"4235",4234,"2018-12-17 17:28:55",10
"4236",4235,"2018-12-18 10:30:38",1
"4237",4236,"2018-12-18 11:25:28",6
"4238",4237,"2018-12-18 11:34:12",4
"4239",4238,"2018-12-18 12:56:10",8
"4240",4239,"2018-12-18 15:13:33",12
"4241",4240,"2018-12-18 15:45:40",12
"4242",4241,"2018-12-18 16:34:26",9
"4243",4242,"2018-12-19 16:37:43",7
"4244",4243,"2018-12-21 12:44:57",5
"4245",4244,"2018-12-22 11:14:24",8
"4246",4245,"2018-12-22 16:59:04",53
"4247",4246,"2018-12-22 17:44:34",18
"4248",4247,"2018-12-22 18:18:09",14
"4249",4248,"2018-12-22 20:21:43",12
"4250",4249,"2018-12-23 12:01:47",17
"4251",4250,"2018-12-23 16:53:22",13
"4252",4251,"2018-12-23 17:02:46",10
"4253",4252,"2018-12-23 20:28:50",4
"4254",4253,"2018-12-24 19:11:54",11
"4255",4254,"2018-12-25 11:43:28",11
"4256",4255,"2018-12-25 13:21:03",20
"4257",4256,"2018-12-25 19:32:07",7
"4258",4257,"2018-12-26 17:30:12",10
"4259",4258,"2018-12-27 12:53:51",11
"4260",4259,"2018-12-27 13:56:08",5
"4261",4260,"2018-12-27 14:00:13",5
"4262",4261,"2018-12-27 14:07:08",5
"4263",4262,"2018-12-27 14:14:07",20
"4264",4263,"2018-12-27 14:21:08",25
"4265",4264,"2018-12-27 14:27:10",25
"4266",4265,"2018-12-27 14:35:08",25
"4267",4266,"2018-12-27 14:42:08",25
"4268",4267,"2018-12-27 14:49:07",25
"4269",4268,"2018-12-27 14:56:08",25
"4270",4269,"2018-12-27 15:00:22",25
"4271",4270,"2018-12-27 15:07:08",25
"4272",4271,"2018-12-27 15:14:08",25
"4273",4272,"2018-12-27 15:21:08",25
"4274",4273,"2018-12-27 15:27:09",25
"4275",4274,"2018-12-27 15:35:08",25
"4276",4275,"2018-12-27 15:42:09",25
"4277",4276,"2018-12-27 15:49:07",25
"4278",4277,"2018-12-27 15:56:08",25
"4279",4278,"2018-12-27 16:00:14",25
"4280",4279,"2018-12-27 16:07:08",25
"4281",4280,"2018-12-27 16:14:07",35
"4282",4281,"2018-12-27 16:21:08",35
"4283",4282,"2018-12-27 16:27:11",35
"4284",4283,"2018-12-27 16:35:08",35
"4285",4284,"2018-12-27 16:42:08",35
"4286",4285,"2018-12-27 16:49:07",35
"4287",4286,"2018-12-27 16:56:08",35
"4288",4287,"2018-12-27 17:00:16",35
"4289",4288,"2018-12-27 17:07:08",35
"4290",4289,"2018-12-27 17:14:08",35
"4291",4290,"2018-12-27 17:21:08",25
"4292",4291,"2018-12-27 17:27:09",25
"4293",4292,"2018-12-27 17:35:09",25
"4294",4293,"2018-12-27 17:42:08",25
"4295",4294,"2018-12-27 17:49:08",25
"4296",4295,"2018-12-27 17:56:08",25
"4297",4296,"2018-12-27 18:00:13",25
"4298",4297,"2018-12-27 18:07:08",25
"4299",4298,"2018-12-27 18:14:08",25
"4300",4299,"2018-12-27 18:21:08",25
"4301",4300,"2018-12-27 18:27:10",25
"4302",4301,"2018-12-27 18:35:15",25
"4303",4302,"2018-12-27 18:42:08",25
"4304",4303,"2018-12-27 18:49:07",25
"4305",4304,"2018-12-27 18:56:08",35
"4306",4305,"2018-12-27 19:00:15",35
"4307",4306,"2018-12-27 19:07:07",35
"4308",4307,"2018-12-27 19:14:08",35
"4309",4308,"2018-12-27 19:21:09",35
"4310",4309,"2018-12-27 19:27:10",35
"4311",4310,"2018-12-27 19:35:08",35
"4312",4311,"2018-12-27 19:42:08",35
"4313",4312,"2018-12-27 19:49:07",35
"4314",4313,"2018-12-27 19:56:07",35
"4315",4314,"2018-12-27 20:00:13",35
"4316",4315,"2018-12-27 20:07:08",35
"4317",4316,"2018-12-27 20:14:08",35
"4318",4317,"2018-12-27 20:21:07",35
"4319",4318,"2018-12-27 20:27:10",35
"4320",4319,"2018-12-27 20:35:08",35
"4321",4320,"2018-12-27 20:42:08",15
"4322",4321,"2018-12-27 20:49:07",15
"4323",4322,"2018-12-27 20:56:11",15
"4324",4323,"2018-12-27 21:00:15",15
"4325",4324,"2018-12-27 21:07:08",15
"4326",4325,"2018-12-27 21:14:07",15
"4327",4326,"2018-12-27 21:21:07",15
"4328",4327,"2018-12-27 21:27:09",15
"4329",4328,"2018-12-27 21:35:08",15
"4330",4329,"2018-12-27 21:42:09",15
"4331",4330,"2018-12-27 21:49:07",15
"4332",4331,"2018-12-27 21:56:07",15
"4333",4332,"2018-12-27 22:00:13",15
"4334",4333,"2018-12-27 22:07:07",15
"4335",4334,"2018-12-27 22:14:07",15
"4336",4335,"2018-12-27 22:21:09",15
"4337",4336,"2018-12-27 22:27:08",15
"4338",4337,"2018-12-27 22:35:09",15
"4339",4338,"2018-12-27 22:42:08",15
"4340",4339,"2018-12-27 22:49:08",15
"4341",4340,"2018-12-27 22:56:08",15
"4342",4341,"2018-12-28 12:14:07",25
"4343",4342,"2018-12-28 12:21:08",25
"4344",4343,"2018-12-28 12:27:10",25
"4345",4344,"2018-12-28 12:35:07",25
"4346",4345,"2018-12-28 12:42:09",25
"4347",4346,"2018-12-28 12:49:07",35
"4348",4347,"2018-12-28 12:56:08",35
"4349",4348,"2018-12-28 13:00:15",35
"4350",4349,"2018-12-28 13:07:08",35
"4351",4350,"2018-12-28 13:14:07",35
"4352",4351,"2018-12-28 13:21:07",35
"4353",4352,"2018-12-28 13:27:08",35
"4354",4353,"2018-12-28 13:35:08",35
"4355",4354,"2018-12-28 13:42:09",35
"4356",4355,"2018-12-28 13:49:07",35
"4357",4356,"2018-12-28 13:56:08",35
"4358",4357,"2018-12-28 14:00:14",35
"4359",4358,"2018-12-28 14:07:07",35
"4360",4359,"2018-12-28 14:14:07",35
"4361",4360,"2018-12-28 14:21:08",35
"4362",4361,"2018-12-28 14:27:08",35
"4363",4362,"2018-12-28 14:35:08",35
"4364",4363,"2018-12-28 14:42:08",35
"4365",4364,"2018-12-28 14:49:07",35
"4366",4365,"2018-12-28 14:56:07",35
"4367",4366,"2018-12-28 15:00:18",35
"4368",4367,"2018-12-28 15:07:08",35
"4369",4368,"2018-12-28 15:14:08",35
"4370",4369,"2018-12-28 15:21:08",35
"4371",4370,"2018-12-28 15:27:08",35
"4372",4371,"2018-12-28 15:35:08",35
"4373",4372,"2018-12-28 15:42:08",35
"4374",4373,"2018-12-28 15:49:07",35
"4375",4374,"2018-12-28 15:56:08",35
"4376",4375,"2018-12-28 16:00:14",35
"4377",4376,"2018-12-28 16:07:07",35
"4378",4377,"2018-12-28 16:14:08",35
"4379",4378,"2018-12-28 16:21:14",35
"4380",4379,"2018-12-28 16:27:08",35
"4381",4380,"2018-12-28 16:35:09",35
"4382",4381,"2018-12-28 16:42:08",35
"4383",4382,"2018-12-28 16:49:07",35
"4384",4383,"2018-12-28 16:56:08",35
"4385",4384,"2018-12-28 17:00:15",35
"4386",4385,"2018-12-28 17:06:24",16
"4387",4386,"2018-12-28 17:07:08",35
"4388",4387,"2018-12-28 17:14:08",35
"4389",4388,"2018-12-28 17:21:08",35
"4390",4389,"2018-12-28 17:27:09",35
"4391",4390,"2018-12-28 17:35:07",35
"4392",4391,"2018-12-28 17:42:08",25
"4393",4392,"2018-12-28 17:49:07",25
"4394",4393,"2018-12-28 17:56:07",25
"4395",4394,"2018-12-28 18:00:13",25
"4396",4395,"2018-12-28 18:07:08",25
"4397",4396,"2018-12-28 18:14:07",25
"4398",4397,"2018-12-28 18:21:07",25
"4399",4398,"2018-12-28 18:27:08",25
"4400",4399,"2018-12-28 18:35:08",25
"4401",4400,"2018-12-28 18:42:09",25
"4402",4401,"2018-12-28 18:49:07",25
"4403",4402,"2018-12-28 18:56:07",25
"4404",4403,"2018-12-28 19:00:15",25
"4405",4404,"2018-12-28 19:07:09",20
"4406",4405,"2018-12-28 19:14:08",20
"4407",4406,"2018-12-28 19:14:14",12
"4408",4407,"2018-12-28 19:21:09",20
"4409",4408,"2018-12-28 19:27:11",20
"4410",4409,"2018-12-28 19:35:07",20
"4411",4410,"2018-12-28 19:42:08",20
"4412",4411,"2018-12-28 19:49:07",20
"4413",4412,"2018-12-28 19:56:07",20
"4414",4413,"2018-12-28 20:00:13",20
"4415",4414,"2018-12-28 20:07:08",20
"4416",4415,"2018-12-28 20:14:07",15
"4417",4416,"2018-12-28 20:21:07",15
"4418",4417,"2018-12-28 20:27:08",15
"4419",4418,"2018-12-28 20:35:08",15
"4420",4419,"2018-12-28 20:42:08",15
"4421",4420,"2018-12-28 20:49:09",15
"4422",4421,"2018-12-28 20:56:08",15
"4423",4422,"2018-12-28 21:00:16",15
"4424",4423,"2018-12-28 21:07:07",15
"4425",4424,"2018-12-28 21:09:12",8
"4426",4425,"2018-12-28 21:14:08",15
"4427",4426,"2018-12-28 21:21:07",15
"4428",4427,"2018-12-28 21:27:07",15
"4429",4428,"2018-12-28 21:35:08",15
"4430",4429,"2018-12-28 21:42:10",15
"4431",4430,"2018-12-28 21:49:08",15
"4432",4431,"2018-12-28 21:56:07",15
"4433",4432,"2018-12-28 22:00:13",10
"4434",4433,"2018-12-28 22:07:07",10
"4435",4434,"2018-12-28 22:14:07",10
"4436",4435,"2018-12-28 22:21:11",10
"4437",4436,"2018-12-28 22:27:07",10
"4438",4437,"2018-12-28 22:35:07",10
"4439",4438,"2018-12-28 22:42:07",10
"4440",4439,"2018-12-28 22:49:07",10
"4441",4440,"2018-12-28 22:56:07",10
"4442",4441,"2018-12-29 11:19:00",7
"4443",4442,"2018-12-29 12:23:10",8
"4444",4443,"2018-12-29 12:51:28",10
"4445",4444,"2018-12-29 13:01:20",6
"4446",4445,"2018-12-29 13:35:08",20
"4447",4446,"2018-12-29 13:42:08",20
"4448",4447,"2018-12-29 13:49:07",20
"4449",4448,"2018-12-29 13:56:07",20
"4450",4449,"2018-12-29 14:00:13",20
"4451",4450,"2018-12-29 14:07:08",20
"4452",4451,"2018-12-29 14:14:07",20
"4453",4452,"2018-12-29 14:21:07",35
"4454",4453,"2018-12-29 14:27:12",35
"4455",4454,"2018-12-29 14:35:08",35
"4456",4455,"2018-12-29 14:42:09",25
"4457",4456,"2018-12-29 14:49:07",25
"4458",4457,"2018-12-29 14:56:08",25
"4459",4458,"2018-12-29 15:00:18",25
"4460",4459,"2018-12-29 15:07:08",25
"4461",4460,"2018-12-29 15:14:07",25
"4462",4461,"2018-12-29 15:21:07",25
"4463",4462,"2018-12-29 15:27:09",25
"4464",4463,"2018-12-29 15:35:07",25
"4465",4464,"2018-12-29 15:42:08",25
"4466",4465,"2018-12-29 15:49:07",25
"4467",4466,"2018-12-29 15:56:07",25
"4468",4467,"2018-12-29 16:00:13",25
"4469",4468,"2018-12-29 16:07:07",25
"4470",4469,"2018-12-29 16:14:07",25
"4471",4470,"2018-12-29 16:21:07",25
"4472",4471,"2018-12-29 16:27:10",30
"4473",4472,"2018-12-29 16:35:07",30
"4474",4473,"2018-12-29 16:42:08",30
"4475",4474,"2018-12-29 16:49:07",30
"4476",4475,"2018-12-29 16:56:08",30
"4477",4476,"2018-12-29 17:00:14",30
"4478",4477,"2018-12-29 17:07:07",30
"4479",4478,"2018-12-29 17:14:08",30
"4480",4479,"2018-12-29 17:21:08",30
"4481",4480,"2018-12-29 17:27:10",30
"4482",4481,"2018-12-29 17:35:12",30
"4483",4482,"2018-12-29 17:42:08",30
"4484",4483,"2018-12-29 17:49:08",30
"4485",4484,"2018-12-29 17:56:08",30
"4486",4485,"2018-12-29 18:00:12",30
"4487",4486,"2018-12-29 18:07:08",30
"4488",4487,"2018-12-29 18:14:07",30
"4489",4488,"2018-12-29 18:21:08",30
"4490",4489,"2018-12-29 18:27:10",30
"4491",4490,"2018-12-29 18:35:08",30
"4492",4491,"2018-12-29 18:42:08",30
"4493",4492,"2018-12-29 18:49:07",15
"4494",4493,"2018-12-29 18:56:08",15
"4495",4494,"2018-12-29 19:00:17",15
"4496",4495,"2018-12-29 19:07:07",15
"4497",4496,"2018-12-29 19:13:47",9
"4498",4497,"2018-12-29 19:14:07",30
"4499",4498,"2018-12-29 19:21:08",30
"4500",4499,"2018-12-29 19:27:08",30
"4501",4500,"2018-12-29 19:35:07",30
"4502",4501,"2018-12-29 19:42:07",30
"4503",4502,"2018-12-29 19:49:07",30
"4504",4503,"2018-12-29 19:56:08",30
"4505",4504,"2018-12-29 20:00:13",30
"4506",4505,"2018-12-29 20:07:08",30
"4507",4506,"2018-12-29 20:14:08",30
"4508",4507,"2018-12-29 20:21:08",30
"4509",4508,"2018-12-29 20:27:07",30
"4510",4509,"2018-12-29 20:35:07",30
"4511",4510,"2018-12-29 20:42:07",30
"4512",4511,"2018-12-29 20:49:07",30
"4513",4512,"2018-12-29 20:56:08",30
"4514",4513,"2018-12-29 21:00:15",30
"4515",4514,"2018-12-29 21:07:07",30
"4516",4515,"2018-12-29 21:14:08",30
"4517",4516,"2018-12-29 21:21:08",30
"4518",4517,"2018-12-29 21:27:08",30
"4519",4518,"2018-12-29 21:35:07",30
"4520",4519,"2018-12-29 21:42:08",30
"4521",4520,"2018-12-29 21:49:07",30
"4522",4521,"2018-12-29 21:56:07",30
"4523",4522,"2018-12-29 22:00:13",30
"4524",4523,"2018-12-29 22:07:08",5
"4525",4524,"2018-12-29 22:14:07",5
"4526",4525,"2018-12-29 22:21:13",5
"4527",4526,"2018-12-29 22:27:08",5
"4528",4527,"2018-12-29 22:35:09",5
"4529",4528,"2018-12-29 22:42:09",5
"4530",4529,"2018-12-29 22:49:08",5
"4531",4530,"2018-12-29 22:56:07",5
"4532",4531,"2018-12-30 11:53:55",8
"4533",4532,"2018-12-30 12:43:46",12
"4534",4533,"2018-12-30 13:46:09",13
"4535",4534,"2018-12-30 14:43:20",18
"4536",4535,"2018-12-30 14:58:05",18
"4537",4536,"2018-12-30 15:10:52",11
"4538",4537,"2018-12-30 15:38:29",10
"4539",4538,"2018-12-30 19:36:44",8
"4540",4539,"2018-12-30 22:15:42",13
"4541",4540,"2018-12-31 10:56:10",19
"4542",4541,"2018-12-31 11:07:08",25
"4543",4542,"2018-12-31 11:14:08",25
"4544",4543,"2018-12-31 11:21:08",25
"4545",4544,"2018-12-31 11:27:09",25
"4546",4545,"2018-12-31 11:35:08",25
"4547",4546,"2018-12-31 11:42:08",25
"4548",4547,"2018-12-31 11:49:07",25
"4549",4548,"2018-12-31 11:56:08",25
"4550",4549,"2018-12-31 12:00:16",25
"4551",4550,"2018-12-31 12:07:07",25
"4552",4551,"2018-12-31 12:14:07",25
"4553",4552,"2018-12-31 12:21:11",25
"4554",4553,"2018-12-31 13:14:08",25
"4555",4554,"2018-12-31 13:21:08",25
"4556",4555,"2018-12-31 13:27:09",25
"4557",4556,"2018-12-31 13:35:08",30
"4558",4557,"2018-12-31 13:42:08",30
"4559",4558,"2018-12-31 13:49:07",30
"4560",4559,"2018-12-31 13:56:07",45
"4561",4560,"2018-12-31 14:00:13",45
"4562",4561,"2018-12-31 14:07:07",45
"4563",4562,"2018-12-31 14:14:08",45
"4564",4563,"2018-12-31 14:16:56",16
"4565",4564,"2018-12-31 14:21:08",45
"4566",4565,"2018-12-31 14:27:08",45
"4567",4566,"2018-12-31 14:35:07",45
"4568",4567,"2018-12-31 14:42:08",45
"4569",4568,"2018-12-31 14:49:07",45
"4570",4569,"2018-12-31 14:56:09",45
"4571",4570,"2018-12-31 15:00:17",45
"4572",4571,"2018-12-31 15:07:08",45
"4573",4572,"2018-12-31 15:14:09",45
"4574",4573,"2018-12-31 15:21:07",45
"4575",4574,"2018-12-31 15:27:10",45
"4576",4575,"2018-12-31 15:35:08",45
"4577",4576,"2018-12-31 15:42:08",45
"4578",4577,"2018-12-31 15:49:07",45
"4579",4578,"2018-12-31 15:56:08",45
"4580",4579,"2018-12-31 16:00:13",45
"4581",4580,"2018-12-31 16:07:08",45
"4582",4581,"2018-12-31 16:14:08",45
"4583",4582,"2018-12-31 16:21:08",45
"4584",4583,"2018-12-31 16:27:08",45
"4585",4584,"2018-12-31 16:35:08",45
"4586",4585,"2018-12-31 16:42:07",45
"4587",4586,"2018-12-31 16:49:08",45
"4588",4587,"2018-12-31 16:56:07",45
"4589",4588,"2018-12-31 17:00:15",45
"4590",4589,"2018-12-31 17:07:07",45
"4591",4590,"2018-12-31 17:14:08",45
"4592",4591,"2018-12-31 17:21:08",45
"4593",4592,"2018-12-31 17:27:07",45
"4594",4593,"2018-12-31 17:35:07",45
"4595",4594,"2018-12-31 17:42:08",45
"4596",4595,"2018-12-31 17:49:07",45
"4597",4596,"2018-12-31 17:56:07",45
"4598",4597,"2018-12-31 18:00:13",45
"4599",4598,"2018-12-31 18:07:08",45
"4600",4599,"2018-12-31 18:14:07",35
"4601",4600,"2018-12-31 18:21:07",35
"4602",4601,"2018-12-31 18:27:08",35
"4603",4602,"2018-12-31 18:35:10",35
"4604",4603,"2018-12-31 18:42:09",35
"4605",4604,"2018-12-31 18:49:07",35
"4606",4605,"2018-12-31 18:56:07",35
"4607",4606,"2018-12-31 19:00:14",35
"4608",4607,"2018-12-31 19:07:07",35
"4609",4608,"2018-12-31 19:14:08",35
"4610",4609,"2018-12-31 19:21:09",35
"4611",4610,"2018-12-31 19:27:09",35
"4612",4611,"2018-12-31 19:35:07",35
"4613",4612,"2018-12-31 19:42:08",35
"4614",4613,"2018-12-31 19:49:07",35
"4615",4614,"2018-12-31 19:56:08",35
"4616",4615,"2018-12-31 20:00:14",35
"4617",4616,"2018-12-31 20:07:07",30
"4618",4617,"2018-12-31 20:14:08",30
"4619",4618,"2018-12-31 20:21:08",30
"4620",4619,"2018-12-31 20:27:08",30
"4621",4620,"2018-12-31 20:35:07",30
"4622",4621,"2018-12-31 20:42:07",30
"4623",4622,"2018-12-31 20:49:07",30
"4624",4623,"2018-12-31 20:56:11",30
"4625",4624,"2018-12-31 21:00:15",30
"4626",4625,"2018-12-31 21:07:07",30
"4627",4626,"2018-12-31 21:14:07",30
"4628",4627,"2018-12-31 21:21:08",30
"4629",4628,"2018-12-31 21:27:09",30
"4630",4629,"2018-12-31 21:35:08",30
"4631",4630,"2018-12-31 21:42:08",30
"4632",4631,"2018-12-31 21:49:07",30
"4633",4632,"2018-12-31 21:56:08",30
