"","X","Datetime","Waiting.Time"
"665",664,"2019-04-04 15:35:07",5
"666",665,"2019-04-04 15:42:07",5
"667",666,"2019-04-04 15:49:07",5
"668",667,"2019-04-04 15:56:11",5
"669",668,"2019-04-04 16:00:16",5
"670",669,"2019-04-04 16:07:07",5
"671",670,"2019-04-04 16:14:09",5
"672",671,"2019-04-04 16:21:07",5
"673",672,"2019-04-04 16:27:15",5
"674",673,"2019-04-04 16:35:07",5
"675",674,"2019-04-04 16:42:06",5
"676",675,"2019-04-04 16:49:11",5
"677",676,"2019-04-04 16:56:07",5
"678",677,"2019-04-04 17:00:11",5
"679",678,"2019-04-04 17:07:06",5
"680",679,"2019-04-04 17:14:07",5
"681",680,"2019-04-04 17:21:06",5
"682",681,"2019-04-04 17:27:06",5
"683",682,"2019-04-04 17:35:07",5
"684",683,"2019-04-04 17:42:08",5
"685",684,"2019-04-04 17:49:12",5
"686",685,"2019-04-04 17:56:07",5
"687",686,"2019-04-04 18:00:17",5
"688",687,"2019-04-04 18:07:08",5
"689",688,"2019-04-04 18:14:14",5
"690",689,"2019-04-04 18:21:07",5
"691",690,"2019-04-04 18:27:12",5
"692",691,"2019-04-04 18:35:06",5
"693",692,"2019-04-04 18:42:06",5
"694",693,"2019-04-04 18:49:06",5
"695",694,"2019-04-04 18:56:12",5
"696",695,"2019-04-04 19:00:11",5
"697",696,"2019-04-05 10:07:07",5
"698",697,"2019-04-05 10:14:07",5
"699",698,"2019-04-05 10:21:07",5
"700",699,"2019-04-05 10:27:07",5
"701",700,"2019-04-05 10:35:07",5
"702",701,"2019-04-05 10:42:07",5
"703",702,"2019-04-05 10:49:07",5
"704",703,"2019-04-05 10:56:09",5
"705",704,"2019-04-05 11:00:11",5
"706",705,"2019-04-05 11:07:06",5
"707",706,"2019-04-05 11:14:09",5
"708",707,"2019-04-05 11:21:07",5
"709",708,"2019-04-05 11:27:07",5
"710",709,"2019-04-05 11:35:09",5
"711",710,"2019-04-05 11:42:09",5
"712",711,"2019-04-05 11:49:07",5
"713",712,"2019-04-05 11:51:45",4
"714",713,"2019-04-05 11:56:06",5
"715",714,"2019-04-05 12:00:15",5
"716",715,"2019-04-05 12:07:07",5
"717",716,"2019-04-05 12:14:12",5
"718",717,"2019-04-05 12:21:08",5
"719",718,"2019-04-05 12:27:08",5
"720",719,"2019-04-05 12:35:09",5
"721",720,"2019-04-05 12:42:06",5
"722",721,"2019-04-05 12:49:06",5
"723",722,"2019-04-05 12:56:07",5
"724",723,"2019-04-05 13:00:11",5
"725",724,"2019-04-05 13:07:07",5
"726",725,"2019-04-05 13:14:07",5
"727",726,"2019-04-05 13:21:13",5
"728",727,"2019-04-05 13:27:06",5
"729",728,"2019-04-05 13:35:07",5
"730",729,"2019-04-05 13:42:07",5
"731",730,"2019-04-05 13:49:06",5
"732",731,"2019-04-05 13:56:12",5
"733",732,"2019-04-05 14:00:18",5
"734",733,"2019-04-05 14:07:06",5
"735",734,"2019-04-05 14:14:09",5
"736",735,"2019-04-05 14:21:07",5
"737",736,"2019-04-05 14:27:07",5
"738",737,"2019-04-05 14:35:07",5
"739",738,"2019-04-05 14:42:07",5
"740",739,"2019-04-05 14:49:07",5
"741",740,"2019-04-05 14:56:06",5
"742",741,"2019-04-05 15:00:10",5
"743",742,"2019-04-05 15:07:06",5
"744",743,"2019-04-05 15:14:06",5
"745",744,"2019-04-05 15:21:07",5
"746",745,"2019-04-05 15:27:08",5
"747",746,"2019-04-05 15:35:07",5
"748",747,"2019-04-05 15:42:07",5
"749",748,"2019-04-05 15:49:06",5
"750",749,"2019-04-05 15:56:07",5
"751",750,"2019-04-05 16:00:13",5
"752",751,"2019-04-05 16:07:12",5
"753",752,"2019-04-05 16:14:07",5
"754",753,"2019-04-05 16:21:09",5
"755",754,"2019-04-05 16:27:07",5
"756",755,"2019-04-05 16:35:06",5
"757",756,"2019-04-05 16:42:06",5
"758",757,"2019-04-05 16:49:06",5
"759",758,"2019-04-05 16:56:06",5
"760",759,"2019-04-05 17:00:15",5
"761",760,"2019-04-05 17:07:07",5
"762",761,"2019-04-05 17:14:07",5
"763",762,"2019-04-05 17:21:12",5
"764",763,"2019-04-05 17:27:06",5
"765",764,"2019-04-05 17:35:06",5
"766",765,"2019-04-05 17:42:06",5
"767",766,"2019-04-05 17:49:06",5
"768",767,"2019-04-05 17:56:06",5
"769",768,"2019-04-05 18:00:13",5
"770",769,"2019-04-05 18:07:06",5
"771",770,"2019-04-05 18:14:07",5
"772",771,"2019-04-05 18:21:07",5
"773",772,"2019-04-05 18:27:08",5
"774",773,"2019-04-05 18:35:08",5
"775",774,"2019-04-05 18:42:07",5
"776",775,"2019-04-05 18:49:12",5
"777",776,"2019-04-05 18:56:09",5
"778",777,"2019-04-05 19:00:13",5
"779",778,"2019-04-07 12:58:03",3
"780",779,"2019-05-06 15:23:50",8
"781",780,"2019-05-09 12:55:08",0
"782",781,"2019-06-22 15:24:04",1
"783",782,"2019-06-24 15:29:48",2
"784",783,"2019-08-04 15:26:38",0
"785",784,"2019-08-18 11:25:40",5
"786",785,"2019-10-03 09:34:54",2
"787",786,"2019-10-16 12:22:32",8
"788",787,"2020-01-31 09:58:29",0
"789",788,"2020-07-11 13:24:22",0
"790",789,"2020-07-11 16:29:52",0
"791",790,"2021-02-22 15:21:55",8
"792",791,"2021-02-28 09:26:05",10
"793",792,"2021-02-28 11:22:48",1
"794",793,"2021-03-07 15:44:14",11
"795",794,"2021-03-08 13:26:04",0
"796",795,"2021-03-08 15:27:52",5
"797",796,"2021-03-12 17:50:48",5
"798",797,"2021-03-13 16:16:53",7
"799",798,"2021-03-18 13:00:31",0
"800",799,"2021-03-26 17:23:52",1
"801",800,"2021-03-28 14:54:20",3
"802",801,"2021-04-16 13:38:12",20
"803",802,"2021-04-18 09:27:08",7
"804",803,"2021-04-18 09:34:51",10
"805",804,"2021-04-21 09:52:06",10
"806",805,"2021-04-23 18:55:41",1
"807",806,"2021-05-07 09:58:14",3
"808",807,"2021-05-24 16:53:54",1
"809",808,"2021-06-03 10:42:27",7
"810",809,"2021-06-07 14:58:39",2
"811",810,"2021-06-13 14:42:29",5
"812",811,"2021-06-15 11:22:07",2
"813",812,"2021-06-17 12:57:24",0
"814",813,"2021-07-08 16:44:44",9
"815",814,"2021-07-29 17:00:39",0
"816",815,"2021-08-03 10:46:28",11
"817",816,"2021-08-12 14:25:31",1
"818",817,"2021-08-21 13:29:03",1
"819",818,"2021-09-14 11:30:21",0
"820",819,"2021-10-30 12:00:09",1
"821",820,"2021-12-04 11:58:58",0
"822",821,"2021-12-12 09:55:25",1
"823",822,"2021-12-23 11:37:30",11
"824",0,"2020-04-01 12:00:00",0
"825",1,"2020-05-01 12:00:00",0
"826",2,"2020-06-01 12:00:00",0
"827",3,"2020-07-01 12:00:00",0
"828",4,"2020-08-01 12:00:00",0
"829",5,"2020-09-01 12:00:00",0
"830",6,"2020-10-01 12:00:00",0
