"","X","Datetime","Waiting.Time"
"10114",10113,"2021-05-22 11:33:01",5
"10115",10114,"2021-05-22 11:40:01",5
"10116",10115,"2021-05-22 11:47:01",5
"10117",10116,"2021-05-22 11:54:01",5
"10118",10117,"2021-05-22 12:00:02",5
"10119",10118,"2021-05-22 12:06:01",5
"10120",10119,"2021-05-22 12:12:02",5
"10121",10120,"2021-05-22 12:19:01",5
"10122",10121,"2021-05-22 12:26:01",5
"10123",10122,"2021-05-22 12:33:01",5
"10124",10123,"2021-05-22 12:40:01",5
"10125",10124,"2021-05-22 12:47:01",5
"10126",10125,"2021-05-22 12:54:01",5
"10127",10126,"2021-05-22 13:00:01",5
"10128",10127,"2021-05-22 13:06:02",5
"10129",10128,"2021-05-22 13:12:01",5
"10130",10129,"2021-05-22 13:19:01",5
"10131",10130,"2021-05-22 13:20:21",10
"10132",10131,"2021-05-22 13:33:01",10
"10133",10132,"2021-05-22 13:40:02",10
"10134",10133,"2021-05-22 13:47:01",10
"10135",10134,"2021-05-22 13:54:01",10
"10136",10135,"2021-05-22 14:00:01",10
"10137",10136,"2021-05-22 14:06:01",10
"10138",10137,"2021-05-22 14:12:02",10
"10139",10138,"2021-05-22 14:26:01",10
"10140",10139,"2021-05-22 14:33:01",10
"10141",10140,"2021-05-22 14:40:02",10
"10142",10141,"2021-05-22 14:47:01",10
"10143",10142,"2021-05-22 14:54:01",10
"10144",10143,"2021-05-22 15:00:01",10
"10145",10144,"2021-05-22 15:06:01",10
"10146",10145,"2021-05-22 15:12:01",10
"10147",10146,"2021-05-22 15:19:01",10
"10148",10147,"2021-05-22 15:26:01",10
"10149",10148,"2021-05-22 15:33:01",10
"10150",10149,"2021-05-22 15:40:01",10
"10151",10150,"2021-05-22 15:47:01",10
"10152",10151,"2021-05-22 15:54:01",10
"10153",10152,"2021-05-22 16:00:01",10
"10154",10153,"2021-05-22 16:06:01",10
"10155",10154,"2021-05-22 16:12:01",10
"10156",10155,"2021-05-22 16:19:01",10
"10157",10156,"2021-05-22 16:26:01",10
"10158",10157,"2021-05-22 16:33:02",10
"10159",10158,"2021-05-22 16:40:02",10
"10160",10159,"2021-05-22 16:47:02",10
"10161",10160,"2021-05-22 16:54:01",10
"10162",10161,"2021-05-22 17:00:02",10
"10163",10162,"2021-05-22 17:06:01",10
"10164",10163,"2021-05-22 17:12:01",10
"10165",10164,"2021-05-22 17:19:01",10
"10166",10165,"2021-05-22 17:26:01",10
"10167",10166,"2021-05-22 17:33:02",10
"10168",10167,"2021-05-22 17:35:43",5
"10169",10168,"2021-05-22 17:47:01",5
"10170",10169,"2021-05-22 17:54:01",5
"10171",10170,"2021-05-22 18:00:01",5
"10172",10171,"2021-05-22 18:06:02",5
"10173",10172,"2021-05-22 18:12:01",5
"10174",10173,"2021-05-22 18:19:01",5
"10175",10174,"2021-05-22 18:26:01",5
"10176",10175,"2021-05-22 18:33:01",5
"10177",10176,"2021-05-22 18:40:02",5
"10178",10177,"2021-05-22 18:47:02",5
"10179",10178,"2021-05-22 18:54:01",5
"10180",10179,"2021-05-22 19:00:01",5
"10181",10180,"2021-05-22 19:06:01",5
"10182",10181,"2021-05-22 19:12:01",5
"10183",10182,"2021-05-22 19:19:01",5
"10184",10183,"2021-05-22 19:26:01",5
"10185",10184,"2021-05-22 19:33:01",5
"10186",10185,"2021-05-22 19:40:02",5
"10187",10186,"2021-05-22 19:47:01",5
"10188",10187,"2021-05-22 19:54:01",5
"10189",10188,"2021-05-22 20:00:02",5
"10190",10189,"2021-05-23 09:53:47",10
"10191",10190,"2021-05-23 10:06:01",10
"10192",10191,"2021-05-23 10:12:01",10
"10193",10192,"2021-05-23 10:26:01",10
"10194",10193,"2021-05-23 10:33:01",10
"10195",10194,"2021-05-23 10:40:01",10
"10196",10195,"2021-05-23 10:47:01",10
"10197",10196,"2021-05-23 10:54:02",10
"10198",10197,"2021-05-23 11:00:01",10
"10199",10198,"2021-05-23 11:06:01",10
"10200",10199,"2021-05-23 11:12:01",10
"10201",10200,"2021-05-23 11:19:01",10
"10202",10201,"2021-05-23 11:26:01",10
"10203",10202,"2021-05-23 11:33:01",10
"10204",10203,"2021-05-23 11:40:01",10
"10205",10204,"2021-05-23 11:46:13",7
"10206",10205,"2021-05-23 11:47:01",10
"10207",10206,"2021-05-23 11:54:01",10
"10208",10207,"2021-05-23 12:00:01",10
"10209",10208,"2021-05-23 12:06:01",10
"10210",10209,"2021-05-23 12:12:01",10
"10211",10210,"2021-05-23 12:19:01",10
"10212",10211,"2021-05-23 12:26:02",10
"10213",10212,"2021-05-23 12:33:01",10
"10214",10213,"2021-05-23 12:40:01",10
"10215",10214,"2021-05-23 12:47:01",10
"10216",10215,"2021-05-23 12:53:12",11
"10217",10216,"2021-05-23 12:54:01",10
"10218",10217,"2021-05-23 13:00:01",10
"10219",10218,"2021-05-23 13:06:01",10
"10220",10219,"2021-05-23 13:12:01",10
"10221",10220,"2021-05-23 13:19:01",10
"10222",10221,"2021-05-23 13:26:01",10
"10223",10222,"2021-05-23 13:29:19",8
"10224",10223,"2021-05-23 13:33:01",10
"10225",10224,"2021-05-23 13:40:01",10
"10226",10225,"2021-05-23 13:47:01",10
"10227",10226,"2021-05-23 13:54:01",10
"10228",10227,"2021-05-23 14:00:01",10
"10229",10228,"2021-05-23 14:06:01",10
"10230",10229,"2021-05-23 14:12:01",10
"10231",10230,"2021-05-23 14:26:01",10
"10232",10231,"2021-05-23 14:33:01",10
"10233",10232,"2021-05-23 14:40:01",10
"10234",10233,"2021-05-23 14:47:01",10
"10235",10234,"2021-05-23 14:54:02",10
"10236",10235,"2021-05-23 15:00:01",10
"10237",10236,"2021-05-23 15:06:01",10
"10238",10237,"2021-05-23 15:12:01",10
"10239",10238,"2021-05-23 15:19:01",10
"10240",10239,"2021-05-23 15:26:01",10
"10241",10240,"2021-05-23 15:33:01",10
"10242",10241,"2021-05-23 15:40:01",10
"10243",10242,"2021-05-23 15:47:01",10
"10244",10243,"2021-05-23 15:54:02",10
"10245",10244,"2021-05-23 15:54:19",4
"10246",10245,"2021-05-23 15:58:46",9
"10247",10246,"2021-05-23 16:00:01",10
"10248",10247,"2021-05-23 16:06:02",10
"10249",10248,"2021-05-23 16:12:02",10
"10250",10249,"2021-05-23 16:19:01",10
"10251",10250,"2021-05-23 16:26:01",10
"10252",10251,"2021-05-23 16:33:01",10
"10253",10252,"2021-05-23 16:40:01",10
"10254",10253,"2021-05-23 16:47:02",10
"10255",10254,"2021-05-23 16:54:01",10
"10256",10255,"2021-05-23 17:00:02",10
"10257",10256,"2021-05-23 17:06:01",10
"10258",10257,"2021-05-23 17:12:01",10
"10259",10258,"2021-05-23 17:19:02",10
"10260",10259,"2021-05-23 17:26:01",10
"10261",10260,"2021-05-23 17:33:01",10
"10262",10261,"2021-05-23 17:40:01",10
"10263",10262,"2021-05-23 17:47:01",10
"10264",10263,"2021-05-23 17:54:02",10
"10265",10264,"2021-05-23 18:00:02",10
"10266",10265,"2021-05-23 18:06:01",10
"10267",10266,"2021-05-23 18:12:01",10
"10268",10267,"2021-05-23 18:19:01",10
"10269",10268,"2021-05-23 18:26:01",10
"10270",10269,"2021-05-23 18:33:01",10
"10271",10270,"2021-05-23 18:40:01",10
"10272",10271,"2021-05-23 18:47:01",10
"10273",10272,"2021-05-23 18:54:01",10
"10274",10273,"2021-05-23 19:00:01",10
"10275",10274,"2021-05-23 19:06:02",10
"10276",10275,"2021-05-23 19:12:02",10
"10277",10276,"2021-05-23 19:19:01",10
"10278",10277,"2021-05-23 19:26:01",10
"10279",10278,"2021-05-23 19:33:02",10
"10280",10279,"2021-05-23 19:40:01",10
"10281",10280,"2021-05-23 19:54:02",10
"10282",10281,"2021-05-23 20:00:01",10
"10283",10282,"2021-05-24 09:00:01",10
"10284",10283,"2021-05-24 09:06:01",10
"10285",10284,"2021-05-24 09:12:01",10
"10286",10285,"2021-05-24 09:19:01",10
"10287",10286,"2021-05-24 09:26:01",10
"10288",10287,"2021-05-24 09:33:01",10
"10289",10288,"2021-05-24 09:40:01",10
"10290",10289,"2021-05-24 09:47:01",10
"10291",10290,"2021-05-24 09:54:02",10
"10292",10291,"2021-05-24 10:00:01",10
"10293",10292,"2021-05-24 10:06:01",10
"10294",10293,"2021-05-24 10:12:01",10
"10295",10294,"2021-05-24 10:26:01",10
"10296",10295,"2021-05-24 10:33:01",10
"10297",10296,"2021-05-24 10:40:01",10
"10298",10297,"2021-05-24 10:47:02",10
"10299",10298,"2021-05-24 10:47:33",15
"10300",10299,"2021-05-24 11:00:02",15
"10301",10300,"2021-05-24 11:06:01",15
"10302",10301,"2021-05-24 11:12:02",15
"10303",10302,"2021-05-24 11:19:01",15
"10304",10303,"2021-05-24 11:26:01",15
"10305",10304,"2021-05-24 11:33:01",15
"10306",10305,"2021-05-24 11:40:01",15
"10307",10306,"2021-05-24 11:47:01",15
"10308",10307,"2021-05-24 11:54:01",15
"10309",10308,"2021-05-24 12:00:01",15
"10310",10309,"2021-05-24 12:06:01",15
"10311",10310,"2021-05-24 12:12:01",15
"10312",10311,"2021-05-24 12:19:01",15
"10313",10312,"2021-05-24 12:26:02",15
"10314",10313,"2021-05-24 12:33:01",15
"10315",10314,"2021-05-24 12:40:01",15
"10316",10315,"2021-05-24 12:47:02",15
"10317",10316,"2021-05-24 12:50:31",7
"10318",10317,"2021-05-24 12:54:01",15
"10319",10318,"2021-05-24 13:00:01",15
"10320",10319,"2021-05-24 13:06:01",15
"10321",10320,"2021-05-24 13:12:01",15
"10322",10321,"2021-05-24 13:19:01",15
"10323",10322,"2021-05-24 13:26:01",15
"10324",10323,"2021-05-24 13:33:02",15
"10325",10324,"2021-05-24 13:40:01",15
"10326",10325,"2021-05-24 13:47:02",15
"10327",10326,"2021-05-24 13:54:02",15
"10328",10327,"2021-05-24 14:00:02",15
"10329",10328,"2021-05-24 14:06:02",15
"10330",10329,"2021-05-24 14:12:01",15
"10331",10330,"2021-05-24 14:19:02",15
"10332",10331,"2021-05-24 14:26:01",15
"10333",10332,"2021-05-24 14:33:01",15
"10334",10333,"2021-05-24 14:40:01",15
"10335",10334,"2021-05-24 14:47:01",15
"10336",10335,"2021-05-24 14:54:01",15
"10337",10336,"2021-05-24 14:59:36",5
"10338",10337,"2021-05-24 15:00:01",15
"10339",10338,"2021-05-24 15:12:02",5
"10340",10339,"2021-05-24 15:19:01",5
"10341",10340,"2021-05-24 15:26:01",5
"10342",10341,"2021-05-24 15:33:02",5
"10343",10342,"2021-05-24 15:40:01",5
"10344",10343,"2021-05-24 15:47:01",5
"10345",10344,"2021-05-24 15:54:01",5
"10346",10345,"2021-05-24 16:00:02",5
"10347",10346,"2021-05-24 16:06:01",5
"10348",10347,"2021-05-24 16:12:01",5
"10349",10348,"2021-05-24 16:19:01",5
"10350",10349,"2021-05-24 16:26:01",5
"10351",10350,"2021-05-24 16:33:01",5
"10352",10351,"2021-05-24 16:40:02",5
"10353",10352,"2021-05-24 16:44:04",2
"10354",10353,"2021-05-24 16:47:01",5
"10355",10354,"2021-05-24 16:54:01",5
"10356",10355,"2021-05-24 17:00:01",5
"10357",10356,"2021-05-24 17:06:02",5
"10358",10357,"2021-05-24 17:12:01",5
"10359",10358,"2021-05-24 17:19:01",5
"10360",10359,"2021-05-24 17:26:02",5
"10361",10360,"2021-05-24 17:33:01",5
"10362",10361,"2021-05-24 17:40:01",5
"10363",10362,"2021-05-24 17:47:02",5
"10364",10363,"2021-05-24 17:54:01",5
"10365",10364,"2021-05-24 18:00:02",5
"10366",10365,"2021-05-24 18:06:01",5
"10367",10366,"2021-05-24 18:12:01",5
"10368",10367,"2021-05-24 18:19:01",5
"10369",10368,"2021-05-24 18:26:01",5
"10370",10369,"2021-05-24 18:33:01",5
"10371",10370,"2021-05-24 18:40:01",5
"10372",10371,"2021-05-24 18:47:01",5
"10373",10372,"2021-05-24 18:54:01",5
"10374",10373,"2021-05-24 19:00:01",5
"10375",10374,"2021-05-24 19:06:01",5
"10376",10375,"2021-05-24 19:12:01",5
"10377",10376,"2021-05-24 19:19:01",5
"10378",10377,"2021-05-24 19:26:02",5
"10379",10378,"2021-05-24 19:33:01",5
"10380",10379,"2021-05-24 19:40:01",5
"10381",10380,"2021-05-24 19:47:02",5
"10382",10381,"2021-05-24 19:54:02",5
"10383",10382,"2021-05-24 20:00:02",5
"10384",10383,"2021-05-25 09:00:01",5
"10385",10384,"2021-05-25 09:06:01",5
"10386",10385,"2021-05-25 09:12:02",5
"10387",10386,"2021-05-25 09:19:01",5
"10388",10387,"2021-05-25 09:26:01",5
"10389",10388,"2021-05-25 09:33:01",5
"10390",10389,"2021-05-25 09:40:02",5
"10391",10390,"2021-05-25 09:47:01",5
"10392",10391,"2021-05-25 09:54:02",5
"10393",10392,"2021-05-25 10:00:02",5
"10394",10393,"2021-05-25 10:06:01",5
"10395",10394,"2021-05-25 10:12:02",5
"10396",10395,"2021-05-25 10:26:01",5
"10397",10396,"2021-05-25 10:33:01",5
"10398",10397,"2021-05-25 10:40:02",5
"10399",10398,"2021-05-25 10:41:35",15
"10400",10399,"2021-05-25 10:54:01",15
"10401",10400,"2021-05-25 11:00:01",15
"10402",10401,"2021-05-25 11:06:02",15
"10403",10402,"2021-05-25 11:12:01",15
"10404",10403,"2021-05-25 11:19:01",15
"10405",10404,"2021-05-25 11:26:02",15
"10406",10405,"2021-05-25 11:26:36",20
"10407",10406,"2021-05-25 11:40:02",20
"10408",10407,"2021-05-25 11:47:01",20
"10409",10408,"2021-05-25 11:54:02",20
"10410",10409,"2021-05-25 12:00:01",20
"10411",10410,"2021-05-25 12:06:02",20
"10412",10411,"2021-05-25 12:12:01",20
"10413",10412,"2021-05-25 12:26:01",20
"10414",10413,"2021-05-25 12:33:02",20
"10415",10414,"2021-05-25 12:40:01",20
"10416",10415,"2021-05-25 12:47:01",20
"10417",10416,"2021-05-25 12:54:02",20
"10418",10417,"2021-05-25 13:00:02",20
"10419",10418,"2021-05-25 13:06:02",20
"10420",10419,"2021-05-25 13:12:02",20
"10421",10420,"2021-05-25 13:19:01",20
"10422",10421,"2021-05-25 13:26:01",20
"10423",10422,"2021-05-25 13:26:40",15
"10424",10423,"2021-05-25 13:40:01",15
"10425",10424,"2021-05-25 13:47:01",15
"10426",10425,"2021-05-25 13:54:01",15
"10427",10426,"2021-05-25 14:00:01",15
"10428",10427,"2021-05-25 14:06:01",15
"10429",10428,"2021-05-25 14:12:02",15
"10430",10429,"2021-05-25 14:19:01",15
"10431",10430,"2021-05-25 14:26:01",15
"10432",10431,"2021-05-25 14:33:01",15
"10433",10432,"2021-05-25 14:40:02",15
"10434",10433,"2021-05-25 14:47:01",15
"10435",10434,"2021-05-25 14:54:01",15
"10436",10435,"2021-05-25 15:00:02",15
"10437",10436,"2021-05-25 15:06:01",15
"10438",10437,"2021-05-25 15:12:01",15
"10439",10438,"2021-05-25 15:19:01",15
"10440",10439,"2021-05-25 15:26:01",15
"10441",10440,"2021-05-25 15:33:01",15
"10442",10441,"2021-05-25 15:40:01",15
"10443",10442,"2021-05-25 15:47:01",15
"10444",10443,"2021-05-25 15:54:01",15
"10445",10444,"2021-05-25 16:00:01",15
"10446",10445,"2021-05-25 16:06:01",15
"10447",10446,"2021-05-25 16:12:01",15
"10448",10447,"2021-05-25 16:19:01",15
"10449",10448,"2021-05-25 16:26:01",15
"10450",10449,"2021-05-25 16:33:01",15
"10451",10450,"2021-05-25 16:40:01",15
"10452",10451,"2021-05-25 16:47:01",15
"10453",10452,"2021-05-25 16:54:01",15
"10454",10453,"2021-05-25 17:00:01",15
"10455",10454,"2021-05-25 17:06:02",15
"10456",10455,"2021-05-25 17:12:02",15
"10457",10456,"2021-05-25 17:19:01",15
"10458",10457,"2021-05-25 17:26:01",15
"10459",10458,"2021-05-25 17:29:41",5
"10460",10459,"2021-05-25 17:40:01",5
"10461",10460,"2021-05-25 17:47:01",5
"10462",10461,"2021-05-25 17:54:02",5
"10463",10462,"2021-05-25 18:00:01",5
"10464",10463,"2021-05-25 18:06:01",5
"10465",10464,"2021-05-25 18:12:01",5
"10466",10465,"2021-05-25 18:19:01",5
"10467",10466,"2021-05-25 18:26:01",5
"10468",10467,"2021-05-25 18:33:01",5
"10469",10468,"2021-05-25 18:40:01",5
"10470",10469,"2021-05-25 18:47:02",5
"10471",10470,"2021-05-25 18:54:02",5
"10472",10471,"2021-05-25 19:00:01",5
"10473",10472,"2021-05-25 19:06:01",5
"10474",10473,"2021-05-25 19:12:01",5
"10475",10474,"2021-05-25 19:19:01",5
"10476",10475,"2021-05-25 19:26:01",5
"10477",10476,"2021-05-25 19:33:02",5
"10478",10477,"2021-05-25 19:40:01",5
"10479",10478,"2021-05-25 19:47:01",5
"10480",10479,"2021-05-25 19:54:01",5
"10481",10480,"2021-05-25 20:00:02",5
"10482",10481,"2021-05-26 09:00:02",5
"10483",10482,"2021-05-26 09:06:01",5
"10484",10483,"2021-05-26 09:12:01",5
"10485",10484,"2021-05-26 09:19:01",5
"10486",10485,"2021-05-26 09:26:02",5
"10487",10486,"2021-05-26 09:33:01",5
"10488",10487,"2021-05-26 09:40:01",5
"10489",10488,"2021-05-26 09:47:01",5
"10490",10489,"2021-05-26 09:53:27",4
"10491",10490,"2021-05-26 09:54:01",5
"10492",10491,"2021-05-26 10:00:02",5
"10493",10492,"2021-05-26 10:06:01",5
"10494",10493,"2021-05-26 10:11:43",10
"10495",10494,"2021-05-26 10:12:01",5
"10496",10495,"2021-05-26 10:26:01",10
"10497",10496,"2021-05-26 10:33:01",10
"10498",10497,"2021-05-26 10:40:01",10
"10499",10498,"2021-05-26 10:54:01",10
"10500",10499,"2021-05-26 10:59:43",15
"10501",10500,"2021-05-26 11:00:01",10
"10502",10501,"2021-05-26 11:12:01",15
"10503",10502,"2021-05-26 11:19:02",15
"10504",10503,"2021-05-26 11:26:01",15
"10505",10504,"2021-05-26 11:33:01",15
"10506",10505,"2021-05-26 11:40:01",15
"10507",10506,"2021-05-26 11:47:01",15
"10508",10507,"2021-05-26 11:54:01",15
"10509",10508,"2021-05-26 12:00:01",15
"10510",10509,"2021-05-26 12:06:01",15
"10511",10510,"2021-05-26 12:12:01",15
"10512",10511,"2021-05-26 12:19:02",15
"10513",10512,"2021-05-26 12:26:01",15
"10514",10513,"2021-05-26 12:33:01",15
"10515",10514,"2021-05-26 12:40:02",15
"10516",10515,"2021-05-26 12:47:02",15
"10517",10516,"2021-05-26 12:49:13",9
"10518",10517,"2021-05-26 12:54:01",15
"10519",10518,"2021-05-26 13:00:02",15
"10520",10519,"2021-05-26 13:06:02",15
"10521",10520,"2021-05-26 13:12:01",15
"10522",10521,"2021-05-26 13:19:01",15
"10523",10522,"2021-05-26 13:26:02",15
"10524",10523,"2021-05-26 13:33:01",15
"10525",10524,"2021-05-26 13:40:01",15
"10526",10525,"2021-05-26 13:47:02",15
"10527",10526,"2021-05-26 13:54:01",15
"10528",10527,"2021-05-26 14:00:02",15
"10529",10528,"2021-05-26 14:06:01",15
"10530",10529,"2021-05-26 14:12:01",15
"10531",10530,"2021-05-26 14:19:02",15
"10532",10531,"2021-05-26 14:26:01",15
"10533",10532,"2021-05-26 14:33:01",15
"10534",10533,"2021-05-26 14:40:01",15
"10535",10534,"2021-05-26 14:47:01",15
"10536",10535,"2021-05-26 14:54:01",15
"10537",10536,"2021-05-26 15:00:01",15
"10538",10537,"2021-05-26 15:06:01",15
"10539",10538,"2021-05-26 15:12:01",15
"10540",10539,"2021-05-26 15:19:01",15
"10541",10540,"2021-05-26 15:26:01",15
"10542",10541,"2021-05-26 15:33:02",15
"10543",10542,"2021-05-26 15:40:01",15
"10544",10543,"2021-05-26 15:47:01",15
"10545",10544,"2021-05-26 15:54:01",15
"10546",10545,"2021-05-26 16:00:01",15
"10547",10546,"2021-05-26 16:06:01",15
"10548",10547,"2021-05-26 16:12:01",15
"10549",10548,"2021-05-26 16:19:01",15
"10550",10549,"2021-05-26 16:26:01",15
"10551",10550,"2021-05-26 16:33:01",15
"10552",10551,"2021-05-26 16:40:02",15
"10553",10552,"2021-05-26 16:47:01",15
"10554",10553,"2021-05-26 16:53:47",10
"10555",10554,"2021-05-26 17:00:01",10
"10556",10555,"2021-05-26 17:06:01",10
"10557",10556,"2021-05-26 17:12:01",10
"10558",10557,"2021-05-26 17:19:01",10
"10559",10558,"2021-05-26 17:26:01",10
"10560",10559,"2021-05-26 17:33:01",10
"10561",10560,"2021-05-26 17:40:01",10
"10562",10561,"2021-05-26 17:47:02",10
"10563",10562,"2021-05-26 17:54:01",10
"10564",10563,"2021-05-26 18:00:01",10
"10565",10564,"2021-05-26 18:06:01",10
"10566",10565,"2021-05-26 18:12:02",10
"10567",10566,"2021-05-26 18:19:01",10
"10568",10567,"2021-05-26 18:26:01",10
"10569",10568,"2021-05-26 18:33:01",10
"10570",10569,"2021-05-26 18:40:01",10
"10571",10570,"2021-05-26 18:47:02",10
"10572",10571,"2021-05-26 18:54:01",10
"10573",10572,"2021-05-26 19:00:02",10
"10574",10573,"2021-05-26 19:06:02",10
"10575",10574,"2021-05-26 19:12:01",10
"10576",10575,"2021-05-26 19:26:02",10
"10577",10576,"2021-05-26 19:33:01",10
"10578",10577,"2021-05-26 19:40:02",10
"10579",10578,"2021-05-26 19:47:01",10
"10580",10579,"2021-05-26 19:54:01",10
"10581",10580,"2021-05-26 20:00:01",10
"10582",10581,"2021-05-26 20:06:02",10
"10583",10582,"2021-05-27 09:00:02",5
"10584",10583,"2021-05-27 09:06:01",5
"10585",10584,"2021-05-27 09:12:01",5
"10586",10585,"2021-05-27 09:19:01",5
"10587",10586,"2021-05-27 09:26:01",5
"10588",10587,"2021-05-27 09:33:01",5
"10589",10588,"2021-05-27 09:40:02",5
"10590",10589,"2021-05-27 09:47:01",5
"10591",10590,"2021-05-27 09:54:02",5
"10592",10591,"2021-05-27 10:00:01",5
"10593",10592,"2021-05-27 10:06:01",5
"10594",10593,"2021-05-27 10:12:01",5
"10595",10594,"2021-05-27 10:19:01",5
"10596",10595,"2021-05-27 10:26:01",5
"10597",10596,"2021-05-27 10:33:01",5
"10598",10597,"2021-05-27 10:40:01",5
"10599",10598,"2021-05-27 10:47:01",5
"10600",10599,"2021-05-27 10:54:02",5
"10601",10600,"2021-05-27 11:00:01",5
"10602",10601,"2021-05-27 11:06:01",5
"10603",10602,"2021-05-27 11:12:01",5
"10604",10603,"2021-05-27 11:19:01",5
"10605",10604,"2021-05-27 11:26:01",5
"10606",10605,"2021-05-27 11:33:02",5
"10607",10606,"2021-05-27 11:40:01",5
"10608",10607,"2021-05-27 11:47:01",5
"10609",10608,"2021-05-27 11:54:01",5
"10610",10609,"2021-05-27 12:00:01",5
"10611",10610,"2021-05-27 12:06:01",5
"10612",10611,"2021-05-27 12:12:01",5
"10613",10612,"2021-05-27 12:19:01",5
"10614",10613,"2021-05-27 12:26:02",5
"10615",10614,"2021-05-27 12:33:01",5
"10616",10615,"2021-05-27 12:40:01",5
"10617",10616,"2021-05-27 12:47:01",5
"10618",10617,"2021-05-27 12:54:01",5
"10619",10618,"2021-05-27 13:00:01",5
"10620",10619,"2021-05-27 13:06:01",5
"10621",10620,"2021-05-27 13:12:01",5
"10622",10621,"2021-05-27 13:19:01",5
"10623",10622,"2021-05-27 13:26:01",5
"10624",10623,"2021-05-27 13:33:01",5
"10625",10624,"2021-05-27 13:40:02",5
"10626",10625,"2021-05-27 13:47:02",5
"10627",10626,"2021-05-27 13:54:01",5
"10628",10627,"2021-05-27 14:00:01",5
"10629",10628,"2021-05-27 14:06:01",5
"10630",10629,"2021-05-27 14:12:01",5
"10631",10630,"2021-05-27 14:19:01",5
"10632",10631,"2021-05-27 14:26:01",5
"10633",10632,"2021-05-27 14:33:01",5
"10634",10633,"2021-05-27 14:40:01",5
"10635",10634,"2021-05-27 14:47:01",5
"10636",10635,"2021-05-27 14:54:01",5
"10637",10636,"2021-05-27 15:00:01",5
"10638",10637,"2021-05-27 15:06:01",5
"10639",10638,"2021-05-27 15:12:01",5
"10640",10639,"2021-05-27 15:19:01",5
"10641",10640,"2021-05-27 15:26:02",5
"10642",10641,"2021-05-27 15:33:01",5
"10643",10642,"2021-05-27 15:40:01",5
"10644",10643,"2021-05-27 15:45:20",1
"10645",10644,"2021-05-27 15:47:01",5
"10646",10645,"2021-05-27 15:54:01",5
"10647",10646,"2021-05-27 16:00:01",5
"10648",10647,"2021-05-27 16:06:01",5
"10649",10648,"2021-05-27 16:12:01",5
"10650",10649,"2021-05-27 16:19:01",5
"10651",10650,"2021-05-27 16:26:01",5
"10652",10651,"2021-05-27 16:33:01",5
"10653",10652,"2021-05-27 16:40:02",5
"10654",10653,"2021-05-27 16:47:01",5
"10655",10654,"2021-05-27 16:54:01",5
"10656",10655,"2021-05-27 17:00:01",5
"10657",10656,"2021-05-27 17:06:01",5
"10658",10657,"2021-05-27 17:12:01",5
"10659",10658,"2021-05-27 17:19:02",5
"10660",10659,"2021-05-27 17:26:01",5
"10661",10660,"2021-05-27 17:33:01",5
"10662",10661,"2021-05-27 17:40:01",5
"10663",10662,"2021-05-27 17:47:01",5
"10664",10663,"2021-05-27 17:54:01",5
"10665",10664,"2021-05-27 18:00:01",5
"10666",10665,"2021-05-27 18:06:01",5
"10667",10666,"2021-05-27 18:12:01",5
"10668",10667,"2021-05-27 18:26:01",5
"10669",10668,"2021-05-27 18:33:01",5
"10670",10669,"2021-05-27 18:40:02",5
"10671",10670,"2021-05-27 18:47:01",5
"10672",10671,"2021-05-27 18:54:01",5
"10673",10672,"2021-05-27 19:00:01",5
"10674",10673,"2021-05-27 19:06:01",5
"10675",10674,"2021-05-27 19:12:02",5
"10676",10675,"2021-05-27 19:19:02",5
"10677",10676,"2021-05-27 19:26:01",5
"10678",10677,"2021-05-27 19:33:02",5
"10679",10678,"2021-05-27 19:40:02",5
"10680",10679,"2021-05-27 19:47:01",5
"10681",10680,"2021-05-27 19:54:01",5
"10682",10681,"2021-05-27 20:00:01",5
"10683",10682,"2021-05-28 09:00:02",5
"10684",10683,"2021-05-28 09:06:01",5
"10685",10684,"2021-05-28 09:12:01",5
"10686",10685,"2021-05-28 09:19:01",5
"10687",10686,"2021-05-28 09:26:01",5
"10688",10687,"2021-05-28 09:33:01",5
"10689",10688,"2021-05-28 09:40:01",5
"10690",10689,"2021-05-28 09:47:01",5
"10691",10690,"2021-05-28 09:54:01",5
"10692",10691,"2021-05-28 10:00:01",5
"10693",10692,"2021-05-28 10:06:01",5
"10694",10693,"2021-05-28 10:12:01",5
"10695",10694,"2021-05-28 10:26:02",5
"10696",10695,"2021-05-28 10:33:01",5
"10697",10696,"2021-05-28 10:40:01",5
"10698",10697,"2021-05-28 10:47:01",5
"10699",10698,"2021-05-28 10:54:02",5
"10700",10699,"2021-05-28 11:00:01",5
"10701",10700,"2021-05-28 11:06:02",5
"10702",10701,"2021-05-28 11:12:01",5
"10703",10702,"2021-05-28 11:19:01",5
"10704",10703,"2021-05-28 11:26:02",5
"10705",10704,"2021-05-28 11:33:01",5
"10706",10705,"2021-05-28 11:40:01",5
"10707",10706,"2021-05-28 11:47:01",5
"10708",10707,"2021-05-28 11:54:01",5
"10709",10708,"2021-05-28 12:00:01",5
"10710",10709,"2021-05-28 12:06:01",5
"10711",10710,"2021-05-28 12:12:02",5
"10712",10711,"2021-05-28 12:19:01",5
"10713",10712,"2021-05-28 12:26:01",5
"10714",10713,"2021-05-28 12:33:01",5
"10715",10714,"2021-05-28 12:40:01",5
"10716",10715,"2021-05-28 12:47:01",5
"10717",10716,"2021-05-28 12:54:02",5
"10718",10717,"2021-05-28 13:00:01",5
"10719",10718,"2021-05-28 13:06:01",5
"10720",10719,"2021-05-28 13:12:01",5
