"","X","Datetime","Waiting.Time"
"2973",2972,"2016-04-02 20:49:13",0
"2974",2973,"2016-04-02 20:56:06",0
"2975",2974,"2016-04-02 21:07:10",0
"2976",2975,"2016-04-02 21:14:08",0
"2977",2976,"2016-04-02 21:21:06",0
"2978",2977,"2016-04-02 21:27:08",0
"2979",2978,"2016-04-02 21:35:38",0
"2980",2979,"2016-04-02 21:42:07",0
"2981",2980,"2016-04-02 21:49:39",0
"2982",2981,"2016-04-02 21:56:05",0
"2983",2982,"2016-04-02 22:07:11",0
"2984",2983,"2016-04-02 22:14:05",0
"2985",2984,"2016-04-02 22:21:11",0
"2986",2985,"2016-04-02 22:27:07",0
"2987",2986,"2016-04-02 22:35:15",0
"2988",2987,"2016-04-02 22:42:12",0
"2989",2988,"2016-04-02 22:49:08",0
"2990",2989,"2016-04-02 22:56:08",0
"2991",2990,"2016-04-03 10:56:10",0
"2992",2991,"2016-04-03 11:00:18",0
"2993",2992,"2016-04-03 11:07:12",0
"2994",2993,"2016-04-03 11:14:13",0
"2995",2994,"2016-04-03 11:21:07",0
"2996",2995,"2016-04-03 11:27:19",0
"2997",2996,"2016-04-03 11:35:08",0
"2998",2997,"2016-04-03 11:42:08",0
"2999",2998,"2016-04-03 11:49:07",0
"3000",2999,"2016-04-03 12:00:22",0
"3001",3000,"2016-04-03 12:07:08",0
"3002",3001,"2016-04-03 12:14:39",0
"3003",3002,"2016-04-03 12:21:13",0
"3004",3003,"2016-04-03 12:27:11",0
"3005",3004,"2016-04-03 12:42:16",0
"3006",3005,"2016-04-03 12:49:10",0
"3007",3006,"2016-04-03 13:00:19",0
"3008",3007,"2016-04-03 13:07:11",0
"3009",3008,"2016-04-03 13:14:07",0
"3010",3009,"2016-04-03 13:21:25",0
"3011",3010,"2016-04-03 13:27:11",0
"3012",3011,"2016-04-03 13:35:09",0
"3013",3012,"2016-04-03 13:42:11",0
"3014",3013,"2016-04-03 13:49:14",0
"3015",3014,"2016-04-03 13:56:27",0
"3016",3015,"2016-04-03 14:06:30",11
"3017",3016,"2016-04-03 14:07:15",0
"3018",3017,"2016-04-03 14:14:41",0
"3019",3018,"2016-04-03 14:21:12",0
"3020",3019,"2016-04-03 14:27:12",0
"3021",3020,"2016-04-03 14:35:07",0
"3022",3021,"2016-04-03 14:42:11",0
"3023",3022,"2016-04-03 14:49:04",0
"3024",3023,"2016-04-03 14:56:08",5
"3025",3024,"2016-04-03 15:07:09",5
"3026",3025,"2016-04-03 15:14:10",5
"3027",3026,"2016-04-03 15:21:13",5
"3028",3027,"2016-04-03 15:27:19",5
"3029",3028,"2016-04-03 15:35:08",5
"3030",3029,"2016-04-03 15:49:08",5
"3031",3030,"2016-04-03 15:56:18",5
"3032",3031,"2016-04-03 16:00:16",5
"3033",3032,"2016-04-03 16:07:10",5
"3034",3033,"2016-04-03 16:14:13",5
"3035",3034,"2016-04-03 16:21:12",5
"3036",3035,"2016-04-03 16:27:13",5
"3037",3036,"2016-04-03 16:35:12",5
"3038",3037,"2016-04-03 16:49:10",5
"3039",3038,"2016-04-03 16:56:11",5
"3040",3039,"2016-04-03 17:07:11",5
"3041",3040,"2016-04-03 17:14:09",5
"3042",3041,"2016-04-03 17:21:31",5
"3043",3042,"2016-04-03 17:27:11",5
"3044",3043,"2016-04-03 17:42:10",5
"3045",3044,"2016-04-03 17:49:11",5
"3046",3045,"2016-04-03 17:56:11",5
"3047",3046,"2016-04-03 18:07:04",5
"3048",3047,"2016-04-03 18:14:05",5
"3049",3048,"2016-04-03 18:21:05",5
"3050",3049,"2016-04-03 18:27:07",5
"3051",3050,"2016-04-03 18:35:06",5
"3052",3051,"2016-04-03 18:42:07",5
"3053",3052,"2016-04-03 18:49:11",5
"3054",3053,"2016-04-03 18:56:16",5
"3055",3054,"2016-04-03 19:07:08",5
"3056",3055,"2016-04-03 19:14:11",5
"3057",3056,"2016-04-03 19:21:12",5
"3058",3057,"2016-04-03 19:35:11",5
"3059",3058,"2016-04-03 19:42:10",5
"3060",3059,"2016-04-03 19:49:08",5
"3061",3060,"2016-04-03 19:56:07",5
"3062",3061,"2016-04-03 20:00:10",5
"3063",3062,"2016-04-03 20:07:09",5
"3064",3063,"2016-04-03 20:14:11",5
"3065",3064,"2016-04-03 20:21:07",5
"3066",3065,"2016-04-03 20:27:11",5
"3067",3066,"2016-04-03 20:35:08",5
"3068",3067,"2016-04-03 20:42:20",5
"3069",3068,"2016-04-03 20:49:11",5
"3070",3069,"2016-04-03 20:56:09",5
"3071",3070,"2016-04-03 21:07:04",5
"3072",3071,"2016-04-03 21:21:09",5
"3073",3072,"2016-04-03 21:27:10",5
"3074",3073,"2016-04-03 21:35:10",5
"3075",3074,"2016-04-03 21:42:13",5
"3076",3075,"2016-04-03 21:49:11",5
"3077",3076,"2016-04-03 21:56:14",5
"3078",3077,"2016-04-03 22:07:13",5
"3079",3078,"2016-04-03 22:14:09",5
"3080",3079,"2016-04-03 22:21:43",5
"3081",3080,"2016-04-03 22:27:06",5
"3082",3081,"2016-04-03 22:42:10",5
"3083",3082,"2016-04-03 22:56:21",5
"3084",3083,"2016-04-04 11:42:11",0
"3085",3084,"2016-04-04 11:56:11",0
"3086",3085,"2016-04-04 12:07:14",0
"3087",3086,"2016-04-04 12:21:11",0
"3088",3087,"2016-04-04 12:27:08",0
"3089",3088,"2016-04-04 12:42:10",0
"3090",3089,"2016-04-04 12:49:11",0
"3091",3090,"2016-04-04 12:56:11",0
"3092",3091,"2016-04-04 13:00:12",0
"3093",3092,"2016-04-04 13:07:10",0
"3094",3093,"2016-04-04 13:14:05",0
"3095",3094,"2016-04-04 13:21:10",0
"3096",3095,"2016-04-04 13:27:04",0
"3097",3096,"2016-04-04 13:35:06",0
"3098",3097,"2016-04-04 13:42:07",0
"3099",3098,"2016-04-04 13:49:06",0
"3100",3099,"2016-04-04 13:56:32",0
"3101",3100,"2016-04-04 14:07:05",0
"3102",3101,"2016-04-04 14:21:10",0
"3103",3102,"2016-04-04 14:27:09",0
"3104",3103,"2016-04-04 14:35:09",0
"3105",3104,"2016-04-04 14:42:07",0
"3106",3105,"2016-04-04 14:49:07",0
"3107",3106,"2016-04-04 14:56:10",0
"3108",3107,"2016-04-04 15:07:11",0
"3109",3108,"2016-04-04 15:14:20",0
"3110",3109,"2016-04-04 15:21:09",0
"3111",3110,"2016-04-04 15:27:46",0
"3112",3111,"2016-04-04 15:35:21",0
"3113",3112,"2016-04-04 15:42:15",0
"3114",3113,"2016-04-04 15:49:10",0
"3115",3114,"2016-04-04 15:56:08",0
"3116",3115,"2016-04-04 16:07:12",0
"3117",3116,"2016-04-04 16:14:08",0
"3118",3117,"2016-04-04 16:21:24",0
"3119",3118,"2016-04-04 16:27:11",0
"3120",3119,"2016-04-04 16:35:11",0
"3121",3120,"2016-04-04 16:42:12",0
"3122",3121,"2016-04-04 16:49:04",0
"3123",3122,"2016-04-04 16:56:09",0
"3124",3123,"2016-04-04 17:07:14",0
"3125",3124,"2016-04-04 17:14:13",0
"3126",3125,"2016-04-04 17:21:08",0
"3127",3126,"2016-04-04 17:27:11",0
"3128",3127,"2016-04-04 17:35:13",0
"3129",3128,"2016-04-04 18:07:10",0
"3130",3129,"2016-04-04 18:14:08",0
"3131",3130,"2016-04-04 18:21:13",0
"3132",3131,"2016-04-04 18:27:08",0
"3133",3132,"2016-04-04 18:35:22",0
"3134",3133,"2016-04-04 18:42:12",0
"3135",3134,"2016-04-04 18:49:10",0
"3136",3135,"2016-04-04 18:56:15",0
"3137",3136,"2016-04-04 19:07:04",0
"3138",3137,"2016-04-04 19:21:11",0
"3139",3138,"2016-04-04 19:27:19",0
"3140",3139,"2016-04-04 19:35:11",0
"3141",3140,"2016-04-04 19:42:09",0
"3142",3141,"2016-04-04 19:49:10",0
"3143",3142,"2016-04-04 19:56:35",0
"3144",3143,"2016-04-04 20:07:07",0
"3145",3144,"2016-04-04 20:21:10",0
"3146",3145,"2016-04-04 20:27:21",0
"3147",3146,"2016-04-04 20:35:08",0
"3148",3147,"2016-04-04 20:42:05",0
"3149",3148,"2016-04-04 20:49:11",0
"3150",3149,"2016-04-04 20:56:06",0
"3151",3150,"2016-04-04 21:07:11",0
"3152",3151,"2016-04-04 21:14:49",0
"3153",3152,"2016-04-04 21:21:24",0
"3154",3153,"2016-04-04 21:27:48",0
"3155",3154,"2016-04-04 21:35:08",0
"3156",3155,"2016-04-04 21:42:41",0
"3157",3156,"2016-04-04 21:49:52",0
"3158",3157,"2016-04-04 21:56:16",0
"3159",3158,"2016-04-04 22:07:13",0
"3160",3159,"2016-04-04 22:14:09",0
"3161",3160,"2016-04-04 22:21:08",0
"3162",3161,"2016-04-04 22:27:10",0
"3163",3162,"2016-04-04 22:35:13",0
"3164",3163,"2016-04-04 22:42:06",0
"3165",3164,"2016-04-04 22:49:09",0
"3166",3165,"2016-04-04 22:56:08",0
"3167",3166,"2016-04-05 11:49:07",0
"3168",3167,"2016-04-05 11:56:08",0
"3169",3168,"2016-04-05 12:07:11",0
"3170",3169,"2016-04-05 12:14:06",0
"3171",3170,"2016-04-05 12:21:09",0
"3172",3171,"2016-04-05 12:27:10",0
"3173",3172,"2016-04-05 12:35:10",0
"3174",3173,"2016-04-05 12:42:09",0
"3175",3174,"2016-04-05 12:49:07",0
"3176",3175,"2016-04-05 12:56:10",0
"3177",3176,"2016-04-05 13:07:11",0
"3178",3177,"2016-04-05 13:14:10",0
"3179",3178,"2016-04-05 13:21:11",0
"3180",3179,"2016-04-05 13:27:07",0
"3181",3180,"2016-04-05 13:35:07",0
"3182",3181,"2016-04-05 13:49:41",5
"3183",3182,"2016-04-05 13:56:09",5
"3184",3183,"2016-04-05 14:00:12",5
"3185",3184,"2016-04-05 14:07:13",5
"3186",3185,"2016-04-05 14:14:15",5
"3187",3186,"2016-04-05 14:27:08",5
"3188",3187,"2016-04-05 14:42:53",5
"3189",3188,"2016-04-05 14:49:07",5
"3190",3189,"2016-04-05 14:56:12",5
"3191",3190,"2016-04-05 15:07:07",5
"3192",3191,"2016-04-05 15:14:10",5
"3193",3192,"2016-04-05 15:21:22",5
"3194",3193,"2016-04-05 15:27:11",5
"3195",3194,"2016-04-05 15:35:11",5
"3196",3195,"2016-04-05 15:42:11",5
"3197",3196,"2016-04-05 15:49:06",5
"3198",3197,"2016-04-05 15:56:08",5
"3199",3198,"2016-04-05 16:07:12",5
"3200",3199,"2016-04-05 16:14:08",5
"3201",3200,"2016-04-05 16:21:15",5
"3202",3201,"2016-04-05 16:27:09",5
"3203",3202,"2016-04-05 16:35:11",5
"3204",3203,"2016-04-05 16:42:07",5
"3205",3204,"2016-04-05 16:49:10",5
"3206",3205,"2016-04-05 16:56:10",5
"3207",3206,"2016-04-05 17:00:51",5
"3208",3207,"2016-04-05 17:07:12",5
"3209",3208,"2016-04-05 17:14:07",5
"3210",3209,"2016-04-05 17:21:09",5
"3211",3210,"2016-04-05 17:27:07",5
"3212",3211,"2016-04-05 17:35:06",5
"3213",3212,"2016-04-05 17:42:18",5
"3214",3213,"2016-04-05 17:49:08",5
"3215",3214,"2016-04-05 17:56:11",5
"3216",3215,"2016-04-05 18:00:12",5
"3217",3216,"2016-04-05 18:07:13",0
"3218",3217,"2016-04-05 18:14:11",0
"3219",3218,"2016-04-05 18:21:11",0
"3220",3219,"2016-04-05 18:27:10",0
"3221",3220,"2016-04-05 18:35:34",0
"3222",3221,"2016-04-05 18:42:07",0
"3223",3222,"2016-04-05 18:49:09",0
"3224",3223,"2016-04-05 18:56:07",0
"3225",3224,"2016-04-05 19:07:07",0
"3226",3225,"2016-04-05 19:14:29",0
"3227",3226,"2016-04-05 19:21:09",0
"3228",3227,"2016-04-05 19:27:13",0
"3229",3228,"2016-04-05 19:35:45",0
"3230",3229,"2016-04-05 19:42:08",0
"3231",3230,"2016-04-05 19:49:10",0
"3232",3231,"2016-04-05 19:56:06",0
"3233",3232,"2016-04-05 20:07:05",0
"3234",3233,"2016-04-05 20:14:29",0
"3235",3234,"2016-04-05 20:21:15",0
"3236",3235,"2016-04-05 20:27:09",0
"3237",3236,"2016-04-05 20:35:13",0
"3238",3237,"2016-04-05 20:42:04",0
"3239",3238,"2016-04-05 20:49:10",0
"3240",3239,"2016-04-05 20:56:07",0
"3241",3240,"2016-04-05 21:07:10",0
"3242",3241,"2016-04-05 21:14:34",0
"3243",3242,"2016-04-05 21:21:10",0
"3244",3243,"2016-04-05 21:27:06",0
"3245",3244,"2016-04-05 21:35:06",0
"3246",3245,"2016-04-05 21:42:12",0
"3247",3246,"2016-04-05 21:49:23",0
"3248",3247,"2016-04-05 21:56:14",0
"3249",3248,"2016-04-05 22:07:18",0
"3250",3249,"2016-04-05 22:14:07",0
"3251",3250,"2016-04-05 22:21:27",0
"3252",3251,"2016-04-05 22:27:11",0
"3253",3252,"2016-04-05 22:35:13",0
"3254",3253,"2016-04-05 22:42:17",0
"3255",3254,"2016-04-05 22:49:09",0
"3256",3255,"2016-04-05 22:56:10",0
"3257",3256,"2016-04-06 12:31:12",6
"3258",3257,"2016-04-06 20:15:48",5
"3259",3258,"2016-04-07 10:09:46",6
"3260",3259,"2016-04-07 12:15:37",10
"3261",3260,"2016-04-19 19:21:42",0
"3262",3261,"2016-04-21 17:46:36",2
"3263",3262,"2016-04-26 13:52:52",6
"3264",3263,"2016-05-06 13:50:26",6
"3265",3264,"2016-05-07 19:36:46",5
"3266",3265,"2016-05-16 11:49:07",5
"3267",3266,"2016-05-16 11:56:09",5
"3268",3267,"2016-05-16 12:14:09",5
"3269",3268,"2016-05-16 12:27:10",5
"3270",3269,"2016-05-16 12:56:08",5
"3271",3270,"2016-05-16 13:07:10",5
"3272",3271,"2016-05-16 13:14:09",5
"3273",3272,"2016-05-16 13:27:08",5
"3274",3273,"2016-05-16 13:42:14",5
"3275",3274,"2016-05-16 14:00:11",5
"3276",3275,"2016-05-16 14:14:08",5
"3277",3276,"2016-05-16 14:27:08",5
"3278",3277,"2016-05-16 14:35:08",5
"3279",3278,"2016-05-16 14:42:09",5
"3280",3279,"2016-05-16 14:49:10",5
"3281",3280,"2016-05-16 15:07:11",5
"3282",3281,"2016-05-16 15:35:09",5
"3283",3282,"2016-05-16 15:49:08",5
"3284",3283,"2016-05-16 15:56:08",5
"3285",3284,"2016-05-16 16:07:08",5
"3286",3285,"2016-05-16 16:14:08",5
"3287",3286,"2016-05-16 16:27:08",5
"3288",3287,"2016-05-16 16:42:16",5
"3289",3288,"2016-05-16 16:56:08",5
"3290",3289,"2016-05-16 17:07:08",5
"3291",3290,"2016-05-16 17:35:09",5
"3292",3291,"2016-05-16 17:49:08",5
"3293",3292,"2016-05-16 18:14:07",0
"3294",3293,"2016-05-16 18:27:07",0
"3295",3294,"2016-05-16 18:49:08",0
"3296",3295,"2016-05-16 19:07:10",0
"3297",3296,"2016-05-16 19:21:07",0
"3298",3297,"2016-05-16 19:35:09",0
"3299",3298,"2016-05-16 19:49:08",0
"3300",3299,"2016-05-16 20:14:08",0
"3301",3300,"2016-05-16 20:27:08",0
"3302",3301,"2016-05-16 20:42:08",0
"3303",3302,"2016-05-16 20:56:08",0
"3304",3303,"2016-05-16 21:35:09",0
"3305",3304,"2016-05-16 21:49:09",0
"3306",3305,"2016-05-16 22:07:08",0
"3307",3306,"2016-05-16 22:14:10",0
"3308",3307,"2016-05-16 22:21:08",0
"3309",3308,"2016-05-16 22:27:08",0
"3310",3309,"2016-05-16 22:42:09",0
"3311",3310,"2016-05-16 22:56:08",0
"3312",3311,"2016-05-19 14:38:00",4
"3313",3312,"2016-05-20 16:32:39",6
"3314",3313,"2016-05-24 11:22:03",13
"3315",3314,"2016-05-25 11:58:21",12
"3316",3315,"2016-05-29 18:00:57",7
"3317",3316,"2016-06-03 09:38:59",8
"3318",3317,"2016-06-05 18:49:50",7
"3319",3318,"2016-06-10 13:41:12",1
"3320",3319,"2016-06-11 19:21:43",12
"3321",3320,"2016-06-12 17:07:09",30
"3322",3321,"2016-06-12 17:14:07",30
"3323",3322,"2016-06-12 17:21:46",30
"3324",3323,"2016-06-12 17:27:07",30
"3325",3324,"2016-06-12 17:35:54",30
"3326",3325,"2016-06-12 17:42:12",30
"3327",3326,"2016-06-12 17:49:09",30
"3328",3327,"2016-06-12 17:56:11",30
"3329",3328,"2016-06-12 18:07:05",30
"3330",3329,"2016-06-12 18:14:08",30
"3331",3330,"2016-06-12 18:21:09",30
"3332",3331,"2016-06-15 09:14:10",5
"3333",3332,"2016-06-15 09:21:28",5
"3334",3333,"2016-06-15 09:27:07",5
"3335",3334,"2016-06-15 09:35:19",5
"3336",3335,"2016-06-15 09:49:12",5
"3337",3336,"2016-06-15 09:56:30",5
"3338",3337,"2016-06-15 10:07:10",5
"3339",3338,"2016-06-15 10:14:29",5
"3340",3339,"2016-06-15 10:21:43",5
"3341",3340,"2016-06-15 10:27:10",5
"3342",3341,"2016-06-15 10:35:12",5
"3343",3342,"2016-06-15 10:42:08",5
"3344",3343,"2016-06-15 10:49:10",5
"3345",3344,"2016-06-15 11:14:11",5
"3346",3345,"2016-06-15 11:21:13",5
"3347",3346,"2016-06-15 11:27:18",5
"3348",3347,"2016-06-15 11:35:11",5
"3349",3348,"2016-06-15 11:42:11",5
"3350",3349,"2016-06-15 11:49:48",5
"3351",3350,"2016-06-15 11:56:11",5
"3352",3351,"2016-06-15 12:00:20",5
"3353",3352,"2016-06-15 12:07:10",5
"3354",3353,"2016-06-15 12:14:12",5
"3355",3354,"2016-06-15 12:21:08",5
"3356",3355,"2016-06-15 12:27:04",5
"3357",3356,"2016-06-15 12:35:11",5
"3358",3357,"2016-06-15 12:42:09",5
"3359",3358,"2016-06-15 12:49:07",5
"3360",3359,"2016-06-15 12:56:14",5
"3361",3360,"2016-06-15 13:04:43",3
"3362",3361,"2016-06-15 13:07:11",5
"3363",3362,"2016-06-15 13:14:20",5
"3364",3363,"2016-06-15 13:21:10",5
"3365",3364,"2016-06-15 13:27:12",5
"3366",3365,"2016-06-15 13:35:12",5
"3367",3366,"2016-06-15 13:42:05",5
"3368",3367,"2016-06-15 13:49:10",5
"3369",3368,"2016-06-15 13:56:13",5
"3370",3369,"2016-06-15 14:07:16",5
"3371",3370,"2016-06-15 14:14:07",5
"3372",3371,"2016-06-15 14:21:23",5
"3373",3372,"2016-06-15 14:27:15",5
"3374",3373,"2016-06-15 14:35:13",5
"3375",3374,"2016-06-15 14:42:07",5
"3376",3375,"2016-06-15 14:49:07",5
"3377",3376,"2016-06-15 14:56:12",5
"3378",3377,"2016-06-15 15:07:08",5
"3379",3378,"2016-06-15 15:14:08",5
"3380",3379,"2016-06-15 15:21:07",5
"3381",3380,"2016-06-15 15:27:52",5
"3382",3381,"2016-06-15 15:35:16",5
"3383",3382,"2016-06-15 15:42:14",5
"3384",3383,"2016-06-15 15:49:11",5
"3385",3384,"2016-06-15 15:56:09",5
"3386",3385,"2016-06-15 16:07:06",5
"3387",3386,"2016-06-15 16:14:23",5
"3388",3387,"2016-06-15 16:27:07",5
"3389",3388,"2016-06-15 16:35:12",5
"3390",3389,"2016-06-15 16:42:42",5
"3391",3390,"2016-06-15 16:49:08",5
"3392",3391,"2016-06-15 16:56:15",5
"3393",3392,"2016-06-15 17:00:23",4
"3394",3393,"2016-06-15 17:07:10",5
"3395",3394,"2016-06-15 17:14:49",5
"3396",3395,"2016-06-15 17:21:09",5
"3397",3396,"2016-06-15 17:27:09",5
"3398",3397,"2016-06-15 17:35:13",5
"3399",3398,"2016-06-15 17:42:10",5
"3400",3399,"2016-06-15 17:49:09",5
"3401",3400,"2016-06-15 17:56:07",5
"3402",3401,"2016-06-15 18:00:13",5
"3403",3402,"2016-06-15 18:14:11",5
"3404",3403,"2016-06-15 18:21:12",5
"3405",3404,"2016-06-15 18:27:07",5
"3406",3405,"2016-06-15 18:35:10",5
"3407",3406,"2016-06-15 18:42:09",5
"3408",3407,"2016-06-15 18:49:09",5
"3409",3408,"2016-06-15 18:56:06",5
"3410",3409,"2016-06-15 19:07:11",5
"3411",3410,"2016-06-15 19:14:19",5
"3412",3411,"2016-06-15 19:21:10",5
"3413",3412,"2016-06-15 19:35:13",5
"3414",3413,"2016-06-15 19:49:10",5
"3415",3414,"2016-06-15 19:56:08",5
"3416",3415,"2016-06-15 20:07:13",5
"3417",3416,"2016-06-15 20:14:11",5
"3418",3417,"2016-06-15 20:21:10",5
"3419",3418,"2016-06-15 20:27:07",5
"3420",3419,"2016-06-15 21:21:26",5
"3421",3420,"2016-06-15 21:27:11",5
"3422",3421,"2016-06-15 21:35:09",5
"3423",3422,"2016-06-15 21:42:08",5
"3424",3423,"2016-06-15 21:49:08",5
"3425",3424,"2016-06-15 21:56:09",5
"3426",3425,"2016-06-15 22:00:15",5
"3427",3426,"2016-06-15 22:07:12",5
"3428",3427,"2016-06-15 22:14:10",5
"3429",3428,"2016-06-15 22:21:13",5
"3430",3429,"2016-06-15 22:27:11",5
"3431",3430,"2016-06-15 22:35:11",5
"3432",3431,"2016-06-15 22:42:11",5
"3433",3432,"2016-06-15 22:49:08",5
"3434",3433,"2016-06-15 22:56:16",5
"3435",3434,"2016-06-20 09:35:42",5
"3436",3435,"2016-06-20 09:42:12",5
"3437",3436,"2016-06-20 09:49:14",5
"3438",3437,"2016-06-20 09:56:07",5
"3439",3438,"2016-06-20 10:21:07",5
"3440",3439,"2016-06-20 10:27:05",5
"3441",3440,"2016-06-20 10:35:10",5
"3442",3441,"2016-06-20 10:42:04",5
"3443",3442,"2016-06-20 10:49:12",5
"3444",3443,"2016-06-20 10:56:10",5
"3445",3444,"2016-06-20 11:07:44",5
"3446",3445,"2016-06-20 11:14:08",5
"3447",3446,"2016-06-20 11:21:10",5
"3448",3447,"2016-06-20 11:27:09",5
"3449",3448,"2016-06-20 11:35:14",5
"3450",3449,"2016-06-20 11:42:07",5
"3451",3450,"2016-06-20 11:49:04",5
"3452",3451,"2016-06-20 11:56:05",5
"3453",3452,"2016-06-20 12:07:04",5
"3454",3453,"2016-06-20 12:14:09",5
"3455",3454,"2016-06-20 12:21:07",5
"3456",3455,"2016-06-20 12:27:11",5
"3457",3456,"2016-06-20 12:35:13",5
"3458",3457,"2016-06-20 12:42:22",5
"3459",3458,"2016-06-20 12:56:08",5
"3460",3459,"2016-06-20 13:07:07",5
"3461",3460,"2016-06-20 13:14:10",5
"3462",3461,"2016-06-20 13:21:12",5
"3463",3462,"2016-06-20 13:27:24",5
"3464",3463,"2016-06-20 13:35:13",5
"3465",3464,"2016-06-20 13:42:08",5
"3466",3465,"2016-06-20 13:49:08",5
"3467",3466,"2016-06-20 13:56:10",5
"3468",3467,"2016-06-20 14:07:10",5
"3469",3468,"2016-06-20 14:14:06",5
"3470",3469,"2016-06-20 14:21:09",5
"3471",3470,"2016-06-20 14:27:29",5
"3472",3471,"2016-06-20 14:35:32",5
"3473",3472,"2016-06-20 14:42:06",5
"3474",3473,"2016-06-20 14:49:20",5
"3475",3474,"2016-06-20 14:56:11",5
"3476",3475,"2016-06-20 15:07:10",5
"3477",3476,"2016-06-20 15:14:27",5
"3478",3477,"2016-06-20 15:21:12",5
"3479",3478,"2016-06-20 15:27:07",5
"3480",3479,"2016-06-20 15:35:41",5
"3481",3480,"2016-06-20 15:42:06",5
"3482",3481,"2016-06-20 15:49:10",5
"3483",3482,"2016-06-20 15:56:11",5
"3484",3483,"2016-06-20 16:07:12",5
"3485",3484,"2016-06-20 16:14:07",5
"3486",3485,"2016-06-20 16:21:11",5
"3487",3486,"2016-06-20 16:27:14",5
"3488",3487,"2016-06-20 16:35:20",5
"3489",3488,"2016-06-20 16:42:41",5
"3490",3489,"2016-06-20 16:49:10",5
"3491",3490,"2016-06-20 16:56:23",5
"3492",3491,"2016-06-20 17:07:25",5
"3493",3492,"2016-06-20 17:21:10",5
"3494",3493,"2016-06-20 17:27:10",5
"3495",3494,"2016-06-20 17:35:12",5
"3496",3495,"2016-06-20 17:42:11",5
"3497",3496,"2016-06-20 17:49:09",5
"3498",3497,"2016-06-20 17:56:10",5
"3499",3498,"2016-06-20 18:07:11",5
"3500",3499,"2016-06-20 18:14:08",5
"3501",3500,"2016-06-20 18:21:09",5
"3502",3501,"2016-06-20 18:27:20",5
"3503",3502,"2016-06-20 18:35:13",5
"3504",3503,"2016-06-20 18:42:07",5
"3505",3504,"2016-06-20 18:49:11",5
"3506",3505,"2016-06-20 18:56:12",5
"3507",3506,"2016-06-20 19:07:10",5
"3508",3507,"2016-06-20 19:14:29",5
"3509",3508,"2016-06-20 19:21:32",5
"3510",3509,"2016-06-20 19:27:06",5
"3511",3510,"2016-06-20 19:35:10",5
"3512",3511,"2016-06-20 19:42:21",5
"3513",3512,"2016-06-20 19:56:12",5
"3514",3513,"2016-06-20 20:00:13",5
"3515",3514,"2016-06-20 20:07:08",5
"3516",3515,"2016-06-20 20:14:12",5
"3517",3516,"2016-06-20 20:21:09",5
"3518",3517,"2016-06-20 20:27:20",5
"3519",3518,"2016-06-20 20:35:32",5
"3520",3519,"2016-06-20 20:42:08",5
"3521",3520,"2016-06-20 20:49:09",5
"3522",3521,"2016-06-20 20:56:07",5
"3523",3522,"2016-06-20 21:07:17",5
"3524",3523,"2016-06-20 21:14:05",5
"3525",3524,"2016-06-20 21:21:10",5
"3526",3525,"2016-06-20 21:27:10",5
"3527",3526,"2016-06-20 21:35:16",5
"3528",3527,"2016-06-20 21:42:16",5
"3529",3528,"2016-06-20 21:49:26",5
"3530",3529,"2016-06-20 21:56:18",5
"3531",3530,"2016-06-26 14:00:03",11
"3532",3531,"2016-06-27 14:30:16",23
"3533",3532,"2016-07-04 13:56:14",5
"3534",3533,"2016-07-04 14:07:07",5
"3535",3534,"2016-07-04 14:14:11",5
"3536",3535,"2016-07-04 14:21:50",5
"3537",3536,"2016-07-04 14:35:07",5
"3538",3537,"2016-07-04 14:42:12",5
"3539",3538,"2016-07-04 14:49:13",5
"3540",3539,"2016-07-04 14:56:18",5
"3541",3540,"2016-07-04 15:07:10",5
"3542",3541,"2016-07-04 15:14:11",5
"3543",3542,"2016-07-04 15:21:10",5
"3544",3543,"2016-07-04 15:27:07",5
"3545",3544,"2016-07-04 15:35:20",5
"3546",3545,"2016-07-04 15:42:06",5
"3547",3546,"2016-07-04 15:49:07",5
"3548",3547,"2016-07-04 15:56:07",5
"3549",3548,"2016-07-04 16:07:12",5
"3550",3549,"2016-07-04 16:14:11",5
"3551",3550,"2016-07-04 16:21:14",5
"3552",3551,"2016-07-04 16:27:06",5
"3553",3552,"2016-07-04 16:35:08",5
"3554",3553,"2016-07-04 16:42:11",5
"3555",3554,"2016-07-04 16:49:08",5
"3556",3555,"2016-07-04 16:56:15",5
"3557",3556,"2016-07-04 17:07:06",5
"3558",3557,"2016-07-04 17:14:08",5
"3559",3558,"2016-07-04 17:21:09",5
"3560",3559,"2016-07-04 17:27:11",5
"3561",3560,"2016-07-04 17:35:13",5
"3562",3561,"2016-07-04 17:42:07",5
"3563",3562,"2016-07-04 17:49:22",5
"3564",3563,"2016-07-04 17:56:07",5
"3565",3564,"2016-07-04 18:07:47",5
"3566",3565,"2016-07-04 18:14:51",5
"3567",3566,"2016-07-04 18:21:10",5
"3568",3567,"2016-07-04 18:27:07",5
"3569",3568,"2016-07-04 18:35:32",5
"3570",3569,"2016-07-04 18:42:09",5
"3571",3570,"2016-07-04 18:49:12",5
"3572",3571,"2016-07-04 18:56:10",5
"3573",3572,"2016-07-04 19:07:09",5
"3574",3573,"2016-07-04 19:14:04",5
"3575",3574,"2016-07-04 19:21:13",5
"3576",3575,"2016-07-04 19:27:09",5
"3577",3576,"2016-07-04 19:35:20",5
"3578",3577,"2016-07-04 19:42:19",5
"3579",3578,"2016-07-04 19:56:04",5
