,Date,Time,Waiting Time
537,04/03/2019,2019-04-03 10:21:12,30.0
538,04/03/2019,2019-04-03 10:27:09,30.0
539,04/03/2019,2019-04-03 10:35:06,30.0
540,04/03/2019,2019-04-03 10:42:06,30.0
541,04/03/2019,2019-04-03 10:49:06,30.0
542,04/03/2019,2019-04-03 10:56:06,30.0
543,04/03/2019,2019-04-03 11:00:13,30.0
544,04/03/2019,2019-04-03 11:07:09,30.0
545,04/03/2019,2019-04-03 11:14:07,30.0
546,04/03/2019,2019-04-03 11:21:07,30.0
547,04/03/2019,2019-04-03 11:27:13,30.0
548,04/03/2019,2019-04-03 11:35:11,30.0
549,04/03/2019,2019-04-03 11:42:06,30.0
550,04/03/2019,2019-04-03 11:49:07,30.0
551,04/03/2019,2019-04-03 11:56:07,30.0
552,04/03/2019,2019-04-03 12:00:13,30.0
553,04/03/2019,2019-04-03 12:07:07,30.0
554,04/03/2019,2019-04-03 12:14:09,30.0
555,04/03/2019,2019-04-03 12:21:07,30.0
556,04/03/2019,2019-04-03 12:27:07,30.0
557,04/03/2019,2019-04-03 12:35:06,30.0
558,04/03/2019,2019-04-03 12:42:07,30.0
559,04/03/2019,2019-04-03 12:49:07,30.0
560,04/03/2019,2019-04-03 12:56:07,30.0
561,04/03/2019,2019-04-03 13:00:12,30.0
562,04/03/2019,2019-04-03 13:07:13,30.0
563,04/03/2019,2019-04-03 13:14:06,30.0
564,04/03/2019,2019-04-03 13:21:08,30.0
565,04/03/2019,2019-04-03 13:27:09,30.0
566,04/03/2019,2019-04-03 13:35:12,30.0
567,04/03/2019,2019-04-03 13:42:07,30.0
568,04/03/2019,2019-04-03 13:49:07,30.0
569,04/03/2019,2019-04-03 13:56:07,30.0
570,04/03/2019,2019-04-03 14:00:13,30.0
571,04/03/2019,2019-04-03 14:07:07,30.0
572,04/03/2019,2019-04-03 14:14:06,30.0
573,04/03/2019,2019-04-03 14:21:07,30.0
574,04/03/2019,2019-04-03 14:27:07,30.0
575,04/03/2019,2019-04-03 14:35:07,30.0
576,04/03/2019,2019-04-03 14:42:07,30.0
577,04/03/2019,2019-04-03 14:49:06,30.0
578,04/03/2019,2019-04-03 14:56:11,30.0
579,04/03/2019,2019-04-03 15:00:10,30.0
580,04/03/2019,2019-04-03 15:07:09,30.0
581,04/03/2019,2019-04-03 15:14:11,30.0
582,04/03/2019,2019-04-03 15:21:07,30.0
583,04/03/2019,2019-04-03 15:27:14,30.0
584,04/03/2019,2019-04-03 15:35:06,30.0
585,04/03/2019,2019-04-03 15:42:06,30.0
586,04/03/2019,2019-04-03 15:49:06,30.0
587,04/03/2019,2019-04-03 15:56:12,30.0
588,04/03/2019,2019-04-03 16:00:14,30.0
589,04/03/2019,2019-04-03 16:07:07,30.0
590,04/03/2019,2019-04-03 16:14:07,30.0
591,04/03/2019,2019-04-03 16:21:07,30.0
592,04/03/2019,2019-04-03 16:56:06,30.0
593,04/03/2019,2019-04-03 17:00:11,30.0
594,04/03/2019,2019-04-03 17:07:07,30.0
595,04/03/2019,2019-04-03 17:14:07,30.0
596,04/03/2019,2019-04-03 17:21:07,30.0
597,04/03/2019,2019-04-03 17:27:11,30.0
598,04/03/2019,2019-04-03 17:35:06,30.0
599,04/03/2019,2019-04-03 17:42:06,30.0
600,04/03/2019,2019-04-03 17:49:07,30.0
601,04/03/2019,2019-04-03 17:56:06,30.0
602,04/03/2019,2019-04-03 18:00:13,30.0
603,04/03/2019,2019-04-03 18:07:06,30.0
604,04/03/2019,2019-04-03 18:14:07,30.0
605,04/03/2019,2019-04-03 18:21:06,30.0
606,04/03/2019,2019-04-03 18:27:07,30.0
607,04/03/2019,2019-04-03 18:35:07,30.0
608,04/03/2019,2019-04-03 18:42:06,30.0
609,04/03/2019,2019-04-03 18:49:08,30.0
610,04/03/2019,2019-04-03 18:56:14,30.0
611,04/03/2019,2019-04-03 19:00:10,30.0
612,04/04/2019,2019-04-04 09:49:13,5.0
613,04/04/2019,2019-04-04 09:56:07,5.0
614,04/04/2019,2019-04-04 10:00:19,5.0
615,04/04/2019,2019-04-04 10:07:07,5.0
616,04/04/2019,2019-04-04 10:14:09,5.0
617,04/04/2019,2019-04-04 10:21:07,5.0
618,04/04/2019,2019-04-04 10:27:07,5.0
619,04/04/2019,2019-04-04 10:35:06,5.0
620,04/04/2019,2019-04-04 10:42:07,5.0
621,04/04/2019,2019-04-04 10:49:07,5.0
622,04/04/2019,2019-04-04 10:56:08,5.0
623,04/04/2019,2019-04-04 11:00:11,5.0
624,04/04/2019,2019-04-04 11:07:12,5.0
625,04/04/2019,2019-04-04 11:14:07,5.0
626,04/04/2019,2019-04-04 11:21:11,5.0
627,04/04/2019,2019-04-04 11:27:06,5.0
628,04/04/2019,2019-04-04 11:35:07,5.0
629,04/04/2019,2019-04-04 11:42:06,5.0
630,04/04/2019,2019-04-04 11:49:11,5.0
631,04/04/2019,2019-04-04 11:56:06,5.0
632,04/04/2019,2019-04-04 12:00:14,5.0
633,04/04/2019,2019-04-04 12:07:07,5.0
634,04/04/2019,2019-04-04 12:14:07,5.0
635,04/04/2019,2019-04-04 12:21:07,5.0
636,04/04/2019,2019-04-04 12:27:07,5.0
637,04/04/2019,2019-04-04 12:35:07,5.0
638,04/04/2019,2019-04-04 12:42:09,5.0
639,04/04/2019,2019-04-04 12:49:09,5.0
640,04/04/2019,2019-04-04 12:56:12,5.0
641,04/04/2019,2019-04-04 13:00:12,5.0
642,04/04/2019,2019-04-04 13:07:07,5.0
643,04/04/2019,2019-04-04 13:14:14,5.0
644,04/04/2019,2019-04-04 13:21:07,5.0
645,04/04/2019,2019-04-04 13:27:07,5.0
646,04/04/2019,2019-04-04 13:35:06,5.0
647,04/04/2019,2019-04-04 13:42:09,5.0
648,04/04/2019,2019-04-04 13:49:06,5.0
649,04/04/2019,2019-04-04 13:56:12,5.0
650,04/04/2019,2019-04-04 14:00:13,5.0
651,04/04/2019,2019-04-04 14:07:06,5.0
652,04/04/2019,2019-04-04 14:14:07,5.0
653,04/04/2019,2019-04-04 14:21:07,5.0
654,04/04/2019,2019-04-04 14:27:07,5.0
655,04/04/2019,2019-04-04 14:35:06,5.0
656,04/04/2019,2019-04-04 14:42:09,5.0
657,04/04/2019,2019-04-04 14:49:07,5.0
658,04/04/2019,2019-04-04 14:56:06,5.0
659,04/04/2019,2019-04-04 15:00:11,5.0
660,04/04/2019,2019-04-04 15:07:06,5.0
661,04/04/2019,2019-04-04 15:14:09,5.0
662,04/04/2019,2019-04-04 15:21:07,5.0
663,04/04/2019,2019-04-04 15:27:07,5.0
664,04/04/2019,2019-04-04 15:35:07,5.0
665,04/04/2019,2019-04-04 15:42:07,5.0
666,04/04/2019,2019-04-04 15:49:07,5.0
667,04/04/2019,2019-04-04 15:56:11,5.0
668,04/04/2019,2019-04-04 16:00:16,5.0
669,04/04/2019,2019-04-04 16:07:07,5.0
670,04/04/2019,2019-04-04 16:14:09,5.0
671,04/04/2019,2019-04-04 16:21:07,5.0
672,04/04/2019,2019-04-04 16:27:15,5.0
673,04/04/2019,2019-04-04 16:35:07,5.0
674,04/04/2019,2019-04-04 16:42:06,5.0
675,04/04/2019,2019-04-04 16:49:11,5.0
676,04/04/2019,2019-04-04 16:56:07,5.0
677,04/04/2019,2019-04-04 17:00:11,5.0
678,04/04/2019,2019-04-04 17:07:06,5.0
679,04/04/2019,2019-04-04 17:14:07,5.0
680,04/04/2019,2019-04-04 17:21:06,5.0
681,04/04/2019,2019-04-04 17:27:06,5.0
682,04/04/2019,2019-04-04 17:35:07,5.0
683,04/04/2019,2019-04-04 17:42:08,5.0
684,04/04/2019,2019-04-04 17:49:12,5.0
685,04/04/2019,2019-04-04 17:56:07,5.0
686,04/04/2019,2019-04-04 18:00:17,5.0
687,04/04/2019,2019-04-04 18:07:08,5.0
688,04/04/2019,2019-04-04 18:14:14,5.0
689,04/04/2019,2019-04-04 18:21:07,5.0
690,04/04/2019,2019-04-04 18:27:12,5.0
691,04/04/2019,2019-04-04 18:35:06,5.0
692,04/04/2019,2019-04-04 18:42:06,5.0
693,04/04/2019,2019-04-04 18:49:06,5.0
694,04/04/2019,2019-04-04 18:56:12,5.0
695,04/04/2019,2019-04-04 19:00:11,5.0
696,04/05/2019,2019-04-05 10:07:07,5.0
697,04/05/2019,2019-04-05 10:14:07,5.0
698,04/05/2019,2019-04-05 10:21:07,5.0
699,04/05/2019,2019-04-05 10:27:07,5.0
700,04/05/2019,2019-04-05 10:35:07,5.0
701,04/05/2019,2019-04-05 10:42:07,5.0
702,04/05/2019,2019-04-05 10:49:07,5.0
703,04/05/2019,2019-04-05 10:56:09,5.0
704,04/05/2019,2019-04-05 11:00:11,5.0
705,04/05/2019,2019-04-05 11:07:06,5.0
706,04/05/2019,2019-04-05 11:14:09,5.0
707,04/05/2019,2019-04-05 11:21:07,5.0
708,04/05/2019,2019-04-05 11:27:07,5.0
709,04/05/2019,2019-04-05 11:35:09,5.0
710,04/05/2019,2019-04-05 11:42:09,5.0
711,04/05/2019,2019-04-05 11:49:07,5.0
712,04/05/2019,2019-04-05 11:51:45,4.0
713,04/05/2019,2019-04-05 11:56:06,5.0
714,04/05/2019,2019-04-05 12:00:15,5.0
715,04/05/2019,2019-04-05 12:07:07,5.0
716,04/05/2019,2019-04-05 12:14:12,5.0
717,04/05/2019,2019-04-05 12:21:08,5.0
718,04/05/2019,2019-04-05 12:27:08,5.0
719,04/05/2019,2019-04-05 12:35:09,5.0
720,04/05/2019,2019-04-05 12:42:06,5.0
721,04/05/2019,2019-04-05 12:49:06,5.0
722,04/05/2019,2019-04-05 12:56:07,5.0
723,04/05/2019,2019-04-05 13:00:11,5.0
724,04/05/2019,2019-04-05 13:07:07,5.0
725,04/05/2019,2019-04-05 13:14:07,5.0
726,04/05/2019,2019-04-05 13:21:13,5.0
727,04/05/2019,2019-04-05 13:27:06,5.0
728,04/05/2019,2019-04-05 13:35:07,5.0
729,04/05/2019,2019-04-05 13:42:07,5.0
730,04/05/2019,2019-04-05 13:49:06,5.0
731,04/05/2019,2019-04-05 13:56:12,5.0
732,04/05/2019,2019-04-05 14:00:18,5.0
733,04/05/2019,2019-04-05 14:07:06,5.0
734,04/05/2019,2019-04-05 14:14:09,5.0
735,04/05/2019,2019-04-05 14:21:07,5.0
736,04/05/2019,2019-04-05 14:27:07,5.0
737,04/05/2019,2019-04-05 14:35:07,5.0
738,04/05/2019,2019-04-05 14:42:07,5.0
739,04/05/2019,2019-04-05 14:49:07,5.0
740,04/05/2019,2019-04-05 14:56:06,5.0
741,04/05/2019,2019-04-05 15:00:10,5.0
742,04/05/2019,2019-04-05 15:07:06,5.0
743,04/05/2019,2019-04-05 15:14:06,5.0
744,04/05/2019,2019-04-05 15:21:07,5.0
745,04/05/2019,2019-04-05 15:27:08,5.0
746,04/05/2019,2019-04-05 15:35:07,5.0
747,04/05/2019,2019-04-05 15:42:07,5.0
748,04/05/2019,2019-04-05 15:49:06,5.0
749,04/05/2019,2019-04-05 15:56:07,5.0
750,04/05/2019,2019-04-05 16:00:13,5.0
751,04/05/2019,2019-04-05 16:07:12,5.0
752,04/05/2019,2019-04-05 16:14:07,5.0
753,04/05/2019,2019-04-05 16:21:09,5.0
754,04/05/2019,2019-04-05 16:27:07,5.0
755,04/05/2019,2019-04-05 16:35:06,5.0
756,04/05/2019,2019-04-05 16:42:06,5.0
757,04/05/2019,2019-04-05 16:49:06,5.0
758,04/05/2019,2019-04-05 16:56:06,5.0
759,04/05/2019,2019-04-05 17:00:15,5.0
760,04/05/2019,2019-04-05 17:07:07,5.0
761,04/05/2019,2019-04-05 17:14:07,5.0
762,04/05/2019,2019-04-05 17:21:12,5.0
763,04/05/2019,2019-04-05 17:27:06,5.0
764,04/05/2019,2019-04-05 17:35:06,5.0
765,04/05/2019,2019-04-05 17:42:06,5.0
766,04/05/2019,2019-04-05 17:49:06,5.0
767,04/05/2019,2019-04-05 17:56:06,5.0
768,04/05/2019,2019-04-05 18:00:13,5.0
769,04/05/2019,2019-04-05 18:07:06,5.0
770,04/05/2019,2019-04-05 18:14:07,5.0
771,04/05/2019,2019-04-05 18:21:07,5.0
772,04/05/2019,2019-04-05 18:27:08,5.0
773,04/05/2019,2019-04-05 18:35:08,5.0
774,04/05/2019,2019-04-05 18:42:07,5.0
775,04/05/2019,2019-04-05 18:49:12,5.0
776,04/05/2019,2019-04-05 18:56:09,5.0
777,04/05/2019,2019-04-05 19:00:13,5.0
778,04/07/2019,2019-04-07 12:58:03,3.0
779,05/06/2019,2019-05-06 15:23:50,8.0
780,05/09/2019,2019-05-09 12:55:08,0.0
781,06/22/2019,2019-06-22 15:24:04,1.0
782,06/24/2019,2019-06-24 15:29:48,2.0
783,08/04/2019,2019-08-04 15:26:38,0.0
784,08/18/2019,2019-08-18 11:25:40,5.0
785,10/03/2019,2019-10-03 09:34:54,2.0
786,10/16/2019,2019-10-16 12:22:32,8.0
787,01/31/2020,2020-01-31 09:58:29,0.0
788,07/11/2020,2020-07-11 13:24:22,9.0
789,07/11/2020,2020-07-11 16:29:52,0.0
790,02/22/2021,2021-02-22 15:21:55,8.0
791,02/28/2021,2021-02-28 09:26:05,10.0
792,02/28/2021,2021-02-28 11:22:48,1.0
793,03/07/2021,2021-03-07 15:44:14,11.0
794,03/08/2021,2021-03-08 13:26:04,0.0
795,03/08/2021,2021-03-08 15:27:52,5.0
796,03/12/2021,2021-03-12 17:50:48,5.0
797,03/13/2021,2021-03-13 16:16:53,7.0
798,03/18/2021,2021-03-18 13:00:31,0.0
799,03/26/2021,2021-03-26 17:23:52,1.0
800,03/28/2021,2021-03-28 14:54:20,3.0
801,04/16/2021,2021-04-16 13:38:12,20.0
802,04/18/2021,2021-04-18 09:27:08,7.0
803,04/18/2021,2021-04-18 09:34:51,10.0
804,04/21/2021,2021-04-21 09:52:06,10.0
805,04/23/2021,2021-04-23 18:55:41,1.0
806,05/07/2021,2021-05-07 09:58:14,3.0
807,05/24/2021,2021-05-24 16:53:54,1.0
808,06/03/2021,2021-06-03 10:42:27,7.0
809,06/07/2021,2021-06-07 14:58:39,2.0
810,06/13/2021,2021-06-13 14:42:29,5.0
811,06/15/2021,2021-06-15 11:22:07,2.0
812,06/17/2021,2021-06-17 12:57:24,0.0
813,07/08/2021,2021-07-08 16:44:44,9.0
814,07/29/2021,2021-07-29 17:00:39,0.0
815,08/03/2021,2021-08-03 10:46:28,11.0
816,08/12/2021,2021-08-12 14:25:31,1.0
817,08/21/2021,2021-08-21 13:29:03,1.0
818,09/14/2021,2021-09-14 11:30:21,0.0
819,10/30/2021,2021-10-30 12:00:09,1.0
820,12/04/2021,2021-12-04 11:58:58,0.0
821,12/12/2021,2021-12-12 09:55:25,1.0
822,12/23/2021,2021-12-23 11:37:30,11.0
