,Datetime,Waiting Time
735,2019-04-05 14:21:07,5.0
736,2019-04-05 14:27:07,5.0
737,2019-04-05 14:35:07,5.0
738,2019-04-05 14:42:07,5.0
739,2019-04-05 14:49:07,5.0
740,2019-04-05 14:56:06,5.0
741,2019-04-05 15:00:10,5.0
742,2019-04-05 15:07:06,5.0
743,2019-04-05 15:14:06,5.0
744,2019-04-05 15:21:07,5.0
745,2019-04-05 15:27:08,5.0
746,2019-04-05 15:35:07,5.0
747,2019-04-05 15:42:07,5.0
748,2019-04-05 15:49:06,5.0
749,2019-04-05 15:56:07,5.0
750,2019-04-05 16:00:13,5.0
751,2019-04-05 16:07:12,5.0
752,2019-04-05 16:14:07,5.0
753,2019-04-05 16:21:09,5.0
754,2019-04-05 16:27:07,5.0
755,2019-04-05 16:35:06,5.0
756,2019-04-05 16:42:06,5.0
757,2019-04-05 16:49:06,5.0
758,2019-04-05 16:56:06,5.0
759,2019-04-05 17:00:15,5.0
760,2019-04-05 17:07:07,5.0
761,2019-04-05 17:14:07,5.0
762,2019-04-05 17:21:12,5.0
763,2019-04-05 17:27:06,5.0
764,2019-04-05 17:35:06,5.0
765,2019-04-05 17:42:06,5.0
766,2019-04-05 17:49:06,5.0
767,2019-04-05 17:56:06,5.0
768,2019-04-05 18:00:13,5.0
769,2019-04-05 18:07:06,5.0
770,2019-04-05 18:14:07,5.0
771,2019-04-05 18:21:07,5.0
772,2019-04-05 18:27:08,5.0
773,2019-04-05 18:35:08,5.0
774,2019-04-05 18:42:07,5.0
775,2019-04-05 18:49:12,5.0
776,2019-04-05 18:56:09,5.0
777,2019-04-05 19:00:13,5.0
778,2019-04-07 12:58:03,3.0
779,2019-05-06 15:23:50,8.0
780,2019-05-09 12:55:08,0.0
781,2019-06-22 15:24:04,1.0
782,2019-06-24 15:29:48,2.0
783,2019-08-04 15:26:38,0.0
784,2019-08-18 11:25:40,5.0
785,2019-10-03 09:34:54,2.0
786,2019-10-16 12:22:32,8.0
787,2020-01-31 09:58:29,0.0
788,2020-07-11 13:24:22,9.0
789,2020-07-11 16:29:52,0.0
790,2021-02-22 15:21:55,8.0
791,2021-02-28 09:26:05,10.0
792,2021-02-28 11:22:48,1.0
793,2021-03-07 15:44:14,11.0
794,2021-03-08 13:26:04,0.0
795,2021-03-08 15:27:52,5.0
796,2021-03-12 17:50:48,5.0
797,2021-03-13 16:16:53,7.0
798,2021-03-18 13:00:31,0.0
799,2021-03-26 17:23:52,1.0
800,2021-03-28 14:54:20,3.0
801,2021-04-16 13:38:12,20.0
802,2021-04-18 09:27:08,7.0
803,2021-04-18 09:34:51,10.0
804,2021-04-21 09:52:06,10.0
805,2021-04-23 18:55:41,1.0
806,2021-05-07 09:58:14,3.0
807,2021-05-24 16:53:54,1.0
808,2021-06-03 10:42:27,7.0
809,2021-06-07 14:58:39,2.0
810,2021-06-13 14:42:29,5.0
811,2021-06-15 11:22:07,2.0
812,2021-06-17 12:57:24,0.0
813,2021-07-08 16:44:44,9.0
814,2021-07-29 17:00:39,0.0
815,2021-08-03 10:46:28,11.0
816,2021-08-12 14:25:31,1.0
817,2021-08-21 13:29:03,1.0
818,2021-09-14 11:30:21,0.0
819,2021-10-30 12:00:09,1.0
820,2021-12-04 11:58:58,0.0
821,2021-12-12 09:55:25,1.0
822,2021-12-23 11:37:30,11.0
