,Datetime,Waiting Time
5082,2016-12-20 10:42:16,5.0
5083,2016-12-20 10:49:51,5.0
5084,2016-12-20 10:56:06,5.0
5085,2016-12-20 11:07:15,5.0
5086,2016-12-20 11:14:07,5.0
5087,2016-12-20 11:21:06,5.0
5088,2016-12-20 11:27:10,5.0
5089,2016-12-20 11:36:01,5.0
5090,2016-12-20 11:42:17,5.0
5091,2016-12-20 11:49:06,5.0
5092,2016-12-20 11:56:08,5.0
5093,2016-12-20 12:07:11,5.0
5094,2016-12-20 12:14:21,5.0
5095,2016-12-20 12:21:03,5.0
5096,2016-12-20 12:27:09,5.0
5097,2016-12-20 12:35:42,5.0
5098,2016-12-20 12:42:09,5.0
5099,2016-12-20 12:49:09,5.0
5100,2016-12-20 12:56:12,5.0
5101,2016-12-20 13:07:11,5.0
5102,2016-12-20 13:14:06,5.0
5103,2016-12-20 13:21:08,5.0
5104,2016-12-20 13:27:03,5.0
5105,2016-12-20 13:35:07,5.0
5106,2016-12-20 13:42:54,5.0
5107,2016-12-20 13:49:09,5.0
5108,2016-12-20 13:56:06,5.0
5109,2016-12-20 14:07:10,5.0
5110,2016-12-20 14:14:21,5.0
5111,2016-12-20 14:21:15,5.0
5112,2016-12-20 14:27:18,5.0
5113,2016-12-20 14:35:20,5.0
5114,2016-12-20 14:42:07,5.0
5115,2016-12-20 14:49:11,5.0
5116,2016-12-20 14:56:11,5.0
5117,2016-12-20 15:07:24,5.0
5118,2016-12-20 15:14:39,5.0
5119,2016-12-20 15:21:53,5.0
5120,2016-12-20 15:35:16,5.0
5121,2016-12-20 15:42:10,5.0
5122,2016-12-20 15:49:07,5.0
5123,2016-12-20 16:07:08,5.0
5124,2016-12-20 16:14:06,5.0
5125,2016-12-20 16:21:07,5.0
5126,2016-12-20 16:27:10,5.0
5127,2016-12-20 16:35:09,5.0
5128,2016-12-20 16:42:07,5.0
5129,2016-12-20 16:49:09,5.0
5130,2016-12-20 17:07:12,5.0
5131,2016-12-20 17:14:10,5.0
5132,2016-12-20 17:21:07,5.0
5133,2016-12-20 17:27:08,5.0
5134,2016-12-20 17:42:12,5.0
5135,2016-12-20 17:49:08,5.0
5136,2016-12-20 17:56:09,5.0
5137,2016-12-20 18:07:06,5.0
5138,2016-12-20 18:14:14,5.0
5139,2016-12-20 18:21:09,5.0
5140,2016-12-20 18:35:31,5.0
5141,2016-12-20 18:42:14,5.0
5142,2016-12-20 18:49:04,5.0
5143,2016-12-20 18:56:08,5.0
5144,2016-12-20 19:07:56,5.0
5145,2016-12-20 19:14:10,5.0
5146,2016-12-20 19:21:13,5.0
5147,2016-12-20 19:27:23,5.0
5148,2016-12-20 19:35:26,5.0
5149,2016-12-20 19:42:12,5.0
5150,2016-12-20 19:49:11,5.0
5151,2016-12-20 20:07:06,5.0
5152,2016-12-20 20:14:12,5.0
5153,2016-12-20 20:21:15,5.0
5154,2016-12-20 20:27:10,5.0
5155,2016-12-20 20:35:12,5.0
5156,2016-12-20 20:49:40,5.0
5157,2016-12-20 21:07:06,5.0
5158,2016-12-20 21:14:11,5.0
5159,2016-12-20 21:21:47,5.0
5160,2016-12-20 21:27:14,5.0
5161,2016-12-20 21:35:07,5.0
5162,2016-12-20 21:42:11,5.0
5163,2016-12-20 21:49:08,5.0
5164,2016-12-20 21:56:12,5.0
5165,2016-12-20 22:07:12,5.0
5166,2016-12-20 22:14:12,5.0
5167,2016-12-20 22:21:07,5.0
5168,2016-12-20 22:27:08,5.0
5169,2016-12-20 22:35:45,5.0
5170,2016-12-20 22:42:07,5.0
5171,2016-12-20 22:49:11,5.0
5172,2016-12-20 22:56:08,5.0
5173,2016-12-21 10:39:35,3.0
5174,2016-12-21 11:14:11,5.0
5175,2016-12-21 11:21:11,5.0
5176,2016-12-21 11:27:05,5.0
5177,2016-12-21 11:42:14,5.0
5178,2016-12-21 11:49:55,5.0
5179,2016-12-21 11:56:08,5.0
5180,2016-12-21 12:07:07,5.0
5181,2016-12-21 12:14:17,5.0
5182,2016-12-21 12:21:30,5.0
5183,2016-12-21 12:27:24,5.0
5184,2016-12-21 12:35:11,5.0
5185,2016-12-21 12:42:11,5.0
5186,2016-12-21 12:49:16,5.0
5187,2016-12-21 12:56:12,5.0
5188,2016-12-21 13:07:10,5.0
5189,2016-12-21 13:14:12,5.0
5190,2016-12-21 13:21:11,5.0
5191,2016-12-21 13:27:12,5.0
5192,2016-12-21 13:35:20,5.0
5193,2016-12-21 13:42:09,5.0
5194,2016-12-21 13:49:07,5.0
5195,2016-12-21 14:07:06,5.0
5196,2016-12-21 14:14:18,5.0
5197,2016-12-21 14:21:12,5.0
5198,2016-12-21 14:27:06,5.0
5199,2016-12-21 14:35:51,5.0
5200,2016-12-21 14:49:09,5.0
5201,2016-12-21 14:56:26,5.0
5202,2016-12-21 15:07:11,5.0
5203,2016-12-21 15:14:11,5.0
5204,2016-12-21 15:21:14,5.0
5205,2016-12-21 15:35:19,5.0
5206,2016-12-21 15:42:07,5.0
5207,2016-12-21 15:49:17,5.0
5208,2016-12-21 15:56:12,5.0
5209,2016-12-21 16:07:15,5.0
5210,2016-12-21 16:14:09,5.0
5211,2016-12-21 16:21:17,5.0
5212,2016-12-21 16:27:16,5.0
5213,2016-12-21 16:35:10,5.0
5214,2016-12-21 16:42:09,5.0
5215,2016-12-21 16:49:09,5.0
5216,2016-12-21 16:56:15,5.0
5217,2016-12-21 17:07:10,5.0
5218,2016-12-21 17:14:08,5.0
5219,2016-12-21 17:21:15,5.0
5220,2016-12-21 17:35:13,5.0
5221,2016-12-21 17:42:11,5.0
5222,2016-12-21 17:49:10,5.0
5223,2016-12-21 17:56:11,5.0
5224,2016-12-21 18:07:09,5.0
5225,2016-12-21 18:14:12,5.0
5226,2016-12-21 18:21:46,5.0
5227,2016-12-21 18:27:14,5.0
5228,2016-12-21 18:35:14,5.0
5229,2016-12-21 18:42:45,5.0
5230,2016-12-21 18:49:07,5.0
5231,2016-12-21 18:56:40,5.0
5232,2016-12-21 19:07:06,5.0
5233,2016-12-21 19:14:20,5.0
5234,2016-12-21 19:21:08,5.0
5235,2016-12-21 19:27:06,5.0
5236,2016-12-21 19:35:57,5.0
5237,2016-12-21 19:43:00,5.0
5238,2016-12-21 19:49:12,5.0
5239,2016-12-21 19:56:06,5.0
5240,2016-12-21 20:00:38,5.0
5241,2016-12-21 20:07:41,5.0
5242,2016-12-21 20:14:38,5.0
5243,2016-12-21 20:21:06,5.0
5244,2016-12-21 20:27:36,5.0
5245,2016-12-21 20:35:15,5.0
5246,2016-12-21 20:42:22,5.0
5247,2016-12-21 20:49:14,5.0
5248,2016-12-21 20:56:18,5.0
5249,2016-12-21 21:14:09,5.0
5250,2016-12-21 21:21:24,5.0
5251,2016-12-21 21:27:24,5.0
5252,2016-12-21 21:35:14,5.0
5253,2016-12-21 21:49:10,5.0
5254,2016-12-21 21:56:17,5.0
5255,2016-12-21 22:07:07,5.0
5256,2016-12-21 22:14:12,5.0
5257,2016-12-21 22:21:14,5.0
5258,2016-12-21 22:27:05,5.0
5259,2016-12-21 22:42:12,5.0
5260,2016-12-21 22:49:08,5.0
5261,2016-12-21 22:56:09,5.0
5262,2016-12-25 11:21:07,5.0
5263,2016-12-25 11:27:11,5.0
5264,2016-12-25 11:35:16,5.0
5265,2016-12-25 11:42:47,5.0
5266,2016-12-25 11:49:05,5.0
5267,2016-12-25 11:56:10,5.0
5268,2016-12-25 12:07:11,5.0
5269,2016-12-25 12:14:18,5.0
5270,2016-12-25 12:21:13,5.0
5271,2016-12-25 12:27:11,5.0
5272,2016-12-25 12:35:16,5.0
5273,2016-12-25 12:42:12,5.0
5274,2016-12-25 12:49:12,5.0
5275,2016-12-25 12:56:18,5.0
5276,2016-12-25 13:07:06,5.0
5277,2016-12-25 13:14:15,5.0
5278,2016-12-25 13:21:18,5.0
5279,2016-12-25 13:27:14,5.0
5280,2016-12-25 13:35:08,5.0
5281,2016-12-25 13:38:51,1.0
5282,2016-12-25 13:42:41,5.0
5283,2016-12-25 13:49:06,5.0
5284,2016-12-25 13:56:05,5.0
5285,2016-12-25 14:07:09,5.0
5286,2016-12-25 14:14:10,5.0
5287,2016-12-25 14:21:09,5.0
5288,2016-12-25 14:27:07,5.0
5289,2016-12-25 14:35:20,5.0
5290,2016-12-25 14:42:14,5.0
5291,2016-12-25 14:49:21,5.0
5292,2016-12-25 15:07:06,5.0
5293,2016-12-25 15:14:10,5.0
5294,2016-12-25 15:21:13,5.0
5295,2016-12-25 15:27:17,5.0
5296,2016-12-25 15:42:08,5.0
5297,2016-12-25 15:49:12,5.0
5298,2016-12-25 15:56:08,5.0
5299,2016-12-25 16:07:06,5.0
5300,2016-12-25 16:14:04,5.0
5301,2016-12-25 16:21:11,5.0
5302,2016-12-25 16:27:19,5.0
5303,2016-12-25 16:35:16,5.0
5304,2016-12-25 16:42:12,5.0
5305,2016-12-25 16:49:32,5.0
5306,2016-12-25 16:56:06,5.0
5307,2016-12-25 17:14:12,5.0
5308,2016-12-25 17:27:10,5.0
5309,2016-12-25 17:35:12,5.0
5310,2016-12-25 17:42:12,5.0
5311,2016-12-25 17:49:12,5.0
5312,2016-12-25 17:56:21,5.0
5313,2016-12-25 18:07:06,5.0
5314,2016-12-25 18:14:07,5.0
5315,2016-12-25 18:21:10,5.0
5316,2016-12-25 18:27:07,5.0
5317,2016-12-25 18:35:18,5.0
5318,2016-12-25 18:42:09,5.0
5319,2016-12-25 18:49:10,5.0
5320,2016-12-25 18:56:11,5.0
5321,2016-12-25 19:07:07,5.0
5322,2016-12-25 19:14:09,5.0
5323,2016-12-25 19:21:16,5.0
5324,2016-12-25 19:27:10,5.0
5325,2016-12-25 19:35:54,5.0
5326,2016-12-25 19:42:09,5.0
5327,2016-12-25 19:56:12,5.0
5328,2016-12-25 20:07:07,5.0
5329,2016-12-25 20:14:17,5.0
5330,2016-12-25 20:21:11,5.0
5331,2016-12-25 20:35:14,5.0
5332,2016-12-25 20:42:47,5.0
5333,2016-12-25 20:49:18,5.0
5334,2016-12-25 20:56:10,5.0
5335,2016-12-25 21:07:12,5.0
5336,2016-12-25 21:14:11,5.0
5337,2016-12-25 21:21:06,5.0
5338,2016-12-25 21:27:51,5.0
5339,2016-12-25 21:35:10,5.0
5340,2016-12-25 21:49:04,5.0
5341,2016-12-25 21:56:06,5.0
5342,2016-12-25 22:07:10,5.0
5343,2016-12-25 22:14:35,5.0
5344,2016-12-25 22:21:14,5.0
5345,2016-12-25 22:27:08,5.0
5346,2016-12-25 22:35:11,5.0
5347,2016-12-25 22:42:10,5.0
5348,2016-12-25 22:49:07,5.0
5349,2016-12-25 22:56:17,5.0
5350,2016-12-26 10:07:09,5.0
5351,2016-12-26 10:14:32,5.0
5352,2016-12-26 10:27:11,5.0
5353,2016-12-26 10:35:09,5.0
5354,2016-12-26 10:42:10,5.0
5355,2016-12-26 10:49:07,5.0
5356,2016-12-26 10:56:10,5.0
5357,2016-12-26 11:07:37,5.0
5358,2016-12-26 11:14:23,5.0
5359,2016-12-26 11:27:10,5.0
5360,2016-12-26 11:35:09,5.0
5361,2016-12-26 11:42:52,5.0
5362,2016-12-26 11:49:58,5.0
5363,2016-12-26 11:56:06,5.0
5364,2016-12-26 12:07:33,5.0
5365,2016-12-26 12:14:07,5.0
5366,2016-12-26 12:27:04,5.0
5367,2016-12-26 12:35:12,5.0
5368,2016-12-26 12:42:15,5.0
5369,2016-12-26 12:49:04,5.0
5370,2016-12-26 12:56:07,5.0
5371,2016-12-26 13:07:11,5.0
5372,2016-12-26 13:14:10,5.0
5373,2016-12-26 13:27:46,5.0
5374,2016-12-26 13:35:10,5.0
5375,2016-12-26 13:42:12,5.0
5376,2016-12-26 13:49:18,5.0
5377,2016-12-26 13:56:14,5.0
5378,2016-12-26 14:07:42,5.0
5379,2016-12-26 14:14:10,5.0
5380,2016-12-26 14:21:19,5.0
5381,2016-12-26 14:27:07,5.0
5382,2016-12-26 14:42:23,5.0
5383,2016-12-26 14:56:14,5.0
5384,2016-12-26 15:07:13,5.0
5385,2016-12-26 15:14:25,5.0
5386,2016-12-26 15:21:05,5.0
5387,2016-12-26 15:27:31,5.0
5388,2016-12-26 15:35:11,5.0
5389,2016-12-26 15:42:38,5.0
5390,2016-12-26 15:49:05,5.0
5391,2016-12-26 15:56:11,5.0
5392,2016-12-26 16:07:17,5.0
5393,2016-12-26 16:14:17,5.0
5394,2016-12-26 16:21:04,5.0
5395,2016-12-26 16:27:10,5.0
5396,2016-12-26 16:35:18,5.0
5397,2016-12-26 16:42:07,5.0
5398,2016-12-26 16:49:07,5.0
5399,2016-12-26 16:56:32,5.0
5400,2016-12-26 17:07:12,5.0
5401,2016-12-26 17:14:14,5.0
5402,2016-12-26 17:21:12,5.0
5403,2016-12-26 17:27:11,5.0
5404,2016-12-26 17:35:19,5.0
5405,2016-12-26 17:49:08,5.0
5406,2016-12-26 17:56:09,5.0
5407,2016-12-26 18:07:17,5.0
5408,2016-12-26 18:14:09,5.0
5409,2016-12-26 18:27:11,5.0
5410,2016-12-26 18:35:09,5.0
5411,2016-12-26 18:42:08,5.0
5412,2016-12-26 18:49:09,5.0
5413,2016-12-26 19:07:17,5.0
5414,2016-12-26 19:14:08,5.0
5415,2016-12-26 19:21:06,5.0
5416,2016-12-26 19:27:04,5.0
5417,2016-12-26 19:35:26,5.0
5418,2016-12-26 19:42:06,5.0
5419,2016-12-26 19:49:18,5.0
5420,2016-12-26 19:56:09,5.0
5421,2016-12-26 20:07:07,5.0
5422,2016-12-26 20:14:10,5.0
5423,2016-12-26 20:21:17,5.0
5424,2016-12-26 20:27:09,5.0
5425,2016-12-26 20:35:07,5.0
5426,2016-12-26 20:49:12,5.0
5427,2016-12-26 20:56:25,5.0
5428,2016-12-26 21:07:07,5.0
5429,2016-12-26 21:14:16,5.0
5430,2016-12-26 21:35:12,5.0
5431,2016-12-26 21:42:13,5.0
5432,2016-12-26 21:49:04,5.0
5433,2016-12-26 21:56:17,5.0
5434,2016-12-26 22:07:09,5.0
5435,2016-12-26 22:14:17,5.0
5436,2016-12-26 22:21:09,5.0
5437,2016-12-26 22:27:11,5.0
5438,2016-12-26 22:35:22,5.0
5439,2016-12-26 22:42:12,5.0
5440,2016-12-26 22:49:10,5.0
5441,2016-12-26 22:56:06,5.0
5442,2016-12-27 10:21:26,5.0
5443,2016-12-27 10:27:27,5.0
5444,2016-12-27 10:35:14,5.0
5445,2016-12-27 10:42:17,5.0
5446,2016-12-27 10:49:09,5.0
5447,2016-12-27 11:07:07,5.0
5448,2016-12-27 11:14:12,5.0
5449,2016-12-27 11:21:23,5.0
5450,2016-12-27 11:27:16,5.0
5451,2016-12-27 11:35:31,5.0
5452,2016-12-27 11:42:30,5.0
5453,2016-12-27 11:49:11,5.0
5454,2016-12-27 11:56:19,5.0
5455,2016-12-27 12:07:06,5.0
5456,2016-12-27 12:14:14,5.0
5457,2016-12-27 12:21:09,5.0
5458,2016-12-27 12:27:03,5.0
5459,2016-12-27 12:35:25,5.0
5460,2016-12-27 13:21:15,5.0
5461,2016-12-27 13:27:18,5.0
5462,2016-12-27 13:42:10,10.0
5463,2016-12-27 13:49:08,10.0
5464,2016-12-27 13:56:09,10.0
5465,2016-12-27 14:07:10,10.0
5466,2016-12-27 14:14:08,10.0
5467,2016-12-27 14:27:16,10.0
5468,2016-12-27 14:35:12,10.0
5469,2016-12-27 14:49:06,10.0
5470,2016-12-27 14:56:38,10.0
5471,2016-12-27 15:07:30,10.0
5472,2016-12-27 15:14:08,10.0
5473,2016-12-27 15:21:12,10.0
5474,2016-12-27 15:27:16,10.0
5475,2016-12-27 15:35:13,10.0
5476,2016-12-27 15:42:25,10.0
5477,2016-12-27 15:49:17,5.0
5478,2016-12-27 15:56:06,5.0
5479,2016-12-27 16:07:13,5.0
5480,2016-12-27 16:14:06,5.0
5481,2016-12-27 16:21:19,5.0
5482,2016-12-27 16:27:28,5.0
5483,2016-12-27 16:35:17,5.0
5484,2016-12-27 16:42:40,5.0
5485,2016-12-27 16:49:08,5.0
5486,2016-12-27 16:56:05,5.0
5487,2016-12-27 17:07:55,5.0
5488,2016-12-27 17:14:06,5.0
5489,2016-12-27 17:21:48,5.0
5490,2016-12-27 17:27:10,5.0
5491,2016-12-27 17:35:22,5.0
5492,2016-12-27 17:42:10,5.0
5493,2016-12-27 17:49:12,5.0
5494,2016-12-27 17:56:12,5.0
5495,2016-12-27 18:07:08,5.0
5496,2016-12-27 18:14:17,5.0
5497,2016-12-27 18:21:43,5.0
5498,2016-12-27 18:27:10,5.0
5499,2016-12-27 18:35:18,5.0
5500,2016-12-27 18:42:12,5.0
5501,2016-12-27 18:49:24,5.0
5502,2016-12-27 18:56:16,5.0
5503,2016-12-27 19:07:07,5.0
5504,2016-12-27 19:14:11,5.0
5505,2016-12-27 19:21:14,5.0
5506,2016-12-27 19:27:09,5.0
5507,2016-12-27 19:42:57,5.0
5508,2016-12-27 19:49:29,5.0
5509,2016-12-27 19:56:30,5.0
5510,2016-12-27 20:07:10,5.0
5511,2016-12-27 20:21:43,5.0
5512,2016-12-27 20:27:08,5.0
5513,2016-12-27 20:35:15,5.0
5514,2016-12-27 20:42:30,5.0
5515,2016-12-27 20:49:17,5.0
5516,2016-12-27 20:56:12,5.0
5517,2016-12-27 21:07:15,5.0
5518,2016-12-27 21:14:09,5.0
5519,2016-12-27 21:21:10,5.0
5520,2016-12-27 21:27:06,5.0
5521,2016-12-27 21:42:06,5.0
5522,2016-12-27 21:49:08,5.0
5523,2016-12-27 21:56:04,5.0
5524,2016-12-27 22:07:08,5.0
5525,2016-12-27 22:14:06,5.0
5526,2016-12-27 22:21:11,5.0
5527,2016-12-27 22:27:21,5.0
5528,2016-12-27 22:35:06,5.0
5529,2016-12-27 22:42:09,5.0
5530,2016-12-27 22:49:06,5.0
5531,2016-12-27 22:56:06,5.0
5532,2016-12-28 10:35:34,5.0
5533,2016-12-28 10:42:06,5.0
5534,2016-12-28 10:49:07,5.0
5535,2016-12-28 10:56:21,5.0
5536,2016-12-28 11:07:13,5.0
5537,2016-12-28 11:14:09,5.0
5538,2016-12-28 11:35:13,10.0
5539,2016-12-28 11:42:21,10.0
5540,2016-12-28 11:49:07,10.0
5541,2016-12-28 12:07:15,10.0
5542,2016-12-28 12:14:37,10.0
5543,2016-12-28 12:21:09,10.0
5544,2016-12-28 12:27:04,10.0
5545,2016-12-28 12:42:09,10.0
5546,2016-12-28 12:49:12,10.0
5547,2016-12-28 12:56:10,10.0
5548,2016-12-28 13:07:32,10.0
5549,2016-12-28 13:14:11,10.0
5550,2016-12-28 13:21:04,10.0
5551,2016-12-28 13:27:07,10.0
5552,2016-12-28 13:42:04,10.0
5553,2016-12-28 13:49:38,15.0
5554,2016-12-28 13:56:08,15.0
5555,2016-12-28 14:07:16,15.0
5556,2016-12-28 14:14:06,15.0
5557,2016-12-28 14:21:27,15.0
5558,2016-12-28 14:27:07,10.0
5559,2016-12-28 14:35:14,10.0
5560,2016-12-28 14:42:17,10.0
5561,2016-12-28 14:49:38,10.0
5562,2016-12-28 14:56:12,10.0
5563,2016-12-28 15:07:11,10.0
5564,2016-12-28 15:14:39,10.0
5565,2016-12-28 15:21:11,10.0
5566,2016-12-28 15:27:09,10.0
5567,2016-12-28 15:35:09,10.0
5568,2016-12-28 15:42:09,10.0
5569,2016-12-28 15:49:12,10.0
5570,2016-12-28 15:56:17,10.0
5571,2016-12-28 16:07:10,5.0
5572,2016-12-28 16:14:21,5.0
5573,2016-12-28 16:21:36,5.0
5574,2016-12-28 16:27:06,5.0
5575,2016-12-28 16:42:10,5.0
5576,2016-12-28 16:49:21,5.0
5577,2016-12-28 16:56:06,5.0
5578,2016-12-28 17:07:16,5.0
5579,2016-12-28 17:14:16,5.0
5580,2016-12-28 17:21:12,5.0
5581,2016-12-28 17:27:17,5.0
5582,2016-12-28 17:36:00,5.0
5583,2016-12-28 17:42:10,5.0
5584,2016-12-28 17:49:07,5.0
5585,2016-12-28 17:56:14,5.0
5586,2016-12-28 18:00:08,5.0
5587,2016-12-28 18:07:10,5.0
5588,2016-12-28 18:14:09,5.0
5589,2016-12-28 18:21:04,5.0
5590,2016-12-28 18:27:07,5.0
5591,2016-12-28 18:42:06,5.0
5592,2016-12-28 18:56:55,5.0
5593,2016-12-28 19:00:59,5.0
5594,2016-12-28 19:07:07,5.0
5595,2016-12-28 19:14:09,5.0
5596,2016-12-28 19:21:14,5.0
5597,2016-12-28 19:27:06,5.0
5598,2016-12-28 19:35:20,5.0
5599,2016-12-28 19:42:11,5.0
5600,2016-12-28 19:49:07,5.0
5601,2016-12-28 19:56:13,5.0
5602,2016-12-28 20:07:44,5.0
5603,2016-12-28 20:14:22,5.0
5604,2016-12-28 20:21:05,5.0
5605,2016-12-28 21:27:31,5.0
5606,2016-12-28 21:35:08,5.0
5607,2016-12-28 21:42:14,5.0
5608,2016-12-28 21:49:06,5.0
5609,2016-12-28 21:56:51,5.0
5610,2016-12-28 22:07:09,5.0
5611,2016-12-28 22:21:13,5.0
5612,2016-12-28 22:27:05,5.0
5613,2016-12-28 22:35:23,5.0
5614,2016-12-28 22:42:09,5.0
5615,2016-12-28 22:49:06,5.0
5616,2016-12-28 22:56:25,5.0
5617,2016-12-29 09:07:41,5.0
5618,2016-12-29 09:14:07,5.0
5619,2016-12-29 09:21:11,5.0
5620,2016-12-29 09:27:07,5.0
5621,2016-12-29 09:42:12,5.0
5622,2016-12-29 09:49:42,5.0
5623,2016-12-29 09:56:07,5.0
5624,2016-12-29 10:07:20,5.0
5625,2016-12-29 10:14:16,5.0
5626,2016-12-29 10:21:35,5.0
5627,2016-12-29 10:27:06,5.0
5628,2016-12-29 10:42:04,5.0
5629,2016-12-29 10:49:10,5.0
5630,2016-12-29 10:56:14,5.0
5631,2016-12-29 11:07:04,5.0
5632,2016-12-29 11:14:03,5.0
5633,2016-12-29 11:21:15,5.0
5634,2016-12-29 11:27:21,5.0
5635,2016-12-29 11:35:12,5.0
5636,2016-12-29 11:42:18,5.0
5637,2016-12-29 11:56:29,5.0
5638,2016-12-29 12:07:24,5.0
5639,2016-12-29 12:14:14,5.0
5640,2016-12-29 12:21:10,5.0
5641,2016-12-29 12:27:18,5.0
5642,2016-12-29 12:42:11,5.0
5643,2016-12-29 12:49:34,5.0
5644,2016-12-29 12:56:15,5.0
5645,2016-12-29 13:07:05,5.0
5646,2016-12-29 13:14:12,5.0
5647,2016-12-29 13:21:17,5.0
5648,2016-12-29 13:27:16,5.0
5649,2016-12-29 13:35:13,5.0
5650,2016-12-29 13:42:05,5.0
5651,2016-12-29 13:49:09,5.0
5652,2016-12-29 13:56:10,5.0
5653,2016-12-29 14:07:06,5.0
5654,2016-12-29 14:14:04,5.0
5655,2016-12-29 14:21:07,5.0
5656,2016-12-29 14:27:10,5.0
5657,2016-12-29 14:35:20,5.0
5658,2016-12-29 14:42:19,5.0
5659,2016-12-29 14:49:06,5.0
5660,2016-12-29 14:56:09,5.0
5661,2016-12-29 15:07:37,5.0
5662,2016-12-29 15:14:07,5.0
5663,2016-12-29 15:21:57,5.0
5664,2016-12-29 15:27:22,5.0
5665,2016-12-29 15:35:15,5.0
5666,2016-12-29 15:49:13,5.0
5667,2016-12-29 15:56:04,5.0
5668,2016-12-29 16:07:12,5.0
5669,2016-12-29 16:14:09,5.0
5670,2016-12-29 16:21:04,5.0
5671,2016-12-29 16:27:12,5.0
5672,2016-12-29 16:35:15,5.0
5673,2016-12-29 16:42:12,5.0
5674,2016-12-29 16:49:21,5.0
5675,2016-12-29 16:56:22,5.0
5676,2016-12-29 17:07:09,5.0
5677,2016-12-29 17:14:22,5.0
5678,2016-12-29 17:21:11,5.0
5679,2016-12-29 17:35:14,5.0
5680,2016-12-29 17:49:25,5.0
5681,2016-12-29 17:56:26,5.0
5682,2016-12-29 18:07:08,5.0
5683,2016-12-29 18:14:19,5.0
5684,2016-12-29 18:21:08,5.0
5685,2016-12-29 18:27:04,5.0
5686,2016-12-29 18:35:44,5.0
5687,2016-12-29 18:49:10,5.0
5688,2016-12-29 18:56:13,5.0
5689,2016-12-29 19:07:07,5.0
5690,2016-12-29 19:14:19,5.0
5691,2016-12-29 19:21:19,5.0
5692,2016-12-29 19:27:45,5.0
5693,2016-12-29 19:35:25,5.0
5694,2016-12-29 19:42:07,5.0
5695,2016-12-29 19:49:12,5.0
5696,2016-12-29 19:56:21,5.0
5697,2016-12-29 20:07:18,5.0
5698,2016-12-29 20:14:04,5.0
5699,2016-12-29 20:21:07,5.0
5700,2016-12-29 20:27:10,5.0
5701,2016-12-29 20:35:43,5.0
5702,2016-12-29 20:42:10,5.0
5703,2016-12-29 20:49:45,5.0
5704,2016-12-29 20:56:10,5.0
5705,2016-12-29 21:14:10,5.0
5706,2016-12-29 21:27:13,5.0
5707,2016-12-29 21:35:16,5.0
5708,2016-12-29 21:42:21,5.0
5709,2016-12-29 21:49:15,5.0
5710,2016-12-29 21:56:07,5.0
5711,2016-12-29 22:07:20,5.0
5712,2016-12-29 22:21:06,5.0
5713,2016-12-29 22:27:22,5.0
5714,2016-12-29 22:35:12,5.0
5715,2016-12-29 22:42:13,5.0
5716,2016-12-29 22:49:21,5.0
5717,2016-12-29 22:56:11,5.0
5718,2016-12-31 10:56:11,5.0
5719,2016-12-31 11:07:57,5.0
5720,2016-12-31 11:21:15,5.0
5721,2016-12-31 11:27:09,5.0
5722,2016-12-31 11:42:23,5.0
5723,2016-12-31 11:49:06,5.0
5724,2016-12-31 11:56:06,5.0
5725,2016-12-31 12:07:07,5.0
5726,2016-12-31 12:14:46,5.0
5727,2016-12-31 12:27:35,5.0
5728,2016-12-31 12:42:06,5.0
5729,2016-12-31 12:49:07,5.0
5730,2016-12-31 12:56:10,5.0
5731,2016-12-31 13:07:06,5.0
5732,2016-12-31 13:14:24,10.0
5733,2016-12-31 13:21:08,10.0
5734,2016-12-31 13:27:16,10.0
5735,2016-12-31 13:42:15,10.0
5736,2016-12-31 13:49:13,10.0
5737,2016-12-31 13:56:08,10.0
5738,2016-12-31 14:07:11,10.0
5739,2016-12-31 14:14:04,10.0
5740,2016-12-31 14:21:12,10.0
5741,2016-12-31 14:27:12,10.0
5742,2016-12-31 14:35:12,10.0
5743,2016-12-31 14:42:19,10.0
5744,2016-12-31 14:49:23,10.0
5745,2016-12-31 14:56:10,10.0
5746,2016-12-31 15:00:14,10.0
5747,2016-12-31 15:07:16,10.0
5748,2016-12-31 15:14:17,10.0
5749,2016-12-31 15:21:11,10.0
5750,2016-12-31 15:27:12,10.0
5751,2016-12-31 15:35:28,10.0
5752,2016-12-31 15:42:18,10.0
5753,2016-12-31 15:49:05,10.0
5754,2016-12-31 15:56:06,10.0
5755,2016-12-31 16:07:09,10.0
5756,2016-12-31 16:14:08,10.0
5757,2016-12-31 16:21:07,10.0
5758,2016-12-31 16:27:05,10.0
5759,2016-12-31 16:35:37,10.0
5760,2016-12-31 16:42:09,10.0
5761,2016-12-31 16:49:05,10.0
5762,2016-12-31 16:56:05,10.0
5763,2016-12-31 17:07:40,10.0
5764,2016-12-31 17:14:13,10.0
5765,2016-12-31 17:21:08,10.0
5766,2016-12-31 17:27:06,10.0
5767,2016-12-31 17:35:10,10.0
5768,2016-12-31 17:42:04,10.0
5769,2016-12-31 17:49:10,10.0
5770,2016-12-31 17:56:06,10.0
5771,2016-12-31 18:07:47,10.0
5772,2016-12-31 18:14:34,10.0
5773,2016-12-31 18:21:38,10.0
5774,2016-12-31 18:27:10,10.0
5775,2016-12-31 18:35:41,10.0
5776,2016-12-31 18:42:27,10.0
5777,2016-12-31 18:49:14,10.0
5778,2016-12-31 18:56:36,10.0
5779,2016-12-31 19:07:11,10.0
5780,2016-12-31 19:14:10,10.0
