,Date,Time,Waiting Time
1981,03/11/2016,2016-03-11 22:07:05,0.0
1982,03/11/2016,2016-03-11 22:14:10,0.0
1983,03/11/2016,2016-03-11 22:21:04,0.0
1984,03/11/2016,2016-03-11 22:27:10,0.0
1985,03/11/2016,2016-03-11 22:35:11,0.0
1986,03/11/2016,2016-03-11 22:42:08,0.0
1987,03/11/2016,2016-03-11 22:49:05,0.0
1988,03/11/2016,2016-03-11 22:56:11,0.0
1989,03/12/2016,2016-03-12 09:49:14,0.0
1990,03/12/2016,2016-03-12 09:56:31,0.0
1991,03/12/2016,2016-03-12 10:07:12,0.0
1992,03/12/2016,2016-03-12 10:14:14,0.0
1993,03/12/2016,2016-03-12 10:21:14,0.0
1994,03/12/2016,2016-03-12 10:27:13,0.0
1995,03/12/2016,2016-03-12 10:35:12,0.0
1996,03/12/2016,2016-03-12 10:42:12,0.0
1997,03/12/2016,2016-03-12 10:49:07,0.0
1998,03/12/2016,2016-03-12 11:07:09,0.0
1999,03/12/2016,2016-03-12 11:14:42,0.0
2000,03/12/2016,2016-03-12 11:21:10,0.0
2001,03/12/2016,2016-03-12 11:27:10,0.0
2002,03/12/2016,2016-03-12 11:35:14,0.0
2003,03/12/2016,2016-03-12 11:42:19,0.0
2004,03/12/2016,2016-03-12 11:49:07,0.0
2005,03/12/2016,2016-03-12 12:07:06,0.0
2006,03/12/2016,2016-03-12 12:14:17,0.0
2007,03/12/2016,2016-03-12 12:21:04,0.0
2008,03/12/2016,2016-03-12 12:27:07,0.0
2009,03/12/2016,2016-03-12 12:35:19,0.0
2010,03/12/2016,2016-03-12 12:42:11,0.0
2011,03/12/2016,2016-03-12 12:49:06,0.0
2012,03/12/2016,2016-03-12 12:56:08,0.0
2013,03/12/2016,2016-03-12 13:07:15,0.0
2014,03/12/2016,2016-03-12 13:14:05,0.0
2015,03/12/2016,2016-03-12 13:21:15,0.0
2016,03/12/2016,2016-03-12 13:27:07,0.0
2017,03/12/2016,2016-03-12 13:35:04,0.0
2018,03/12/2016,2016-03-12 13:42:17,0.0
2019,03/12/2016,2016-03-12 13:49:13,0.0
2020,03/12/2016,2016-03-12 13:56:10,0.0
2021,03/12/2016,2016-03-12 14:07:05,0.0
2022,03/12/2016,2016-03-12 14:21:04,0.0
2023,03/12/2016,2016-03-12 14:27:08,0.0
2024,03/12/2016,2016-03-12 14:35:14,0.0
2025,03/12/2016,2016-03-12 14:42:09,0.0
2026,03/12/2016,2016-03-12 14:49:05,0.0
2027,03/12/2016,2016-03-12 14:56:13,0.0
2028,03/12/2016,2016-03-12 16:36:38,4.0
2029,03/12/2016,2016-03-12 18:27:08,0.0
2030,03/12/2016,2016-03-12 18:35:14,0.0
2031,03/12/2016,2016-03-12 18:42:10,0.0
2032,03/12/2016,2016-03-12 18:49:12,0.0
2033,03/12/2016,2016-03-12 19:07:16,0.0
2034,03/12/2016,2016-03-12 19:14:04,0.0
2035,03/12/2016,2016-03-12 19:21:07,0.0
2036,03/12/2016,2016-03-12 19:27:05,0.0
2037,03/12/2016,2016-03-12 19:35:54,0.0
2038,03/12/2016,2016-03-12 19:42:13,0.0
2039,03/12/2016,2016-03-12 19:49:06,0.0
2040,03/12/2016,2016-03-12 19:56:13,0.0
2041,03/12/2016,2016-03-12 20:07:05,0.0
2042,03/12/2016,2016-03-12 20:14:14,0.0
2043,03/12/2016,2016-03-12 20:21:07,0.0
2044,03/12/2016,2016-03-12 20:27:16,0.0
2045,03/12/2016,2016-03-12 20:35:13,0.0
2046,03/12/2016,2016-03-12 20:42:05,0.0
2047,03/12/2016,2016-03-12 20:49:12,0.0
2048,03/12/2016,2016-03-12 20:56:09,0.0
2049,03/12/2016,2016-03-12 22:07:11,0.0
2050,03/12/2016,2016-03-12 22:14:06,0.0
2051,03/12/2016,2016-03-12 22:21:08,0.0
2052,03/12/2016,2016-03-12 22:27:16,0.0
2053,03/12/2016,2016-03-12 22:35:17,0.0
2054,03/12/2016,2016-03-12 22:42:14,0.0
2055,03/12/2016,2016-03-12 22:49:07,0.0
2056,03/12/2016,2016-03-12 22:56:04,0.0
2057,03/13/2016,2016-03-13 11:14:05,0.0
2058,03/13/2016,2016-03-13 11:21:47,0.0
2059,03/13/2016,2016-03-13 11:27:04,0.0
2060,03/13/2016,2016-03-13 11:35:06,0.0
2061,03/13/2016,2016-03-13 11:42:08,0.0
2062,03/13/2016,2016-03-13 11:49:07,0.0
2063,03/13/2016,2016-03-13 11:56:06,0.0
2064,03/13/2016,2016-03-13 12:07:08,0.0
2065,03/13/2016,2016-03-13 12:14:27,0.0
2066,03/13/2016,2016-03-13 12:21:06,0.0
2067,03/13/2016,2016-03-13 12:27:10,0.0
2068,03/13/2016,2016-03-13 12:35:17,0.0
2069,03/13/2016,2016-03-13 12:42:16,0.0
2070,03/13/2016,2016-03-13 12:49:07,0.0
2071,03/13/2016,2016-03-13 12:56:06,0.0
2072,03/13/2016,2016-03-13 13:07:07,0.0
2073,03/13/2016,2016-03-13 13:14:06,0.0
2074,03/13/2016,2016-03-13 13:21:08,0.0
2075,03/13/2016,2016-03-13 13:27:05,0.0
2076,03/13/2016,2016-03-13 13:35:06,0.0
2077,03/13/2016,2016-03-13 13:42:14,0.0
2078,03/13/2016,2016-03-13 13:49:10,0.0
2079,03/13/2016,2016-03-13 13:56:05,0.0
2080,03/13/2016,2016-03-13 14:07:15,0.0
2081,03/13/2016,2016-03-13 14:14:43,0.0
2082,03/13/2016,2016-03-13 14:21:21,0.0
2083,03/13/2016,2016-03-13 14:27:04,0.0
2084,03/13/2016,2016-03-13 14:35:07,0.0
2085,03/13/2016,2016-03-13 14:42:15,0.0
2086,03/13/2016,2016-03-13 14:49:06,0.0
2087,03/13/2016,2016-03-13 14:56:13,0.0
2088,03/13/2016,2016-03-13 15:00:18,0.0
2089,03/13/2016,2016-03-13 15:07:05,0.0
2090,03/13/2016,2016-03-13 15:14:06,0.0
2091,03/13/2016,2016-03-13 15:21:05,0.0
2092,03/13/2016,2016-03-13 15:27:07,0.0
2093,03/13/2016,2016-03-13 15:35:14,0.0
2094,03/13/2016,2016-03-13 15:42:04,0.0
2095,03/13/2016,2016-03-13 15:49:06,0.0
2096,03/13/2016,2016-03-13 15:56:05,0.0
2097,03/13/2016,2016-03-13 16:07:06,0.0
2098,03/13/2016,2016-03-13 16:14:18,0.0
2099,03/13/2016,2016-03-13 16:21:11,0.0
2100,03/13/2016,2016-03-13 16:27:10,0.0
2101,03/13/2016,2016-03-13 16:35:17,0.0
2102,03/13/2016,2016-03-13 16:42:11,0.0
2103,03/13/2016,2016-03-13 16:49:09,0.0
2104,03/13/2016,2016-03-13 16:56:11,0.0
2105,03/13/2016,2016-03-13 17:07:10,0.0
2106,03/13/2016,2016-03-13 17:14:04,0.0
2107,03/13/2016,2016-03-13 17:21:22,0.0
2108,03/13/2016,2016-03-13 17:27:08,0.0
2109,03/13/2016,2016-03-13 17:35:27,0.0
2110,03/13/2016,2016-03-13 17:42:15,0.0
2111,03/13/2016,2016-03-13 17:49:16,0.0
2112,03/13/2016,2016-03-13 17:56:04,0.0
2113,03/13/2016,2016-03-13 18:07:06,0.0
2114,03/13/2016,2016-03-13 18:14:10,0.0
2115,03/13/2016,2016-03-13 18:21:10,0.0
2116,03/13/2016,2016-03-13 18:27:32,0.0
2117,03/13/2016,2016-03-13 18:35:08,0.0
2118,03/13/2016,2016-03-13 18:42:04,0.0
2119,03/13/2016,2016-03-13 18:49:13,0.0
2120,03/13/2016,2016-03-13 18:56:06,0.0
2121,03/13/2016,2016-03-13 19:07:16,0.0
2122,03/13/2016,2016-03-13 19:21:15,0.0
2123,03/13/2016,2016-03-13 19:27:08,0.0
2124,03/13/2016,2016-03-13 19:35:19,0.0
2125,03/13/2016,2016-03-13 19:42:05,0.0
2126,03/13/2016,2016-03-13 19:49:05,0.0
2127,03/13/2016,2016-03-13 19:56:11,0.0
2128,03/13/2016,2016-03-13 20:07:11,0.0
2129,03/13/2016,2016-03-13 20:14:21,0.0
2130,03/13/2016,2016-03-13 20:21:06,0.0
2131,03/13/2016,2016-03-13 20:27:05,0.0
2132,03/13/2016,2016-03-13 20:35:12,0.0
2133,03/13/2016,2016-03-13 20:42:04,0.0
2134,03/13/2016,2016-03-13 20:49:07,0.0
2135,03/13/2016,2016-03-13 20:56:05,0.0
2136,03/13/2016,2016-03-13 21:07:13,0.0
2137,03/13/2016,2016-03-13 21:14:06,0.0
2138,03/13/2016,2016-03-13 21:21:06,0.0
2139,03/13/2016,2016-03-13 21:27:07,0.0
2140,03/13/2016,2016-03-13 21:35:06,0.0
2141,03/13/2016,2016-03-13 21:42:15,0.0
2142,03/13/2016,2016-03-13 21:49:04,0.0
2143,03/13/2016,2016-03-13 21:56:10,0.0
2144,03/13/2016,2016-03-13 22:07:10,0.0
2145,03/13/2016,2016-03-13 22:14:12,0.0
2146,03/13/2016,2016-03-13 22:21:16,0.0
2147,03/13/2016,2016-03-13 22:27:06,0.0
2148,03/13/2016,2016-03-13 22:35:10,0.0
2149,03/13/2016,2016-03-13 22:42:11,0.0
2150,03/13/2016,2016-03-13 22:49:05,0.0
2151,03/13/2016,2016-03-13 22:56:09,0.0
2152,03/14/2016,2016-03-14 20:07:04,0.0
2153,03/14/2016,2016-03-14 20:14:07,0.0
2154,03/14/2016,2016-03-14 20:21:13,0.0
2155,03/14/2016,2016-03-14 20:27:05,0.0
2156,03/14/2016,2016-03-14 20:42:17,0.0
2157,03/14/2016,2016-03-14 20:49:10,0.0
2158,03/14/2016,2016-03-14 20:56:06,0.0
2159,03/14/2016,2016-03-14 21:07:07,0.0
2160,03/14/2016,2016-03-14 21:14:07,0.0
2161,03/14/2016,2016-03-14 21:21:10,0.0
2162,03/14/2016,2016-03-14 21:27:08,0.0
2163,03/14/2016,2016-03-14 21:35:12,0.0
2164,03/14/2016,2016-03-14 21:42:09,0.0
2165,03/14/2016,2016-03-14 21:56:06,0.0
2166,03/14/2016,2016-03-14 22:07:10,0.0
2167,03/14/2016,2016-03-14 22:14:05,0.0
2168,03/14/2016,2016-03-14 22:21:06,0.0
2169,03/14/2016,2016-03-14 22:27:07,0.0
2170,03/14/2016,2016-03-14 22:35:06,0.0
2171,03/14/2016,2016-03-14 22:42:07,0.0
2172,03/14/2016,2016-03-14 22:49:11,0.0
2173,03/15/2016,2016-03-15 14:27:07,0.0
2174,03/15/2016,2016-03-15 14:35:08,0.0
2175,03/15/2016,2016-03-15 14:42:15,0.0
2176,03/15/2016,2016-03-15 14:49:09,0.0
2177,03/15/2016,2016-03-15 14:56:08,0.0
2178,03/15/2016,2016-03-15 15:07:07,0.0
2179,03/15/2016,2016-03-15 15:14:08,0.0
2180,03/15/2016,2016-03-15 15:21:08,0.0
2181,03/15/2016,2016-03-15 15:27:06,0.0
2182,03/15/2016,2016-03-15 15:35:24,0.0
2183,03/15/2016,2016-03-15 15:42:07,0.0
2184,03/15/2016,2016-03-15 15:56:10,0.0
2185,03/15/2016,2016-03-15 16:07:10,0.0
2186,03/15/2016,2016-03-15 16:21:16,0.0
2187,03/15/2016,2016-03-15 16:27:17,0.0
2188,03/15/2016,2016-03-15 16:35:14,0.0
2189,03/15/2016,2016-03-15 16:42:13,0.0
2190,03/15/2016,2016-03-15 16:49:05,0.0
2191,03/15/2016,2016-03-15 16:56:07,0.0
2192,03/15/2016,2016-03-15 17:07:05,0.0
2193,03/15/2016,2016-03-15 17:14:06,0.0
2194,03/15/2016,2016-03-15 17:27:09,0.0
2195,03/15/2016,2016-03-15 17:42:08,0.0
2196,03/15/2016,2016-03-15 17:49:11,0.0
2197,03/15/2016,2016-03-15 17:56:09,0.0
2198,03/15/2016,2016-03-15 18:07:48,0.0
2199,03/15/2016,2016-03-15 18:14:05,0.0
2200,03/15/2016,2016-03-15 18:21:08,0.0
2201,03/15/2016,2016-03-15 18:27:08,0.0
2202,03/15/2016,2016-03-15 18:35:12,0.0
2203,03/15/2016,2016-03-15 18:42:07,0.0
2204,03/15/2016,2016-03-15 18:49:04,0.0
2205,03/15/2016,2016-03-15 19:07:07,0.0
2206,03/15/2016,2016-03-15 19:14:16,0.0
2207,03/15/2016,2016-03-15 19:21:10,0.0
2208,03/15/2016,2016-03-15 19:27:06,0.0
2209,03/15/2016,2016-03-15 19:35:12,0.0
2210,03/15/2016,2016-03-15 19:42:04,0.0
2211,03/15/2016,2016-03-15 19:49:13,0.0
2212,03/15/2016,2016-03-15 19:56:11,0.0
2213,03/15/2016,2016-03-15 20:07:09,0.0
2214,03/15/2016,2016-03-15 20:14:07,0.0
2215,03/15/2016,2016-03-15 20:27:06,0.0
2216,03/15/2016,2016-03-15 20:35:14,0.0
2217,03/15/2016,2016-03-15 20:42:06,0.0
2218,03/15/2016,2016-03-15 20:49:11,0.0
2219,03/15/2016,2016-03-15 20:56:16,0.0
2220,03/15/2016,2016-03-15 21:07:51,0.0
2221,03/15/2016,2016-03-15 21:14:14,0.0
2222,03/15/2016,2016-03-15 21:21:09,0.0
2223,03/15/2016,2016-03-15 21:27:10,0.0
2224,03/15/2016,2016-03-15 21:35:21,0.0
2225,03/15/2016,2016-03-15 21:42:10,0.0
2226,03/15/2016,2016-03-15 21:49:28,0.0
2227,03/15/2016,2016-03-15 21:56:08,0.0
2228,03/15/2016,2016-03-15 22:07:08,0.0
2229,03/15/2016,2016-03-15 22:14:12,0.0
2230,03/15/2016,2016-03-15 22:21:07,0.0
2231,03/15/2016,2016-03-15 22:27:12,0.0
2232,03/15/2016,2016-03-15 22:35:13,0.0
2233,03/15/2016,2016-03-15 22:42:06,0.0
2234,03/15/2016,2016-03-15 22:49:09,0.0
2235,03/15/2016,2016-03-15 22:56:07,0.0
2236,03/18/2016,2016-03-18 09:49:07,0.0
2237,03/18/2016,2016-03-18 09:56:13,0.0
2238,03/18/2016,2016-03-18 10:07:05,0.0
2239,03/18/2016,2016-03-18 10:14:36,0.0
2240,03/18/2016,2016-03-18 10:21:22,0.0
2241,03/18/2016,2016-03-18 10:27:10,0.0
2242,03/18/2016,2016-03-18 10:35:08,0.0
2243,03/18/2016,2016-03-18 10:42:12,0.0
2244,03/18/2016,2016-03-18 10:49:06,0.0
2245,03/18/2016,2016-03-18 10:56:15,0.0
2246,03/18/2016,2016-03-18 11:07:08,0.0
2247,03/18/2016,2016-03-18 11:14:07,0.0
2248,03/18/2016,2016-03-18 11:21:07,0.0
2249,03/18/2016,2016-03-18 11:27:50,0.0
2250,03/18/2016,2016-03-18 11:35:14,0.0
2251,03/18/2016,2016-03-18 11:42:16,0.0
2252,03/18/2016,2016-03-18 11:49:09,0.0
2253,03/18/2016,2016-03-18 11:56:11,0.0
2254,03/18/2016,2016-03-18 12:14:07,0.0
2255,03/18/2016,2016-03-18 12:21:06,0.0
2256,03/18/2016,2016-03-18 12:27:06,0.0
2257,03/18/2016,2016-03-18 12:35:08,0.0
2258,03/18/2016,2016-03-18 12:42:06,0.0
2259,03/18/2016,2016-03-18 12:49:07,0.0
2260,03/18/2016,2016-03-18 12:56:07,0.0
2261,03/18/2016,2016-03-18 13:07:07,0.0
2262,03/18/2016,2016-03-18 13:14:09,0.0
2263,03/18/2016,2016-03-18 13:21:07,0.0
2264,03/18/2016,2016-03-18 13:27:05,0.0
2265,03/18/2016,2016-03-18 13:35:12,0.0
2266,03/18/2016,2016-03-18 13:42:12,0.0
2267,03/18/2016,2016-03-18 13:49:06,0.0
2268,03/18/2016,2016-03-18 13:56:11,0.0
2269,03/18/2016,2016-03-18 14:07:08,0.0
2270,03/18/2016,2016-03-18 14:14:08,0.0
2271,03/18/2016,2016-03-18 14:21:05,0.0
2272,03/18/2016,2016-03-18 14:27:08,0.0
2273,03/18/2016,2016-03-18 14:42:20,0.0
2274,03/18/2016,2016-03-18 14:49:04,0.0
2275,03/18/2016,2016-03-18 14:56:05,0.0
2276,03/18/2016,2016-03-18 15:07:09,0.0
2277,03/18/2016,2016-03-18 15:14:18,0.0
2278,03/18/2016,2016-03-18 15:21:06,0.0
2279,03/18/2016,2016-03-18 15:27:05,0.0
2280,03/18/2016,2016-03-18 15:35:12,0.0
2281,03/18/2016,2016-03-18 15:42:09,0.0
2282,03/18/2016,2016-03-18 15:49:06,0.0
2283,03/18/2016,2016-03-18 15:56:13,0.0
2284,03/18/2016,2016-03-18 16:07:06,0.0
2285,03/18/2016,2016-03-18 16:14:10,0.0
2286,03/18/2016,2016-03-18 16:21:15,0.0
2287,03/18/2016,2016-03-18 16:27:08,0.0
2288,03/18/2016,2016-03-18 16:35:13,0.0
2289,03/18/2016,2016-03-18 16:42:07,0.0
2290,03/18/2016,2016-03-18 16:49:11,0.0
2291,03/18/2016,2016-03-18 16:56:04,0.0
2292,03/18/2016,2016-03-18 17:07:12,0.0
2293,03/18/2016,2016-03-18 17:14:09,0.0
2294,03/18/2016,2016-03-18 17:21:07,0.0
2295,03/18/2016,2016-03-18 17:27:07,0.0
2296,03/18/2016,2016-03-18 17:35:16,0.0
2297,03/18/2016,2016-03-18 17:42:08,0.0
2298,03/18/2016,2016-03-18 17:49:09,0.0
2299,03/18/2016,2016-03-18 17:56:08,0.0
2300,03/18/2016,2016-03-18 18:07:05,0.0
2301,03/18/2016,2016-03-18 18:11:04,1.0
2302,03/18/2016,2016-03-18 18:14:41,0.0
2303,03/18/2016,2016-03-18 18:21:10,0.0
2304,03/18/2016,2016-03-18 18:27:05,0.0
2305,03/18/2016,2016-03-18 18:35:17,0.0
2306,03/18/2016,2016-03-18 18:42:09,0.0
2307,03/18/2016,2016-03-18 18:49:10,0.0
2308,03/18/2016,2016-03-18 18:56:36,0.0
2309,03/18/2016,2016-03-18 19:07:13,0.0
2310,03/18/2016,2016-03-18 19:14:27,0.0
2311,03/18/2016,2016-03-18 19:21:18,0.0
2312,03/18/2016,2016-03-18 19:27:06,0.0
2313,03/18/2016,2016-03-18 19:35:12,0.0
2314,03/18/2016,2016-03-18 19:42:12,0.0
2315,03/18/2016,2016-03-18 19:49:15,0.0
2316,03/18/2016,2016-03-18 19:56:19,0.0
2317,03/18/2016,2016-03-18 20:07:07,0.0
2318,03/18/2016,2016-03-18 20:14:09,0.0
2319,03/18/2016,2016-03-18 20:21:10,0.0
2320,03/18/2016,2016-03-18 20:27:11,0.0
2321,03/18/2016,2016-03-18 20:35:40,0.0
2322,03/18/2016,2016-03-18 20:42:08,0.0
2323,03/18/2016,2016-03-18 20:49:08,0.0
2324,03/18/2016,2016-03-18 20:56:10,0.0
2325,03/18/2016,2016-03-18 21:07:21,0.0
2326,03/18/2016,2016-03-18 21:14:06,0.0
2327,03/18/2016,2016-03-18 21:21:08,0.0
2328,03/18/2016,2016-03-18 21:27:10,0.0
2329,03/18/2016,2016-03-18 21:35:12,0.0
2330,03/18/2016,2016-03-18 21:49:10,0.0
2331,03/18/2016,2016-03-18 22:07:11,0.0
2332,03/18/2016,2016-03-18 22:14:12,0.0
2333,03/18/2016,2016-03-18 22:21:12,0.0
2334,03/18/2016,2016-03-18 22:27:10,0.0
2335,03/18/2016,2016-03-18 22:35:12,0.0
2336,03/18/2016,2016-03-18 22:42:16,0.0
2337,03/18/2016,2016-03-18 22:49:10,0.0
2338,03/18/2016,2016-03-18 22:56:09,0.0
2339,03/19/2016,2016-03-19 11:07:52,7.0
2340,03/19/2016,2016-03-19 15:42:11,0.0
2341,03/19/2016,2016-03-19 15:49:08,0.0
2342,03/19/2016,2016-03-19 15:56:10,0.0
2343,03/19/2016,2016-03-19 16:07:11,0.0
2344,03/19/2016,2016-03-19 16:14:08,0.0
2345,03/19/2016,2016-03-19 16:21:11,0.0
2346,03/19/2016,2016-03-19 16:27:08,0.0
2347,03/19/2016,2016-03-19 16:35:15,0.0
2348,03/19/2016,2016-03-19 16:42:08,0.0
2349,03/19/2016,2016-03-19 16:49:12,0.0
2350,03/19/2016,2016-03-19 16:56:06,0.0
2351,03/19/2016,2016-03-19 17:07:09,0.0
2352,03/19/2016,2016-03-19 17:14:26,0.0
2353,03/19/2016,2016-03-19 17:21:09,0.0
2354,03/19/2016,2016-03-19 17:27:09,0.0
2355,03/19/2016,2016-03-19 17:35:13,0.0
2356,03/19/2016,2016-03-19 17:42:06,0.0
2357,03/19/2016,2016-03-19 17:49:10,0.0
2358,03/19/2016,2016-03-19 17:56:58,0.0
2359,03/19/2016,2016-03-19 18:07:04,0.0
2360,03/19/2016,2016-03-19 18:14:10,0.0
2361,03/19/2016,2016-03-19 18:21:10,0.0
2362,03/19/2016,2016-03-19 18:27:11,0.0
2363,03/19/2016,2016-03-19 18:35:15,0.0
2364,03/19/2016,2016-03-19 18:49:11,0.0
2365,03/19/2016,2016-03-19 18:56:16,0.0
2366,03/19/2016,2016-03-19 19:00:13,0.0
2367,03/19/2016,2016-03-19 19:07:06,0.0
2368,03/19/2016,2016-03-19 19:14:12,0.0
2369,03/19/2016,2016-03-19 19:21:22,0.0
2370,03/19/2016,2016-03-19 19:27:07,0.0
2371,03/19/2016,2016-03-19 19:35:10,0.0
2372,03/19/2016,2016-03-19 19:49:17,0.0
2373,03/19/2016,2016-03-19 19:56:09,0.0
2374,03/19/2016,2016-03-19 20:07:29,0.0
2375,03/19/2016,2016-03-19 20:14:13,0.0
2376,03/19/2016,2016-03-19 20:21:05,0.0
2377,03/19/2016,2016-03-19 20:27:07,0.0
2378,03/19/2016,2016-03-19 20:35:26,0.0
2379,03/19/2016,2016-03-19 20:42:09,0.0
2380,03/19/2016,2016-03-19 20:49:05,0.0
2381,03/19/2016,2016-03-19 21:07:10,0.0
2382,03/19/2016,2016-03-19 21:14:24,0.0
2383,03/19/2016,2016-03-19 21:21:09,0.0
2384,03/19/2016,2016-03-19 21:27:12,0.0
2385,03/19/2016,2016-03-19 21:35:12,0.0
2386,03/19/2016,2016-03-19 21:42:16,0.0
2387,03/19/2016,2016-03-19 21:49:08,0.0
2388,03/19/2016,2016-03-19 21:56:11,0.0
2389,03/19/2016,2016-03-19 22:07:10,0.0
2390,03/19/2016,2016-03-19 22:14:07,0.0
2391,03/19/2016,2016-03-19 22:21:06,0.0
2392,03/19/2016,2016-03-19 22:27:06,0.0
2393,03/19/2016,2016-03-19 22:35:07,0.0
2394,03/19/2016,2016-03-19 22:42:32,0.0
2395,03/19/2016,2016-03-19 22:49:10,0.0
2396,03/19/2016,2016-03-19 22:56:11,0.0
2397,03/20/2016,2016-03-20 10:35:14,0.0
2398,03/20/2016,2016-03-20 10:42:07,0.0
2399,03/20/2016,2016-03-20 10:49:16,0.0
2400,03/20/2016,2016-03-20 10:56:19,0.0
2401,03/20/2016,2016-03-20 11:07:07,0.0
2402,03/20/2016,2016-03-20 11:14:26,0.0
2403,03/20/2016,2016-03-20 11:21:08,0.0
2404,03/20/2016,2016-03-20 11:27:10,0.0
2405,03/20/2016,2016-03-20 11:35:21,0.0
2406,03/20/2016,2016-03-20 11:42:11,0.0
2407,03/20/2016,2016-03-20 11:56:09,0.0
2408,03/20/2016,2016-03-20 12:00:08,0.0
2409,03/20/2016,2016-03-20 12:07:04,0.0
2410,03/20/2016,2016-03-20 12:14:10,0.0
2411,03/20/2016,2016-03-20 12:21:06,0.0
2412,03/20/2016,2016-03-20 12:27:13,0.0
2413,03/20/2016,2016-03-20 12:35:13,0.0
2414,03/20/2016,2016-03-20 12:42:11,0.0
2415,03/20/2016,2016-03-20 12:49:10,0.0
2416,03/20/2016,2016-03-20 12:56:04,0.0
2417,03/20/2016,2016-03-20 13:07:08,0.0
2418,03/20/2016,2016-03-20 13:14:10,0.0
2419,03/20/2016,2016-03-20 13:21:04,0.0
2420,03/20/2016,2016-03-20 13:27:04,0.0
2421,03/20/2016,2016-03-20 13:35:09,0.0
2422,03/20/2016,2016-03-20 13:49:10,0.0
2423,03/20/2016,2016-03-20 13:56:14,0.0
2424,03/20/2016,2016-03-20 14:07:40,0.0
2425,03/20/2016,2016-03-20 14:14:10,0.0
2426,03/20/2016,2016-03-20 14:21:12,0.0
2427,03/20/2016,2016-03-20 14:27:07,0.0
2428,03/20/2016,2016-03-20 14:35:08,0.0
2429,03/20/2016,2016-03-20 14:42:15,0.0
2430,03/20/2016,2016-03-20 14:49:10,0.0
2431,03/20/2016,2016-03-20 14:56:11,0.0
2432,03/20/2016,2016-03-20 15:07:15,0.0
2433,03/20/2016,2016-03-20 15:14:05,0.0
2434,03/20/2016,2016-03-20 15:21:10,0.0
2435,03/20/2016,2016-03-20 15:27:10,0.0
2436,03/20/2016,2016-03-20 15:35:10,0.0
2437,03/20/2016,2016-03-20 15:42:09,0.0
2438,03/20/2016,2016-03-20 15:49:04,0.0
2439,03/20/2016,2016-03-20 15:56:15,0.0
2440,03/20/2016,2016-03-20 16:07:08,0.0
2441,03/20/2016,2016-03-20 16:14:08,0.0
2442,03/20/2016,2016-03-20 16:21:09,0.0
2443,03/20/2016,2016-03-20 16:27:12,0.0
2444,03/20/2016,2016-03-20 16:35:39,0.0
2445,03/20/2016,2016-03-20 16:42:11,0.0
2446,03/20/2016,2016-03-20 16:49:10,0.0
2447,03/20/2016,2016-03-20 16:56:10,0.0
2448,03/20/2016,2016-03-20 17:14:39,0.0
2449,03/20/2016,2016-03-20 17:21:08,0.0
2450,03/20/2016,2016-03-20 17:27:56,0.0
2451,03/20/2016,2016-03-20 17:35:50,0.0
2452,03/20/2016,2016-03-20 17:42:10,0.0
2453,03/20/2016,2016-03-20 17:49:12,0.0
2454,03/20/2016,2016-03-20 17:56:49,0.0
2455,03/20/2016,2016-03-20 18:07:32,0.0
2456,03/20/2016,2016-03-20 18:14:11,0.0
2457,03/20/2016,2016-03-20 18:21:07,0.0
2458,03/20/2016,2016-03-20 18:27:09,0.0
2459,03/20/2016,2016-03-20 18:35:06,0.0
2460,03/20/2016,2016-03-20 18:42:12,0.0
2461,03/20/2016,2016-03-20 18:49:13,0.0
2462,03/20/2016,2016-03-20 18:56:08,0.0
2463,03/20/2016,2016-03-20 19:00:13,0.0
2464,03/20/2016,2016-03-20 19:07:05,0.0
2465,03/20/2016,2016-03-20 19:14:07,0.0
2466,03/20/2016,2016-03-20 19:21:10,0.0
2467,03/20/2016,2016-03-20 19:27:25,0.0
2468,03/20/2016,2016-03-20 19:35:08,0.0
2469,03/20/2016,2016-03-20 19:42:07,0.0
2470,03/20/2016,2016-03-20 19:49:11,0.0
2471,03/20/2016,2016-03-20 19:56:09,0.0
2472,03/20/2016,2016-03-20 20:07:11,0.0
2473,03/20/2016,2016-03-20 20:14:23,0.0
2474,03/20/2016,2016-03-20 20:21:10,0.0
2475,03/20/2016,2016-03-20 20:27:09,0.0
2476,03/20/2016,2016-03-20 20:35:06,0.0
2477,03/20/2016,2016-03-20 20:42:08,0.0
2478,03/20/2016,2016-03-20 20:49:09,0.0
2479,03/20/2016,2016-03-20 20:56:06,0.0
2480,03/20/2016,2016-03-20 21:07:38,0.0
2481,03/20/2016,2016-03-20 21:21:07,0.0
2482,03/20/2016,2016-03-20 21:27:06,0.0
2483,03/20/2016,2016-03-20 21:35:11,0.0
2484,03/20/2016,2016-03-20 21:42:13,0.0
2485,03/20/2016,2016-03-20 21:49:39,0.0
2486,03/20/2016,2016-03-20 22:00:31,0.0
2487,03/20/2016,2016-03-20 22:07:14,0.0
2488,03/20/2016,2016-03-20 22:14:12,0.0
2489,03/20/2016,2016-03-20 22:21:11,0.0
2490,03/20/2016,2016-03-20 22:27:10,0.0
2491,03/20/2016,2016-03-20 22:35:38,0.0
2492,03/20/2016,2016-03-20 22:42:08,0.0
2493,03/20/2016,2016-03-20 22:49:19,0.0
2494,03/20/2016,2016-03-20 22:56:04,0.0
2495,03/21/2016,2016-03-21 17:10:12,3.0
2496,03/21/2016,2016-03-21 21:56:10,0.0
2497,03/21/2016,2016-03-21 22:00:26,0.0
2498,03/22/2016,2016-03-22 19:56:06,40.0
