,Datetime,Waiting Time
2242,2021-03-29 12:12:01,20.0
2243,2021-03-29 12:19:01,20.0
2244,2021-03-29 12:26:01,20.0
2245,2021-03-29 12:32:23,30.0
2246,2021-03-29 12:40:01,30.0
2247,2021-03-29 12:47:01,30.0
2248,2021-03-29 12:54:01,30.0
2249,2021-03-29 13:00:02,30.0
2250,2021-03-29 13:06:01,30.0
2251,2021-03-29 13:12:01,30.0
2252,2021-03-29 13:19:01,30.0
2253,2021-03-29 13:26:01,30.0
2254,2021-03-29 13:33:01,30.0
2255,2021-03-29 13:40:01,30.0
2256,2021-03-29 13:47:01,30.0
2257,2021-03-29 13:54:01,30.0
2258,2021-03-29 14:00:01,30.0
2259,2021-03-29 14:06:01,30.0
2260,2021-03-29 14:12:01,30.0
2261,2021-03-29 14:26:01,30.0
2262,2021-03-29 14:33:01,30.0
2263,2021-03-29 14:40:01,30.0
2264,2021-03-29 14:54:01,30.0
2265,2021-03-29 15:00:01,30.0
2266,2021-03-29 15:06:02,30.0
2267,2021-03-29 15:12:01,30.0
2268,2021-03-29 15:19:01,30.0
2269,2021-03-29 15:26:02,30.0
2270,2021-03-29 15:33:02,30.0
2271,2021-03-29 15:40:01,30.0
2272,2021-03-29 15:47:01,30.0
2273,2021-03-29 15:54:01,30.0
2274,2021-03-29 16:00:02,30.0
2275,2021-03-29 16:06:02,30.0
2276,2021-03-29 16:12:01,30.0
2277,2021-03-29 16:19:01,30.0
2278,2021-03-29 16:26:02,30.0
2279,2021-03-29 16:33:02,30.0
2280,2021-03-29 16:38:18,15.0
2281,2021-03-29 16:47:01,15.0
2282,2021-03-29 16:54:01,15.0
2283,2021-03-29 17:00:01,15.0
2284,2021-03-29 17:06:01,15.0
2285,2021-03-29 17:12:01,15.0
2286,2021-03-29 17:19:01,15.0
2287,2021-03-29 17:26:01,15.0
2288,2021-03-29 17:33:01,15.0
2289,2021-03-29 17:40:01,15.0
2290,2021-03-29 17:47:01,15.0
2291,2021-03-29 17:54:01,15.0
2292,2021-03-29 18:00:02,15.0
2293,2021-03-29 18:06:01,15.0
2294,2021-03-29 18:12:01,15.0
2295,2021-03-29 18:26:01,15.0
2296,2021-03-29 18:33:01,15.0
2297,2021-03-29 18:40:01,15.0
2298,2021-03-29 18:47:01,15.0
2299,2021-03-29 18:54:02,15.0
2300,2021-03-29 19:00:01,15.0
2301,2021-03-29 19:06:01,15.0
2302,2021-03-29 19:12:01,15.0
2303,2021-03-29 19:19:01,15.0
2304,2021-03-29 19:26:01,15.0
2305,2021-03-29 19:33:01,15.0
2306,2021-03-29 19:40:02,15.0
2307,2021-03-29 19:47:01,15.0
2308,2021-03-29 19:54:01,15.0
2309,2021-03-29 20:00:02,15.0
2310,2021-03-29 20:06:01,15.0
2311,2021-03-29 20:12:01,15.0
2312,2021-03-29 20:19:01,15.0
2313,2021-03-29 20:26:01,15.0
2314,2021-03-29 20:33:02,15.0
2315,2021-03-29 20:40:02,15.0
2316,2021-03-29 20:47:01,15.0
2317,2021-03-29 20:54:01,15.0
2318,2021-03-29 21:00:01,15.0
2319,2021-03-30 11:29:19,20.0
2320,2021-03-30 11:40:02,20.0
2321,2021-03-30 11:47:01,20.0
2322,2021-03-30 11:54:01,20.0
2323,2021-03-30 12:00:01,20.0
2324,2021-03-30 12:06:01,20.0
2325,2021-03-30 12:12:01,20.0
2326,2021-03-30 12:19:01,20.0
2327,2021-03-30 12:26:02,20.0
2328,2021-03-30 12:33:02,20.0
2329,2021-03-30 12:40:02,20.0
2330,2021-03-30 12:47:01,20.0
2331,2021-03-30 12:47:24,30.0
2332,2021-03-30 12:53:08,30.0
2333,2021-03-30 13:00:01,30.0
2334,2021-03-30 13:06:01,30.0
2335,2021-03-30 13:12:01,30.0
2336,2021-03-30 13:19:01,30.0
2337,2021-03-30 13:24:05,25.0
2338,2021-03-30 13:26:02,30.0
2339,2021-03-30 13:33:01,30.0
2340,2021-03-30 13:40:01,30.0
2341,2021-03-30 13:47:01,30.0
2342,2021-03-30 13:54:01,30.0
2343,2021-03-30 14:00:01,30.0
2344,2021-03-30 14:06:01,30.0
2345,2021-03-30 14:12:02,30.0
2346,2021-03-30 14:19:02,30.0
2347,2021-03-30 14:26:01,30.0
2348,2021-03-30 14:33:01,30.0
2349,2021-03-30 14:40:01,30.0
2350,2021-03-30 14:47:01,30.0
2351,2021-03-30 14:54:01,30.0
2352,2021-03-30 15:00:01,30.0
2353,2021-03-30 15:06:01,30.0
2354,2021-03-30 15:12:01,30.0
2355,2021-03-30 15:19:01,30.0
2356,2021-03-30 15:26:01,30.0
2357,2021-03-30 15:33:01,30.0
2358,2021-03-30 15:40:01,30.0
2359,2021-03-30 15:47:01,30.0
2360,2021-03-30 15:54:01,30.0
2361,2021-03-30 16:00:01,30.0
2362,2021-03-30 16:06:01,30.0
2363,2021-03-30 16:12:01,30.0
2364,2021-03-30 16:19:02,30.0
2365,2021-03-30 16:26:02,30.0
2366,2021-03-30 16:33:01,30.0
2367,2021-03-30 16:40:01,30.0
2368,2021-03-30 16:47:01,30.0
2369,2021-03-30 16:54:01,30.0
2370,2021-03-30 17:00:01,30.0
2371,2021-03-30 17:05:19,20.0
2372,2021-03-30 17:12:01,20.0
2373,2021-03-30 17:19:01,20.0
2374,2021-03-30 17:26:02,20.0
2375,2021-03-30 17:33:01,20.0
2376,2021-03-30 17:40:01,20.0
2377,2021-03-30 17:47:01,20.0
2378,2021-03-30 17:54:01,20.0
2379,2021-03-30 18:00:01,20.0
2380,2021-03-30 18:06:02,20.0
2381,2021-03-30 18:12:01,20.0
2382,2021-03-30 18:19:01,20.0
2383,2021-03-30 18:26:01,20.0
2384,2021-03-30 18:33:01,20.0
2385,2021-03-30 18:40:01,20.0
2386,2021-03-30 18:47:01,20.0
2387,2021-03-30 18:54:01,20.0
2388,2021-03-30 19:00:01,20.0
2389,2021-03-30 19:06:01,20.0
2390,2021-03-30 19:12:01,20.0
2391,2021-03-31 10:01:06,15.0
2392,2021-03-31 10:12:01,15.0
2393,2021-03-31 10:19:01,15.0
2394,2021-03-31 10:26:01,15.0
2395,2021-03-31 10:33:02,15.0
2396,2021-03-31 10:40:01,15.0
2397,2021-03-31 10:47:01,15.0
2398,2021-03-31 10:54:01,15.0
2399,2021-03-31 11:00:02,15.0
2400,2021-03-31 11:06:01,15.0
2401,2021-03-31 11:07:13,25.0
2402,2021-03-31 11:15:23,25.0
2403,2021-03-31 11:15:30,30.0
2404,2021-03-31 11:19:01,25.0
2405,2021-03-31 11:26:01,25.0
2406,2021-03-31 11:33:01,25.0
2407,2021-03-31 11:40:02,25.0
2408,2021-03-31 11:47:02,25.0
2409,2021-03-31 11:54:02,25.0
2410,2021-03-31 11:55:13,35.0
2411,2021-03-31 12:06:01,35.0
2412,2021-03-31 12:12:01,35.0
2413,2021-03-31 12:19:01,35.0
2414,2021-03-31 12:26:01,35.0
2415,2021-03-31 12:33:01,35.0
2416,2021-03-31 12:40:01,35.0
2417,2021-03-31 12:47:01,35.0
2418,2021-03-31 12:54:01,35.0
2419,2021-03-31 13:00:02,35.0
2420,2021-03-31 13:06:01,35.0
2421,2021-03-31 13:12:01,35.0
2422,2021-03-31 13:19:01,35.0
2423,2021-03-31 13:25:11,25.0
2424,2021-03-31 13:26:01,35.0
2425,2021-03-31 13:37:03,30.0
2426,2021-03-31 13:47:01,30.0
2427,2021-03-31 13:54:01,30.0
2428,2021-03-31 14:00:02,30.0
2429,2021-03-31 14:06:01,30.0
2430,2021-03-31 14:12:02,30.0
2431,2021-03-31 14:19:01,30.0
2432,2021-03-31 14:26:01,20.0
2433,2021-03-31 14:33:01,20.0
2434,2021-03-31 14:40:01,20.0
2435,2021-03-31 14:47:01,20.0
2436,2021-03-31 14:54:01,20.0
2437,2021-03-31 15:00:02,20.0
2438,2021-03-31 15:06:01,20.0
2439,2021-03-31 15:12:01,20.0
2440,2021-03-31 15:26:01,20.0
2441,2021-03-31 15:33:01,20.0
2442,2021-03-31 15:40:02,20.0
2443,2021-03-31 15:47:01,20.0
2444,2021-03-31 15:54:01,20.0
2445,2021-03-31 16:00:02,20.0
2446,2021-03-31 16:06:01,20.0
2447,2021-03-31 16:12:01,20.0
2448,2021-03-31 16:19:01,20.0
2449,2021-03-31 16:26:02,20.0
2450,2021-03-31 16:33:01,20.0
2451,2021-03-31 16:40:01,20.0
2452,2021-03-31 16:47:01,20.0
2453,2021-03-31 16:54:01,20.0
2454,2021-03-31 17:00:01,20.0
2455,2021-03-31 17:06:01,20.0
2456,2021-03-31 17:12:02,20.0
2457,2021-03-31 17:19:01,20.0
2458,2021-03-31 17:26:01,20.0
2459,2021-03-31 17:33:01,20.0
2460,2021-03-31 17:40:01,20.0
2461,2021-03-31 17:54:01,20.0
2462,2021-03-31 18:00:02,20.0
2463,2021-03-31 18:06:01,20.0
2464,2021-03-31 18:12:01,20.0
2465,2021-03-31 18:19:02,20.0
2466,2021-03-31 18:26:02,20.0
2467,2021-03-31 18:33:01,20.0
2468,2021-03-31 18:40:02,20.0
2469,2021-03-31 18:47:01,20.0
2470,2021-03-31 18:54:01,20.0
2471,2021-03-31 19:00:01,20.0
2472,2021-03-31 19:06:01,20.0
2473,2021-03-31 19:12:01,20.0
2474,2021-03-31 19:26:01,20.0
2475,2021-03-31 19:33:01,20.0
2476,2021-03-31 19:40:01,20.0
2477,2021-03-31 19:47:01,20.0
2478,2021-03-31 19:54:01,20.0
2479,2021-03-31 20:00:01,20.0
2480,2021-03-31 20:06:01,20.0
2481,2021-03-31 20:12:01,20.0
2482,2021-03-31 20:19:01,20.0
2483,2021-03-31 20:26:02,20.0
2484,2021-03-31 20:33:01,20.0
2485,2021-03-31 20:40:02,20.0
2486,2021-03-31 20:47:01,20.0
2487,2021-03-31 20:54:01,20.0
2488,2021-03-31 21:00:01,20.0
2489,2021-04-01 10:52:15,20.0
2490,2021-04-01 11:00:01,20.0
2491,2021-04-01 11:06:01,20.0
2492,2021-04-01 11:12:01,20.0
2493,2021-04-01 11:19:01,20.0
2494,2021-04-01 11:19:09,35.0
2495,2021-04-01 11:33:01,35.0
2496,2021-04-01 11:40:01,35.0
2497,2021-04-01 11:47:01,35.0
2498,2021-04-01 11:54:01,35.0
2499,2021-04-01 12:00:01,35.0
2500,2021-04-01 12:06:01,35.0
2501,2021-04-01 12:12:01,35.0
2502,2021-04-01 12:19:01,35.0
2503,2021-04-01 12:25:18,30.0
2504,2021-04-01 12:33:01,30.0
2505,2021-04-01 12:40:01,30.0
2506,2021-04-01 12:40:13,15.0
2507,2021-04-01 12:54:01,15.0
2508,2021-04-01 12:58:17,25.0
2509,2021-04-01 13:04:22,30.0
2510,2021-04-01 13:12:01,30.0
2511,2021-04-01 13:19:01,30.0
2512,2021-04-01 13:26:02,30.0
2513,2021-04-01 13:33:01,30.0
2514,2021-04-01 13:40:01,30.0
2515,2021-04-01 13:47:01,30.0
2516,2021-04-01 13:54:01,30.0
2517,2021-04-01 14:00:01,30.0
2518,2021-04-01 14:06:01,30.0
2519,2021-04-01 14:12:01,30.0
2520,2021-04-01 14:19:01,30.0
2521,2021-04-01 14:26:02,30.0
2522,2021-04-01 14:33:01,30.0
2523,2021-04-01 14:40:01,30.0
2524,2021-04-01 14:47:01,30.0
2525,2021-04-01 14:54:01,30.0
2526,2021-04-01 15:00:01,30.0
2527,2021-04-01 15:06:02,30.0
2528,2021-04-01 15:12:01,30.0
2529,2021-04-01 15:19:01,30.0
2530,2021-04-01 15:26:01,30.0
2531,2021-04-01 15:31:17,25.0
2532,2021-04-01 15:40:02,25.0
2533,2021-04-01 15:47:01,25.0
2534,2021-04-01 15:54:01,25.0
2535,2021-04-01 16:00:01,25.0
2536,2021-04-01 16:06:01,25.0
2537,2021-04-01 16:12:01,25.0
2538,2021-04-01 16:19:01,25.0
2539,2021-04-01 16:26:02,25.0
2540,2021-04-01 16:33:01,25.0
2541,2021-04-01 16:40:01,25.0
2542,2021-04-01 16:54:01,25.0
2543,2021-04-01 17:00:01,25.0
2544,2021-04-01 17:06:01,25.0
2545,2021-04-01 17:12:02,25.0
2546,2021-04-01 17:19:01,25.0
2547,2021-04-01 17:26:01,25.0
2548,2021-04-01 17:33:01,25.0
2549,2021-04-01 17:40:01,25.0
2550,2021-04-01 17:54:02,25.0
2551,2021-04-01 18:00:01,25.0
2552,2021-04-01 18:06:01,25.0
2553,2021-04-01 18:12:01,25.0
2554,2021-04-01 18:19:01,25.0
2555,2021-04-01 18:26:02,25.0
2556,2021-04-01 18:33:02,25.0
2557,2021-04-01 18:40:01,25.0
2558,2021-04-01 18:47:02,25.0
2559,2021-04-01 18:54:01,25.0
2560,2021-04-01 19:00:02,25.0
2561,2021-04-01 19:06:01,25.0
2562,2021-04-01 19:12:01,25.0
2563,2021-04-01 19:19:01,25.0
2564,2021-04-01 19:26:01,25.0
2565,2021-04-01 19:33:01,25.0
2566,2021-04-01 19:40:01,25.0
2567,2021-04-01 19:47:01,25.0
2568,2021-04-01 19:54:02,25.0
2569,2021-04-01 20:00:01,25.0
2570,2021-04-01 20:06:01,25.0
2571,2021-04-01 20:12:01,25.0
2572,2021-04-01 20:19:01,25.0
2573,2021-04-01 20:26:01,25.0
2574,2021-04-01 20:33:01,25.0
2575,2021-04-01 20:40:01,25.0
2576,2021-04-01 20:54:01,25.0
2577,2021-04-01 21:00:01,25.0
2578,2021-04-02 12:34:13,11.0
2579,2021-04-04 14:10:34,20.0
2580,2021-04-04 14:19:01,20.0
2581,2021-04-04 14:26:01,20.0
2582,2021-04-04 14:33:01,20.0
2583,2021-04-04 14:40:01,20.0
2584,2021-04-04 14:47:01,20.0
2585,2021-04-04 14:54:02,20.0
2586,2021-04-04 15:00:01,20.0
2587,2021-04-04 15:06:01,20.0
2588,2021-04-04 15:12:01,20.0
2589,2021-04-04 15:26:01,20.0
2590,2021-04-04 15:33:01,20.0
2591,2021-04-04 15:40:01,20.0
2592,2021-04-04 15:47:01,20.0
2593,2021-04-04 15:54:01,20.0
2594,2021-04-04 16:00:01,20.0
2595,2021-04-04 16:06:01,20.0
2596,2021-04-04 16:12:01,20.0
2597,2021-04-04 16:26:01,20.0
2598,2021-04-04 16:33:01,20.0
2599,2021-04-04 16:40:01,20.0
2600,2021-04-04 16:54:01,20.0
2601,2021-04-04 17:00:01,20.0
2602,2021-04-04 17:06:01,20.0
2603,2021-04-04 17:12:01,20.0
2604,2021-04-04 17:19:01,20.0
2605,2021-04-04 17:26:01,20.0
2606,2021-04-04 17:33:02,20.0
2607,2021-04-04 17:40:01,20.0
2608,2021-04-04 17:47:01,20.0
2609,2021-04-04 17:54:01,20.0
2610,2021-04-04 18:00:02,20.0
2611,2021-04-04 18:06:01,20.0
2612,2021-04-04 18:12:01,20.0
2613,2021-04-04 18:19:01,20.0
2614,2021-04-04 18:26:01,20.0
2615,2021-04-04 18:33:01,20.0
2616,2021-04-04 18:40:01,20.0
2617,2021-04-04 18:47:01,20.0
2618,2021-04-04 18:54:01,20.0
2619,2021-04-05 16:37:33,20.0
2620,2021-04-05 16:47:01,20.0
2621,2021-04-05 16:54:02,20.0
2622,2021-04-05 17:00:01,20.0
2623,2021-04-05 17:06:01,20.0
2624,2021-04-05 17:12:01,20.0
2625,2021-04-05 17:26:01,20.0
2626,2021-04-05 17:33:01,20.0
2627,2021-04-05 17:40:01,20.0
2628,2021-04-05 17:47:01,20.0
2629,2021-04-05 17:54:01,20.0
2630,2021-04-05 18:00:01,20.0
2631,2021-04-05 18:06:01,20.0
2632,2021-04-05 18:12:01,20.0
2633,2021-04-05 18:19:01,20.0
2634,2021-04-05 18:26:02,20.0
2635,2021-04-05 18:33:01,20.0
2636,2021-04-05 18:40:01,20.0
2637,2021-04-05 18:54:01,20.0
2638,2021-04-05 19:00:02,20.0
2639,2021-04-05 19:06:01,20.0
2640,2021-04-05 19:12:01,20.0
2641,2021-04-05 19:19:01,20.0
2642,2021-04-05 19:26:01,20.0
2643,2021-04-05 19:33:01,20.0
2644,2021-04-05 19:40:01,20.0
2645,2021-04-05 19:54:01,20.0
2646,2021-04-05 20:00:02,20.0
2647,2021-04-05 20:06:01,20.0
2648,2021-04-06 11:19:43,25.0
2649,2021-04-06 11:33:01,25.0
2650,2021-04-06 11:40:02,25.0
2651,2021-04-06 11:54:01,25.0
2652,2021-04-06 12:00:02,25.0
2653,2021-04-06 12:06:01,25.0
2654,2021-04-06 12:12:01,25.0
2655,2021-04-06 12:19:01,25.0
2656,2021-04-06 12:26:01,25.0
2657,2021-04-06 12:33:01,25.0
2658,2021-04-06 12:40:01,25.0
2659,2021-04-06 12:47:01,25.0
2660,2021-04-06 12:54:01,25.0
2661,2021-04-06 13:00:02,25.0
2662,2021-04-06 13:04:56,30.0
2663,2021-04-06 13:12:01,30.0
2664,2021-04-06 13:26:01,30.0
2665,2021-04-06 13:33:01,30.0
2666,2021-04-06 13:40:02,30.0
2667,2021-04-06 13:54:01,30.0
2668,2021-04-06 14:00:02,30.0
2669,2021-04-06 14:06:02,30.0
2670,2021-04-06 14:12:01,30.0
2671,2021-04-06 14:19:01,30.0
2672,2021-04-06 14:26:02,30.0
2673,2021-04-06 14:33:01,30.0
2674,2021-04-06 14:40:01,30.0
2675,2021-04-06 14:47:01,30.0
2676,2021-04-06 14:54:01,30.0
2677,2021-04-06 15:00:01,30.0
2678,2021-04-06 15:06:01,30.0
2679,2021-04-06 15:12:01,30.0
2680,2021-04-06 15:19:01,30.0
2681,2021-04-06 15:26:01,30.0
2682,2021-04-06 15:33:01,30.0
2683,2021-04-06 15:40:01,30.0
2684,2021-04-06 15:54:01,30.0
2685,2021-04-06 16:00:01,30.0
2686,2021-04-06 16:06:02,30.0
2687,2021-04-06 16:12:02,30.0
2688,2021-04-06 16:19:02,30.0
2689,2021-04-06 16:19:42,20.0
2690,2021-04-06 16:33:01,20.0
2691,2021-04-06 16:40:01,20.0
2692,2021-04-06 16:54:01,20.0
2693,2021-04-06 16:58:45,30.0
2694,2021-04-06 17:06:01,30.0
2695,2021-04-06 17:12:01,30.0
2696,2021-04-06 17:19:01,30.0
2697,2021-04-06 17:26:01,30.0
2698,2021-04-06 17:33:01,30.0
2699,2021-04-06 17:40:01,30.0
2700,2021-04-06 17:47:01,30.0
2701,2021-04-06 17:54:01,30.0
2702,2021-04-06 18:00:01,30.0
2703,2021-04-06 18:06:01,30.0
2704,2021-04-06 18:12:01,30.0
2705,2021-04-06 18:19:01,30.0
2706,2021-04-06 18:26:01,30.0
2707,2021-04-06 18:33:01,30.0
2708,2021-04-06 18:40:01,30.0
2709,2021-04-06 18:47:01,30.0
2710,2021-04-06 18:54:01,30.0
2711,2021-04-06 19:00:01,30.0
2712,2021-04-06 19:06:01,30.0
2713,2021-04-06 19:12:01,30.0
2714,2021-04-06 19:19:01,30.0
2715,2021-04-06 19:26:01,30.0
2716,2021-04-06 19:33:02,30.0
2717,2021-04-06 19:40:02,30.0
2718,2021-04-06 19:47:01,30.0
2719,2021-04-06 19:54:01,30.0
2720,2021-04-06 20:00:02,30.0
2721,2021-04-06 20:06:02,30.0
2722,2021-04-06 20:12:01,30.0
2723,2021-04-06 20:19:01,30.0
2724,2021-04-06 20:26:01,30.0
2725,2021-04-06 20:33:01,30.0
2726,2021-04-06 20:40:01,30.0
2727,2021-04-06 20:47:01,30.0
2728,2021-04-06 20:54:01,30.0
2729,2021-04-06 21:00:02,30.0
2730,2021-04-07 10:28:52,20.0
2731,2021-04-07 10:40:02,20.0
2732,2021-04-07 10:54:01,20.0
2733,2021-04-07 11:00:01,20.0
2734,2021-04-07 11:06:01,20.0
2735,2021-04-07 11:12:01,20.0
2736,2021-04-07 11:19:01,20.0
2737,2021-04-07 11:26:01,20.0
2738,2021-04-07 11:33:02,20.0
2739,2021-04-07 11:40:02,20.0
2740,2021-04-07 11:47:01,20.0
2741,2021-04-07 11:54:01,20.0
2742,2021-04-07 12:00:01,20.0
2743,2021-04-07 12:06:01,20.0
2744,2021-04-07 12:10:47,30.0
2745,2021-04-07 12:19:01,30.0
2746,2021-04-07 12:26:02,30.0
2747,2021-04-07 12:33:01,30.0
2748,2021-04-07 12:40:01,30.0
2749,2021-04-07 12:47:01,30.0
2750,2021-04-07 12:54:01,30.0
2751,2021-04-07 13:00:01,30.0
2752,2021-04-07 13:06:01,30.0
2753,2021-04-07 13:12:01,30.0
2754,2021-04-07 13:19:01,30.0
2755,2021-04-07 13:26:01,30.0
2756,2021-04-07 13:33:01,30.0
2757,2021-04-07 13:40:01,30.0
2758,2021-04-07 13:47:01,30.0
2759,2021-04-07 13:54:02,30.0
2760,2021-04-07 14:00:01,30.0
2761,2021-04-07 14:06:01,30.0
2762,2021-04-07 14:12:01,30.0
2763,2021-04-07 14:19:01,30.0
2764,2021-04-07 14:26:01,30.0
2765,2021-04-07 14:31:54,20.0
2766,2021-04-07 14:40:01,20.0
2767,2021-04-07 14:43:50,25.0
2768,2021-04-07 14:54:01,25.0
2769,2021-04-07 15:00:01,25.0
2770,2021-04-07 15:06:01,25.0
2771,2021-04-07 15:12:01,25.0
2772,2021-04-07 15:26:01,25.0
2773,2021-04-07 15:33:02,25.0
2774,2021-04-07 15:40:02,25.0
2775,2021-04-07 15:54:01,25.0
2776,2021-04-07 16:00:02,25.0
2777,2021-04-07 16:06:01,25.0
2778,2021-04-07 16:12:01,25.0
2779,2021-04-07 16:19:01,25.0
2780,2021-04-07 16:26:01,25.0
2781,2021-04-07 16:33:01,25.0
2782,2021-04-07 16:33:49,25.0
2783,2021-04-07 16:40:01,25.0
2784,2021-04-07 16:47:01,25.0
2785,2021-04-07 16:54:01,25.0
2786,2021-04-07 17:00:01,25.0
2787,2021-04-07 17:06:01,25.0
2788,2021-04-07 17:12:01,25.0
2789,2021-04-07 17:19:01,25.0
2790,2021-04-07 17:26:02,25.0
2791,2021-04-07 17:33:01,25.0
2792,2021-04-07 17:40:01,25.0
2793,2021-04-07 17:54:01,25.0
2794,2021-04-07 18:00:01,25.0
2795,2021-04-07 18:06:01,25.0
2796,2021-04-07 18:12:01,25.0
2797,2021-04-07 18:19:01,25.0
2798,2021-04-07 18:26:01,25.0
2799,2021-04-07 18:33:01,25.0
2800,2021-04-07 18:40:02,25.0
2801,2021-04-07 18:47:02,25.0
2802,2021-04-07 18:54:01,25.0
2803,2021-04-07 19:00:02,25.0
2804,2021-04-07 19:06:01,25.0
2805,2021-04-07 19:12:01,25.0
2806,2021-04-07 19:19:01,25.0
2807,2021-04-07 19:26:02,25.0
2808,2021-04-07 19:33:01,25.0
2809,2021-04-07 19:40:01,25.0
2810,2021-04-07 19:47:01,25.0
2811,2021-04-07 19:54:01,25.0
2812,2021-04-07 20:00:01,25.0
2813,2021-04-07 20:06:01,25.0
2814,2021-04-07 20:12:01,25.0
2815,2021-04-07 20:19:01,25.0
2816,2021-04-07 20:26:02,25.0
2817,2021-04-07 20:33:01,25.0
2818,2021-04-07 20:40:01,25.0
2819,2021-04-07 20:47:01,25.0
2820,2021-04-07 20:54:02,25.0
2821,2021-04-07 21:00:02,25.0
2822,2021-04-08 10:01:58,20.0
2823,2021-04-08 10:12:01,20.0
2824,2021-04-08 10:19:01,20.0
2825,2021-04-08 10:26:01,20.0
2826,2021-04-08 10:33:02,20.0
2827,2021-04-08 10:40:01,20.0
2828,2021-04-08 10:47:01,20.0
2829,2021-04-08 10:54:01,20.0
2830,2021-04-08 11:00:01,20.0
2831,2021-04-08 11:06:01,20.0
2832,2021-04-08 11:12:01,20.0
2833,2021-04-08 11:19:01,20.0
2834,2021-04-08 11:26:01,20.0
2835,2021-04-08 11:33:01,20.0
2836,2021-04-08 11:40:02,20.0
2837,2021-04-08 11:47:01,20.0
2838,2021-04-08 11:54:01,20.0
2839,2021-04-08 12:00:01,20.0
2840,2021-04-08 12:06:01,20.0
2841,2021-04-08 12:12:01,20.0
2842,2021-04-08 12:19:01,20.0
2843,2021-04-08 12:26:01,20.0
2844,2021-04-08 12:28:50,30.0
2845,2021-04-08 12:40:01,30.0
2846,2021-04-08 12:54:01,30.0
2847,2021-04-08 13:00:01,30.0
2848,2021-04-08 13:06:01,30.0
2849,2021-04-08 13:12:01,30.0
2850,2021-04-08 13:26:01,30.0
2851,2021-04-08 13:33:01,30.0
2852,2021-04-08 13:40:01,30.0
2853,2021-04-08 13:47:01,30.0
2854,2021-04-08 13:54:01,30.0
2855,2021-04-08 13:55:56,25.0
2856,2021-04-08 14:02:01,20.0
2857,2021-04-08 14:12:01,20.0
2858,2021-04-08 14:26:01,20.0
2859,2021-04-08 14:28:51,30.0
2860,2021-04-08 14:40:01,30.0
2861,2021-04-08 14:54:01,30.0
2862,2021-04-08 15:00:02,30.0
2863,2021-04-08 15:06:01,30.0
2864,2021-04-08 15:12:01,30.0
2865,2021-04-08 15:19:01,30.0
2866,2021-04-08 15:26:01,30.0
2867,2021-04-08 15:33:01,30.0
2868,2021-04-08 15:40:01,30.0
2869,2021-04-08 15:47:01,30.0
2870,2021-04-08 15:54:01,30.0
2871,2021-04-08 16:00:01,30.0
2872,2021-04-08 16:06:01,30.0
2873,2021-04-08 16:12:01,30.0
2874,2021-04-08 16:26:01,30.0
2875,2021-04-08 16:33:01,30.0
2876,2021-04-08 16:40:01,30.0
2877,2021-04-08 16:47:02,30.0
2878,2021-04-08 16:54:01,30.0
2879,2021-04-08 17:00:01,30.0
2880,2021-04-08 17:06:02,30.0
2881,2021-04-08 17:12:01,30.0
2882,2021-04-08 17:26:01,30.0
2883,2021-04-08 17:33:01,30.0
2884,2021-04-08 17:40:02,30.0
2885,2021-04-08 17:47:01,30.0
2886,2021-04-08 17:54:01,30.0
2887,2021-04-08 18:00:02,30.0
2888,2021-04-08 18:06:01,30.0
2889,2021-04-08 18:12:01,30.0
2890,2021-04-08 18:19:01,30.0
2891,2021-04-08 18:26:01,30.0
2892,2021-04-08 18:33:01,30.0
2893,2021-04-08 18:40:01,30.0
2894,2021-04-08 18:54:01,30.0
2895,2021-04-08 19:00:02,30.0
2896,2021-04-08 19:06:01,30.0
2897,2021-04-08 19:12:01,30.0
2898,2021-04-08 19:19:01,30.0
2899,2021-04-08 19:26:01,30.0
2900,2021-04-08 19:33:01,30.0
2901,2021-04-08 19:40:01,30.0
2902,2021-04-08 20:00:01,30.0
2903,2021-04-08 20:06:01,30.0
2904,2021-04-08 20:12:01,30.0
2905,2021-04-08 20:19:01,30.0
2906,2021-04-08 20:26:01,30.0
2907,2021-04-08 20:33:01,30.0
2908,2021-04-08 20:40:01,30.0
2909,2021-04-08 20:47:02,30.0
2910,2021-04-08 20:54:01,30.0
2911,2021-04-08 21:00:01,30.0
2912,2021-04-09 12:26:10,30.0
2913,2021-04-09 12:40:01,30.0
2914,2021-04-09 12:47:01,30.0
2915,2021-04-09 12:54:01,30.0
2916,2021-04-09 13:00:01,30.0
2917,2021-04-09 13:06:01,30.0
2918,2021-04-09 13:12:01,30.0
2919,2021-04-09 13:19:01,30.0
2920,2021-04-09 13:26:01,30.0
2921,2021-04-09 13:33:01,30.0
2922,2021-04-09 13:40:01,30.0
2923,2021-04-09 13:40:56,40.0
2924,2021-04-09 13:54:01,40.0
2925,2021-04-09 14:00:01,40.0
2926,2021-04-09 14:06:01,40.0
2927,2021-04-09 14:12:01,40.0
2928,2021-04-09 14:19:01,40.0
2929,2021-04-09 14:26:01,40.0
2930,2021-04-09 14:33:01,40.0
2931,2021-04-09 14:40:01,40.0
2932,2021-04-09 14:47:01,40.0
2933,2021-04-09 14:53:03,15.0
2934,2021-04-09 15:00:02,15.0
2935,2021-04-09 15:06:01,15.0
2936,2021-04-09 15:12:01,15.0
2937,2021-04-09 15:19:01,15.0
2938,2021-04-09 15:26:02,15.0
2939,2021-04-09 15:33:01,15.0
2940,2021-04-09 15:40:01,15.0
