,Date,Time,Waiting Time
1289,03/10/2021,2021-03-10 16:33:01,35.0
1290,03/10/2021,2021-03-10 16:40:01,35.0
1291,03/10/2021,2021-03-10 16:47:01,35.0
1292,03/10/2021,2021-03-10 16:54:01,35.0
1293,03/10/2021,2021-03-10 17:00:01,35.0
1294,03/10/2021,2021-03-10 17:06:01,35.0
1295,03/10/2021,2021-03-10 17:12:01,35.0
1296,03/10/2021,2021-03-10 17:19:01,35.0
1297,03/10/2021,2021-03-10 17:26:01,35.0
1298,03/10/2021,2021-03-10 17:33:01,35.0
1299,03/10/2021,2021-03-10 17:40:02,35.0
1300,03/10/2021,2021-03-10 17:47:01,35.0
1301,03/10/2021,2021-03-10 17:54:01,35.0
1302,03/10/2021,2021-03-10 18:00:02,35.0
1303,03/10/2021,2021-03-10 18:06:01,35.0
1304,03/10/2021,2021-03-10 18:12:01,35.0
1305,03/10/2021,2021-03-10 18:19:01,35.0
1306,03/10/2021,2021-03-10 18:26:01,35.0
1307,03/10/2021,2021-03-10 18:33:01,35.0
1308,03/10/2021,2021-03-10 18:33:22,15.0
1309,03/10/2021,2021-03-10 18:47:01,15.0
1310,03/10/2021,2021-03-10 18:54:01,15.0
1311,03/10/2021,2021-03-10 19:00:01,15.0
1312,03/10/2021,2021-03-10 19:06:01,15.0
1313,03/10/2021,2021-03-10 19:12:01,15.0
1314,03/10/2021,2021-03-10 19:19:01,15.0
1315,03/10/2021,2021-03-10 19:26:02,15.0
1316,03/10/2021,2021-03-10 19:33:01,15.0
1317,03/10/2021,2021-03-10 19:40:01,15.0
1318,03/10/2021,2021-03-10 19:47:01,15.0
1319,03/10/2021,2021-03-10 19:54:01,15.0
1320,03/10/2021,2021-03-10 20:00:01,15.0
1321,03/11/2021,2021-03-11 11:48:31,12.0
1322,03/13/2021,2021-03-13 14:18:39,25.0
1323,03/13/2021,2021-03-13 14:33:02,25.0
1324,03/13/2021,2021-03-13 14:40:01,25.0
1325,03/13/2021,2021-03-13 14:47:01,25.0
1326,03/13/2021,2021-03-13 14:54:01,25.0
1327,03/13/2021,2021-03-13 15:00:02,25.0
1328,03/13/2021,2021-03-13 15:06:01,25.0
1329,03/13/2021,2021-03-13 15:12:01,25.0
1330,03/13/2021,2021-03-13 15:19:01,25.0
1331,03/13/2021,2021-03-13 15:26:01,25.0
1332,03/13/2021,2021-03-13 15:33:01,25.0
1333,03/13/2021,2021-03-13 15:40:01,25.0
1334,03/13/2021,2021-03-13 15:44:06,11.0
1335,03/13/2021,2021-03-13 15:47:01,25.0
1336,03/13/2021,2021-03-13 15:54:01,25.0
1337,03/13/2021,2021-03-13 16:00:01,25.0
1338,03/13/2021,2021-03-13 16:06:01,25.0
1339,03/13/2021,2021-03-13 16:12:01,25.0
1340,03/13/2021,2021-03-13 16:15:22,15.0
1341,03/13/2021,2021-03-13 16:19:01,25.0
1342,03/13/2021,2021-03-13 16:26:01,25.0
1343,03/13/2021,2021-03-13 16:33:02,25.0
1344,03/13/2021,2021-03-13 16:40:02,25.0
1345,03/13/2021,2021-03-13 16:47:01,25.0
1346,03/13/2021,2021-03-13 16:54:01,25.0
1347,03/13/2021,2021-03-13 17:00:01,25.0
1348,03/13/2021,2021-03-13 17:06:01,25.0
1349,03/13/2021,2021-03-13 17:12:02,25.0
1350,03/13/2021,2021-03-13 17:19:01,25.0
1351,03/13/2021,2021-03-13 17:26:01,25.0
1352,03/13/2021,2021-03-13 17:33:01,25.0
1353,03/13/2021,2021-03-13 17:40:01,25.0
1354,03/13/2021,2021-03-13 17:47:01,25.0
1355,03/14/2021,2021-03-14 18:36:36,4.0
1356,03/16/2021,2021-03-16 11:48:56,15.0
1357,03/16/2021,2021-03-16 12:00:01,15.0
1358,03/16/2021,2021-03-16 12:06:01,15.0
1359,03/16/2021,2021-03-16 12:12:01,15.0
1360,03/16/2021,2021-03-16 12:19:01,15.0
1361,03/16/2021,2021-03-16 12:26:01,15.0
1362,03/16/2021,2021-03-16 12:30:56,30.0
1363,03/16/2021,2021-03-16 12:40:01,30.0
1364,03/16/2021,2021-03-16 12:47:01,30.0
1365,03/16/2021,2021-03-16 12:54:01,30.0
1366,03/16/2021,2021-03-16 13:00:01,30.0
1367,03/16/2021,2021-03-16 13:06:01,30.0
1368,03/16/2021,2021-03-16 13:12:02,30.0
1369,03/16/2021,2021-03-16 13:19:01,30.0
1370,03/16/2021,2021-03-16 13:26:01,30.0
1371,03/16/2021,2021-03-16 13:33:01,30.0
1372,03/16/2021,2021-03-16 13:40:01,30.0
1373,03/16/2021,2021-03-16 13:47:01,30.0
1374,03/16/2021,2021-03-16 13:54:02,30.0
1375,03/16/2021,2021-03-16 14:00:01,30.0
1376,03/16/2021,2021-03-16 14:06:01,30.0
1377,03/16/2021,2021-03-16 14:12:01,30.0
1378,03/16/2021,2021-03-16 14:19:01,30.0
1379,03/16/2021,2021-03-16 14:26:01,30.0
1380,03/16/2021,2021-03-16 14:33:01,30.0
1381,03/16/2021,2021-03-16 14:40:01,30.0
1382,03/16/2021,2021-03-16 14:54:01,30.0
1383,03/16/2021,2021-03-16 15:00:02,30.0
1384,03/16/2021,2021-03-16 15:06:01,30.0
1385,03/16/2021,2021-03-16 15:12:02,30.0
1386,03/16/2021,2021-03-16 15:19:01,30.0
1387,03/16/2021,2021-03-16 15:26:01,30.0
1388,03/16/2021,2021-03-16 15:33:01,30.0
1389,03/16/2021,2021-03-16 15:40:02,30.0
1390,03/16/2021,2021-03-16 15:47:01,30.0
1391,03/16/2021,2021-03-16 15:54:01,30.0
1392,03/16/2021,2021-03-16 16:00:01,30.0
1393,03/16/2021,2021-03-16 16:06:01,30.0
1394,03/16/2021,2021-03-16 16:12:01,30.0
1395,03/16/2021,2021-03-16 16:19:01,30.0
1396,03/16/2021,2021-03-16 16:26:01,30.0
1397,03/16/2021,2021-03-16 16:33:01,30.0
1398,03/16/2021,2021-03-16 16:40:01,30.0
1399,03/16/2021,2021-03-16 16:47:01,30.0
1400,03/16/2021,2021-03-16 16:54:01,30.0
1401,03/16/2021,2021-03-16 17:00:01,30.0
1402,03/16/2021,2021-03-16 17:06:01,30.0
1403,03/16/2021,2021-03-16 17:12:01,30.0
1404,03/16/2021,2021-03-16 17:19:01,30.0
1405,03/16/2021,2021-03-16 17:26:01,30.0
1406,03/16/2021,2021-03-16 17:33:01,30.0
1407,03/16/2021,2021-03-16 17:40:01,30.0
1408,03/16/2021,2021-03-16 17:47:02,30.0
1409,03/16/2021,2021-03-16 17:54:01,30.0
1410,03/16/2021,2021-03-16 18:00:01,30.0
1411,03/16/2021,2021-03-16 18:06:02,30.0
1412,03/16/2021,2021-03-16 18:12:01,30.0
1413,03/16/2021,2021-03-16 18:19:01,30.0
1414,03/16/2021,2021-03-16 18:26:01,30.0
1415,03/16/2021,2021-03-16 18:33:01,30.0
1416,03/16/2021,2021-03-16 18:40:01,30.0
1417,03/16/2021,2021-03-16 18:47:01,30.0
1418,03/16/2021,2021-03-16 18:54:01,30.0
1419,03/16/2021,2021-03-16 19:00:02,30.0
1420,03/16/2021,2021-03-16 19:06:01,30.0
1421,03/16/2021,2021-03-16 19:12:01,30.0
1422,03/16/2021,2021-03-16 19:19:01,30.0
1423,03/16/2021,2021-03-16 19:26:02,30.0
1424,03/16/2021,2021-03-16 19:33:02,30.0
1425,03/16/2021,2021-03-16 19:40:02,30.0
1426,03/16/2021,2021-03-16 19:47:01,30.0
1427,03/16/2021,2021-03-16 19:54:02,30.0
1428,03/16/2021,2021-03-16 20:00:02,30.0
1429,03/16/2021,2021-03-16 20:06:01,30.0
1430,03/16/2021,2021-03-16 20:12:01,30.0
1431,03/16/2021,2021-03-16 20:19:01,30.0
1432,03/16/2021,2021-03-16 20:26:01,30.0
1433,03/16/2021,2021-03-16 20:33:01,30.0
1434,03/16/2021,2021-03-16 20:40:02,30.0
1435,03/16/2021,2021-03-16 20:47:01,30.0
1436,03/16/2021,2021-03-16 20:54:01,30.0
1437,03/16/2021,2021-03-16 21:00:01,30.0
1438,03/17/2021,2021-03-17 11:13:02,20.0
1439,03/17/2021,2021-03-17 11:26:02,20.0
1440,03/17/2021,2021-03-17 11:33:02,20.0
1441,03/17/2021,2021-03-17 11:40:02,20.0
1442,03/17/2021,2021-03-17 11:47:01,20.0
1443,03/17/2021,2021-03-17 11:54:01,20.0
1444,03/17/2021,2021-03-17 12:00:01,20.0
1445,03/17/2021,2021-03-17 12:06:01,20.0
1446,03/17/2021,2021-03-17 12:12:01,20.0
1447,03/17/2021,2021-03-17 12:19:01,20.0
1448,03/17/2021,2021-03-17 12:26:01,20.0
1449,03/17/2021,2021-03-17 12:31:00,35.0
1450,03/17/2021,2021-03-17 12:40:01,35.0
1451,03/17/2021,2021-03-17 12:47:01,35.0
1452,03/17/2021,2021-03-17 12:54:01,35.0
1453,03/17/2021,2021-03-17 13:00:02,35.0
1454,03/17/2021,2021-03-17 13:06:01,35.0
1455,03/17/2021,2021-03-17 13:12:01,35.0
1456,03/17/2021,2021-03-17 13:19:01,35.0
1457,03/17/2021,2021-03-17 13:26:01,35.0
1458,03/17/2021,2021-03-17 13:33:01,35.0
1459,03/17/2021,2021-03-17 13:40:02,35.0
1460,03/17/2021,2021-03-17 13:47:01,35.0
1461,03/17/2021,2021-03-17 13:54:01,35.0
1462,03/17/2021,2021-03-17 14:00:02,35.0
1463,03/17/2021,2021-03-17 14:06:01,35.0
1464,03/17/2021,2021-03-17 14:12:01,35.0
1465,03/17/2021,2021-03-17 14:19:01,35.0
1466,03/17/2021,2021-03-17 14:26:01,35.0
1467,03/17/2021,2021-03-17 14:33:01,35.0
1468,03/17/2021,2021-03-17 14:40:01,35.0
1469,03/17/2021,2021-03-17 14:47:01,35.0
1470,03/17/2021,2021-03-17 14:54:02,35.0
1471,03/17/2021,2021-03-17 15:00:01,35.0
1472,03/17/2021,2021-03-17 15:06:01,35.0
1473,03/17/2021,2021-03-17 15:12:01,35.0
1474,03/17/2021,2021-03-17 15:19:01,35.0
1475,03/17/2021,2021-03-17 15:26:01,35.0
1476,03/17/2021,2021-03-17 15:33:01,35.0
1477,03/17/2021,2021-03-17 15:39:11,30.0
1478,03/17/2021,2021-03-17 15:47:01,30.0
1479,03/17/2021,2021-03-17 15:54:01,30.0
1480,03/17/2021,2021-03-17 16:00:01,30.0
1481,03/17/2021,2021-03-17 16:06:01,30.0
1482,03/17/2021,2021-03-17 16:12:01,30.0
1483,03/17/2021,2021-03-17 16:19:01,30.0
1484,03/17/2021,2021-03-17 16:26:02,30.0
1485,03/17/2021,2021-03-17 16:33:01,30.0
1486,03/17/2021,2021-03-17 16:40:02,30.0
1487,03/17/2021,2021-03-17 16:47:02,30.0
1488,03/17/2021,2021-03-17 16:54:01,30.0
1489,03/17/2021,2021-03-17 17:00:01,30.0
1490,03/17/2021,2021-03-17 17:06:01,30.0
1491,03/17/2021,2021-03-17 17:12:01,30.0
1492,03/17/2021,2021-03-17 17:19:01,30.0
1493,03/17/2021,2021-03-17 17:26:01,30.0
1494,03/17/2021,2021-03-17 17:33:01,30.0
1495,03/17/2021,2021-03-17 17:40:01,30.0
1496,03/17/2021,2021-03-17 17:47:01,30.0
1497,03/17/2021,2021-03-17 17:54:01,30.0
1498,03/17/2021,2021-03-17 18:00:02,30.0
1499,03/17/2021,2021-03-17 18:06:01,30.0
1500,03/17/2021,2021-03-17 18:12:01,30.0
1501,03/17/2021,2021-03-17 18:19:01,30.0
1502,03/17/2021,2021-03-17 18:26:01,30.0
1503,03/17/2021,2021-03-17 18:33:01,30.0
1504,03/17/2021,2021-03-17 18:40:01,30.0
1505,03/17/2021,2021-03-17 18:47:01,30.0
1506,03/17/2021,2021-03-17 18:54:01,30.0
1507,03/17/2021,2021-03-17 19:00:01,30.0
1508,03/17/2021,2021-03-17 19:06:01,30.0
1509,03/17/2021,2021-03-17 19:12:01,30.0
1510,03/17/2021,2021-03-17 19:19:02,30.0
1511,03/17/2021,2021-03-17 19:26:01,30.0
1512,03/17/2021,2021-03-17 19:33:02,30.0
1513,03/17/2021,2021-03-17 19:40:01,30.0
1514,03/17/2021,2021-03-17 19:47:01,30.0
1515,03/17/2021,2021-03-17 19:54:01,30.0
1516,03/17/2021,2021-03-17 20:00:02,30.0
1517,03/17/2021,2021-03-17 20:06:02,30.0
1518,03/17/2021,2021-03-17 20:12:01,30.0
1519,03/17/2021,2021-03-17 20:19:01,30.0
1520,03/17/2021,2021-03-17 20:26:02,30.0
1521,03/17/2021,2021-03-17 20:33:01,30.0
1522,03/17/2021,2021-03-17 20:40:01,30.0
1523,03/17/2021,2021-03-17 20:46:12,10.0
1524,03/17/2021,2021-03-17 20:47:01,30.0
1525,03/17/2021,2021-03-17 21:00:01,10.0
1526,03/18/2021,2021-03-18 09:47:42,30.0
1527,03/18/2021,2021-03-18 11:32:23,30.0
1528,03/18/2021,2021-03-18 11:40:01,30.0
1529,03/18/2021,2021-03-18 11:47:02,30.0
1530,03/18/2021,2021-03-18 11:54:01,30.0
1531,03/18/2021,2021-03-18 12:00:02,30.0
1532,03/18/2021,2021-03-18 12:06:01,30.0
1533,03/18/2021,2021-03-18 12:12:01,30.0
1534,03/18/2021,2021-03-18 12:19:01,30.0
1535,03/18/2021,2021-03-18 12:26:02,30.0
1536,03/18/2021,2021-03-18 12:33:01,30.0
1537,03/18/2021,2021-03-18 12:40:01,30.0
1538,03/18/2021,2021-03-18 12:47:01,30.0
1539,03/18/2021,2021-03-18 12:54:02,30.0
1540,03/18/2021,2021-03-18 13:00:02,30.0
1541,03/18/2021,2021-03-18 13:06:01,30.0
1542,03/18/2021,2021-03-18 13:12:01,30.0
1543,03/18/2021,2021-03-18 13:19:01,30.0
1544,03/18/2021,2021-03-18 13:26:02,30.0
1545,03/18/2021,2021-03-18 13:33:02,30.0
1546,03/18/2021,2021-03-18 13:40:01,30.0
1547,03/18/2021,2021-03-18 13:47:01,30.0
1548,03/18/2021,2021-03-18 13:54:02,30.0
1549,03/18/2021,2021-03-18 14:00:02,30.0
1550,03/18/2021,2021-03-18 14:06:01,30.0
1551,03/18/2021,2021-03-18 14:12:01,30.0
1552,03/18/2021,2021-03-18 14:19:01,30.0
1553,03/18/2021,2021-03-18 14:26:01,30.0
1554,03/18/2021,2021-03-18 14:33:02,30.0
1555,03/18/2021,2021-03-18 14:40:01,30.0
1556,03/18/2021,2021-03-18 14:47:01,30.0
1557,03/18/2021,2021-03-18 14:54:01,30.0
1558,03/18/2021,2021-03-18 15:00:01,30.0
1559,03/18/2021,2021-03-18 15:06:01,30.0
1560,03/18/2021,2021-03-18 15:12:01,30.0
1561,03/18/2021,2021-03-18 15:19:01,30.0
1562,03/18/2021,2021-03-18 15:26:01,30.0
1563,03/18/2021,2021-03-18 15:33:01,30.0
1564,03/18/2021,2021-03-18 15:40:02,30.0
1565,03/18/2021,2021-03-18 15:47:01,30.0
1566,03/18/2021,2021-03-18 15:54:01,30.0
1567,03/18/2021,2021-03-18 16:00:02,30.0
1568,03/18/2021,2021-03-18 16:06:01,30.0
1569,03/18/2021,2021-03-18 16:12:01,30.0
1570,03/18/2021,2021-03-18 16:19:01,30.0
1571,03/18/2021,2021-03-18 16:26:01,30.0
1572,03/18/2021,2021-03-18 16:33:01,30.0
1573,03/18/2021,2021-03-18 16:40:01,30.0
1574,03/18/2021,2021-03-18 16:40:15,15.0
1575,03/18/2021,2021-03-18 16:54:01,15.0
1576,03/18/2021,2021-03-18 17:00:02,15.0
1577,03/18/2021,2021-03-18 17:06:01,15.0
1578,03/18/2021,2021-03-18 17:12:01,15.0
1579,03/18/2021,2021-03-18 17:19:01,15.0
1580,03/18/2021,2021-03-18 17:26:01,15.0
1581,03/18/2021,2021-03-18 17:33:01,15.0
1582,03/18/2021,2021-03-18 17:40:02,15.0
1583,03/18/2021,2021-03-18 17:47:02,15.0
1584,03/18/2021,2021-03-18 17:54:01,15.0
1585,03/18/2021,2021-03-18 18:00:01,15.0
1586,03/18/2021,2021-03-18 18:06:01,15.0
1587,03/18/2021,2021-03-18 18:12:01,15.0
1588,03/18/2021,2021-03-18 18:19:01,15.0
1589,03/18/2021,2021-03-18 18:26:01,15.0
1590,03/18/2021,2021-03-18 18:33:01,15.0
1591,03/18/2021,2021-03-18 18:40:02,15.0
1592,03/18/2021,2021-03-18 18:47:02,15.0
1593,03/18/2021,2021-03-18 18:54:01,15.0
1594,03/18/2021,2021-03-18 19:00:02,15.0
1595,03/18/2021,2021-03-18 19:06:01,15.0
1596,03/18/2021,2021-03-18 19:12:01,15.0
1597,03/18/2021,2021-03-18 19:19:01,15.0
1598,03/18/2021,2021-03-18 19:26:01,15.0
1599,03/18/2021,2021-03-18 19:33:01,15.0
1600,03/18/2021,2021-03-18 19:40:02,15.0
1601,03/18/2021,2021-03-18 19:47:01,15.0
1602,03/18/2021,2021-03-18 19:54:02,15.0
1603,03/18/2021,2021-03-18 20:00:01,15.0
1604,03/18/2021,2021-03-18 20:06:01,15.0
1605,03/18/2021,2021-03-18 20:12:01,15.0
1606,03/18/2021,2021-03-18 20:19:01,15.0
1607,03/18/2021,2021-03-18 20:26:01,15.0
1608,03/18/2021,2021-03-18 20:33:02,15.0
1609,03/18/2021,2021-03-18 20:40:01,15.0
1610,03/18/2021,2021-03-18 20:47:01,15.0
1611,03/18/2021,2021-03-18 20:54:01,15.0
1612,03/18/2021,2021-03-18 21:00:02,15.0
1613,03/19/2021,2021-03-19 14:40:19,25.0
1614,03/19/2021,2021-03-19 14:54:01,25.0
1615,03/19/2021,2021-03-19 15:00:02,25.0
1616,03/19/2021,2021-03-19 15:06:01,25.0
1617,03/19/2021,2021-03-19 15:12:01,25.0
1618,03/19/2021,2021-03-19 15:19:02,25.0
1619,03/19/2021,2021-03-19 15:26:01,25.0
1620,03/19/2021,2021-03-19 15:33:01,25.0
1621,03/19/2021,2021-03-19 15:40:01,25.0
1622,03/19/2021,2021-03-19 15:47:01,25.0
1623,03/19/2021,2021-03-19 15:54:01,25.0
1624,03/19/2021,2021-03-19 16:00:02,25.0
1625,03/19/2021,2021-03-19 16:06:01,25.0
1626,03/19/2021,2021-03-19 16:12:01,25.0
1627,03/19/2021,2021-03-19 16:19:01,25.0
1628,03/19/2021,2021-03-19 16:26:01,25.0
1629,03/19/2021,2021-03-19 16:33:01,25.0
1630,03/19/2021,2021-03-19 16:40:01,25.0
1631,03/19/2021,2021-03-19 16:47:01,25.0
1632,03/19/2021,2021-03-19 16:54:01,25.0
1633,03/19/2021,2021-03-19 17:00:02,25.0
1634,03/19/2021,2021-03-19 17:06:01,25.0
1635,03/19/2021,2021-03-19 17:12:01,25.0
1636,03/19/2021,2021-03-19 17:19:01,25.0
1637,03/19/2021,2021-03-19 17:26:02,25.0
1638,03/19/2021,2021-03-19 17:33:01,25.0
1639,03/19/2021,2021-03-19 17:40:01,25.0
1640,03/19/2021,2021-03-19 17:47:01,25.0
1641,03/19/2021,2021-03-19 17:54:02,25.0
1642,03/19/2021,2021-03-19 18:00:02,25.0
1643,03/19/2021,2021-03-19 18:06:01,25.0
1644,03/19/2021,2021-03-19 18:12:01,25.0
1645,03/19/2021,2021-03-19 18:26:01,25.0
1646,03/19/2021,2021-03-19 18:33:02,25.0
1647,03/19/2021,2021-03-19 18:40:02,25.0
1648,03/19/2021,2021-03-19 18:47:01,25.0
1649,03/19/2021,2021-03-19 18:54:01,25.0
1650,03/19/2021,2021-03-19 19:00:02,25.0
1651,03/19/2021,2021-03-19 19:06:01,25.0
1652,03/19/2021,2021-03-19 19:12:01,25.0
1653,03/19/2021,2021-03-19 19:26:01,25.0
1654,03/19/2021,2021-03-19 19:33:01,25.0
1655,03/19/2021,2021-03-19 19:40:02,25.0
1656,03/19/2021,2021-03-19 19:47:01,25.0
1657,03/19/2021,2021-03-19 19:54:01,25.0
1658,03/19/2021,2021-03-19 20:00:02,25.0
1659,03/19/2021,2021-03-19 20:06:01,25.0
1660,03/19/2021,2021-03-19 20:12:01,25.0
1661,03/19/2021,2021-03-19 20:19:01,25.0
1662,03/19/2021,2021-03-19 20:26:01,25.0
1663,03/19/2021,2021-03-19 20:33:01,25.0
1664,03/19/2021,2021-03-19 20:40:02,25.0
1665,03/19/2021,2021-03-19 20:47:01,25.0
1666,03/20/2021,2021-03-20 10:10:24,5.0
1667,03/20/2021,2021-03-20 10:19:01,5.0
1668,03/20/2021,2021-03-20 10:26:01,5.0
1669,03/20/2021,2021-03-20 10:33:01,5.0
1670,03/20/2021,2021-03-20 10:40:01,5.0
1671,03/20/2021,2021-03-20 10:47:01,5.0
1672,03/20/2021,2021-03-20 10:54:01,5.0
1673,03/20/2021,2021-03-20 11:00:01,5.0
1674,03/20/2021,2021-03-20 11:06:01,5.0
1675,03/20/2021,2021-03-20 11:12:01,5.0
1676,03/20/2021,2021-03-20 11:19:01,5.0
1677,03/20/2021,2021-03-20 11:26:02,5.0
1678,03/20/2021,2021-03-20 11:33:01,5.0
1679,03/20/2021,2021-03-20 11:40:01,5.0
1680,03/20/2021,2021-03-20 11:47:01,5.0
1681,03/20/2021,2021-03-20 11:49:20,15.0
1682,03/20/2021,2021-03-20 12:00:02,15.0
1683,03/20/2021,2021-03-20 12:06:01,15.0
1684,03/20/2021,2021-03-20 12:12:01,15.0
1685,03/20/2021,2021-03-20 12:19:01,15.0
1686,03/20/2021,2021-03-20 12:26:01,15.0
1687,03/20/2021,2021-03-20 12:29:30,21.0
1688,03/20/2021,2021-03-20 12:33:01,15.0
1689,03/20/2021,2021-03-20 12:40:01,15.0
1690,03/20/2021,2021-03-20 12:47:01,15.0
1691,03/20/2021,2021-03-20 12:54:01,15.0
1692,03/20/2021,2021-03-20 13:00:01,15.0
1693,03/20/2021,2021-03-20 13:06:01,15.0
1694,03/20/2021,2021-03-20 13:12:01,15.0
1695,03/20/2021,2021-03-20 13:19:01,15.0
1696,03/20/2021,2021-03-20 13:26:01,15.0
1697,03/20/2021,2021-03-20 13:33:01,15.0
1698,03/20/2021,2021-03-20 13:40:01,15.0
1699,03/20/2021,2021-03-20 13:47:01,15.0
1700,03/20/2021,2021-03-20 13:54:01,15.0
1701,03/20/2021,2021-03-20 14:00:02,15.0
1702,03/20/2021,2021-03-20 14:06:01,15.0
1703,03/20/2021,2021-03-20 14:12:01,15.0
1704,03/20/2021,2021-03-20 14:19:02,15.0
1705,03/20/2021,2021-03-20 14:26:01,15.0
1706,03/20/2021,2021-03-20 14:33:01,15.0
1707,03/20/2021,2021-03-20 14:34:23,40.0
1708,03/20/2021,2021-03-20 14:54:01,40.0
1709,03/20/2021,2021-03-20 15:00:01,40.0
1710,03/20/2021,2021-03-20 15:01:21,30.0
1711,03/20/2021,2021-03-20 15:12:01,30.0
1712,03/20/2021,2021-03-20 15:19:01,30.0
1713,03/20/2021,2021-03-20 15:26:01,30.0
1714,03/20/2021,2021-03-20 15:33:01,30.0
1715,03/20/2021,2021-03-20 15:40:02,30.0
1716,03/20/2021,2021-03-20 15:47:01,30.0
1717,03/20/2021,2021-03-20 15:54:01,30.0
1718,03/20/2021,2021-03-20 16:00:01,30.0
1719,03/20/2021,2021-03-20 16:06:01,30.0
1720,03/20/2021,2021-03-20 16:12:01,30.0
1721,03/20/2021,2021-03-20 16:19:01,30.0
1722,03/20/2021,2021-03-20 16:26:01,30.0
1723,03/20/2021,2021-03-20 16:33:01,30.0
1724,03/20/2021,2021-03-20 16:40:02,30.0
1725,03/20/2021,2021-03-20 16:47:01,30.0
1726,03/20/2021,2021-03-20 16:54:01,30.0
1727,03/20/2021,2021-03-20 17:00:02,30.0
1728,03/20/2021,2021-03-20 17:06:01,30.0
1729,03/20/2021,2021-03-20 17:12:01,30.0
1730,03/20/2021,2021-03-20 17:19:01,30.0
1731,03/20/2021,2021-03-20 17:26:01,30.0
1732,03/20/2021,2021-03-20 17:33:01,30.0
1733,03/20/2021,2021-03-20 17:40:01,30.0
1734,03/20/2021,2021-03-20 17:47:01,30.0
1735,03/20/2021,2021-03-20 17:54:01,30.0
1736,03/20/2021,2021-03-20 18:00:02,30.0
1737,03/20/2021,2021-03-20 18:06:01,30.0
1738,03/20/2021,2021-03-20 18:07:20,15.0
1739,03/20/2021,2021-03-20 18:19:01,15.0
1740,03/20/2021,2021-03-20 18:26:01,15.0
1741,03/20/2021,2021-03-20 18:33:01,15.0
1742,03/20/2021,2021-03-20 18:40:01,15.0
1743,03/20/2021,2021-03-20 18:47:01,15.0
1744,03/20/2021,2021-03-20 18:54:02,15.0
1745,03/20/2021,2021-03-20 19:00:01,15.0
1746,03/20/2021,2021-03-20 19:06:01,15.0
1747,03/20/2021,2021-03-20 19:12:02,15.0
1748,03/20/2021,2021-03-20 19:19:01,15.0
1749,03/20/2021,2021-03-20 19:26:01,15.0
1750,03/20/2021,2021-03-20 19:33:01,15.0
1751,03/20/2021,2021-03-20 19:40:01,15.0
1752,03/20/2021,2021-03-20 19:47:01,15.0
1753,03/20/2021,2021-03-20 19:54:01,15.0
1754,03/20/2021,2021-03-20 20:00:01,15.0
1755,03/20/2021,2021-03-20 20:06:01,15.0
1756,03/20/2021,2021-03-20 20:12:01,15.0
1757,03/20/2021,2021-03-20 20:19:01,15.0
1758,03/20/2021,2021-03-20 20:26:01,15.0
1759,03/20/2021,2021-03-20 20:33:01,15.0
1760,03/20/2021,2021-03-20 20:40:02,15.0
1761,03/20/2021,2021-03-20 20:47:01,15.0
1762,03/21/2021,2021-03-21 10:01:34,5.0
1763,03/21/2021,2021-03-21 10:12:01,5.0
1764,03/21/2021,2021-03-21 10:19:01,5.0
1765,03/21/2021,2021-03-21 10:26:01,5.0
1766,03/21/2021,2021-03-21 10:33:01,5.0
1767,03/21/2021,2021-03-21 10:40:02,5.0
1768,03/21/2021,2021-03-21 10:47:02,5.0
1769,03/21/2021,2021-03-21 10:54:01,5.0
1770,03/21/2021,2021-03-21 11:00:01,5.0
1771,03/21/2021,2021-03-21 11:04:28,10.0
1772,03/21/2021,2021-03-21 11:07:27,20.0
1773,03/21/2021,2021-03-21 11:19:01,20.0
1774,03/21/2021,2021-03-21 11:26:01,20.0
1775,03/21/2021,2021-03-21 11:33:02,20.0
1776,03/21/2021,2021-03-21 11:40:01,20.0
1777,03/21/2021,2021-03-21 11:47:01,20.0
1778,03/21/2021,2021-03-21 11:54:01,20.0
1779,03/21/2021,2021-03-21 12:00:01,20.0
1780,03/21/2021,2021-03-21 12:06:01,20.0
1781,03/21/2021,2021-03-21 12:12:01,20.0
1782,03/21/2021,2021-03-21 12:19:01,20.0
1783,03/21/2021,2021-03-21 12:19:29,30.0
1784,03/21/2021,2021-03-21 12:33:01,30.0
1785,03/21/2021,2021-03-21 12:40:01,30.0
1786,03/21/2021,2021-03-21 12:47:01,30.0
1787,03/21/2021,2021-03-21 12:54:01,30.0
1788,03/21/2021,2021-03-21 13:00:01,30.0
1789,03/21/2021,2021-03-21 13:06:01,30.0
1790,03/21/2021,2021-03-21 13:12:01,30.0
1791,03/21/2021,2021-03-21 13:19:01,30.0
1792,03/21/2021,2021-03-21 13:26:02,30.0
1793,03/21/2021,2021-03-21 13:33:01,30.0
1794,03/21/2021,2021-03-21 13:40:01,30.0
1795,03/21/2021,2021-03-21 13:47:01,30.0
1796,03/21/2021,2021-03-21 13:54:01,30.0
1797,03/21/2021,2021-03-21 14:00:01,30.0
1798,03/21/2021,2021-03-21 14:06:01,30.0
1799,03/21/2021,2021-03-21 14:12:01,30.0
1800,03/21/2021,2021-03-21 14:19:01,30.0
1801,03/21/2021,2021-03-21 14:26:01,30.0
1802,03/21/2021,2021-03-21 14:33:01,30.0
1803,03/21/2021,2021-03-21 14:40:01,30.0
1804,03/21/2021,2021-03-21 14:47:01,30.0
1805,03/21/2021,2021-03-21 14:54:02,30.0
1806,03/21/2021,2021-03-21 15:00:01,30.0
