,Date,Time,Waiting Time
1427,06/22/2018,2018-06-22 22:00:13,10.0
1428,06/25/2018,2018-06-25 09:00:13,5.0
1429,06/25/2018,2018-06-25 09:07:07,5.0
1430,06/25/2018,2018-06-25 09:14:06,5.0
1431,06/25/2018,2018-06-25 09:21:07,5.0
1432,06/25/2018,2018-06-25 09:27:08,5.0
1433,06/25/2018,2018-06-25 09:35:08,5.0
1434,06/25/2018,2018-06-25 09:42:07,5.0
1435,06/25/2018,2018-06-25 09:49:07,5.0
1436,06/25/2018,2018-06-25 09:56:07,5.0
1437,06/25/2018,2018-06-25 10:00:20,5.0
1438,06/25/2018,2018-06-25 10:07:07,5.0
1439,06/25/2018,2018-06-25 10:14:07,5.0
1440,06/25/2018,2018-06-25 10:21:06,5.0
1441,06/25/2018,2018-06-25 10:27:07,5.0
1442,06/25/2018,2018-06-25 10:35:06,5.0
1443,06/25/2018,2018-06-25 10:42:07,5.0
1444,06/25/2018,2018-06-25 10:49:06,5.0
1445,06/25/2018,2018-06-25 10:56:06,5.0
1446,06/25/2018,2018-06-25 11:00:11,5.0
1447,06/25/2018,2018-06-25 11:07:07,5.0
1448,06/25/2018,2018-06-25 11:14:06,5.0
1449,06/25/2018,2018-06-25 11:21:07,5.0
1450,06/25/2018,2018-06-25 11:27:07,5.0
1451,06/25/2018,2018-06-25 11:35:06,5.0
1452,06/25/2018,2018-06-25 11:42:07,5.0
1453,06/25/2018,2018-06-25 11:49:06,5.0
1454,06/25/2018,2018-06-25 11:56:07,5.0
1455,06/25/2018,2018-06-25 12:00:15,5.0
1456,06/25/2018,2018-06-25 12:07:07,5.0
1457,06/25/2018,2018-06-25 12:14:06,5.0
1458,06/25/2018,2018-06-25 12:21:07,5.0
1459,06/25/2018,2018-06-25 12:27:08,5.0
1460,06/25/2018,2018-06-25 12:35:06,5.0
1461,06/25/2018,2018-06-25 12:42:07,5.0
1462,06/25/2018,2018-06-25 12:49:06,5.0
1463,06/25/2018,2018-06-25 12:56:08,5.0
1464,06/25/2018,2018-06-25 13:00:11,5.0
1465,06/25/2018,2018-06-25 13:07:06,5.0
1466,06/25/2018,2018-06-25 13:14:06,5.0
1467,06/25/2018,2018-06-25 13:21:06,5.0
1468,06/25/2018,2018-06-25 13:27:07,5.0
1469,06/25/2018,2018-06-25 13:35:06,5.0
1470,06/25/2018,2018-06-25 13:42:08,5.0
1471,06/25/2018,2018-06-25 13:49:06,5.0
1472,06/25/2018,2018-06-25 13:56:06,5.0
1473,06/25/2018,2018-06-25 14:00:12,5.0
1474,06/25/2018,2018-06-25 14:07:07,5.0
1475,06/25/2018,2018-06-25 14:14:06,5.0
1476,06/25/2018,2018-06-25 14:21:07,5.0
1477,06/25/2018,2018-06-25 14:27:06,5.0
1478,06/25/2018,2018-06-25 14:35:07,5.0
1479,06/25/2018,2018-06-25 14:42:07,5.0
1480,06/25/2018,2018-06-25 14:49:07,5.0
1481,06/25/2018,2018-06-25 14:56:06,5.0
1482,06/25/2018,2018-06-25 15:00:11,5.0
1483,06/25/2018,2018-06-25 15:07:07,5.0
1484,06/25/2018,2018-06-25 15:14:07,5.0
1485,06/25/2018,2018-06-25 15:21:08,5.0
1486,06/25/2018,2018-06-25 15:27:06,5.0
1487,06/25/2018,2018-06-25 15:35:06,5.0
1488,06/25/2018,2018-06-25 15:42:07,5.0
1489,06/25/2018,2018-06-25 15:49:06,5.0
1490,06/25/2018,2018-06-25 15:56:07,5.0
1491,06/25/2018,2018-06-25 16:00:15,5.0
1492,06/25/2018,2018-06-25 16:07:06,5.0
1493,06/25/2018,2018-06-25 16:14:06,5.0
1494,06/25/2018,2018-06-25 16:21:07,5.0
1495,06/25/2018,2018-06-25 16:27:06,5.0
1496,06/25/2018,2018-06-25 16:35:06,5.0
1497,06/25/2018,2018-06-25 16:42:07,5.0
1498,06/25/2018,2018-06-25 16:49:07,5.0
1499,06/25/2018,2018-06-25 16:56:07,5.0
1500,06/25/2018,2018-06-25 17:00:11,5.0
1501,06/25/2018,2018-06-25 17:07:06,5.0
1502,06/25/2018,2018-06-25 17:14:06,5.0
1503,06/25/2018,2018-06-25 17:21:07,5.0
1504,06/25/2018,2018-06-25 17:27:07,5.0
1505,06/25/2018,2018-06-25 17:35:06,5.0
1506,06/25/2018,2018-06-25 17:42:06,5.0
1507,06/25/2018,2018-06-25 17:49:06,5.0
1508,06/25/2018,2018-06-25 17:56:07,5.0
1509,06/25/2018,2018-06-25 18:00:13,5.0
1510,06/25/2018,2018-06-25 18:07:08,5.0
1511,06/25/2018,2018-06-25 18:14:06,5.0
1512,06/25/2018,2018-06-25 18:21:06,5.0
1513,06/25/2018,2018-06-25 18:27:07,5.0
1514,06/25/2018,2018-06-25 18:35:06,5.0
1515,06/25/2018,2018-06-25 18:42:07,5.0
1516,06/25/2018,2018-06-25 18:49:07,5.0
1517,06/25/2018,2018-06-25 18:56:06,5.0
1518,06/25/2018,2018-06-25 19:00:10,5.0
1519,06/25/2018,2018-06-25 19:07:06,5.0
1520,06/25/2018,2018-06-25 19:14:07,5.0
1521,06/25/2018,2018-06-25 19:21:06,5.0
1522,06/25/2018,2018-06-25 19:27:06,5.0
1523,06/25/2018,2018-06-25 19:35:07,5.0
1524,06/25/2018,2018-06-25 19:42:07,5.0
1525,06/25/2018,2018-06-25 19:49:06,5.0
1526,06/25/2018,2018-06-25 19:56:06,5.0
1527,06/25/2018,2018-06-25 20:00:13,5.0
1528,06/25/2018,2018-06-25 20:07:06,5.0
1529,06/25/2018,2018-06-25 20:14:06,5.0
1530,06/25/2018,2018-06-25 20:21:06,5.0
1531,06/25/2018,2018-06-25 20:27:06,5.0
1532,06/25/2018,2018-06-25 20:35:07,5.0
1533,06/25/2018,2018-06-25 20:42:06,5.0
1534,06/25/2018,2018-06-25 20:49:07,5.0
1535,06/25/2018,2018-06-25 20:56:06,5.0
1536,06/25/2018,2018-06-25 21:00:11,5.0
1537,06/26/2018,2018-06-26 12:49:06,10.0
1538,06/26/2018,2018-06-26 12:56:07,10.0
1539,06/26/2018,2018-06-26 13:00:11,10.0
1540,06/26/2018,2018-06-26 13:07:07,10.0
1541,06/26/2018,2018-06-26 13:14:06,10.0
1542,06/26/2018,2018-06-26 13:21:06,10.0
1543,06/26/2018,2018-06-26 13:27:06,10.0
1544,06/26/2018,2018-06-26 13:35:06,10.0
1545,06/26/2018,2018-06-26 13:42:06,10.0
1546,06/26/2018,2018-06-26 13:49:07,10.0
1547,06/26/2018,2018-06-26 13:56:07,10.0
1548,06/26/2018,2018-06-26 14:00:13,10.0
1549,06/26/2018,2018-06-26 14:07:06,10.0
1550,06/26/2018,2018-06-26 14:14:06,10.0
1551,06/26/2018,2018-06-26 14:21:08,10.0
1552,06/26/2018,2018-06-26 14:27:07,10.0
1553,06/26/2018,2018-06-26 14:35:07,10.0
1554,06/26/2018,2018-06-26 14:42:07,10.0
1555,06/26/2018,2018-06-26 14:49:06,10.0
1556,06/26/2018,2018-06-26 14:56:06,10.0
1557,06/26/2018,2018-06-26 15:00:11,10.0
1558,06/26/2018,2018-06-26 15:07:06,10.0
1559,06/26/2018,2018-06-26 15:14:06,10.0
1560,06/26/2018,2018-06-26 15:21:07,10.0
1561,06/26/2018,2018-06-26 15:27:06,10.0
1562,06/26/2018,2018-06-26 15:35:07,10.0
1563,06/26/2018,2018-06-26 15:42:07,10.0
1564,06/26/2018,2018-06-26 15:49:06,10.0
1565,06/26/2018,2018-06-26 15:56:07,10.0
1566,06/26/2018,2018-06-26 16:00:15,10.0
1567,06/26/2018,2018-06-26 16:07:07,10.0
1568,06/26/2018,2018-06-26 16:14:07,10.0
1569,06/26/2018,2018-06-26 16:21:07,10.0
1570,06/26/2018,2018-06-26 16:27:08,10.0
1571,06/26/2018,2018-06-26 16:35:06,10.0
1572,06/26/2018,2018-06-26 16:42:07,10.0
1573,06/26/2018,2018-06-26 16:49:06,10.0
1574,06/26/2018,2018-06-26 16:56:07,10.0
1575,06/26/2018,2018-06-26 17:00:10,10.0
1576,06/26/2018,2018-06-26 17:07:07,10.0
1577,06/26/2018,2018-06-26 17:14:07,10.0
1578,06/26/2018,2018-06-26 17:21:06,10.0
1579,06/26/2018,2018-06-26 17:27:07,10.0
1580,06/26/2018,2018-06-26 17:35:06,10.0
1581,06/26/2018,2018-06-26 17:42:07,10.0
1582,06/26/2018,2018-06-26 17:49:06,10.0
1583,06/26/2018,2018-06-26 17:56:07,10.0
1584,06/26/2018,2018-06-26 18:00:13,10.0
1585,06/26/2018,2018-06-26 18:07:07,10.0
1586,06/26/2018,2018-06-26 18:14:07,10.0
1587,06/26/2018,2018-06-26 18:21:06,10.0
1588,06/26/2018,2018-06-26 18:27:08,10.0
1589,06/26/2018,2018-06-26 18:35:06,10.0
1590,06/26/2018,2018-06-26 18:42:06,10.0
1591,06/26/2018,2018-06-26 18:49:07,10.0
1592,06/26/2018,2018-06-26 18:56:06,10.0
1593,06/26/2018,2018-06-26 19:00:11,10.0
1594,06/26/2018,2018-06-26 19:07:06,10.0
1595,06/26/2018,2018-06-26 19:14:07,10.0
1596,06/26/2018,2018-06-26 19:21:06,10.0
1597,06/26/2018,2018-06-26 19:27:06,10.0
1598,06/26/2018,2018-06-26 19:35:07,10.0
1599,06/26/2018,2018-06-26 19:42:07,10.0
1600,06/26/2018,2018-06-26 19:49:06,10.0
1601,06/26/2018,2018-06-26 19:56:07,10.0
1602,06/26/2018,2018-06-26 20:00:13,10.0
1603,06/26/2018,2018-06-26 20:07:06,10.0
1604,06/26/2018,2018-06-26 20:14:07,10.0
1605,06/26/2018,2018-06-26 20:21:07,10.0
1606,06/26/2018,2018-06-26 20:27:06,10.0
1607,06/26/2018,2018-06-26 20:35:06,10.0
1608,06/26/2018,2018-06-26 20:42:06,10.0
1609,06/26/2018,2018-06-26 20:49:07,10.0
1610,06/26/2018,2018-06-26 20:56:07,10.0
1611,06/26/2018,2018-06-26 21:00:11,10.0
1612,06/27/2018,2018-06-27 10:49:07,10.0
1613,06/27/2018,2018-06-27 10:56:07,10.0
1614,06/27/2018,2018-06-27 11:00:12,10.0
1615,06/27/2018,2018-06-27 11:07:07,10.0
1616,06/27/2018,2018-06-27 11:14:07,10.0
1617,06/27/2018,2018-06-27 11:21:07,10.0
1618,06/27/2018,2018-06-27 11:27:07,10.0
1619,06/27/2018,2018-06-27 11:35:07,10.0
1620,06/27/2018,2018-06-27 11:42:06,10.0
1621,06/27/2018,2018-06-27 11:49:06,10.0
1622,06/27/2018,2018-06-27 11:56:06,10.0
1623,06/27/2018,2018-06-27 12:00:16,10.0
1624,06/27/2018,2018-06-27 12:07:07,10.0
1625,06/27/2018,2018-06-27 12:14:07,10.0
1626,06/27/2018,2018-06-27 12:21:06,10.0
1627,06/27/2018,2018-06-27 12:27:07,10.0
1628,06/27/2018,2018-06-27 12:35:06,10.0
1629,06/27/2018,2018-06-27 12:42:07,10.0
1630,06/27/2018,2018-06-27 12:49:06,10.0
1631,06/27/2018,2018-06-27 12:56:07,10.0
1632,06/27/2018,2018-06-27 13:00:11,10.0
1633,06/27/2018,2018-06-27 13:07:07,10.0
1634,06/27/2018,2018-06-27 13:14:06,10.0
1635,06/27/2018,2018-06-27 13:21:07,10.0
1636,06/27/2018,2018-06-27 13:27:07,10.0
1637,06/27/2018,2018-06-27 13:35:07,10.0
1638,06/27/2018,2018-06-27 13:42:06,10.0
1639,06/27/2018,2018-06-27 13:49:06,10.0
1640,06/27/2018,2018-06-27 13:56:08,10.0
1641,06/27/2018,2018-06-27 14:00:13,10.0
1642,06/27/2018,2018-06-27 14:07:06,10.0
1643,06/27/2018,2018-06-27 14:14:07,10.0
1644,06/27/2018,2018-06-27 14:21:07,10.0
1645,06/27/2018,2018-06-27 14:27:07,10.0
1646,06/27/2018,2018-06-27 14:35:06,10.0
1647,06/27/2018,2018-06-27 14:42:07,10.0
1648,06/27/2018,2018-06-27 14:49:06,10.0
1649,06/27/2018,2018-06-27 14:56:07,10.0
1650,06/27/2018,2018-06-27 15:00:12,10.0
1651,06/27/2018,2018-06-27 15:07:07,10.0
1652,06/27/2018,2018-06-27 15:14:07,10.0
1653,06/27/2018,2018-06-27 15:21:07,10.0
1654,06/27/2018,2018-06-27 15:27:06,10.0
1655,06/27/2018,2018-06-27 15:35:07,10.0
1656,06/27/2018,2018-06-27 15:42:07,10.0
1657,06/27/2018,2018-06-27 15:49:07,10.0
1658,06/27/2018,2018-06-27 15:56:07,10.0
1659,06/27/2018,2018-06-27 16:00:16,10.0
1660,06/27/2018,2018-06-27 16:07:07,10.0
1661,06/27/2018,2018-06-27 16:14:09,10.0
1662,06/27/2018,2018-06-27 16:21:08,10.0
1663,06/27/2018,2018-06-27 16:27:07,10.0
1664,06/27/2018,2018-06-27 16:35:07,10.0
1665,06/27/2018,2018-06-27 16:42:06,10.0
1666,06/27/2018,2018-06-27 16:49:06,10.0
1667,06/27/2018,2018-06-27 16:56:11,10.0
1668,06/27/2018,2018-06-27 17:00:11,10.0
1669,06/27/2018,2018-06-27 17:07:06,10.0
1670,06/27/2018,2018-06-27 17:14:07,10.0
1671,06/27/2018,2018-06-27 17:21:08,10.0
1672,06/27/2018,2018-06-27 17:27:07,10.0
1673,06/27/2018,2018-06-27 17:35:06,10.0
1674,06/27/2018,2018-06-27 17:42:07,10.0
1675,06/27/2018,2018-06-27 17:49:06,10.0
1676,06/27/2018,2018-06-27 17:56:06,10.0
1677,06/27/2018,2018-06-27 18:00:13,10.0
1678,06/27/2018,2018-06-27 18:07:06,10.0
1679,06/27/2018,2018-06-27 18:14:07,10.0
1680,06/27/2018,2018-06-27 18:21:07,10.0
1681,06/27/2018,2018-06-27 18:27:07,10.0
1682,06/27/2018,2018-06-27 18:35:07,10.0
1683,06/27/2018,2018-06-27 18:42:07,10.0
1684,06/27/2018,2018-06-27 18:49:06,10.0
1685,06/27/2018,2018-06-27 18:56:06,10.0
1686,06/27/2018,2018-06-27 19:00:12,10.0
1687,06/27/2018,2018-06-27 19:07:07,10.0
1688,06/27/2018,2018-06-27 19:14:07,10.0
1689,06/27/2018,2018-06-27 19:21:07,10.0
1690,06/27/2018,2018-06-27 19:27:07,10.0
1691,06/27/2018,2018-06-27 19:35:07,10.0
1692,06/27/2018,2018-06-27 19:42:07,10.0
1693,06/27/2018,2018-06-27 19:49:06,10.0
1694,06/27/2018,2018-06-27 19:56:07,10.0
1695,06/27/2018,2018-06-27 20:00:13,10.0
1696,06/27/2018,2018-06-27 20:07:06,10.0
1697,06/27/2018,2018-06-27 20:14:06,10.0
1698,06/27/2018,2018-06-27 20:21:07,10.0
1699,06/27/2018,2018-06-27 20:27:07,10.0
1700,06/27/2018,2018-06-27 20:35:07,10.0
1701,06/27/2018,2018-06-27 20:42:06,10.0
1702,06/27/2018,2018-06-27 20:49:07,10.0
1703,06/27/2018,2018-06-27 20:56:07,10.0
1704,06/27/2018,2018-06-27 21:00:11,10.0
1705,07/01/2018,2018-07-01 12:49:07,10.0
1706,07/01/2018,2018-07-01 12:56:07,10.0
1707,07/01/2018,2018-07-01 13:00:11,10.0
1708,07/01/2018,2018-07-01 13:07:07,10.0
1709,07/01/2018,2018-07-01 13:14:06,10.0
1710,07/01/2018,2018-07-01 13:21:07,10.0
1711,07/01/2018,2018-07-01 13:27:08,10.0
1712,07/01/2018,2018-07-01 13:35:06,10.0
1713,07/01/2018,2018-07-01 13:42:08,10.0
1714,07/01/2018,2018-07-01 13:49:07,10.0
1715,07/01/2018,2018-07-01 13:56:06,10.0
1716,07/01/2018,2018-07-01 14:00:13,10.0
1717,07/01/2018,2018-07-01 14:07:06,10.0
1718,07/01/2018,2018-07-01 14:14:07,10.0
1719,07/01/2018,2018-07-01 14:21:07,10.0
1720,07/01/2018,2018-07-01 14:27:06,10.0
1721,07/01/2018,2018-07-01 14:35:06,10.0
1722,07/01/2018,2018-07-01 14:42:06,10.0
1723,07/01/2018,2018-07-01 14:49:07,10.0
1724,07/01/2018,2018-07-01 14:56:07,10.0
1725,07/01/2018,2018-07-01 15:00:11,10.0
1726,07/01/2018,2018-07-01 15:07:07,10.0
1727,07/01/2018,2018-07-01 15:14:07,10.0
1728,07/01/2018,2018-07-01 15:21:08,10.0
1729,07/01/2018,2018-07-01 15:27:07,10.0
1730,07/01/2018,2018-07-01 15:35:06,10.0
1731,07/01/2018,2018-07-01 15:42:06,10.0
1732,07/01/2018,2018-07-01 15:49:06,10.0
1733,07/01/2018,2018-07-01 15:56:07,10.0
1734,07/01/2018,2018-07-01 16:00:17,10.0
1735,07/01/2018,2018-07-01 16:07:06,10.0
1736,07/01/2018,2018-07-01 16:14:07,10.0
1737,07/01/2018,2018-07-01 16:21:07,10.0
1738,07/01/2018,2018-07-01 16:27:07,10.0
1739,07/01/2018,2018-07-01 16:35:07,10.0
1740,07/01/2018,2018-07-01 16:42:07,10.0
1741,07/01/2018,2018-07-01 16:49:06,10.0
1742,07/01/2018,2018-07-01 16:56:07,10.0
1743,07/01/2018,2018-07-01 17:00:12,10.0
1744,07/01/2018,2018-07-01 17:07:07,10.0
1745,07/01/2018,2018-07-01 17:14:35,10.0
1746,07/01/2018,2018-07-01 17:21:07,10.0
1747,07/01/2018,2018-07-01 17:27:23,10.0
1748,07/01/2018,2018-07-01 17:35:06,10.0
1749,07/01/2018,2018-07-01 17:42:07,10.0
1750,07/01/2018,2018-07-01 17:49:07,10.0
1751,07/01/2018,2018-07-01 17:56:07,10.0
1752,07/01/2018,2018-07-01 18:00:15,10.0
1753,07/01/2018,2018-07-01 18:07:06,10.0
1754,07/01/2018,2018-07-01 18:14:07,10.0
1755,07/01/2018,2018-07-01 18:21:07,10.0
1756,07/01/2018,2018-07-01 18:27:07,10.0
1757,07/01/2018,2018-07-01 18:35:06,10.0
1758,07/01/2018,2018-07-01 18:42:06,10.0
1759,07/01/2018,2018-07-01 18:49:06,10.0
1760,07/01/2018,2018-07-01 18:56:06,10.0
1761,07/01/2018,2018-07-01 19:00:11,10.0
1762,07/01/2018,2018-07-01 19:07:07,10.0
1763,07/01/2018,2018-07-01 19:14:07,10.0
1764,07/01/2018,2018-07-01 19:21:07,10.0
1765,07/01/2018,2018-07-01 19:27:07,10.0
1766,07/01/2018,2018-07-01 19:35:07,10.0
1767,07/01/2018,2018-07-01 19:42:07,10.0
1768,07/01/2018,2018-07-01 19:49:06,10.0
1769,07/01/2018,2018-07-01 19:56:07,10.0
1770,07/01/2018,2018-07-01 20:00:13,10.0
1771,07/01/2018,2018-07-01 20:07:06,10.0
1772,07/01/2018,2018-07-01 20:14:07,10.0
1773,07/01/2018,2018-07-01 20:21:07,10.0
1774,07/01/2018,2018-07-01 20:27:07,10.0
1775,07/01/2018,2018-07-01 20:35:07,10.0
1776,07/01/2018,2018-07-01 20:42:07,10.0
1777,07/01/2018,2018-07-01 20:49:07,10.0
1778,07/01/2018,2018-07-01 20:56:07,10.0
1779,07/01/2018,2018-07-01 21:00:11,10.0
1780,07/05/2018,2018-07-05 18:21:07,10.0
1781,07/05/2018,2018-07-05 18:27:06,10.0
1782,07/05/2018,2018-07-05 18:35:06,10.0
1783,07/05/2018,2018-07-05 18:42:06,10.0
1784,07/05/2018,2018-07-05 18:49:07,10.0
1785,07/05/2018,2018-07-05 18:56:08,10.0
1786,07/05/2018,2018-07-05 19:00:11,10.0
1787,07/05/2018,2018-07-05 19:07:06,10.0
1788,07/05/2018,2018-07-05 19:14:06,10.0
1789,07/05/2018,2018-07-05 19:21:06,10.0
1790,07/05/2018,2018-07-05 19:27:06,10.0
1791,07/05/2018,2018-07-05 19:35:07,10.0
1792,07/05/2018,2018-07-05 19:42:06,10.0
1793,07/05/2018,2018-07-05 19:49:06,10.0
1794,07/05/2018,2018-07-05 19:56:06,10.0
1795,07/05/2018,2018-07-05 20:00:13,10.0
1796,07/05/2018,2018-07-05 20:07:06,10.0
1797,07/05/2018,2018-07-05 20:14:06,10.0
1798,07/05/2018,2018-07-05 20:21:06,10.0
1799,07/05/2018,2018-07-05 20:27:06,10.0
1800,07/05/2018,2018-07-05 20:35:07,10.0
1801,07/05/2018,2018-07-05 20:42:07,10.0
1802,07/05/2018,2018-07-05 20:49:06,10.0
1803,07/05/2018,2018-07-05 20:56:06,10.0
1804,07/05/2018,2018-07-05 21:00:12,10.0
1805,07/06/2018,2018-07-06 16:52:06,3.0
1806,07/08/2018,2018-07-08 12:35:07,10.0
1807,07/08/2018,2018-07-08 12:42:07,10.0
1808,07/08/2018,2018-07-08 12:49:09,10.0
1809,07/08/2018,2018-07-08 12:56:07,10.0
1810,07/08/2018,2018-07-08 13:00:14,10.0
1811,07/08/2018,2018-07-08 13:07:07,10.0
1812,07/08/2018,2018-07-08 13:14:08,10.0
1813,07/08/2018,2018-07-08 13:21:07,10.0
1814,07/08/2018,2018-07-08 13:27:10,10.0
1815,07/08/2018,2018-07-08 13:35:07,10.0
1816,07/08/2018,2018-07-08 13:42:08,10.0
1817,07/08/2018,2018-07-08 13:49:06,10.0
1818,07/08/2018,2018-07-08 13:56:07,10.0
1819,07/08/2018,2018-07-08 14:00:14,10.0
1820,07/08/2018,2018-07-08 14:07:06,10.0
1821,07/08/2018,2018-07-08 14:14:07,10.0
1822,07/08/2018,2018-07-08 14:21:07,10.0
1823,07/08/2018,2018-07-08 14:27:09,10.0
1824,07/08/2018,2018-07-08 14:35:07,10.0
1825,07/08/2018,2018-07-08 14:42:07,10.0
1826,07/08/2018,2018-07-08 14:49:06,10.0
1827,07/08/2018,2018-07-08 14:56:07,10.0
1828,07/08/2018,2018-07-08 15:00:14,10.0
1829,07/08/2018,2018-07-08 15:07:06,10.0
1830,07/08/2018,2018-07-08 15:14:06,10.0
1831,07/08/2018,2018-07-08 15:21:08,10.0
1832,07/08/2018,2018-07-08 15:27:08,10.0
1833,07/08/2018,2018-07-08 15:35:06,10.0
1834,07/08/2018,2018-07-08 15:42:07,10.0
1835,07/08/2018,2018-07-08 15:49:06,10.0
1836,07/08/2018,2018-07-08 15:56:09,10.0
1837,07/08/2018,2018-07-08 16:00:18,10.0
1838,07/08/2018,2018-07-08 16:07:07,10.0
1839,07/08/2018,2018-07-08 16:14:07,10.0
1840,07/08/2018,2018-07-08 16:21:08,10.0
1841,07/08/2018,2018-07-08 16:27:07,10.0
1842,07/08/2018,2018-07-08 16:35:06,10.0
1843,07/08/2018,2018-07-08 16:42:06,10.0
1844,07/08/2018,2018-07-08 16:49:06,10.0
1845,07/08/2018,2018-07-08 16:56:07,10.0
1846,07/08/2018,2018-07-08 17:00:11,10.0
1847,07/08/2018,2018-07-08 17:07:07,10.0
1848,07/08/2018,2018-07-08 17:14:07,10.0
1849,07/08/2018,2018-07-08 17:21:07,10.0
1850,07/08/2018,2018-07-08 17:27:06,10.0
1851,07/08/2018,2018-07-08 17:35:06,10.0
1852,07/08/2018,2018-07-08 17:42:06,10.0
1853,07/08/2018,2018-07-08 17:49:06,10.0
1854,07/08/2018,2018-07-08 17:56:08,10.0
1855,07/08/2018,2018-07-08 18:00:13,10.0
1856,07/08/2018,2018-07-08 18:07:09,10.0
1857,07/08/2018,2018-07-08 18:14:06,10.0
1858,07/08/2018,2018-07-08 18:21:07,10.0
1859,07/08/2018,2018-07-08 18:27:07,10.0
1860,07/08/2018,2018-07-08 18:35:07,10.0
1861,07/08/2018,2018-07-08 18:42:06,10.0
1862,07/08/2018,2018-07-08 18:49:07,10.0
1863,07/08/2018,2018-07-08 18:56:07,10.0
1864,07/08/2018,2018-07-08 19:00:11,10.0
1865,07/08/2018,2018-07-08 19:07:07,10.0
1866,07/08/2018,2018-07-08 19:14:06,10.0
1867,07/08/2018,2018-07-08 19:21:06,10.0
1868,07/08/2018,2018-07-08 19:27:07,10.0
1869,07/08/2018,2018-07-08 19:35:07,10.0
1870,07/08/2018,2018-07-08 19:42:07,10.0
1871,07/08/2018,2018-07-08 19:49:06,10.0
1872,07/08/2018,2018-07-08 19:56:07,10.0
1873,07/08/2018,2018-07-08 20:00:12,10.0
1874,07/08/2018,2018-07-08 20:07:07,10.0
1875,07/08/2018,2018-07-08 20:14:06,10.0
1876,07/08/2018,2018-07-08 20:21:07,10.0
1877,07/08/2018,2018-07-08 20:27:07,10.0
1878,07/08/2018,2018-07-08 20:35:07,10.0
1879,07/08/2018,2018-07-08 20:42:07,10.0
1880,07/08/2018,2018-07-08 20:49:06,10.0
1881,07/08/2018,2018-07-08 20:56:06,10.0
1882,07/08/2018,2018-07-08 21:00:11,10.0
1883,07/16/2018,2018-07-16 09:56:07,10.0
1884,07/16/2018,2018-07-16 10:00:15,10.0
1885,07/16/2018,2018-07-16 10:07:06,10.0
1886,07/16/2018,2018-07-16 10:14:07,10.0
1887,07/16/2018,2018-07-16 10:21:07,10.0
1888,07/16/2018,2018-07-16 10:27:07,10.0
1889,07/16/2018,2018-07-16 10:35:07,10.0
1890,07/16/2018,2018-07-16 10:42:07,10.0
1891,07/16/2018,2018-07-16 10:49:07,10.0
1892,07/16/2018,2018-07-16 10:56:06,10.0
1893,07/16/2018,2018-07-16 11:00:10,10.0
1894,07/16/2018,2018-07-16 11:07:07,10.0
1895,07/16/2018,2018-07-16 11:14:06,10.0
1896,07/16/2018,2018-07-16 11:21:07,10.0
1897,07/16/2018,2018-07-16 11:27:08,10.0
1898,07/16/2018,2018-07-16 11:35:06,10.0
1899,07/16/2018,2018-07-16 11:42:07,10.0
1900,07/16/2018,2018-07-16 11:49:06,10.0
1901,07/16/2018,2018-07-16 11:56:06,10.0
1902,07/16/2018,2018-07-16 12:00:15,10.0
1903,07/16/2018,2018-07-16 12:07:06,10.0
1904,07/16/2018,2018-07-16 12:14:06,10.0
1905,07/16/2018,2018-07-16 12:21:07,10.0
1906,07/16/2018,2018-07-16 12:27:08,10.0
1907,07/16/2018,2018-07-16 12:35:06,10.0
1908,07/16/2018,2018-07-16 12:42:06,10.0
1909,07/16/2018,2018-07-16 12:49:06,10.0
1910,07/16/2018,2018-07-16 12:56:07,10.0
1911,07/16/2018,2018-07-16 13:00:10,10.0
1912,07/16/2018,2018-07-16 13:07:07,10.0
1913,07/16/2018,2018-07-16 13:14:07,10.0
1914,07/16/2018,2018-07-16 13:21:07,10.0
1915,07/16/2018,2018-07-16 13:27:06,10.0
1916,07/16/2018,2018-07-16 13:35:06,10.0
1917,07/16/2018,2018-07-16 13:42:07,10.0
1918,07/16/2018,2018-07-16 13:49:07,10.0
1919,07/16/2018,2018-07-16 13:56:06,10.0
1920,07/16/2018,2018-07-16 14:00:13,10.0
1921,07/16/2018,2018-07-16 14:07:08,10.0
1922,07/16/2018,2018-07-16 14:14:07,10.0
1923,07/16/2018,2018-07-16 14:21:07,10.0
1924,07/16/2018,2018-07-16 14:27:09,10.0
1925,07/16/2018,2018-07-16 14:35:06,10.0
1926,07/16/2018,2018-07-16 14:42:06,10.0
1927,07/16/2018,2018-07-16 14:49:06,10.0
1928,07/16/2018,2018-07-16 14:56:06,10.0
1929,07/16/2018,2018-07-16 15:00:11,10.0
1930,07/16/2018,2018-07-16 15:07:06,10.0
1931,07/16/2018,2018-07-16 15:14:06,10.0
1932,07/16/2018,2018-07-16 15:21:07,10.0
1933,07/16/2018,2018-07-16 15:27:07,10.0
1934,07/16/2018,2018-07-16 15:35:06,10.0
1935,07/16/2018,2018-07-16 15:42:07,10.0
1936,07/16/2018,2018-07-16 15:49:06,10.0
1937,07/16/2018,2018-07-16 15:56:07,10.0
1938,07/16/2018,2018-07-16 16:00:14,10.0
1939,07/16/2018,2018-07-16 16:07:07,10.0
1940,07/16/2018,2018-07-16 16:14:07,10.0
1941,07/16/2018,2018-07-16 16:21:06,10.0
1942,07/16/2018,2018-07-16 16:27:07,10.0
1943,07/16/2018,2018-07-16 16:35:06,10.0
1944,07/16/2018,2018-07-16 16:42:08,10.0
