,Datetime,Waiting Time
1645,2018-06-27 14:27:07,10.0
1646,2018-06-27 14:35:06,10.0
1647,2018-06-27 14:42:07,10.0
1648,2018-06-27 14:49:06,10.0
1649,2018-06-27 14:56:07,10.0
1650,2018-06-27 15:00:12,10.0
1651,2018-06-27 15:07:07,10.0
1652,2018-06-27 15:14:07,10.0
1653,2018-06-27 15:21:07,10.0
1654,2018-06-27 15:27:06,10.0
1655,2018-06-27 15:35:07,10.0
1656,2018-06-27 15:42:07,10.0
1657,2018-06-27 15:49:07,10.0
1658,2018-06-27 15:56:07,10.0
1659,2018-06-27 16:00:16,10.0
1660,2018-06-27 16:07:07,10.0
1661,2018-06-27 16:14:09,10.0
1662,2018-06-27 16:21:08,10.0
1663,2018-06-27 16:27:07,10.0
1664,2018-06-27 16:35:07,10.0
1665,2018-06-27 16:42:06,10.0
1666,2018-06-27 16:49:06,10.0
1667,2018-06-27 16:56:11,10.0
1668,2018-06-27 17:00:11,10.0
1669,2018-06-27 17:07:06,10.0
1670,2018-06-27 17:14:07,10.0
1671,2018-06-27 17:21:08,10.0
1672,2018-06-27 17:27:07,10.0
1673,2018-06-27 17:35:06,10.0
1674,2018-06-27 17:42:07,10.0
1675,2018-06-27 17:49:06,10.0
1676,2018-06-27 17:56:06,10.0
1677,2018-06-27 18:00:13,10.0
1678,2018-06-27 18:07:06,10.0
1679,2018-06-27 18:14:07,10.0
1680,2018-06-27 18:21:07,10.0
1681,2018-06-27 18:27:07,10.0
1682,2018-06-27 18:35:07,10.0
1683,2018-06-27 18:42:07,10.0
1684,2018-06-27 18:49:06,10.0
1685,2018-06-27 18:56:06,10.0
1686,2018-06-27 19:00:12,10.0
1687,2018-06-27 19:07:07,10.0
1688,2018-06-27 19:14:07,10.0
1689,2018-06-27 19:21:07,10.0
1690,2018-06-27 19:27:07,10.0
1691,2018-06-27 19:35:07,10.0
1692,2018-06-27 19:42:07,10.0
1693,2018-06-27 19:49:06,10.0
1694,2018-06-27 19:56:07,10.0
1695,2018-06-27 20:00:13,10.0
1696,2018-06-27 20:07:06,10.0
1697,2018-06-27 20:14:06,10.0
1698,2018-06-27 20:21:07,10.0
1699,2018-06-27 20:27:07,10.0
1700,2018-06-27 20:35:07,10.0
1701,2018-06-27 20:42:06,10.0
1702,2018-06-27 20:49:07,10.0
1703,2018-06-27 20:56:07,10.0
1704,2018-06-27 21:00:11,10.0
1705,2018-07-01 12:49:07,10.0
1706,2018-07-01 12:56:07,10.0
1707,2018-07-01 13:00:11,10.0
1708,2018-07-01 13:07:07,10.0
1709,2018-07-01 13:14:06,10.0
1710,2018-07-01 13:21:07,10.0
1711,2018-07-01 13:27:08,10.0
1712,2018-07-01 13:35:06,10.0
1713,2018-07-01 13:42:08,10.0
1714,2018-07-01 13:49:07,10.0
1715,2018-07-01 13:56:06,10.0
1716,2018-07-01 14:00:13,10.0
1717,2018-07-01 14:07:06,10.0
1718,2018-07-01 14:14:07,10.0
1719,2018-07-01 14:21:07,10.0
1720,2018-07-01 14:27:06,10.0
1721,2018-07-01 14:35:06,10.0
1722,2018-07-01 14:42:06,10.0
1723,2018-07-01 14:49:07,10.0
1724,2018-07-01 14:56:07,10.0
1725,2018-07-01 15:00:11,10.0
1726,2018-07-01 15:07:07,10.0
1727,2018-07-01 15:14:07,10.0
1728,2018-07-01 15:21:08,10.0
1729,2018-07-01 15:27:07,10.0
1730,2018-07-01 15:35:06,10.0
1731,2018-07-01 15:42:06,10.0
1732,2018-07-01 15:49:06,10.0
1733,2018-07-01 15:56:07,10.0
1734,2018-07-01 16:00:17,10.0
1735,2018-07-01 16:07:06,10.0
1736,2018-07-01 16:14:07,10.0
1737,2018-07-01 16:21:07,10.0
1738,2018-07-01 16:27:07,10.0
1739,2018-07-01 16:35:07,10.0
1740,2018-07-01 16:42:07,10.0
1741,2018-07-01 16:49:06,10.0
1742,2018-07-01 16:56:07,10.0
1743,2018-07-01 17:00:12,10.0
1744,2018-07-01 17:07:07,10.0
1745,2018-07-01 17:14:35,10.0
1746,2018-07-01 17:21:07,10.0
1747,2018-07-01 17:27:23,10.0
1748,2018-07-01 17:35:06,10.0
1749,2018-07-01 17:42:07,10.0
1750,2018-07-01 17:49:07,10.0
1751,2018-07-01 17:56:07,10.0
1752,2018-07-01 18:00:15,10.0
1753,2018-07-01 18:07:06,10.0
1754,2018-07-01 18:14:07,10.0
1755,2018-07-01 18:21:07,10.0
1756,2018-07-01 18:27:07,10.0
1757,2018-07-01 18:35:06,10.0
1758,2018-07-01 18:42:06,10.0
1759,2018-07-01 18:49:06,10.0
1760,2018-07-01 18:56:06,10.0
1761,2018-07-01 19:00:11,10.0
1762,2018-07-01 19:07:07,10.0
1763,2018-07-01 19:14:07,10.0
1764,2018-07-01 19:21:07,10.0
1765,2018-07-01 19:27:07,10.0
1766,2018-07-01 19:35:07,10.0
1767,2018-07-01 19:42:07,10.0
1768,2018-07-01 19:49:06,10.0
1769,2018-07-01 19:56:07,10.0
1770,2018-07-01 20:00:13,10.0
1771,2018-07-01 20:07:06,10.0
1772,2018-07-01 20:14:07,10.0
1773,2018-07-01 20:21:07,10.0
1774,2018-07-01 20:27:07,10.0
1775,2018-07-01 20:35:07,10.0
1776,2018-07-01 20:42:07,10.0
1777,2018-07-01 20:49:07,10.0
1778,2018-07-01 20:56:07,10.0
1779,2018-07-01 21:00:11,10.0
1780,2018-07-05 18:21:07,10.0
1781,2018-07-05 18:27:06,10.0
1782,2018-07-05 18:35:06,10.0
1783,2018-07-05 18:42:06,10.0
1784,2018-07-05 18:49:07,10.0
1785,2018-07-05 18:56:08,10.0
1786,2018-07-05 19:00:11,10.0
1787,2018-07-05 19:07:06,10.0
1788,2018-07-05 19:14:06,10.0
1789,2018-07-05 19:21:06,10.0
1790,2018-07-05 19:27:06,10.0
1791,2018-07-05 19:35:07,10.0
1792,2018-07-05 19:42:06,10.0
1793,2018-07-05 19:49:06,10.0
1794,2018-07-05 19:56:06,10.0
1795,2018-07-05 20:00:13,10.0
1796,2018-07-05 20:07:06,10.0
1797,2018-07-05 20:14:06,10.0
1798,2018-07-05 20:21:06,10.0
1799,2018-07-05 20:27:06,10.0
1800,2018-07-05 20:35:07,10.0
1801,2018-07-05 20:42:07,10.0
1802,2018-07-05 20:49:06,10.0
1803,2018-07-05 20:56:06,10.0
1804,2018-07-05 21:00:12,10.0
1805,2018-07-06 16:52:06,3.0
1806,2018-07-08 12:35:07,10.0
1807,2018-07-08 12:42:07,10.0
1808,2018-07-08 12:49:09,10.0
1809,2018-07-08 12:56:07,10.0
1810,2018-07-08 13:00:14,10.0
1811,2018-07-08 13:07:07,10.0
1812,2018-07-08 13:14:08,10.0
1813,2018-07-08 13:21:07,10.0
1814,2018-07-08 13:27:10,10.0
1815,2018-07-08 13:35:07,10.0
1816,2018-07-08 13:42:08,10.0
1817,2018-07-08 13:49:06,10.0
1818,2018-07-08 13:56:07,10.0
1819,2018-07-08 14:00:14,10.0
1820,2018-07-08 14:07:06,10.0
1821,2018-07-08 14:14:07,10.0
1822,2018-07-08 14:21:07,10.0
1823,2018-07-08 14:27:09,10.0
1824,2018-07-08 14:35:07,10.0
1825,2018-07-08 14:42:07,10.0
1826,2018-07-08 14:49:06,10.0
1827,2018-07-08 14:56:07,10.0
1828,2018-07-08 15:00:14,10.0
1829,2018-07-08 15:07:06,10.0
1830,2018-07-08 15:14:06,10.0
1831,2018-07-08 15:21:08,10.0
1832,2018-07-08 15:27:08,10.0
1833,2018-07-08 15:35:06,10.0
1834,2018-07-08 15:42:07,10.0
1835,2018-07-08 15:49:06,10.0
1836,2018-07-08 15:56:09,10.0
1837,2018-07-08 16:00:18,10.0
1838,2018-07-08 16:07:07,10.0
1839,2018-07-08 16:14:07,10.0
1840,2018-07-08 16:21:08,10.0
1841,2018-07-08 16:27:07,10.0
1842,2018-07-08 16:35:06,10.0
1843,2018-07-08 16:42:06,10.0
1844,2018-07-08 16:49:06,10.0
1845,2018-07-08 16:56:07,10.0
1846,2018-07-08 17:00:11,10.0
1847,2018-07-08 17:07:07,10.0
1848,2018-07-08 17:14:07,10.0
1849,2018-07-08 17:21:07,10.0
1850,2018-07-08 17:27:06,10.0
1851,2018-07-08 17:35:06,10.0
1852,2018-07-08 17:42:06,10.0
1853,2018-07-08 17:49:06,10.0
1854,2018-07-08 17:56:08,10.0
1855,2018-07-08 18:00:13,10.0
1856,2018-07-08 18:07:09,10.0
1857,2018-07-08 18:14:06,10.0
1858,2018-07-08 18:21:07,10.0
1859,2018-07-08 18:27:07,10.0
1860,2018-07-08 18:35:07,10.0
1861,2018-07-08 18:42:06,10.0
1862,2018-07-08 18:49:07,10.0
1863,2018-07-08 18:56:07,10.0
1864,2018-07-08 19:00:11,10.0
1865,2018-07-08 19:07:07,10.0
1866,2018-07-08 19:14:06,10.0
1867,2018-07-08 19:21:06,10.0
1868,2018-07-08 19:27:07,10.0
1869,2018-07-08 19:35:07,10.0
1870,2018-07-08 19:42:07,10.0
1871,2018-07-08 19:49:06,10.0
1872,2018-07-08 19:56:07,10.0
1873,2018-07-08 20:00:12,10.0
1874,2018-07-08 20:07:07,10.0
1875,2018-07-08 20:14:06,10.0
1876,2018-07-08 20:21:07,10.0
1877,2018-07-08 20:27:07,10.0
1878,2018-07-08 20:35:07,10.0
1879,2018-07-08 20:42:07,10.0
1880,2018-07-08 20:49:06,10.0
1881,2018-07-08 20:56:06,10.0
1882,2018-07-08 21:00:11,10.0
1883,2018-07-16 09:56:07,10.0
1884,2018-07-16 10:00:15,10.0
1885,2018-07-16 10:07:06,10.0
1886,2018-07-16 10:14:07,10.0
1887,2018-07-16 10:21:07,10.0
1888,2018-07-16 10:27:07,10.0
1889,2018-07-16 10:35:07,10.0
1890,2018-07-16 10:42:07,10.0
1891,2018-07-16 10:49:07,10.0
1892,2018-07-16 10:56:06,10.0
1893,2018-07-16 11:00:10,10.0
1894,2018-07-16 11:07:07,10.0
1895,2018-07-16 11:14:06,10.0
1896,2018-07-16 11:21:07,10.0
1897,2018-07-16 11:27:08,10.0
1898,2018-07-16 11:35:06,10.0
1899,2018-07-16 11:42:07,10.0
1900,2018-07-16 11:49:06,10.0
1901,2018-07-16 11:56:06,10.0
1902,2018-07-16 12:00:15,10.0
1903,2018-07-16 12:07:06,10.0
1904,2018-07-16 12:14:06,10.0
1905,2018-07-16 12:21:07,10.0
1906,2018-07-16 12:27:08,10.0
1907,2018-07-16 12:35:06,10.0
1908,2018-07-16 12:42:06,10.0
1909,2018-07-16 12:49:06,10.0
1910,2018-07-16 12:56:07,10.0
1911,2018-07-16 13:00:10,10.0
1912,2018-07-16 13:07:07,10.0
1913,2018-07-16 13:14:07,10.0
1914,2018-07-16 13:21:07,10.0
1915,2018-07-16 13:27:06,10.0
1916,2018-07-16 13:35:06,10.0
1917,2018-07-16 13:42:07,10.0
1918,2018-07-16 13:49:07,10.0
1919,2018-07-16 13:56:06,10.0
1920,2018-07-16 14:00:13,10.0
1921,2018-07-16 14:07:08,10.0
1922,2018-07-16 14:14:07,10.0
1923,2018-07-16 14:21:07,10.0
1924,2018-07-16 14:27:09,10.0
1925,2018-07-16 14:35:06,10.0
1926,2018-07-16 14:42:06,10.0
1927,2018-07-16 14:49:06,10.0
1928,2018-07-16 14:56:06,10.0
1929,2018-07-16 15:00:11,10.0
1930,2018-07-16 15:07:06,10.0
1931,2018-07-16 15:14:06,10.0
1932,2018-07-16 15:21:07,10.0
1933,2018-07-16 15:27:07,10.0
1934,2018-07-16 15:35:06,10.0
1935,2018-07-16 15:42:07,10.0
1936,2018-07-16 15:49:06,10.0
1937,2018-07-16 15:56:07,10.0
1938,2018-07-16 16:00:14,10.0
1939,2018-07-16 16:07:07,10.0
1940,2018-07-16 16:14:07,10.0
1941,2018-07-16 16:21:06,10.0
1942,2018-07-16 16:27:07,10.0
1943,2018-07-16 16:35:06,10.0
1944,2018-07-16 16:42:08,10.0
1945,2018-07-16 16:49:06,10.0
1946,2018-07-16 16:56:06,10.0
1947,2018-07-16 17:00:11,10.0
1948,2018-07-16 17:07:07,10.0
1949,2018-07-16 17:14:06,10.0
1950,2018-07-16 17:21:08,10.0
1951,2018-07-16 17:27:06,10.0
1952,2018-07-16 17:35:06,10.0
1953,2018-07-16 17:42:07,10.0
1954,2018-07-16 17:49:07,10.0
1955,2018-07-16 17:56:07,10.0
1956,2018-07-16 18:00:13,10.0
1957,2018-07-16 18:07:06,10.0
1958,2018-07-16 18:14:06,10.0
1959,2018-07-16 18:21:07,10.0
1960,2018-07-16 18:27:07,10.0
1961,2018-07-16 18:35:07,10.0
1962,2018-07-16 18:42:06,10.0
1963,2018-07-16 18:49:06,10.0
1964,2018-07-16 18:56:07,10.0
1965,2018-07-16 19:00:11,10.0
1966,2018-07-16 19:07:06,10.0
1967,2018-07-16 19:14:06,10.0
1968,2018-07-16 19:21:07,10.0
1969,2018-07-16 19:27:06,10.0
1970,2018-07-16 19:35:06,10.0
1971,2018-07-16 19:42:07,10.0
1972,2018-07-16 19:49:08,10.0
1973,2018-07-16 19:56:07,10.0
1974,2018-07-16 20:00:12,10.0
1975,2018-07-16 20:07:06,10.0
1976,2018-07-16 20:14:07,10.0
1977,2018-07-16 20:21:06,10.0
1978,2018-07-16 20:27:07,10.0
1979,2018-07-16 20:35:07,10.0
1980,2018-07-16 20:42:08,10.0
1981,2018-07-16 20:49:06,10.0
1982,2018-07-16 20:56:07,10.0
1983,2018-07-16 21:00:11,10.0
1984,2018-07-21 09:14:06,10.0
1985,2018-07-21 09:21:06,10.0
1986,2018-07-21 09:27:08,10.0
1987,2018-07-21 09:35:07,10.0
1988,2018-07-21 09:42:06,10.0
1989,2018-07-21 09:49:07,10.0
1990,2018-07-21 09:56:07,10.0
1991,2018-07-21 10:00:15,10.0
1992,2018-07-21 10:07:07,10.0
1993,2018-07-21 10:14:06,10.0
1994,2018-07-21 10:21:07,10.0
1995,2018-07-21 10:27:06,10.0
1996,2018-07-21 10:35:07,10.0
1997,2018-07-21 10:42:07,10.0
1998,2018-07-21 10:49:06,10.0
1999,2018-07-21 10:56:07,10.0
2000,2018-07-21 11:00:11,10.0
2001,2018-07-21 11:07:07,10.0
2002,2018-07-21 11:14:06,10.0
2003,2018-07-21 11:21:07,10.0
2004,2018-07-21 11:27:09,10.0
2005,2018-07-21 11:35:09,10.0
2006,2018-07-21 11:42:07,10.0
2007,2018-07-21 11:49:06,10.0
2008,2018-07-21 11:56:07,10.0
2009,2018-07-21 12:00:22,10.0
2010,2018-07-21 12:07:08,10.0
2011,2018-07-21 12:14:07,10.0
2012,2018-07-21 12:21:07,10.0
2013,2018-07-21 12:27:08,10.0
2014,2018-07-21 12:35:07,10.0
2015,2018-07-21 12:42:08,10.0
2016,2018-07-21 12:49:06,10.0
2017,2018-07-21 12:56:07,10.0
2018,2018-07-21 13:00:16,10.0
2019,2018-07-21 13:07:07,10.0
2020,2018-07-21 13:14:07,10.0
2021,2018-07-21 13:21:07,10.0
2022,2018-07-21 13:27:07,10.0
2023,2018-07-21 13:35:07,10.0
2024,2018-07-21 13:42:07,10.0
2025,2018-07-21 13:49:06,10.0
2026,2018-07-21 13:56:06,10.0
2027,2018-07-21 14:00:13,10.0
2028,2018-07-21 14:07:07,10.0
2029,2018-07-21 14:14:06,10.0
2030,2018-07-21 14:21:07,10.0
2031,2018-07-21 14:27:08,10.0
2032,2018-07-21 14:35:07,10.0
2033,2018-07-21 14:42:06,10.0
2034,2018-07-21 14:49:07,10.0
2035,2018-07-21 14:56:08,10.0
2036,2018-07-21 15:00:11,10.0
2037,2018-07-21 15:07:08,10.0
2038,2018-07-21 15:14:07,10.0
2039,2018-07-21 15:21:07,10.0
2040,2018-07-21 15:27:08,10.0
2041,2018-07-21 15:35:06,10.0
2042,2018-07-21 15:42:07,10.0
2043,2018-07-21 15:49:06,10.0
2044,2018-07-21 15:56:07,10.0
2045,2018-07-21 16:00:15,10.0
2046,2018-07-21 16:07:06,10.0
2047,2018-07-21 16:14:07,10.0
2048,2018-07-21 16:21:07,10.0
2049,2018-07-21 16:27:07,10.0
2050,2018-07-21 16:35:06,10.0
2051,2018-07-21 16:42:07,10.0
2052,2018-07-21 16:49:07,10.0
2053,2018-07-21 16:56:07,10.0
2054,2018-07-21 17:00:11,10.0
2055,2018-07-21 17:07:06,10.0
2056,2018-07-21 17:14:07,10.0
2057,2018-07-21 17:21:09,10.0
2058,2018-07-21 17:27:07,10.0
2059,2018-07-21 17:35:07,10.0
2060,2018-07-21 17:42:06,10.0
2061,2018-07-21 17:49:06,10.0
2062,2018-07-21 17:56:07,10.0
2063,2018-07-21 18:00:13,10.0
2064,2018-07-21 18:07:06,10.0
2065,2018-07-21 18:14:07,10.0
2066,2018-07-21 18:21:07,10.0
2067,2018-07-21 18:27:06,10.0
2068,2018-07-21 18:35:07,10.0
2069,2018-07-21 18:42:06,10.0
2070,2018-07-21 18:49:06,10.0
2071,2018-07-21 18:56:07,10.0
2072,2018-07-21 19:00:10,10.0
2073,2018-07-21 19:07:06,10.0
2074,2018-07-21 19:14:07,10.0
2075,2018-07-21 19:21:06,10.0
2076,2018-07-21 19:27:07,10.0
2077,2018-07-21 19:35:07,10.0
2078,2018-07-21 19:42:06,10.0
2079,2018-07-21 19:49:06,10.0
2080,2018-07-21 19:56:07,10.0
2081,2018-07-21 20:00:14,10.0
2082,2018-07-21 20:07:06,10.0
2083,2018-07-21 20:14:07,10.0
2084,2018-07-21 20:21:08,10.0
2085,2018-07-21 20:27:06,10.0
2086,2018-07-21 20:35:06,10.0
2087,2018-07-21 20:42:06,10.0
2088,2018-07-21 20:49:07,10.0
2089,2018-07-21 20:56:07,10.0
2090,2018-07-21 21:00:11,10.0
2091,2018-08-05 14:21:07,10.0
2092,2018-08-05 14:27:09,10.0
2093,2018-08-05 14:35:06,10.0
2094,2018-08-05 14:42:07,10.0
2095,2018-08-05 14:49:09,10.0
2096,2018-08-05 14:56:07,10.0
2097,2018-08-05 15:00:14,10.0
2098,2018-08-05 15:07:07,10.0
2099,2018-08-05 15:14:06,10.0
2100,2018-08-05 15:21:07,10.0
2101,2018-08-05 15:27:08,10.0
2102,2018-08-05 15:35:07,10.0
2103,2018-08-05 15:42:08,10.0
2104,2018-08-05 15:49:06,10.0
2105,2018-08-05 15:56:07,10.0
2106,2018-08-05 16:00:14,10.0
2107,2018-08-05 16:07:07,10.0
2108,2018-08-05 16:14:06,10.0
2109,2018-08-05 16:21:06,10.0
2110,2018-08-05 16:27:06,10.0
2111,2018-08-05 16:35:07,10.0
2112,2018-08-05 16:42:07,10.0
2113,2018-08-05 16:49:07,10.0
2114,2018-08-05 16:56:06,10.0
2115,2018-08-05 17:00:11,10.0
2116,2018-08-05 17:07:07,10.0
2117,2018-08-05 17:14:06,10.0
2118,2018-08-05 17:21:07,10.0
2119,2018-08-05 17:27:06,10.0
2120,2018-08-05 17:35:07,10.0
2121,2018-08-05 17:42:07,10.0
2122,2018-08-05 17:49:06,10.0
2123,2018-08-05 17:56:06,10.0
2124,2018-08-05 18:00:12,10.0
2125,2018-08-05 18:07:06,10.0
2126,2018-08-05 18:14:06,10.0
2127,2018-08-05 18:21:07,10.0
2128,2018-08-05 18:27:07,10.0
2129,2018-08-05 18:35:07,10.0
2130,2018-08-05 18:42:07,10.0
2131,2018-08-05 18:49:06,10.0
2132,2018-08-05 18:56:06,10.0
2133,2018-08-05 19:00:11,10.0
2134,2018-08-05 19:07:06,10.0
2135,2018-08-05 19:14:07,10.0
2136,2018-08-05 19:21:07,10.0
2137,2018-08-05 19:27:07,10.0
2138,2018-08-05 19:35:07,10.0
2139,2018-08-05 19:42:06,10.0
2140,2018-08-05 19:49:07,10.0
2141,2018-08-05 19:56:06,10.0
2142,2018-08-05 20:00:13,10.0
2143,2018-08-05 20:07:06,10.0
2144,2018-08-05 20:14:06,10.0
2145,2018-08-05 20:21:06,10.0
2146,2018-08-05 20:27:07,10.0
2147,2018-08-05 20:35:06,10.0
2148,2018-08-05 20:42:06,10.0
2149,2018-08-05 20:49:07,10.0
2150,2018-08-05 20:56:06,10.0
2151,2018-08-05 21:00:12,10.0
2152,2018-08-06 09:56:07,10.0
2153,2018-08-06 10:00:15,10.0
2154,2018-08-06 10:07:06,10.0
2155,2018-08-06 10:14:06,10.0
2156,2018-08-06 10:21:07,10.0
2157,2018-08-06 10:27:07,10.0
2158,2018-08-06 10:35:06,10.0
2159,2018-08-06 10:42:07,10.0
2160,2018-08-06 10:49:06,10.0
2161,2018-08-06 10:56:07,10.0
2162,2018-08-06 11:00:11,10.0
2163,2018-08-06 11:07:06,10.0
2164,2018-08-06 11:14:06,10.0
2165,2018-08-06 11:21:06,10.0
2166,2018-08-06 11:27:08,10.0
2167,2018-08-06 11:35:06,10.0
2168,2018-08-06 11:42:07,10.0
2169,2018-08-06 11:49:07,10.0
2170,2018-08-06 11:56:06,10.0
2171,2018-08-06 12:00:15,10.0
2172,2018-08-06 12:07:07,10.0
2173,2018-08-06 12:14:06,10.0
2174,2018-08-06 12:21:07,10.0
2175,2018-08-06 12:27:07,10.0
2176,2018-08-06 12:35:06,10.0
2177,2018-08-06 12:42:06,10.0
2178,2018-08-06 12:49:06,10.0
2179,2018-08-06 12:56:07,10.0
2180,2018-08-06 13:00:11,10.0
2181,2018-08-06 13:07:07,10.0
2182,2018-08-06 13:14:06,10.0
2183,2018-08-06 13:21:07,10.0
2184,2018-08-06 13:27:07,10.0
2185,2018-08-06 13:35:06,10.0
2186,2018-08-06 13:42:06,10.0
2187,2018-08-06 13:49:07,10.0
2188,2018-08-06 13:56:07,10.0
2189,2018-08-06 14:00:13,10.0
2190,2018-08-06 14:07:06,10.0
2191,2018-08-06 14:14:07,10.0
2192,2018-08-06 14:21:06,10.0
2193,2018-08-06 14:27:07,10.0
2194,2018-08-06 14:35:07,10.0
2195,2018-08-06 14:42:06,10.0
2196,2018-08-06 14:51:08,10.0
2197,2018-08-06 14:56:09,10.0
2198,2018-08-06 15:00:11,10.0
2199,2018-08-06 15:07:32,10.0
2200,2018-08-06 15:14:06,10.0
2201,2018-08-06 15:21:14,10.0
2202,2018-08-06 15:27:45,10.0
2203,2018-08-06 15:35:20,10.0
2204,2018-08-06 15:42:07,10.0
2205,2018-08-06 15:50:49,10.0
2206,2018-08-06 15:56:07,10.0
2207,2018-08-06 16:00:16,10.0
2208,2018-08-06 16:08:49,10.0
2209,2018-08-06 16:17:04,10.0
2210,2018-08-06 16:21:33,10.0
2211,2018-08-06 16:27:06,10.0
2212,2018-08-06 16:35:46,10.0
2213,2018-08-06 16:42:06,10.0
2214,2018-08-06 16:49:53,10.0
2215,2018-08-06 16:56:06,10.0
2216,2018-08-06 17:01:04,10.0
2217,2018-08-06 17:07:07,10.0
2218,2018-08-06 17:14:06,10.0
2219,2018-08-06 17:21:07,10.0
2220,2018-08-06 17:27:41,10.0
2221,2018-08-06 17:35:07,10.0
2222,2018-08-06 17:42:07,10.0
2223,2018-08-06 17:49:21,10.0
2224,2018-08-06 17:56:06,10.0
2225,2018-08-06 18:00:43,10.0
2226,2018-08-06 18:08:35,10.0
2227,2018-08-06 18:14:06,10.0
2228,2018-08-06 18:22:17,10.0
2229,2018-08-06 18:27:06,10.0
2230,2018-08-06 18:35:07,10.0
2231,2018-08-06 18:42:42,10.0
2232,2018-08-06 18:49:47,10.0
2233,2018-08-06 18:56:06,10.0
2234,2018-08-06 19:00:14,10.0
2235,2018-08-06 19:07:06,10.0
2236,2018-08-06 19:15:41,10.0
2237,2018-08-06 19:21:07,10.0
2238,2018-08-06 19:27:07,10.0
2239,2018-08-06 19:36:09,10.0
2240,2018-08-06 19:42:07,10.0
2241,2018-08-06 19:49:22,10.0
2242,2018-08-06 19:56:12,10.0
2243,2018-08-06 20:00:13,10.0
2244,2018-08-06 20:07:06,10.0
2245,2018-08-06 20:14:07,10.0
2246,2018-08-06 20:21:07,10.0
2247,2018-08-06 20:27:07,10.0
2248,2018-08-06 20:35:07,10.0
2249,2018-08-06 20:42:07,10.0
2250,2018-08-06 20:49:07,10.0
2251,2018-08-06 20:56:06,10.0
2252,2018-08-06 21:00:12,10.0
2253,2018-08-12 09:27:06,10.0
2254,2018-08-12 09:35:06,10.0
2255,2018-08-12 09:42:07,10.0
2256,2018-08-12 09:49:06,10.0
2257,2018-08-12 09:56:06,10.0
2258,2018-08-12 10:00:16,10.0
2259,2018-08-12 10:07:07,10.0
2260,2018-08-12 10:14:07,10.0
2261,2018-08-12 10:21:07,10.0
2262,2018-08-12 10:27:06,10.0
2263,2018-08-12 10:35:07,10.0
2264,2018-08-12 10:42:07,10.0
2265,2018-08-12 10:49:06,10.0
2266,2018-08-12 10:56:07,10.0
2267,2018-08-12 11:00:12,10.0
2268,2018-08-12 11:07:07,10.0
2269,2018-08-12 11:14:07,10.0
2270,2018-08-12 11:21:07,10.0
2271,2018-08-12 11:27:07,10.0
2272,2018-08-12 11:35:08,10.0
2273,2018-08-12 11:42:08,10.0
2274,2018-08-12 11:49:07,10.0
2275,2018-08-12 11:56:07,10.0
2276,2018-08-12 12:00:15,10.0
2277,2018-08-12 12:07:07,10.0
2278,2018-08-12 12:14:07,10.0
2279,2018-08-12 12:21:08,10.0
2280,2018-08-12 12:27:06,10.0
2281,2018-08-12 12:35:07,10.0
2282,2018-08-12 12:42:07,10.0
2283,2018-08-12 12:49:09,10.0
2284,2018-08-12 12:56:07,10.0
2285,2018-08-12 13:00:13,10.0
2286,2018-08-12 13:07:07,10.0
2287,2018-08-12 13:14:06,10.0
2288,2018-08-12 13:21:07,10.0
2289,2018-08-12 13:27:07,10.0
2290,2018-08-12 13:35:08,10.0
2291,2018-08-12 13:42:07,10.0
2292,2018-08-12 13:49:07,10.0
2293,2018-08-12 13:56:07,10.0
2294,2018-08-12 14:00:14,10.0
2295,2018-08-12 14:07:07,10.0
2296,2018-08-12 14:14:07,10.0
2297,2018-08-12 14:21:07,10.0
2298,2018-08-12 14:27:07,10.0
2299,2018-08-12 14:35:07,10.0
2300,2018-08-12 14:42:07,10.0
2301,2018-08-12 14:49:07,10.0
2302,2018-08-12 14:56:07,10.0
2303,2018-08-12 15:00:12,10.0
2304,2018-08-12 15:07:07,10.0
2305,2018-08-12 15:14:08,10.0
2306,2018-08-12 15:21:08,10.0
2307,2018-08-12 15:27:07,10.0
2308,2018-08-12 15:35:07,10.0
2309,2018-08-12 15:42:07,10.0
2310,2018-08-12 15:49:07,10.0
2311,2018-08-12 15:56:07,10.0
2312,2018-08-12 16:00:16,10.0
2313,2018-08-12 16:07:07,10.0
2314,2018-08-12 16:14:08,10.0
2315,2018-08-12 16:21:08,10.0
2316,2018-08-12 16:27:07,10.0
2317,2018-08-12 16:35:07,10.0
2318,2018-08-12 16:42:07,10.0
2319,2018-08-12 16:49:06,10.0
2320,2018-08-12 16:56:07,10.0
2321,2018-08-12 17:00:11,10.0
2322,2018-08-12 17:07:07,10.0
2323,2018-08-12 17:14:08,10.0
2324,2018-08-12 17:21:08,10.0
2325,2018-08-12 17:27:07,10.0
2326,2018-08-12 17:35:07,10.0
2327,2018-08-12 17:42:08,10.0
2328,2018-08-12 17:49:06,10.0
2329,2018-08-12 17:56:07,10.0
2330,2018-08-12 18:00:14,10.0
2331,2018-08-12 18:07:07,10.0
2332,2018-08-12 18:14:06,10.0
2333,2018-08-12 18:21:08,10.0
2334,2018-08-12 18:27:07,10.0
2335,2018-08-12 18:35:07,10.0
2336,2018-08-12 18:42:07,10.0
2337,2018-08-12 18:49:06,10.0
2338,2018-08-12 18:56:06,10.0
2339,2018-08-12 19:00:11,10.0
2340,2018-08-12 19:07:06,10.0
2341,2018-08-12 19:14:07,10.0
2342,2018-08-12 19:21:07,10.0
2343,2018-08-12 19:27:07,10.0
