,Date,Time,Waiting Time
1636,12/16/2018,2018-12-16 17:00:16,5.0
1637,12/16/2018,2018-12-16 17:07:08,5.0
1638,12/16/2018,2018-12-16 17:14:07,5.0
1639,12/16/2018,2018-12-16 17:21:08,5.0
1640,12/16/2018,2018-12-16 17:27:07,5.0
1641,12/16/2018,2018-12-16 17:35:08,5.0
1642,12/16/2018,2018-12-16 17:42:07,5.0
1643,12/16/2018,2018-12-16 17:49:07,5.0
1644,12/16/2018,2018-12-16 17:56:09,5.0
1645,12/16/2018,2018-12-16 18:00:13,5.0
1646,12/22/2018,2018-12-22 17:45:40,1.0
1647,12/24/2018,2018-12-24 14:39:02,2.0
1648,12/24/2018,2018-12-24 16:46:19,1.0
1649,12/27/2018,2018-12-27 17:21:08,5.0
1650,12/27/2018,2018-12-27 17:27:09,5.0
1651,12/27/2018,2018-12-27 17:35:09,5.0
1652,12/27/2018,2018-12-27 17:42:08,5.0
1653,12/27/2018,2018-12-27 17:49:08,5.0
1654,12/27/2018,2018-12-27 17:56:08,5.0
1655,12/27/2018,2018-12-27 18:00:13,5.0
1656,12/27/2018,2018-12-27 18:07:08,5.0
1657,12/27/2018,2018-12-27 18:14:08,5.0
1658,12/27/2018,2018-12-27 18:21:08,5.0
1659,12/27/2018,2018-12-27 18:27:10,5.0
1660,12/27/2018,2018-12-27 18:35:15,5.0
1661,12/27/2018,2018-12-27 18:42:08,5.0
1662,12/27/2018,2018-12-27 18:49:07,5.0
1663,12/27/2018,2018-12-27 18:56:08,5.0
1664,12/27/2018,2018-12-27 19:00:15,5.0
1665,12/27/2018,2018-12-27 19:07:07,5.0
1666,12/27/2018,2018-12-27 19:14:08,5.0
1667,12/27/2018,2018-12-27 19:21:09,5.0
1668,12/27/2018,2018-12-27 19:27:10,5.0
1669,12/27/2018,2018-12-27 19:35:08,5.0
1670,12/27/2018,2018-12-27 19:42:08,5.0
1671,12/27/2018,2018-12-27 19:49:07,5.0
1672,12/27/2018,2018-12-27 19:56:07,5.0
1673,12/27/2018,2018-12-27 20:00:13,5.0
1674,12/27/2018,2018-12-27 20:07:08,5.0
1675,12/27/2018,2018-12-27 20:14:08,5.0
1676,12/27/2018,2018-12-27 20:21:07,5.0
1677,12/27/2018,2018-12-27 20:27:10,5.0
1678,12/27/2018,2018-12-27 20:35:08,5.0
1679,12/27/2018,2018-12-27 20:42:08,5.0
1680,12/27/2018,2018-12-27 20:49:07,5.0
1681,12/27/2018,2018-12-27 20:56:11,5.0
1682,12/27/2018,2018-12-27 21:00:15,5.0
1683,12/27/2018,2018-12-27 21:07:08,5.0
1684,12/27/2018,2018-12-27 21:14:07,5.0
1685,12/27/2018,2018-12-27 21:21:07,5.0
1686,12/27/2018,2018-12-27 21:27:09,5.0
1687,12/27/2018,2018-12-27 21:35:08,5.0
1688,12/27/2018,2018-12-27 22:27:08,5.0
1689,12/27/2018,2018-12-27 22:35:09,5.0
1690,12/27/2018,2018-12-27 22:42:08,5.0
1691,12/27/2018,2018-12-27 22:49:08,5.0
1692,12/27/2018,2018-12-27 22:56:08,5.0
1693,12/28/2018,2018-12-28 16:20:43,4.0
1694,12/28/2018,2018-12-28 18:48:25,2.0
1695,01/02/2019,2019-01-02 13:19:36,2.0
1696,01/04/2019,2019-01-04 20:39:40,0.0
1697,01/05/2019,2019-01-05 14:13:52,1.0
1698,01/19/2019,2019-01-19 09:39:36,0.0
1699,01/19/2019,2019-01-19 19:49:16,1.0
1700,01/20/2019,2019-01-20 14:19:20,3.0
1701,01/26/2019,2019-01-26 14:21:46,1.0
1702,01/26/2019,2019-01-26 14:27:24,1.0
1703,01/26/2019,2019-01-26 19:00:50,1.0
1704,01/27/2019,2019-01-27 09:53:05,0.0
1705,01/28/2019,2019-01-28 13:27:20,1.0
1706,01/30/2019,2019-01-30 12:16:55,2.0
1707,02/02/2019,2019-02-02 17:58:36,0.0
1708,02/05/2019,2019-02-05 09:21:50,2.0
1709,02/06/2019,2019-02-06 17:40:18,2.0
1710,02/11/2019,2019-02-11 15:10:17,3.0
1711,02/11/2019,2019-02-11 15:58:41,3.0
1712,02/13/2019,2019-02-13 15:49:04,0.0
1713,02/14/2019,2019-02-14 12:55:23,1.0
1714,02/18/2019,2019-02-18 14:08:39,3.0
1715,03/02/2019,2019-03-02 13:00:36,1.0
1716,03/10/2019,2019-03-10 16:22:42,0.0
1717,03/12/2019,2019-03-12 12:15:59,5.0
1718,03/14/2019,2019-03-14 16:51:42,3.0
1719,03/18/2019,2019-03-18 13:47:38,1.0
1720,03/18/2019,2019-03-18 15:02:23,1.0
1721,03/18/2019,2019-03-18 16:05:42,5.0
1722,03/30/2019,2019-03-30 09:14:06,5.0
1723,03/30/2019,2019-03-30 09:21:07,5.0
1724,03/30/2019,2019-03-30 09:27:11,5.0
1725,03/30/2019,2019-03-30 09:35:11,5.0
1726,03/30/2019,2019-03-30 09:42:06,5.0
1727,03/30/2019,2019-03-30 09:49:07,5.0
1728,03/30/2019,2019-03-30 09:56:07,5.0
1729,03/30/2019,2019-03-30 10:00:13,5.0
1730,03/30/2019,2019-03-30 10:07:11,5.0
1731,03/30/2019,2019-03-30 10:14:08,5.0
1732,03/30/2019,2019-03-30 10:21:07,5.0
1733,03/30/2019,2019-03-30 10:27:07,5.0
1734,03/30/2019,2019-03-30 10:35:07,5.0
1735,03/30/2019,2019-03-30 10:42:06,5.0
1736,03/30/2019,2019-03-30 10:49:07,5.0
1737,03/30/2019,2019-03-30 10:56:09,5.0
1738,03/30/2019,2019-03-30 11:00:12,5.0
1739,03/30/2019,2019-03-30 11:07:06,5.0
1740,03/30/2019,2019-03-30 11:14:06,5.0
1741,03/30/2019,2019-03-30 11:21:07,5.0
1742,03/30/2019,2019-03-30 11:27:12,5.0
1743,03/30/2019,2019-03-30 11:35:07,5.0
1744,03/30/2019,2019-03-30 12:28:28,2.0
1745,03/30/2019,2019-03-30 13:23:12,5.0
1746,03/30/2019,2019-03-30 13:27:07,5.0
1747,03/30/2019,2019-03-30 13:35:07,5.0
1748,03/30/2019,2019-03-30 13:42:06,5.0
1749,03/30/2019,2019-03-30 13:49:06,5.0
1750,03/30/2019,2019-03-30 13:56:07,5.0
1751,03/30/2019,2019-03-30 14:00:12,5.0
1752,03/30/2019,2019-03-30 14:07:06,5.0
1753,03/30/2019,2019-03-30 14:14:06,5.0
1754,03/30/2019,2019-03-30 14:21:07,5.0
1755,03/30/2019,2019-03-30 14:27:07,5.0
1756,03/30/2019,2019-03-30 14:35:08,5.0
1757,03/30/2019,2019-03-30 14:42:11,5.0
1758,03/30/2019,2019-03-30 14:49:06,5.0
1759,03/30/2019,2019-03-30 14:56:06,5.0
1760,03/30/2019,2019-03-30 15:00:16,5.0
1761,03/30/2019,2019-03-30 15:07:09,5.0
1762,03/30/2019,2019-03-30 15:14:06,5.0
1763,03/30/2019,2019-03-30 15:21:07,5.0
1764,03/30/2019,2019-03-30 15:27:07,5.0
1765,03/30/2019,2019-03-30 15:35:07,5.0
1766,03/30/2019,2019-03-30 15:42:07,5.0
1767,03/30/2019,2019-03-30 15:49:11,5.0
1768,03/30/2019,2019-03-30 15:56:06,5.0
1769,03/30/2019,2019-03-30 16:00:14,5.0
1770,03/30/2019,2019-03-30 16:07:06,5.0
1771,03/30/2019,2019-03-30 16:14:06,5.0
1772,03/30/2019,2019-03-30 16:21:07,5.0
1773,03/30/2019,2019-03-30 16:27:08,5.0
1774,03/30/2019,2019-03-30 16:35:07,5.0
1775,03/30/2019,2019-03-30 16:42:06,5.0
1776,03/30/2019,2019-03-30 16:49:06,5.0
1777,03/30/2019,2019-03-30 16:56:06,5.0
1778,03/30/2019,2019-03-30 17:00:09,5.0
1779,03/30/2019,2019-03-30 17:07:06,5.0
1780,03/30/2019,2019-03-30 17:14:06,5.0
1781,03/30/2019,2019-03-30 17:21:08,5.0
1782,03/30/2019,2019-03-30 17:27:08,5.0
1783,03/30/2019,2019-03-30 17:35:07,5.0
1784,03/30/2019,2019-03-30 17:42:06,5.0
1785,03/30/2019,2019-03-30 17:49:06,5.0
1786,03/30/2019,2019-03-30 17:56:06,5.0
1787,03/30/2019,2019-03-30 18:00:12,5.0
1788,03/30/2019,2019-03-30 18:07:07,5.0
1789,03/30/2019,2019-03-30 18:14:07,5.0
1790,03/30/2019,2019-03-30 18:21:07,5.0
1791,03/30/2019,2019-03-30 18:27:12,5.0
1792,03/30/2019,2019-03-30 18:35:06,5.0
1793,03/30/2019,2019-03-30 18:42:07,5.0
1794,03/30/2019,2019-03-30 18:49:06,5.0
1795,03/30/2019,2019-03-30 18:56:09,5.0
1796,03/30/2019,2019-03-30 19:00:10,5.0
1797,03/30/2019,2019-03-30 19:07:06,5.0
1798,03/30/2019,2019-03-30 19:14:06,5.0
1799,03/30/2019,2019-03-30 19:21:06,5.0
1800,03/30/2019,2019-03-30 19:27:06,5.0
1801,03/30/2019,2019-03-30 19:35:07,5.0
1802,03/30/2019,2019-03-30 19:42:06,5.0
1803,03/30/2019,2019-03-30 19:49:06,5.0
1804,03/30/2019,2019-03-30 19:56:06,5.0
1805,03/30/2019,2019-03-30 20:00:12,5.0
1806,03/30/2019,2019-03-30 20:07:06,5.0
1807,03/30/2019,2019-03-30 20:14:06,5.0
1808,03/30/2019,2019-03-30 20:21:12,5.0
1809,03/30/2019,2019-03-30 20:27:07,5.0
1810,03/30/2019,2019-03-30 20:35:06,5.0
1811,03/30/2019,2019-03-30 20:42:07,5.0
1812,03/30/2019,2019-03-30 20:49:12,5.0
1813,03/30/2019,2019-03-30 20:56:07,5.0
1814,03/30/2019,2019-03-30 21:00:10,5.0
1815,03/30/2019,2019-03-30 21:07:06,5.0
1816,03/30/2019,2019-03-30 21:14:07,5.0
1817,03/30/2019,2019-03-30 21:21:09,5.0
1818,03/30/2019,2019-03-30 21:27:13,5.0
1819,03/30/2019,2019-03-30 21:35:06,5.0
1820,03/30/2019,2019-03-30 21:42:06,5.0
1821,03/30/2019,2019-03-30 21:49:11,5.0
1822,03/30/2019,2019-03-30 21:56:06,5.0
1823,03/30/2019,2019-03-30 22:00:18,5.0
1824,04/01/2019,2019-04-01 09:14:06,5.0
1825,04/01/2019,2019-04-01 09:21:06,5.0
1826,04/01/2019,2019-04-01 09:27:06,5.0
1827,04/01/2019,2019-04-01 09:35:06,5.0
1828,04/01/2019,2019-04-01 09:42:06,5.0
1829,04/01/2019,2019-04-01 09:49:07,5.0
1830,04/01/2019,2019-04-01 09:56:06,5.0
1831,04/01/2019,2019-04-01 10:00:15,5.0
1832,04/01/2019,2019-04-01 10:07:07,5.0
1833,04/01/2019,2019-04-01 10:14:11,5.0
1834,04/01/2019,2019-04-01 10:21:08,5.0
1835,04/01/2019,2019-04-01 10:27:07,5.0
1836,04/01/2019,2019-04-01 10:35:08,5.0
1837,04/01/2019,2019-04-01 10:42:09,5.0
1838,04/01/2019,2019-04-01 10:49:09,5.0
1839,04/01/2019,2019-04-01 10:56:08,5.0
1840,04/01/2019,2019-04-01 11:00:12,5.0
1841,04/01/2019,2019-04-01 11:07:07,15.0
1842,04/01/2019,2019-04-01 11:14:06,15.0
1843,04/01/2019,2019-04-01 11:21:08,15.0
1844,04/01/2019,2019-04-01 11:27:07,15.0
1845,04/01/2019,2019-04-01 11:35:07,15.0
1846,04/01/2019,2019-04-01 11:42:06,15.0
1847,04/01/2019,2019-04-01 11:49:06,15.0
1848,04/01/2019,2019-04-01 11:56:07,15.0
1849,04/01/2019,2019-04-01 12:00:15,15.0
1850,04/01/2019,2019-04-01 12:07:08,15.0
1851,04/01/2019,2019-04-01 12:14:06,15.0
1852,04/01/2019,2019-04-01 12:21:14,15.0
1853,04/01/2019,2019-04-01 12:27:14,15.0
1854,04/01/2019,2019-04-01 12:35:07,15.0
1855,04/01/2019,2019-04-01 12:42:07,15.0
1856,04/01/2019,2019-04-01 12:49:09,15.0
1857,04/01/2019,2019-04-01 12:56:07,15.0
1858,04/01/2019,2019-04-01 13:00:12,5.0
1859,04/01/2019,2019-04-01 13:07:06,5.0
1860,04/01/2019,2019-04-01 13:14:06,5.0
1861,04/01/2019,2019-04-01 13:21:10,5.0
1862,04/01/2019,2019-04-01 13:27:06,5.0
1863,04/01/2019,2019-04-01 13:35:07,5.0
1864,04/01/2019,2019-04-01 13:42:07,5.0
1865,04/01/2019,2019-04-01 13:49:06,5.0
1866,04/01/2019,2019-04-01 13:56:07,5.0
1867,04/01/2019,2019-04-01 14:00:18,5.0
1868,04/01/2019,2019-04-01 14:07:09,5.0
1869,04/01/2019,2019-04-01 14:14:06,5.0
1870,04/01/2019,2019-04-01 14:21:07,5.0
1871,04/01/2019,2019-04-01 14:27:07,5.0
1872,04/01/2019,2019-04-01 14:35:07,5.0
1873,04/01/2019,2019-04-01 14:42:08,5.0
1874,04/01/2019,2019-04-01 14:49:07,5.0
1875,04/01/2019,2019-04-01 14:56:07,5.0
1876,04/01/2019,2019-04-01 15:00:12,5.0
1877,04/01/2019,2019-04-01 15:07:07,5.0
1878,04/01/2019,2019-04-01 15:14:07,5.0
1879,04/01/2019,2019-04-01 15:21:10,5.0
1880,04/01/2019,2019-04-01 15:27:10,5.0
1881,04/01/2019,2019-04-01 15:35:07,5.0
1882,04/01/2019,2019-04-01 15:42:08,5.0
1883,04/01/2019,2019-04-01 15:49:06,5.0
1884,04/01/2019,2019-04-01 15:56:07,5.0
1885,04/01/2019,2019-04-01 16:00:17,5.0
1886,04/01/2019,2019-04-01 16:07:07,5.0
1887,04/01/2019,2019-04-01 16:14:12,5.0
1888,04/01/2019,2019-04-01 16:21:08,5.0
1889,04/01/2019,2019-04-01 16:27:10,5.0
1890,04/01/2019,2019-04-01 16:35:08,5.0
1891,04/01/2019,2019-04-01 16:42:07,5.0
1892,04/01/2019,2019-04-01 16:49:08,5.0
1893,04/01/2019,2019-04-01 16:56:07,5.0
1894,04/01/2019,2019-04-01 17:00:17,5.0
1895,04/01/2019,2019-04-01 17:07:08,5.0
1896,04/01/2019,2019-04-01 17:14:07,5.0
1897,04/01/2019,2019-04-01 17:21:08,5.0
1898,04/01/2019,2019-04-01 17:27:08,5.0
1899,04/01/2019,2019-04-01 17:35:07,5.0
1900,04/01/2019,2019-04-01 17:42:09,5.0
1901,04/01/2019,2019-04-01 17:49:07,5.0
1902,04/01/2019,2019-04-01 17:56:06,5.0
1903,04/01/2019,2019-04-01 18:00:15,5.0
1904,04/01/2019,2019-04-01 18:07:07,5.0
1905,04/01/2019,2019-04-01 18:14:06,5.0
1906,04/01/2019,2019-04-01 18:21:07,5.0
1907,04/01/2019,2019-04-01 18:27:07,5.0
1908,04/01/2019,2019-04-01 18:35:07,5.0
1909,04/01/2019,2019-04-01 18:42:08,5.0
1910,04/01/2019,2019-04-01 18:49:07,5.0
1911,04/01/2019,2019-04-01 18:56:06,5.0
1912,04/01/2019,2019-04-01 19:00:11,5.0
1913,04/01/2019,2019-04-01 19:07:07,5.0
1914,04/01/2019,2019-04-01 19:14:07,5.0
1915,04/01/2019,2019-04-01 19:21:07,5.0
1916,04/01/2019,2019-04-01 19:27:07,5.0
1917,04/01/2019,2019-04-01 19:35:06,5.0
1918,04/01/2019,2019-04-01 19:42:06,5.0
1919,04/01/2019,2019-04-01 19:49:06,5.0
1920,04/01/2019,2019-04-01 19:56:07,5.0
1921,04/01/2019,2019-04-01 20:00:13,5.0
1922,04/01/2019,2019-04-01 20:07:06,5.0
1923,04/01/2019,2019-04-01 20:14:06,5.0
1924,04/01/2019,2019-04-01 20:21:07,5.0
1925,04/01/2019,2019-04-01 20:27:07,5.0
1926,04/01/2019,2019-04-01 20:35:07,5.0
1927,04/01/2019,2019-04-01 20:42:07,5.0
1928,04/01/2019,2019-04-01 20:49:07,5.0
1929,04/01/2019,2019-04-01 20:56:09,5.0
1930,04/01/2019,2019-04-01 21:00:10,5.0
1931,04/01/2019,2019-04-01 21:07:06,5.0
1932,04/01/2019,2019-04-01 21:14:06,5.0
1933,04/01/2019,2019-04-01 21:21:07,5.0
1934,04/01/2019,2019-04-01 21:27:12,5.0
1935,04/01/2019,2019-04-01 21:35:07,5.0
1936,04/01/2019,2019-04-01 21:42:08,5.0
1937,04/01/2019,2019-04-01 21:49:06,5.0
1938,04/01/2019,2019-04-01 21:56:06,5.0
1939,04/01/2019,2019-04-01 22:00:12,5.0
1940,04/03/2019,2019-04-03 11:11:40,1.0
1941,04/03/2019,2019-04-03 17:57:39,2.0
1942,04/06/2019,2019-04-06 19:12:12,1.0
1943,04/13/2019,2019-04-13 10:44:12,2.0
1944,04/13/2019,2019-04-13 12:46:03,1.0
1945,04/18/2019,2019-04-18 11:24:03,4.0
1946,04/22/2019,2019-04-22 11:19:15,1.0
1947,04/28/2019,2019-04-28 13:25:10,1.0
1948,05/02/2019,2019-05-02 14:42:42,4.0
1949,05/05/2019,2019-05-05 09:19:00,1.0
1950,05/09/2019,2019-05-09 18:54:50,3.0
1951,05/11/2019,2019-05-11 13:23:37,0.0
1952,05/15/2019,2019-05-15 11:52:53,1.0
1953,05/15/2019,2019-05-15 14:15:34,2.0
1954,05/18/2019,2019-05-18 16:41:55,3.0
1955,06/04/2019,2019-06-04 10:52:30,5.0
1956,06/07/2019,2019-06-07 17:32:33,2.0
1957,06/09/2019,2019-06-09 11:50:38,0.0
1958,06/13/2019,2019-06-13 12:40:54,2.0
1959,06/14/2019,2019-06-14 09:24:27,12.0
1960,06/22/2019,2019-06-22 16:03:06,1.0
1961,06/26/2019,2019-06-26 14:46:49,1.0
1962,07/04/2019,2019-07-04 13:07:04,2.0
1963,07/07/2019,2019-07-07 12:17:10,1.0
1964,07/09/2019,2019-07-09 14:15:53,3.0
1965,07/10/2019,2019-07-10 16:35:18,2.0
1966,07/13/2019,2019-07-13 12:16:17,5.0
1967,07/23/2019,2019-07-23 13:49:05,1.0
1968,07/25/2019,2019-07-25 17:54:38,2.0
1969,07/29/2019,2019-07-29 15:43:11,1.0
1970,07/29/2019,2019-07-29 18:47:07,2.0
1971,08/05/2019,2019-08-05 10:39:49,1.0
1972,08/09/2019,2019-08-09 17:03:01,1.0
1973,08/10/2019,2019-08-10 14:21:15,9.0
1974,08/11/2019,2019-08-11 13:02:49,2.0
1975,08/13/2019,2019-08-13 11:32:01,0.0
1976,08/13/2019,2019-08-13 15:04:14,3.0
1977,08/18/2019,2019-08-18 12:34:58,1.0
1978,08/22/2019,2019-08-22 11:40:08,7.0
1979,08/23/2019,2019-08-23 11:23:16,2.0
1980,09/12/2019,2019-09-12 11:31:44,1.0
1981,09/21/2019,2019-09-21 13:50:09,1.0
1982,09/30/2019,2019-09-30 14:31:15,1.0
1983,10/10/2019,2019-10-10 12:37:48,1.0
1984,10/16/2019,2019-10-16 11:29:31,1.0
1985,10/27/2019,2019-10-27 15:21:29,1.0
1986,11/04/2019,2019-11-04 11:41:13,3.0
1987,11/25/2019,2019-11-25 17:12:43,2.0
1988,12/22/2019,2019-12-22 13:41:16,2.0
1989,01/03/2020,2020-01-03 12:49:26,3.0
1990,01/06/2020,2020-01-06 15:22:20,0.0
1991,01/07/2020,2020-01-07 13:07:42,1.0
1992,01/11/2020,2020-01-11 16:20:10,3.0
1993,01/13/2020,2020-01-13 12:20:26,1.0
1994,01/19/2020,2020-01-19 16:38:30,27.0
1995,01/19/2020,2020-01-19 18:16:27,0.0
1996,01/23/2020,2020-01-23 12:47:53,2.0
1997,01/25/2020,2020-01-25 10:42:53,2.0
1998,02/03/2020,2020-02-03 12:45:23,4.0
1999,02/20/2020,2020-02-20 13:48:20,6.0
2000,02/23/2020,2020-02-23 17:20:22,0.0
2001,02/28/2020,2020-02-28 16:34:41,3.0
2002,03/03/2020,2020-03-03 09:52:22,1.0
2003,03/06/2020,2020-03-06 19:35:24,1.0
2004,03/07/2020,2020-03-07 15:42:46,4.0
2005,03/13/2020,2020-03-13 13:10:39,1.0
2006,07/19/2020,2020-07-19 11:29:36,7.0
2007,11/01/2020,2020-11-01 11:58:47,8.0
2008,11/01/2020,2020-11-01 15:29:42,1.0
2009,11/03/2020,2020-11-03 11:28:00,5.0
2010,11/05/2020,2020-11-05 13:48:35,0.0
2011,11/06/2020,2020-11-06 10:12:45,3.0
2012,11/06/2020,2020-11-06 11:52:55,6.0
2013,11/06/2020,2020-11-06 12:38:24,13.0
2014,11/11/2020,2020-11-11 12:23:32,7.0
2015,11/11/2020,2020-11-11 15:42:12,2.0
2016,11/11/2020,2020-11-11 18:36:08,0.0
2017,11/12/2020,2020-11-12 14:35:31,4.0
2018,11/12/2020,2020-11-12 18:42:26,0.0
2019,11/14/2020,2020-11-14 13:56:28,11.0
2020,11/14/2020,2020-11-14 16:05:25,11.0
2021,11/14/2020,2020-11-14 19:53:15,0.0
2022,11/15/2020,2020-11-15 15:33:14,6.0
2023,11/15/2020,2020-11-15 16:33:52,2.0
2024,11/16/2020,2020-11-16 10:03:55,0.0
2025,11/16/2020,2020-11-16 12:27:32,1.0
2026,11/17/2020,2020-11-17 15:34:46,2.0
2027,11/18/2020,2020-11-18 17:40:08,4.0
2028,11/19/2020,2020-11-19 15:09:43,8.0
2029,11/21/2020,2020-11-21 15:39:45,5.0
2030,11/21/2020,2020-11-21 16:21:10,10.0
2031,11/22/2020,2020-11-22 14:07:49,12.0
2032,11/23/2020,2020-11-23 12:21:52,9.0
2033,11/23/2020,2020-11-23 15:28:32,12.0
2034,11/23/2020,2020-11-23 15:44:38,9.0
2035,11/24/2020,2020-11-24 14:29:03,12.0
2036,11/24/2020,2020-11-24 14:35:36,14.0
2037,11/25/2020,2020-11-25 15:00:01,14.0
2038,11/25/2020,2020-11-25 15:33:32,12.0
2039,11/26/2020,2020-11-26 15:00:20,10.0
2040,11/26/2020,2020-11-26 18:06:38,3.0
2041,11/27/2020,2020-11-27 11:27:12,14.0
2042,11/27/2020,2020-11-27 12:35:09,9.0
2043,11/28/2020,2020-11-28 11:57:17,5.0
2044,11/29/2020,2020-11-29 09:43:33,5.0
2045,11/29/2020,2020-11-29 15:11:05,10.0
2046,11/29/2020,2020-11-29 15:59:01,20.0
2047,11/30/2020,2020-11-30 14:59:52,10.0
2048,11/30/2020,2020-11-30 16:07:00,8.0
2049,12/04/2020,2020-12-04 12:29:00,16.0
2050,12/04/2020,2020-12-04 12:37:11,12.0
2051,12/04/2020,2020-12-04 12:39:38,17.0
2052,12/04/2020,2020-12-04 14:41:40,13.0
2053,12/04/2020,2020-12-04 15:56:49,9.0
2054,12/04/2020,2020-12-04 16:49:24,11.0
2055,12/05/2020,2020-12-05 17:23:59,8.0
2056,12/06/2020,2020-12-06 11:37:09,11.0
2057,12/06/2020,2020-12-06 14:11:17,7.0
2058,12/07/2020,2020-12-07 12:27:14,9.0
2059,12/08/2020,2020-12-08 14:04:17,13.0
2060,12/08/2020,2020-12-08 14:17:42,14.0
2061,12/08/2020,2020-12-08 15:17:30,10.0
2062,12/08/2020,2020-12-08 17:30:53,14.0
2063,12/09/2020,2020-12-09 11:21:52,7.0
2064,12/09/2020,2020-12-09 14:46:06,12.0
2065,12/10/2020,2020-12-10 11:56:30,12.0
2066,12/10/2020,2020-12-10 14:24:27,11.0
2067,12/10/2020,2020-12-10 15:05:09,16.0
2068,12/11/2020,2020-12-11 13:14:58,15.0
2069,12/11/2020,2020-12-11 13:15:09,6.0
2070,12/13/2020,2020-12-13 11:23:49,8.0
2071,12/14/2020,2020-12-14 15:35:46,12.0
2072,12/14/2020,2020-12-14 16:43:40,13.0
2073,12/14/2020,2020-12-14 17:45:25,5.0
2074,12/17/2020,2020-12-17 13:35:54,6.0
2075,12/17/2020,2020-12-17 16:25:46,9.0
2076,12/18/2020,2020-12-18 16:48:42,10.0
2077,12/18/2020,2020-12-18 17:38:14,7.0
2078,12/19/2020,2020-12-19 12:37:50,11.0
2079,12/20/2020,2020-12-20 10:04:21,3.0
2080,12/20/2020,2020-12-20 11:30:39,12.0
2081,12/20/2020,2020-12-20 15:19:33,8.0
2082,12/20/2020,2020-12-20 17:53:02,25.0
2083,12/20/2020,2020-12-20 18:00:06,0.0
2084,12/21/2020,2020-12-21 15:47:52,6.0
2085,12/21/2020,2020-12-21 17:00:22,14.0
2086,12/22/2020,2020-12-22 16:26:15,13.0
2087,12/23/2020,2020-12-23 11:15:00,6.0
2088,12/23/2020,2020-12-23 15:54:48,12.0
2089,12/24/2020,2020-12-24 11:29:45,8.0
2090,12/27/2020,2020-12-27 11:09:15,10.0
2091,12/27/2020,2020-12-27 12:49:53,11.0
2092,12/29/2020,2020-12-29 11:07:23,12.0
2093,12/29/2020,2020-12-29 14:04:37,9.0
2094,12/29/2020,2020-12-29 14:58:45,9.0
2095,12/31/2020,2020-12-31 12:09:17,5.0
2096,12/31/2020,2020-12-31 13:15:34,15.0
2097,12/31/2020,2020-12-31 13:15:42,8.0
2098,01/01/2021,2021-01-01 09:25:39,5.0
2099,01/01/2021,2021-01-01 09:25:47,0.0
2100,01/01/2021,2021-01-01 13:00:18,12.0
2101,01/01/2021,2021-01-01 13:09:42,26.0
2102,01/01/2021,2021-01-01 14:52:25,16.0
2103,01/03/2021,2021-01-03 12:16:28,7.0
2104,01/03/2021,2021-01-03 13:43:04,11.0
2105,01/04/2021,2021-01-04 14:35:07,5.0
2106,01/04/2021,2021-01-04 14:37:02,7.0
2107,01/04/2021,2021-01-04 14:55:14,14.0
2108,01/05/2021,2021-01-05 15:19:37,15.0
2109,01/10/2021,2021-01-10 14:28:21,3.0
2110,01/10/2021,2021-01-10 16:50:38,2.0
2111,01/11/2021,2021-01-11 14:50:03,6.0
2112,01/12/2021,2021-01-12 15:25:13,15.0
2113,01/12/2021,2021-01-12 15:25:19,3.0
2114,01/15/2021,2021-01-15 12:53:39,8.0
2115,01/17/2021,2021-01-17 10:59:34,10.0
2116,01/17/2021,2021-01-17 10:59:59,11.0
2117,01/17/2021,2021-01-17 12:22:12,7.0
2118,01/17/2021,2021-01-17 13:32:30,18.0
2119,01/17/2021,2021-01-17 13:45:03,15.0
2120,01/17/2021,2021-01-17 13:45:20,14.0
2121,01/17/2021,2021-01-17 14:12:46,8.0
2122,01/17/2021,2021-01-17 16:08:56,11.0
2123,01/17/2021,2021-01-17 16:31:19,12.0
2124,01/23/2021,2021-01-23 11:24:07,7.0
2125,01/26/2021,2021-01-26 15:29:17,3.0
2126,01/29/2021,2021-01-29 12:47:52,12.0
2127,01/30/2021,2021-01-30 15:48:26,1.0
2128,01/31/2021,2021-01-31 19:58:18,5.0
2129,02/02/2021,2021-02-02 15:04:44,4.0
2130,02/02/2021,2021-02-02 16:04:45,1.0
2131,02/04/2021,2021-02-04 09:21:37,5.0
2132,02/07/2021,2021-02-07 12:22:26,5.0
2133,02/07/2021,2021-02-07 15:19:27,2.0
2134,02/07/2021,2021-02-07 17:47:59,0.0
2135,02/12/2021,2021-02-12 11:45:44,5.0
2136,02/13/2021,2021-02-13 15:22:19,13.0
2137,02/14/2021,2021-02-14 09:52:15,5.0
2138,02/14/2021,2021-02-14 13:57:01,7.0
2139,02/15/2021,2021-02-15 13:45:20,11.0
2140,02/16/2021,2021-02-16 11:53:36,5.0
2141,02/17/2021,2021-02-17 10:13:00,5.0
2142,02/17/2021,2021-02-17 10:13:07,1.0
2143,02/19/2021,2021-02-19 10:55:23,6.0
2144,02/19/2021,2021-02-19 11:34:44,9.0
2145,02/20/2021,2021-02-20 12:25:36,12.0
2146,02/21/2021,2021-02-21 14:08:43,15.0
2147,02/22/2021,2021-02-22 11:42:49,11.0
2148,02/22/2021,2021-02-22 13:11:39,4.0
2149,02/23/2021,2021-02-23 10:54:33,12.0
2150,02/24/2021,2021-02-24 11:54:48,6.0
2151,02/25/2021,2021-02-25 13:00:02,5.0
2152,02/25/2021,2021-02-25 13:06:15,7.0
2153,02/25/2021,2021-02-25 13:12:01,10.0
