,Datetime,Waiting Time
11938,2019-04-07 19:21:07,15.0
11939,2019-04-07 19:27:06,15.0
11940,2019-04-07 19:35:06,15.0
11941,2019-04-07 19:42:06,15.0
11942,2019-04-07 19:49:08,15.0
11943,2019-04-07 19:56:06,15.0
11944,2019-04-07 20:00:13,15.0
11945,2019-04-07 20:07:06,15.0
11946,2019-04-07 20:14:12,15.0
11947,2019-04-07 20:21:06,15.0
11948,2019-04-07 20:27:07,15.0
11949,2019-04-07 20:35:06,15.0
11950,2019-04-07 20:42:06,15.0
11951,2019-04-07 20:49:08,15.0
11952,2019-04-07 20:56:06,15.0
11953,2019-04-07 21:00:11,15.0
11954,2019-04-07 21:07:07,15.0
11955,2019-04-07 21:14:06,15.0
11956,2019-04-07 21:21:07,15.0
11957,2019-04-07 21:27:06,15.0
11958,2019-04-07 21:35:07,15.0
11959,2019-04-07 21:42:07,5.0
11960,2019-04-07 21:49:07,5.0
11961,2019-04-07 21:56:07,5.0
11962,2019-04-07 22:00:13,5.0
11963,2019-04-08 12:13:16,6.0
11964,2019-04-08 14:10:08,8.0
11965,2019-04-08 15:14:07,5.0
11966,2019-04-08 15:21:08,5.0
11967,2019-04-08 15:27:08,15.0
11968,2019-04-08 15:35:07,15.0
11969,2019-04-08 15:42:07,20.0
11970,2019-04-08 15:49:07,20.0
11971,2019-04-08 15:56:07,20.0
11972,2019-04-08 16:00:15,20.0
11973,2019-04-08 16:07:07,20.0
11974,2019-04-08 16:14:07,20.0
11975,2019-04-08 16:21:06,20.0
11976,2019-04-08 16:27:08,20.0
11977,2019-04-08 16:35:09,20.0
11978,2019-04-08 16:42:07,20.0
11979,2019-04-08 16:49:07,20.0
11980,2019-04-08 16:56:07,20.0
11981,2019-04-08 17:00:10,20.0
11982,2019-04-08 17:07:06,20.0
11983,2019-04-08 17:14:06,10.0
11984,2019-04-08 17:21:07,10.0
11985,2019-04-08 17:27:08,10.0
11986,2019-04-08 17:35:07,10.0
11987,2019-04-08 17:42:07,10.0
11988,2019-04-08 17:49:06,10.0
11989,2019-04-08 17:56:06,10.0
11990,2019-04-08 18:00:12,10.0
11991,2019-04-08 18:07:08,10.0
11992,2019-04-08 18:14:07,10.0
11993,2019-04-08 18:21:09,10.0
11994,2019-04-08 18:27:07,10.0
11995,2019-04-08 18:35:07,10.0
11996,2019-04-08 18:42:06,10.0
11997,2019-04-08 18:49:06,10.0
11998,2019-04-08 18:56:06,10.0
11999,2019-04-08 19:00:10,10.0
12000,2019-04-08 19:07:07,10.0
12001,2019-04-08 19:14:09,10.0
12002,2019-04-08 19:21:07,10.0
12003,2019-04-08 19:27:06,10.0
12004,2019-04-08 19:35:06,10.0
12005,2019-04-08 19:42:06,10.0
12006,2019-04-08 19:49:11,10.0
12007,2019-04-08 19:56:06,10.0
12008,2019-04-08 20:00:13,10.0
12009,2019-04-08 20:07:07,10.0
12010,2019-04-08 20:14:12,10.0
12011,2019-04-08 20:21:12,10.0
12012,2019-04-08 20:27:07,10.0
12013,2019-04-08 20:35:07,10.0
12014,2019-04-08 20:42:11,10.0
12015,2019-04-08 20:49:06,10.0
12016,2019-04-08 20:56:07,10.0
12017,2019-04-08 21:00:10,10.0
12018,2019-04-08 21:07:06,10.0
12019,2019-04-08 21:14:11,10.0
12020,2019-04-08 21:21:06,10.0
12021,2019-04-08 21:27:06,10.0
12022,2019-04-08 21:35:06,10.0
12023,2019-04-08 21:42:12,10.0
12024,2019-04-08 21:49:06,10.0
12025,2019-04-08 21:56:06,10.0
12026,2019-04-08 22:00:15,10.0
12027,2019-04-09 09:49:07,5.0
12028,2019-04-09 09:56:07,5.0
12029,2019-04-09 10:00:16,5.0
12030,2019-04-09 10:07:07,5.0
12031,2019-04-09 10:14:06,5.0
12032,2019-04-09 10:21:07,5.0
12033,2019-04-09 10:27:12,5.0
12034,2019-04-09 10:35:07,5.0
12035,2019-04-09 10:42:11,5.0
12036,2019-04-09 10:49:06,5.0
12037,2019-04-09 10:56:07,5.0
12038,2019-04-09 11:00:11,5.0
12039,2019-04-09 11:07:07,5.0
12040,2019-04-09 11:14:07,5.0
12041,2019-04-09 11:21:07,5.0
12042,2019-04-09 11:27:08,5.0
12043,2019-04-09 11:35:08,10.0
12044,2019-04-09 11:42:12,10.0
12045,2019-04-09 11:49:07,10.0
12046,2019-04-09 11:56:07,10.0
12047,2019-04-09 12:00:14,10.0
12048,2019-04-09 12:07:06,10.0
12049,2019-04-09 12:14:07,10.0
12050,2019-04-09 12:21:06,10.0
12051,2019-04-09 12:27:07,10.0
12052,2019-04-09 12:35:07,10.0
12053,2019-04-09 12:42:14,10.0
12054,2019-04-09 12:49:07,10.0
12055,2019-04-09 12:56:14,10.0
12056,2019-04-09 13:00:14,10.0
12057,2019-04-09 13:07:12,10.0
12058,2019-04-09 13:14:12,10.0
12059,2019-04-09 13:21:06,10.0
12060,2019-04-09 13:24:20,10.0
12061,2019-04-09 13:27:10,10.0
12062,2019-04-09 13:35:07,10.0
12063,2019-04-09 13:42:07,10.0
12064,2019-04-09 13:49:06,15.0
12065,2019-04-09 13:56:06,15.0
12066,2019-04-09 14:00:13,15.0
12067,2019-04-09 14:07:12,15.0
12068,2019-04-09 14:14:07,15.0
12069,2019-04-09 14:21:09,15.0
12070,2019-04-09 14:27:07,15.0
12071,2019-04-09 14:35:07,15.0
12072,2019-04-09 14:42:06,15.0
12073,2019-04-09 14:49:06,15.0
12074,2019-04-09 14:56:06,15.0
12075,2019-04-09 15:00:11,15.0
12076,2019-04-09 15:07:09,15.0
12077,2019-04-09 15:14:07,15.0
12078,2019-04-09 15:21:06,15.0
12079,2019-04-09 15:27:08,15.0
12080,2019-04-09 15:35:06,15.0
12081,2019-04-09 15:42:06,15.0
12082,2019-04-09 15:49:06,15.0
12083,2019-04-09 15:56:07,15.0
12084,2019-04-09 16:00:13,15.0
12085,2019-04-09 16:07:07,5.0
12086,2019-04-09 16:14:06,5.0
12087,2019-04-09 16:21:07,5.0
12088,2019-04-09 16:27:12,5.0
12089,2019-04-09 16:35:06,5.0
12090,2019-04-09 16:42:07,5.0
12091,2019-04-09 16:49:06,5.0
12092,2019-04-09 16:56:06,5.0
12093,2019-04-09 17:00:11,5.0
12094,2019-04-09 17:07:11,5.0
12095,2019-04-09 17:14:06,5.0
12096,2019-04-09 17:21:07,5.0
12097,2019-04-09 17:27:07,5.0
12098,2019-04-09 17:35:06,5.0
12099,2019-04-09 17:42:06,5.0
12100,2019-04-09 17:49:07,5.0
12101,2019-04-09 17:56:07,5.0
12102,2019-04-09 18:00:12,5.0
12103,2019-04-09 18:07:08,5.0
12104,2019-04-09 18:14:06,5.0
12105,2019-04-09 18:21:10,10.0
12106,2019-04-09 18:27:07,10.0
12107,2019-04-09 18:35:12,10.0
12108,2019-04-09 18:42:06,10.0
12109,2019-04-09 18:49:07,10.0
12110,2019-04-09 18:56:07,10.0
12111,2019-04-09 19:00:11,10.0
12112,2019-04-09 19:07:14,10.0
12113,2019-04-09 19:14:06,10.0
12114,2019-04-09 19:21:13,10.0
12115,2019-04-09 19:27:07,10.0
12116,2019-04-09 19:35:06,10.0
12117,2019-04-09 19:42:07,10.0
12118,2019-04-09 19:49:09,10.0
12119,2019-04-09 19:56:06,10.0
12120,2019-04-09 20:00:13,10.0
12121,2019-04-09 20:07:11,10.0
12122,2019-04-09 20:14:11,10.0
12123,2019-04-09 20:21:07,10.0
12124,2019-04-09 20:27:06,10.0
12125,2019-04-09 20:35:11,10.0
12126,2019-04-09 20:42:07,10.0
12127,2019-04-09 20:49:06,10.0
12128,2019-04-09 20:56:07,10.0
12129,2019-04-09 21:00:12,10.0
12130,2019-04-09 21:07:06,10.0
12131,2019-04-09 21:14:09,10.0
12132,2019-04-09 21:21:08,10.0
12133,2019-04-09 21:27:09,10.0
12134,2019-04-09 21:35:07,10.0
12135,2019-04-09 21:42:07,10.0
12136,2019-04-09 21:49:06,10.0
12137,2019-04-09 21:56:06,10.0
12138,2019-04-09 22:00:12,10.0
12139,2019-04-10 09:35:12,5.0
12140,2019-04-10 09:42:06,5.0
12141,2019-04-10 09:49:07,5.0
12142,2019-04-10 09:56:07,5.0
12143,2019-04-10 10:00:14,5.0
12144,2019-04-10 10:07:07,5.0
12145,2019-04-10 10:14:07,5.0
12146,2019-04-10 10:21:08,5.0
12147,2019-04-10 10:27:13,5.0
12148,2019-04-10 10:35:07,5.0
12149,2019-04-10 10:42:12,5.0
12150,2019-04-10 10:49:11,5.0
12151,2019-04-10 10:56:06,5.0
12152,2019-04-10 11:00:11,5.0
12153,2019-04-10 11:07:07,15.0
12154,2019-04-10 11:14:11,15.0
12155,2019-04-10 11:21:07,15.0
12156,2019-04-10 11:27:06,15.0
12157,2019-04-10 11:35:07,15.0
12158,2019-04-10 11:42:07,15.0
12159,2019-04-10 11:49:09,15.0
12160,2019-04-10 11:56:06,20.0
12161,2019-04-10 12:00:13,20.0
12162,2019-04-10 12:07:06,20.0
12163,2019-04-10 12:14:06,20.0
12164,2019-04-10 12:21:07,20.0
12165,2019-04-10 12:22:11,7.0
12166,2019-04-10 12:27:08,20.0
12167,2019-04-10 12:35:06,20.0
12168,2019-04-10 12:42:07,20.0
12169,2019-04-10 12:49:07,20.0
12170,2019-04-10 12:56:09,20.0
12171,2019-04-10 13:00:11,20.0
12172,2019-04-10 13:07:07,20.0
12173,2019-04-10 13:14:07,20.0
12174,2019-04-10 13:21:07,20.0
12175,2019-04-10 13:27:08,20.0
12176,2019-04-10 13:35:07,10.0
12177,2019-04-10 13:42:06,10.0
12178,2019-04-10 13:49:06,10.0
12179,2019-04-10 13:56:07,10.0
12180,2019-04-10 14:00:12,10.0
12181,2019-04-10 14:07:07,10.0
12182,2019-04-10 14:14:08,10.0
12183,2019-04-10 14:21:07,10.0
12184,2019-04-10 14:27:09,10.0
12185,2019-04-10 14:34:01,10.0
12186,2019-04-10 14:35:07,10.0
12187,2019-04-10 14:42:07,10.0
12188,2019-04-10 14:49:06,10.0
12189,2019-04-10 14:56:11,10.0
12190,2019-04-10 15:00:11,10.0
12191,2019-04-10 15:07:09,10.0
12192,2019-04-10 15:14:07,10.0
12193,2019-04-10 15:21:07,10.0
12194,2019-04-10 15:27:07,10.0
12195,2019-04-10 15:35:06,10.0
12196,2019-04-10 15:42:07,10.0
12197,2019-04-10 15:49:06,10.0
12198,2019-04-10 15:56:07,10.0
12199,2019-04-10 16:00:17,10.0
12200,2019-04-10 16:07:07,20.0
12201,2019-04-10 16:14:07,20.0
12202,2019-04-10 16:21:08,20.0
12203,2019-04-10 16:27:08,20.0
12204,2019-04-10 16:35:06,20.0
12205,2019-04-10 16:42:06,20.0
12206,2019-04-10 16:49:06,20.0
12207,2019-04-10 16:56:06,20.0
12208,2019-04-10 17:00:11,20.0
12209,2019-04-10 17:07:06,20.0
12210,2019-04-10 17:14:07,20.0
12211,2019-04-10 17:21:15,20.0
12212,2019-04-10 17:27:07,20.0
12213,2019-04-10 17:35:07,20.0
12214,2019-04-10 17:42:12,20.0
12215,2019-04-10 17:49:09,20.0
12216,2019-04-10 17:56:11,20.0
12217,2019-04-10 18:00:16,20.0
12218,2019-04-10 18:07:06,20.0
12219,2019-04-10 18:14:09,20.0
12220,2019-04-10 18:21:06,20.0
12221,2019-04-10 18:27:09,20.0
12222,2019-04-10 18:35:09,20.0
12223,2019-04-10 18:42:07,20.0
12224,2019-04-10 18:49:06,20.0
12225,2019-04-10 18:56:07,20.0
12226,2019-04-10 19:00:11,20.0
12227,2019-04-10 19:07:06,20.0
12228,2019-04-10 19:14:07,20.0
12229,2019-04-10 19:21:07,20.0
12230,2019-04-10 19:27:06,20.0
12231,2019-04-10 19:35:06,20.0
12232,2019-04-10 19:42:08,20.0
12233,2019-04-10 19:49:12,10.0
12234,2019-04-10 19:56:07,10.0
12235,2019-04-10 20:00:12,10.0
12236,2019-04-10 20:07:07,10.0
12237,2019-04-10 20:14:07,10.0
12238,2019-04-10 20:21:09,10.0
12239,2019-04-10 20:27:09,10.0
12240,2019-04-10 20:35:07,10.0
12241,2019-04-10 20:42:06,10.0
12242,2019-04-10 20:49:07,10.0
12243,2019-04-10 20:56:06,10.0
12244,2019-04-10 21:00:09,5.0
12245,2019-04-10 21:08:06,5.0
12246,2019-04-10 21:14:07,5.0
12247,2019-04-10 21:21:08,5.0
12248,2019-04-10 21:27:09,5.0
12249,2019-04-10 21:35:07,5.0
12250,2019-04-10 21:42:09,5.0
12251,2019-04-10 21:49:07,5.0
12252,2019-04-10 21:56:07,5.0
12253,2019-04-10 22:00:12,5.0
12254,2019-04-10 22:21:07,5.0
12255,2019-04-10 22:27:07,5.0
12256,2019-04-11 10:14:08,10.0
12257,2019-04-11 10:21:08,10.0
12258,2019-04-11 10:27:12,10.0
12259,2019-04-11 10:35:06,10.0
12260,2019-04-11 10:42:11,10.0
12261,2019-04-11 10:49:12,10.0
12262,2019-04-11 10:56:06,10.0
12263,2019-04-11 11:00:11,10.0
12264,2019-04-11 11:07:06,10.0
12265,2019-04-11 11:14:09,10.0
12266,2019-04-11 11:21:08,10.0
12267,2019-04-11 11:27:07,10.0
12268,2019-04-11 11:35:09,10.0
12269,2019-04-11 11:42:07,20.0
12270,2019-04-11 11:49:06,20.0
12271,2019-04-11 11:56:07,20.0
12272,2019-04-11 12:00:13,20.0
12273,2019-04-11 12:07:12,20.0
12274,2019-04-11 12:14:07,20.0
12275,2019-04-11 12:21:07,20.0
12276,2019-04-11 12:27:06,20.0
12277,2019-04-11 12:35:07,20.0
12278,2019-04-11 12:42:09,20.0
12279,2019-04-11 12:49:07,20.0
12280,2019-04-11 12:56:06,20.0
12281,2019-04-11 13:00:10,20.0
12282,2019-04-11 13:07:07,20.0
12283,2019-04-11 13:14:07,20.0
12284,2019-04-11 13:21:15,20.0
12285,2019-04-11 13:27:07,20.0
12286,2019-04-11 13:35:11,20.0
12287,2019-04-11 13:42:06,20.0
12288,2019-04-11 13:49:07,20.0
12289,2019-04-11 13:56:07,20.0
12290,2019-04-11 14:00:18,20.0
12291,2019-04-11 14:07:07,20.0
12292,2019-04-11 14:14:07,20.0
12293,2019-04-11 14:21:07,20.0
12294,2019-04-11 14:27:07,20.0
12295,2019-04-11 14:35:07,20.0
12296,2019-04-11 14:42:06,20.0
12297,2019-04-11 14:49:07,20.0
12298,2019-04-11 14:56:06,20.0
12299,2019-04-11 15:00:11,20.0
12300,2019-04-11 15:02:30,14.0
12301,2019-04-11 15:07:11,20.0
12302,2019-04-11 15:14:06,20.0
12303,2019-04-11 15:21:07,20.0
12304,2019-04-11 15:27:07,20.0
12305,2019-04-11 15:35:07,20.0
12306,2019-04-11 15:42:07,20.0
12307,2019-04-11 15:49:07,20.0
12308,2019-04-11 15:56:07,20.0
12309,2019-04-11 16:00:14,20.0
12310,2019-04-11 16:07:08,20.0
12311,2019-04-11 16:14:07,20.0
12312,2019-04-11 16:21:07,20.0
12313,2019-04-11 16:27:08,20.0
12314,2019-04-11 16:35:06,20.0
12315,2019-04-11 16:42:09,20.0
12316,2019-04-11 16:49:07,20.0
12317,2019-04-11 16:56:07,20.0
12318,2019-04-11 17:00:11,20.0
12319,2019-04-11 17:07:06,20.0
12320,2019-04-11 17:14:09,20.0
12321,2019-04-11 17:21:07,20.0
12322,2019-04-11 17:27:07,20.0
12323,2019-04-11 17:35:07,20.0
12324,2019-04-11 17:42:07,20.0
12325,2019-04-11 17:49:07,20.0
12326,2019-04-11 17:56:06,15.0
12327,2019-04-11 18:00:13,15.0
12328,2019-04-11 18:07:06,15.0
12329,2019-04-11 18:14:06,15.0
12330,2019-04-11 18:21:07,15.0
12331,2019-04-11 18:27:06,15.0
12332,2019-04-11 18:35:11,15.0
12333,2019-04-11 18:42:06,15.0
12334,2019-04-11 18:49:06,15.0
12335,2019-04-11 18:56:07,15.0
12336,2019-04-11 19:00:13,15.0
12337,2019-04-11 19:07:07,15.0
12338,2019-04-11 19:14:06,15.0
12339,2019-04-11 19:21:07,15.0
12340,2019-04-11 19:27:07,15.0
12341,2019-04-11 19:35:07,15.0
12342,2019-04-11 19:42:06,15.0
12343,2019-04-11 19:49:09,15.0
12344,2019-04-11 19:56:07,15.0
12345,2019-04-11 20:00:12,15.0
12346,2019-04-11 20:07:06,15.0
12347,2019-04-11 20:14:06,15.0
12348,2019-04-11 20:21:07,15.0
12349,2019-04-11 20:27:07,15.0
12350,2019-04-11 20:27:23,9.0
12351,2019-04-11 20:35:07,15.0
12352,2019-04-11 20:42:06,15.0
12353,2019-04-11 20:49:07,15.0
12354,2019-04-11 20:56:06,5.0
12355,2019-04-11 21:00:10,5.0
12356,2019-04-11 21:07:11,5.0
12357,2019-04-11 21:14:07,5.0
12358,2019-04-11 21:21:07,5.0
12359,2019-04-11 21:27:06,5.0
12360,2019-04-11 21:35:09,5.0
12361,2019-04-11 21:42:06,5.0
12362,2019-04-11 21:49:07,5.0
12363,2019-04-11 21:56:07,5.0
12364,2019-04-11 22:00:13,5.0
12365,2019-04-11 22:07:07,5.0
12366,2019-04-11 22:14:11,5.0
12367,2019-04-11 22:21:07,5.0
12368,2019-04-11 22:27:07,5.0
12369,2019-04-11 22:35:07,5.0
12370,2019-04-11 22:42:06,5.0
12371,2019-04-11 22:49:07,5.0
12372,2019-04-11 22:56:07,5.0
12373,2019-04-12 09:14:07,5.0
12374,2019-04-12 09:21:07,5.0
12375,2019-04-12 09:27:06,5.0
12376,2019-04-12 09:35:07,5.0
12377,2019-04-12 09:42:12,5.0
12378,2019-04-12 09:49:06,5.0
12379,2019-04-12 09:56:09,5.0
12380,2019-04-12 10:00:14,5.0
12381,2019-04-12 10:07:07,5.0
12382,2019-04-12 10:14:08,5.0
12383,2019-04-12 10:21:09,5.0
12384,2019-04-12 10:27:07,5.0
12385,2019-04-12 10:35:06,5.0
12386,2019-04-12 10:42:06,5.0
12387,2019-04-12 10:49:06,5.0
12388,2019-04-12 10:56:07,5.0
12389,2019-04-12 11:00:12,5.0
12390,2019-04-12 11:07:12,5.0
12391,2019-04-12 11:14:06,5.0
12392,2019-04-12 11:21:08,5.0
12393,2019-04-12 11:27:07,5.0
12394,2019-04-12 11:33:22,12.0
12395,2019-04-12 11:35:07,5.0
12396,2019-04-12 11:42:07,5.0
12397,2019-04-12 11:49:06,5.0
12398,2019-04-12 11:56:07,5.0
12399,2019-04-12 12:00:15,5.0
12400,2019-04-12 12:07:09,5.0
12401,2019-04-12 12:14:06,10.0
12402,2019-04-12 12:21:06,10.0
12403,2019-04-12 12:27:06,30.0
12404,2019-04-12 12:35:07,30.0
12405,2019-04-12 12:42:07,30.0
12406,2019-04-12 12:49:06,30.0
12407,2019-04-12 12:56:07,30.0
12408,2019-04-12 13:00:11,30.0
12409,2019-04-12 13:07:06,30.0
12410,2019-04-12 13:14:09,30.0
12411,2019-04-12 13:21:08,30.0
12412,2019-04-12 13:27:07,30.0
12413,2019-04-12 13:35:07,30.0
12414,2019-04-12 13:42:07,30.0
12415,2019-04-12 13:49:07,30.0
12416,2019-04-12 13:56:07,30.0
12417,2019-04-12 14:00:12,30.0
12418,2019-04-12 14:07:07,20.0
12419,2019-04-12 14:14:07,20.0
12420,2019-04-12 14:21:06,20.0
12421,2019-04-12 14:27:06,20.0
12422,2019-04-12 14:35:07,20.0
12423,2019-04-12 14:42:07,20.0
12424,2019-04-12 14:49:06,20.0
12425,2019-04-12 14:56:07,20.0
12426,2019-04-12 15:00:10,20.0
12427,2019-04-12 15:07:06,20.0
12428,2019-04-12 15:14:07,20.0
12429,2019-04-12 15:21:07,20.0
12430,2019-04-12 15:27:08,20.0
12431,2019-04-12 15:35:06,20.0
12432,2019-04-12 15:42:11,20.0
12433,2019-04-12 15:49:12,20.0
12434,2019-04-12 15:56:09,20.0
12435,2019-04-12 16:00:14,20.0
12436,2019-04-12 16:07:13,20.0
12437,2019-04-12 16:14:13,20.0
12438,2019-04-12 16:21:07,20.0
12439,2019-04-12 16:27:07,20.0
12440,2019-04-12 16:35:12,20.0
12441,2019-04-12 16:42:10,20.0
12442,2019-04-12 16:49:06,20.0
12443,2019-04-12 16:56:12,20.0
12444,2019-04-12 17:00:11,20.0
12445,2019-04-12 17:07:06,20.0
12446,2019-04-12 17:14:07,20.0
12447,2019-04-12 17:21:07,20.0
12448,2019-04-12 17:27:07,20.0
12449,2019-04-12 17:35:07,20.0
12450,2019-04-12 17:42:06,20.0
12451,2019-04-12 17:49:06,20.0
12452,2019-04-12 17:56:09,20.0
12453,2019-04-12 18:00:13,20.0
12454,2019-04-12 18:07:06,20.0
12455,2019-04-12 18:14:06,25.0
12456,2019-04-12 18:21:09,25.0
12457,2019-04-12 18:21:27,12.0
12458,2019-04-12 18:27:06,25.0
12459,2019-04-12 18:35:06,25.0
12460,2019-04-12 18:42:06,25.0
12461,2019-04-12 18:49:06,25.0
12462,2019-04-12 18:56:06,25.0
12463,2019-04-12 19:00:11,25.0
12464,2019-04-12 19:07:06,25.0
12465,2019-04-12 19:14:07,25.0
12466,2019-04-12 19:21:07,25.0
12467,2019-04-12 19:21:30,10.0
12468,2019-04-12 19:27:06,25.0
12469,2019-04-12 19:34:52,10.0
12470,2019-04-12 19:35:07,25.0
12471,2019-04-12 19:42:07,25.0
12472,2019-04-12 19:49:07,25.0
12473,2019-04-12 19:56:11,25.0
12474,2019-04-12 20:00:16,25.0
12475,2019-04-12 20:07:06,25.0
12476,2019-04-12 20:14:06,25.0
12477,2019-04-12 20:21:07,25.0
12478,2019-04-12 20:27:07,25.0
12479,2019-04-12 20:35:06,25.0
12480,2019-04-12 20:42:06,10.0
12481,2019-04-12 20:49:06,10.0
12482,2019-04-12 20:56:06,10.0
12483,2019-04-12 21:00:11,10.0
12484,2019-04-12 21:07:06,10.0
12485,2019-04-12 21:14:09,10.0
12486,2019-04-12 21:21:11,10.0
12487,2019-04-12 21:27:09,10.0
12488,2019-04-12 21:35:06,10.0
12489,2019-04-12 21:42:07,10.0
12490,2019-04-12 21:49:06,10.0
12491,2019-04-12 21:56:11,10.0
12492,2019-04-12 22:00:13,10.0
12493,2019-04-12 22:07:07,10.0
12494,2019-04-12 22:14:06,10.0
12495,2019-04-12 22:21:10,10.0
12496,2019-04-12 22:27:07,10.0
12497,2019-04-12 22:35:06,10.0
12498,2019-04-12 22:42:09,10.0
12499,2019-04-12 22:49:09,10.0
12500,2019-04-12 22:56:06,10.0
12501,2019-04-13 09:00:12,5.0
12502,2019-04-13 09:07:07,5.0
12503,2019-04-13 09:14:11,5.0
12504,2019-04-13 09:21:07,5.0
12505,2019-04-13 09:27:07,5.0
12506,2019-04-13 09:35:07,5.0
12507,2019-04-13 09:42:07,5.0
12508,2019-04-13 09:49:06,5.0
12509,2019-04-13 09:56:07,5.0
12510,2019-04-13 10:00:14,5.0
12511,2019-04-13 10:07:08,5.0
12512,2019-04-13 10:14:07,5.0
12513,2019-04-13 10:21:08,5.0
12514,2019-04-13 10:27:08,5.0
12515,2019-04-13 10:35:06,5.0
12516,2019-04-13 10:42:08,5.0
12517,2019-04-13 10:49:11,5.0
12518,2019-04-13 10:56:06,5.0
12519,2019-04-13 11:00:11,5.0
12520,2019-04-13 11:07:07,5.0
12521,2019-04-13 11:08:55,4.0
12522,2019-04-13 11:14:07,5.0
12523,2019-04-13 11:21:07,5.0
12524,2019-04-13 11:27:07,5.0
12525,2019-04-13 11:35:09,5.0
12526,2019-04-13 11:42:06,5.0
12527,2019-04-13 11:49:06,5.0
12528,2019-04-13 11:56:09,5.0
12529,2019-04-13 12:00:15,5.0
12530,2019-04-13 12:07:07,10.0
12531,2019-04-13 12:14:06,10.0
12532,2019-04-13 12:21:07,10.0
12533,2019-04-13 12:27:08,10.0
12534,2019-04-13 12:35:12,10.0
12535,2019-04-13 12:42:07,10.0
12536,2019-04-13 12:49:07,10.0
12537,2019-04-13 12:56:06,10.0
12538,2019-04-13 13:00:10,10.0
12539,2019-04-13 13:07:07,10.0
12540,2019-04-13 13:14:06,10.0
12541,2019-04-13 13:21:07,10.0
12542,2019-04-13 13:27:07,10.0
12543,2019-04-13 13:35:07,10.0
12544,2019-04-13 13:42:06,10.0
12545,2019-04-13 13:45:41,23.0
12546,2019-04-13 13:49:06,10.0
12547,2019-04-13 13:56:06,10.0
12548,2019-04-13 14:00:13,10.0
12549,2019-04-13 14:07:06,10.0
12550,2019-04-13 14:14:12,10.0
12551,2019-04-13 14:21:07,10.0
12552,2019-04-13 14:27:07,10.0
12553,2019-04-13 14:35:11,10.0
12554,2019-04-13 14:42:06,10.0
12555,2019-04-13 14:49:11,10.0
12556,2019-04-13 14:56:07,10.0
12557,2019-04-13 15:00:11,10.0
12558,2019-04-13 15:07:06,10.0
12559,2019-04-13 15:14:06,10.0
12560,2019-04-13 15:21:07,10.0
12561,2019-04-13 15:27:08,10.0
12562,2019-04-13 15:35:06,10.0
12563,2019-04-13 15:42:07,10.0
12564,2019-04-13 15:49:08,10.0
12565,2019-04-13 15:56:09,10.0
12566,2019-04-13 16:00:18,10.0
12567,2019-04-13 16:07:07,20.0
12568,2019-04-13 16:14:06,20.0
12569,2019-04-13 16:21:07,20.0
12570,2019-04-13 16:27:07,20.0
12571,2019-04-13 16:35:09,20.0
12572,2019-04-13 16:42:06,20.0
12573,2019-04-13 16:49:06,20.0
12574,2019-04-13 16:56:07,20.0
12575,2019-04-13 17:00:11,20.0
12576,2019-04-13 17:07:07,20.0
12577,2019-04-13 17:14:07,20.0
12578,2019-04-13 17:21:09,20.0
12579,2019-04-13 17:27:07,20.0
12580,2019-04-13 17:35:06,20.0
12581,2019-04-13 17:42:07,20.0
12582,2019-04-13 17:49:07,20.0
12583,2019-04-13 17:56:07,20.0
12584,2019-04-13 18:00:15,20.0
12585,2019-04-13 18:07:06,20.0
12586,2019-04-13 18:14:11,10.0
12587,2019-04-13 18:21:07,10.0
12588,2019-04-13 18:27:07,10.0
12589,2019-04-13 18:35:07,10.0
12590,2019-04-13 18:42:06,10.0
12591,2019-04-13 18:49:07,10.0
12592,2019-04-13 18:56:13,10.0
12593,2019-04-13 19:00:11,10.0
12594,2019-04-13 19:07:06,10.0
12595,2019-04-13 19:14:06,10.0
12596,2019-04-13 19:21:07,10.0
12597,2019-04-13 19:27:08,10.0
12598,2019-04-13 19:35:07,10.0
12599,2019-04-13 19:42:06,10.0
12600,2019-04-13 19:49:06,10.0
12601,2019-04-13 19:56:06,10.0
12602,2019-04-13 20:00:12,10.0
12603,2019-04-13 20:07:06,10.0
12604,2019-04-13 20:14:06,10.0
12605,2019-04-13 20:21:07,10.0
12606,2019-04-13 20:27:08,10.0
12607,2019-04-13 20:35:09,10.0
12608,2019-04-13 20:42:07,10.0
12609,2019-04-13 20:49:06,10.0
12610,2019-04-13 20:56:07,10.0
12611,2019-04-13 21:00:11,10.0
12612,2019-04-13 21:07:06,10.0
12613,2019-04-13 21:14:14,5.0
12614,2019-04-13 21:21:07,5.0
12615,2019-04-13 21:27:07,5.0
12616,2019-04-13 21:35:06,5.0
12617,2019-04-13 21:42:06,5.0
12618,2019-04-13 21:49:06,5.0
12619,2019-04-13 21:56:06,5.0
12620,2019-04-13 22:00:12,5.0
12621,2019-04-13 22:07:06,5.0
12622,2019-04-13 22:14:06,5.0
12623,2019-04-13 22:21:09,5.0
12624,2019-04-13 22:27:14,5.0
12625,2019-04-13 22:35:06,5.0
12626,2019-04-13 22:42:06,5.0
12627,2019-04-13 22:49:11,5.0
12628,2019-04-13 22:56:06,5.0
12629,2019-04-14 09:14:06,5.0
12630,2019-04-14 09:21:11,5.0
12631,2019-04-14 09:27:07,5.0
12632,2019-04-14 09:35:07,5.0
12633,2019-04-14 09:42:06,5.0
12634,2019-04-14 09:49:06,5.0
12635,2019-04-14 09:56:07,5.0
12636,2019-04-14 10:00:11,5.0
