,Date,Time,Waiting Time
21610,07/27/2019,2019-07-27 12:41:02,10.0
21611,07/27/2019,2019-07-27 12:48:02,10.0
21612,07/27/2019,2019-07-27 12:55:02,10.0
21613,07/27/2019,2019-07-27 13:01:02,10.0
21614,07/27/2019,2019-07-27 13:13:02,10.0
21615,07/27/2019,2019-07-27 13:20:02,10.0
21616,07/27/2019,2019-07-27 13:27:02,10.0
21617,07/27/2019,2019-07-27 13:34:02,10.0
21618,07/27/2019,2019-07-27 13:41:02,10.0
21619,07/27/2019,2019-07-27 13:48:02,10.0
21620,07/27/2019,2019-07-27 13:55:02,10.0
21621,07/27/2019,2019-07-27 14:01:02,10.0
21622,07/27/2019,2019-07-27 14:13:02,10.0
21623,07/27/2019,2019-07-27 14:20:02,10.0
21624,07/27/2019,2019-07-27 14:27:02,10.0
21625,07/27/2019,2019-07-27 14:34:02,10.0
21626,07/27/2019,2019-07-27 14:41:02,10.0
21627,07/27/2019,2019-07-27 14:48:02,10.0
21628,07/27/2019,2019-07-27 14:55:02,10.0
21629,07/27/2019,2019-07-27 15:01:02,10.0
21630,07/27/2019,2019-07-27 15:13:02,10.0
21631,07/27/2019,2019-07-27 15:20:01,10.0
21632,07/27/2019,2019-07-27 15:27:02,10.0
21633,07/27/2019,2019-07-27 15:34:01,10.0
21634,07/27/2019,2019-07-27 15:41:02,10.0
21635,07/27/2019,2019-07-27 15:48:02,10.0
21636,07/27/2019,2019-07-27 15:55:02,10.0
21637,07/27/2019,2019-07-27 16:01:02,10.0
21638,07/27/2019,2019-07-27 16:13:02,10.0
21639,07/27/2019,2019-07-27 16:20:01,10.0
21640,07/27/2019,2019-07-27 16:27:01,10.0
21641,07/27/2019,2019-07-27 16:34:02,10.0
21642,07/27/2019,2019-07-27 16:41:02,10.0
21643,07/27/2019,2019-07-27 16:48:02,10.0
21644,07/27/2019,2019-07-27 16:55:02,10.0
21645,07/27/2019,2019-07-27 17:01:02,10.0
21646,07/27/2019,2019-07-27 17:13:02,10.0
21647,07/27/2019,2019-07-27 17:20:02,10.0
21648,07/27/2019,2019-07-27 17:27:02,10.0
21649,07/27/2019,2019-07-27 17:34:01,10.0
21650,07/27/2019,2019-07-27 17:41:02,10.0
21651,07/27/2019,2019-07-27 17:48:02,10.0
21652,07/27/2019,2019-07-27 17:55:02,10.0
21653,07/27/2019,2019-07-27 18:01:02,10.0
21654,07/27/2019,2019-07-27 18:20:02,10.0
21655,07/27/2019,2019-07-27 18:27:01,10.0
21656,07/27/2019,2019-07-27 18:34:02,10.0
21657,07/27/2019,2019-07-27 18:41:02,10.0
21658,07/27/2019,2019-07-27 18:48:02,10.0
21659,07/27/2019,2019-07-27 18:55:02,10.0
21660,07/27/2019,2019-07-27 19:01:02,10.0
21661,07/27/2019,2019-07-27 19:13:02,10.0
21662,07/27/2019,2019-07-27 19:20:02,10.0
21663,07/27/2019,2019-07-27 19:27:03,10.0
21664,07/27/2019,2019-07-27 19:34:02,10.0
21665,07/27/2019,2019-07-27 19:41:02,10.0
21666,07/27/2019,2019-07-27 19:44:07,6.0
21667,07/27/2019,2019-07-27 19:48:02,10.0
21668,07/27/2019,2019-07-27 19:55:02,10.0
21669,07/27/2019,2019-07-27 20:01:02,10.0
21670,07/27/2019,2019-07-27 20:13:01,10.0
21671,07/27/2019,2019-07-27 20:20:02,10.0
21672,07/27/2019,2019-07-27 20:27:01,10.0
21673,07/27/2019,2019-07-27 20:34:02,10.0
21674,07/27/2019,2019-07-27 20:41:02,10.0
21675,07/27/2019,2019-07-27 20:48:02,10.0
21676,07/27/2019,2019-07-27 20:55:02,10.0
21677,07/27/2019,2019-07-27 21:01:02,10.0
21678,07/27/2019,2019-07-27 21:13:02,10.0
21679,07/27/2019,2019-07-27 21:20:02,10.0
21680,07/27/2019,2019-07-27 21:27:02,10.0
21681,07/27/2019,2019-07-27 21:34:01,10.0
21682,07/27/2019,2019-07-27 21:41:02,10.0
21683,07/27/2019,2019-07-27 21:44:53,2.0
21684,07/27/2019,2019-07-27 21:48:01,10.0
21685,07/27/2019,2019-07-27 21:55:01,10.0
21686,07/27/2019,2019-07-27 22:01:02,10.0
21687,07/28/2019,2019-07-28 09:13:02,0.0
21688,07/28/2019,2019-07-28 09:20:02,0.0
21689,07/28/2019,2019-07-28 09:27:01,0.0
21690,07/28/2019,2019-07-28 09:34:02,0.0
21691,07/28/2019,2019-07-28 09:41:02,0.0
21692,07/28/2019,2019-07-28 09:48:01,0.0
21693,07/28/2019,2019-07-28 09:55:02,0.0
21694,07/28/2019,2019-07-28 10:01:02,0.0
21695,07/28/2019,2019-07-28 10:13:02,0.0
21696,07/28/2019,2019-07-28 10:20:02,0.0
21697,07/28/2019,2019-07-28 10:27:01,0.0
21698,07/28/2019,2019-07-28 10:34:01,0.0
21699,07/28/2019,2019-07-28 10:41:02,0.0
21700,07/28/2019,2019-07-28 10:48:02,0.0
21701,07/28/2019,2019-07-28 10:55:02,0.0
21702,07/28/2019,2019-07-28 11:01:02,0.0
21703,07/28/2019,2019-07-28 11:13:02,0.0
21704,07/28/2019,2019-07-28 11:20:02,0.0
21705,07/28/2019,2019-07-28 11:27:01,0.0
21706,07/28/2019,2019-07-28 11:34:02,0.0
21707,07/28/2019,2019-07-28 11:41:01,0.0
21708,07/28/2019,2019-07-28 11:48:03,0.0
21709,07/28/2019,2019-07-28 11:55:02,0.0
21710,07/28/2019,2019-07-28 12:01:02,0.0
21711,07/28/2019,2019-07-28 12:13:02,0.0
21712,07/28/2019,2019-07-28 12:20:02,0.0
21713,07/28/2019,2019-07-28 12:27:02,0.0
21714,07/28/2019,2019-07-28 12:34:02,0.0
21715,07/28/2019,2019-07-28 12:41:02,0.0
21716,07/28/2019,2019-07-28 12:48:02,0.0
21717,07/28/2019,2019-07-28 12:55:02,0.0
21718,07/28/2019,2019-07-28 13:01:02,0.0
21719,07/28/2019,2019-07-28 13:13:02,0.0
21720,07/28/2019,2019-07-28 13:20:02,0.0
21721,07/28/2019,2019-07-28 13:27:02,0.0
21722,07/28/2019,2019-07-28 13:34:02,0.0
21723,07/28/2019,2019-07-28 13:41:02,0.0
21724,07/28/2019,2019-07-28 13:48:02,0.0
21725,07/28/2019,2019-07-28 13:55:02,0.0
21726,07/28/2019,2019-07-28 14:01:02,0.0
21727,07/28/2019,2019-07-28 14:13:02,0.0
21728,07/28/2019,2019-07-28 14:20:03,0.0
21729,07/28/2019,2019-07-28 14:34:02,0.0
21730,07/28/2019,2019-07-28 14:41:02,0.0
21731,07/28/2019,2019-07-28 14:48:02,0.0
21732,07/28/2019,2019-07-28 14:55:02,0.0
21733,07/28/2019,2019-07-28 15:01:02,0.0
21734,07/28/2019,2019-07-28 15:13:02,0.0
21735,07/28/2019,2019-07-28 15:20:02,0.0
21736,07/28/2019,2019-07-28 15:27:02,0.0
21737,07/28/2019,2019-07-28 15:34:02,0.0
21738,07/28/2019,2019-07-28 15:41:02,15.0
21739,07/28/2019,2019-07-28 15:48:02,15.0
21740,07/28/2019,2019-07-28 15:55:02,15.0
21741,07/28/2019,2019-07-28 16:01:02,15.0
21742,07/28/2019,2019-07-28 16:13:02,15.0
21743,07/28/2019,2019-07-28 16:20:02,15.0
21744,07/28/2019,2019-07-28 16:34:02,15.0
21745,07/28/2019,2019-07-28 16:41:02,15.0
21746,07/28/2019,2019-07-28 16:48:01,15.0
21747,07/28/2019,2019-07-28 16:55:02,15.0
21748,07/28/2019,2019-07-28 17:01:02,15.0
21749,07/28/2019,2019-07-28 17:13:02,15.0
21750,07/28/2019,2019-07-28 17:20:02,15.0
21751,07/28/2019,2019-07-28 17:27:02,15.0
21752,07/28/2019,2019-07-28 17:34:02,15.0
21753,07/28/2019,2019-07-28 17:41:02,15.0
21754,07/28/2019,2019-07-28 17:48:02,15.0
21755,07/28/2019,2019-07-28 17:55:02,15.0
21756,07/28/2019,2019-07-28 18:01:02,15.0
21757,07/28/2019,2019-07-28 18:13:02,15.0
21758,07/28/2019,2019-07-28 18:20:02,15.0
21759,07/28/2019,2019-07-28 18:27:01,15.0
21760,07/28/2019,2019-07-28 18:34:02,15.0
21761,07/28/2019,2019-07-28 18:41:02,15.0
21762,07/28/2019,2019-07-28 18:48:02,15.0
21763,07/28/2019,2019-07-28 18:55:02,15.0
21764,07/28/2019,2019-07-28 19:01:02,15.0
21765,07/28/2019,2019-07-28 19:13:02,15.0
21766,07/28/2019,2019-07-28 19:20:02,15.0
21767,07/28/2019,2019-07-28 19:27:01,15.0
21768,07/28/2019,2019-07-28 19:34:02,15.0
21769,07/28/2019,2019-07-28 19:41:02,15.0
21770,07/28/2019,2019-07-28 19:48:02,15.0
21771,07/28/2019,2019-07-28 19:55:02,15.0
21772,07/28/2019,2019-07-28 20:01:02,15.0
21773,07/28/2019,2019-07-28 20:13:02,15.0
21774,07/28/2019,2019-07-28 20:20:02,15.0
21775,07/28/2019,2019-07-28 20:27:01,15.0
21776,07/28/2019,2019-07-28 20:34:02,15.0
21777,07/28/2019,2019-07-28 20:41:02,15.0
21778,07/28/2019,2019-07-28 20:48:02,15.0
21779,07/28/2019,2019-07-28 20:55:02,15.0
21780,07/28/2019,2019-07-28 21:01:02,15.0
21781,07/28/2019,2019-07-28 21:13:02,15.0
21782,07/28/2019,2019-07-28 21:20:02,15.0
21783,07/28/2019,2019-07-28 21:27:02,15.0
21784,07/28/2019,2019-07-28 21:34:02,15.0
21785,07/28/2019,2019-07-28 21:41:02,15.0
21786,07/28/2019,2019-07-28 21:48:01,15.0
21787,07/28/2019,2019-07-28 21:55:02,15.0
21788,07/28/2019,2019-07-28 22:01:02,15.0
21789,07/29/2019,2019-07-29 09:01:02,0.0
21790,07/29/2019,2019-07-29 09:13:02,0.0
21791,07/29/2019,2019-07-29 09:20:02,0.0
21792,07/29/2019,2019-07-29 09:27:02,0.0
21793,07/29/2019,2019-07-29 09:34:02,0.0
21794,07/29/2019,2019-07-29 09:41:02,0.0
21795,07/29/2019,2019-07-29 09:48:02,0.0
21796,07/29/2019,2019-07-29 09:55:02,0.0
21797,07/29/2019,2019-07-29 10:01:02,0.0
21798,07/29/2019,2019-07-29 10:13:02,0.0
21799,07/29/2019,2019-07-29 10:20:01,0.0
21800,07/29/2019,2019-07-29 10:27:02,0.0
21801,07/29/2019,2019-07-29 10:34:01,0.0
21802,07/29/2019,2019-07-29 10:41:02,0.0
21803,07/29/2019,2019-07-29 10:48:01,0.0
21804,07/29/2019,2019-07-29 10:55:02,0.0
21805,07/29/2019,2019-07-29 11:01:02,0.0
21806,07/29/2019,2019-07-29 11:13:01,0.0
21807,07/29/2019,2019-07-29 11:20:02,0.0
21808,07/29/2019,2019-07-29 11:22:07,6.0
21809,07/29/2019,2019-07-29 11:27:02,0.0
21810,07/29/2019,2019-07-29 11:34:06,0.0
21811,07/29/2019,2019-07-29 11:39:47,4.0
21812,07/29/2019,2019-07-29 11:41:02,0.0
21813,07/29/2019,2019-07-29 11:48:02,0.0
21814,07/29/2019,2019-07-29 11:55:02,0.0
21815,07/29/2019,2019-07-29 12:01:02,0.0
21816,07/29/2019,2019-07-29 12:13:05,0.0
21817,07/29/2019,2019-07-29 12:20:02,0.0
21818,07/29/2019,2019-07-29 12:27:02,0.0
21819,07/29/2019,2019-07-29 12:34:02,0.0
21820,07/29/2019,2019-07-29 12:41:02,0.0
21821,07/29/2019,2019-07-29 12:48:02,0.0
21822,07/29/2019,2019-07-29 12:55:02,0.0
21823,07/29/2019,2019-07-29 13:01:02,0.0
21824,07/29/2019,2019-07-29 13:11:36,6.0
21825,07/29/2019,2019-07-29 13:13:02,0.0
21826,07/29/2019,2019-07-29 13:20:02,0.0
21827,07/29/2019,2019-07-29 13:27:02,0.0
21828,07/29/2019,2019-07-29 13:34:02,0.0
21829,07/29/2019,2019-07-29 13:41:02,0.0
21830,07/29/2019,2019-07-29 13:48:02,0.0
21831,07/29/2019,2019-07-29 13:55:02,0.0
21832,07/29/2019,2019-07-29 14:01:02,0.0
21833,07/29/2019,2019-07-29 14:13:02,0.0
21834,07/29/2019,2019-07-29 14:20:02,0.0
21835,07/29/2019,2019-07-29 14:27:02,0.0
21836,07/29/2019,2019-07-29 14:34:02,15.0
21837,07/29/2019,2019-07-29 14:41:02,15.0
21838,07/29/2019,2019-07-29 14:48:02,15.0
21839,07/29/2019,2019-07-29 14:55:02,15.0
21840,07/29/2019,2019-07-29 15:01:02,15.0
21841,07/29/2019,2019-07-29 15:13:02,15.0
21842,07/29/2019,2019-07-29 15:20:02,15.0
21843,07/29/2019,2019-07-29 15:27:02,15.0
21844,07/29/2019,2019-07-29 15:34:02,15.0
21845,07/29/2019,2019-07-29 15:41:02,15.0
21846,07/29/2019,2019-07-29 15:48:02,15.0
21847,07/29/2019,2019-07-29 15:55:02,15.0
21848,07/29/2019,2019-07-29 16:01:02,15.0
21849,07/29/2019,2019-07-29 16:13:02,15.0
21850,07/29/2019,2019-07-29 16:20:02,15.0
21851,07/29/2019,2019-07-29 16:27:02,15.0
21852,07/29/2019,2019-07-29 16:34:02,15.0
21853,07/29/2019,2019-07-29 16:41:02,15.0
21854,07/29/2019,2019-07-29 16:48:02,15.0
21855,07/29/2019,2019-07-29 16:55:02,15.0
21856,07/29/2019,2019-07-29 17:01:02,15.0
21857,07/29/2019,2019-07-29 17:13:02,15.0
21858,07/29/2019,2019-07-29 17:20:02,15.0
21859,07/29/2019,2019-07-29 17:27:02,15.0
21860,07/29/2019,2019-07-29 17:34:01,15.0
21861,07/29/2019,2019-07-29 17:41:02,15.0
21862,07/29/2019,2019-07-29 17:48:01,15.0
21863,07/29/2019,2019-07-29 18:01:02,15.0
21864,07/29/2019,2019-07-29 18:13:02,15.0
21865,07/29/2019,2019-07-29 18:20:02,15.0
21866,07/29/2019,2019-07-29 18:27:02,15.0
21867,07/29/2019,2019-07-29 18:34:02,15.0
21868,07/29/2019,2019-07-29 18:41:01,15.0
21869,07/29/2019,2019-07-29 18:48:02,15.0
21870,07/29/2019,2019-07-29 18:55:02,15.0
21871,07/29/2019,2019-07-29 19:01:02,15.0
21872,07/29/2019,2019-07-29 19:13:02,15.0
21873,07/29/2019,2019-07-29 19:27:02,15.0
21874,07/29/2019,2019-07-29 19:34:02,15.0
21875,07/29/2019,2019-07-29 19:41:02,15.0
21876,07/29/2019,2019-07-29 19:48:02,15.0
21877,07/29/2019,2019-07-29 19:55:04,15.0
21878,07/29/2019,2019-07-29 20:01:04,15.0
21879,07/29/2019,2019-07-29 20:13:01,15.0
21880,07/29/2019,2019-07-29 20:20:02,15.0
21881,07/29/2019,2019-07-29 20:27:02,15.0
21882,07/29/2019,2019-07-29 20:34:02,15.0
21883,07/29/2019,2019-07-29 20:41:02,15.0
21884,07/29/2019,2019-07-29 20:48:02,15.0
21885,07/29/2019,2019-07-29 20:55:01,15.0
21886,07/29/2019,2019-07-29 21:01:02,15.0
21887,07/29/2019,2019-07-29 21:41:02,15.0
21888,07/29/2019,2019-07-29 21:48:02,15.0
21889,07/29/2019,2019-07-29 21:55:04,15.0
21890,07/29/2019,2019-07-29 22:01:02,15.0
21891,07/30/2019,2019-07-30 09:13:02,5.0
21892,07/30/2019,2019-07-30 09:20:03,5.0
21893,07/30/2019,2019-07-30 09:27:02,5.0
21894,07/30/2019,2019-07-30 09:34:02,5.0
21895,07/30/2019,2019-07-30 09:41:02,5.0
21896,07/30/2019,2019-07-30 09:48:02,5.0
21897,07/30/2019,2019-07-30 09:55:02,5.0
21898,07/30/2019,2019-07-30 10:01:02,5.0
21899,07/30/2019,2019-07-30 10:13:02,10.0
21900,07/30/2019,2019-07-30 10:20:02,10.0
21901,07/30/2019,2019-07-30 10:27:02,10.0
21902,07/30/2019,2019-07-30 10:34:02,10.0
21903,07/30/2019,2019-07-30 10:41:02,10.0
21904,07/30/2019,2019-07-30 10:48:02,10.0
21905,07/30/2019,2019-07-30 10:55:03,10.0
21906,07/30/2019,2019-07-30 11:01:02,10.0
21907,07/30/2019,2019-07-30 11:13:02,15.0
21908,07/30/2019,2019-07-30 11:20:02,15.0
21909,07/30/2019,2019-07-30 11:27:03,15.0
21910,07/30/2019,2019-07-30 11:34:02,15.0
21911,07/30/2019,2019-07-30 11:41:02,15.0
21912,07/30/2019,2019-07-30 11:48:02,15.0
21913,07/30/2019,2019-07-30 11:55:01,15.0
21914,07/30/2019,2019-07-30 12:01:02,15.0
21915,07/30/2019,2019-07-30 12:13:04,15.0
21916,07/30/2019,2019-07-30 12:20:02,15.0
21917,07/30/2019,2019-07-30 12:27:02,15.0
21918,07/30/2019,2019-07-30 12:34:06,15.0
21919,07/30/2019,2019-07-30 12:41:02,15.0
21920,07/30/2019,2019-07-30 12:48:02,15.0
21921,07/30/2019,2019-07-30 12:55:02,15.0
21922,07/30/2019,2019-07-30 13:01:02,15.0
21923,07/30/2019,2019-07-30 13:13:02,15.0
21924,07/30/2019,2019-07-30 13:20:02,15.0
21925,07/30/2019,2019-07-30 13:27:02,15.0
21926,07/30/2019,2019-07-30 13:34:02,15.0
21927,07/30/2019,2019-07-30 13:41:01,15.0
21928,07/30/2019,2019-07-30 13:48:02,15.0
21929,07/30/2019,2019-07-30 13:55:02,15.0
21930,07/30/2019,2019-07-30 14:01:02,15.0
21931,07/30/2019,2019-07-30 14:01:08,8.0
21932,07/30/2019,2019-07-30 14:13:02,15.0
21933,07/30/2019,2019-07-30 14:20:02,15.0
21934,07/30/2019,2019-07-30 14:27:02,15.0
21935,07/30/2019,2019-07-30 14:34:02,15.0
21936,07/30/2019,2019-07-30 14:41:02,15.0
21937,07/30/2019,2019-07-30 14:48:02,15.0
21938,07/30/2019,2019-07-30 14:55:02,15.0
21939,07/30/2019,2019-07-30 15:01:02,15.0
21940,07/30/2019,2019-07-30 15:13:02,15.0
21941,07/30/2019,2019-07-30 15:20:02,15.0
21942,07/30/2019,2019-07-30 15:27:02,15.0
21943,07/30/2019,2019-07-30 15:34:02,15.0
21944,07/30/2019,2019-07-30 15:41:02,15.0
21945,07/30/2019,2019-07-30 15:48:02,15.0
21946,07/30/2019,2019-07-30 15:55:02,15.0
21947,07/30/2019,2019-07-30 16:01:04,15.0
21948,07/30/2019,2019-07-30 16:13:02,15.0
21949,07/30/2019,2019-07-30 16:20:02,15.0
21950,07/30/2019,2019-07-30 16:27:02,15.0
21951,07/30/2019,2019-07-30 16:34:02,15.0
21952,07/30/2019,2019-07-30 16:41:02,15.0
21953,07/30/2019,2019-07-30 16:48:03,15.0
21954,07/30/2019,2019-07-30 16:55:02,15.0
21955,07/30/2019,2019-07-30 17:01:02,15.0
21956,07/30/2019,2019-07-30 17:13:02,15.0
21957,07/30/2019,2019-07-30 17:20:02,15.0
21958,07/30/2019,2019-07-30 17:27:02,15.0
21959,07/30/2019,2019-07-30 17:34:02,15.0
21960,07/30/2019,2019-07-30 17:41:02,15.0
21961,07/30/2019,2019-07-30 17:48:02,15.0
21962,07/30/2019,2019-07-30 17:55:02,15.0
21963,07/30/2019,2019-07-30 18:01:02,15.0
21964,07/30/2019,2019-07-30 18:13:02,15.0
21965,07/30/2019,2019-07-30 18:20:02,15.0
21966,07/30/2019,2019-07-30 18:27:02,15.0
21967,07/30/2019,2019-07-30 18:34:02,15.0
21968,07/30/2019,2019-07-30 18:41:02,15.0
21969,07/30/2019,2019-07-30 18:48:02,15.0
21970,07/30/2019,2019-07-30 18:55:03,15.0
21971,07/30/2019,2019-07-30 19:01:02,15.0
21972,07/30/2019,2019-07-30 19:13:02,15.0
21973,07/30/2019,2019-07-30 19:20:02,15.0
21974,07/30/2019,2019-07-30 19:27:02,15.0
21975,07/30/2019,2019-07-30 19:34:01,15.0
21976,07/30/2019,2019-07-30 19:41:02,15.0
21977,07/30/2019,2019-07-30 19:48:03,15.0
21978,07/30/2019,2019-07-30 19:55:02,15.0
21979,07/30/2019,2019-07-30 20:01:02,15.0
21980,07/30/2019,2019-07-30 20:13:02,15.0
21981,07/30/2019,2019-07-30 20:27:02,15.0
21982,07/30/2019,2019-07-30 20:34:02,15.0
21983,07/30/2019,2019-07-30 20:41:02,15.0
21984,07/30/2019,2019-07-30 20:48:01,15.0
21985,07/30/2019,2019-07-30 20:55:01,15.0
21986,07/30/2019,2019-07-30 21:01:02,15.0
21987,07/30/2019,2019-07-30 21:13:02,15.0
21988,07/30/2019,2019-07-30 21:20:02,15.0
21989,07/30/2019,2019-07-30 21:27:02,15.0
21990,07/30/2019,2019-07-30 21:34:02,15.0
21991,07/30/2019,2019-07-30 21:41:02,15.0
21992,07/30/2019,2019-07-30 21:48:02,15.0
21993,07/30/2019,2019-07-30 21:55:03,15.0
21994,07/30/2019,2019-07-30 22:01:02,15.0
21995,07/31/2019,2019-07-31 09:13:03,5.0
21996,07/31/2019,2019-07-31 09:20:02,5.0
21997,07/31/2019,2019-07-31 09:27:02,5.0
21998,07/31/2019,2019-07-31 09:34:02,5.0
21999,07/31/2019,2019-07-31 09:41:02,5.0
22000,07/31/2019,2019-07-31 09:48:02,5.0
22001,07/31/2019,2019-07-31 09:55:02,5.0
22002,07/31/2019,2019-07-31 10:01:02,5.0
22003,07/31/2019,2019-07-31 10:13:02,5.0
22004,07/31/2019,2019-07-31 10:20:02,5.0
22005,07/31/2019,2019-07-31 10:27:02,5.0
22006,07/31/2019,2019-07-31 10:34:02,5.0
22007,07/31/2019,2019-07-31 10:41:02,5.0
22008,07/31/2019,2019-07-31 10:48:01,5.0
22009,07/31/2019,2019-07-31 10:55:02,5.0
22010,07/31/2019,2019-07-31 11:01:02,5.0
22011,07/31/2019,2019-07-31 11:13:02,5.0
22012,07/31/2019,2019-07-31 11:20:02,15.0
22013,07/31/2019,2019-07-31 11:27:02,15.0
22014,07/31/2019,2019-07-31 11:34:03,15.0
22015,07/31/2019,2019-07-31 11:41:02,15.0
22016,07/31/2019,2019-07-31 11:48:02,15.0
22017,07/31/2019,2019-07-31 11:55:02,15.0
22018,07/31/2019,2019-07-31 12:01:02,15.0
22019,07/31/2019,2019-07-31 12:13:02,15.0
22020,07/31/2019,2019-07-31 12:20:02,15.0
22021,07/31/2019,2019-07-31 12:27:02,15.0
22022,07/31/2019,2019-07-31 12:34:02,15.0
22023,07/31/2019,2019-07-31 12:41:02,15.0
22024,07/31/2019,2019-07-31 12:48:02,15.0
22025,07/31/2019,2019-07-31 12:55:05,15.0
22026,07/31/2019,2019-07-31 12:59:01,12.0
22027,07/31/2019,2019-07-31 13:01:02,15.0
22028,07/31/2019,2019-07-31 13:13:02,20.0
22029,07/31/2019,2019-07-31 13:20:02,20.0
22030,07/31/2019,2019-07-31 13:27:02,20.0
22031,07/31/2019,2019-07-31 13:34:02,20.0
22032,07/31/2019,2019-07-31 13:41:02,20.0
22033,07/31/2019,2019-07-31 13:48:02,20.0
22034,07/31/2019,2019-07-31 13:55:02,20.0
22035,07/31/2019,2019-07-31 14:01:02,20.0
22036,07/31/2019,2019-07-31 14:13:02,20.0
22037,07/31/2019,2019-07-31 14:20:03,20.0
22038,07/31/2019,2019-07-31 14:27:02,20.0
22039,07/31/2019,2019-07-31 14:34:02,20.0
22040,07/31/2019,2019-07-31 14:41:02,20.0
22041,07/31/2019,2019-07-31 14:48:02,20.0
22042,07/31/2019,2019-07-31 14:55:02,20.0
22043,07/31/2019,2019-07-31 15:01:02,20.0
22044,07/31/2019,2019-07-31 15:13:02,20.0
22045,07/31/2019,2019-07-31 15:20:02,20.0
22046,07/31/2019,2019-07-31 15:27:02,20.0
22047,07/31/2019,2019-07-31 15:34:02,20.0
22048,07/31/2019,2019-07-31 15:41:02,20.0
22049,07/31/2019,2019-07-31 15:48:02,20.0
22050,07/31/2019,2019-07-31 15:55:02,20.0
22051,07/31/2019,2019-07-31 16:01:02,20.0
22052,07/31/2019,2019-07-31 16:13:03,20.0
22053,07/31/2019,2019-07-31 16:20:02,20.0
22054,07/31/2019,2019-07-31 16:27:02,20.0
22055,07/31/2019,2019-07-31 16:34:02,20.0
22056,07/31/2019,2019-07-31 16:41:01,20.0
22057,07/31/2019,2019-07-31 16:48:02,20.0
22058,07/31/2019,2019-07-31 16:55:02,20.0
22059,07/31/2019,2019-07-31 17:01:02,20.0
22060,07/31/2019,2019-07-31 17:13:02,20.0
22061,07/31/2019,2019-07-31 17:20:02,20.0
22062,07/31/2019,2019-07-31 17:27:02,20.0
22063,07/31/2019,2019-07-31 17:34:02,20.0
22064,07/31/2019,2019-07-31 17:41:01,20.0
22065,07/31/2019,2019-07-31 17:48:01,20.0
22066,07/31/2019,2019-07-31 17:55:02,20.0
22067,07/31/2019,2019-07-31 18:01:02,20.0
22068,07/31/2019,2019-07-31 18:13:02,20.0
22069,07/31/2019,2019-07-31 18:20:03,20.0
22070,07/31/2019,2019-07-31 18:27:02,20.0
22071,07/31/2019,2019-07-31 18:34:02,20.0
22072,07/31/2019,2019-07-31 18:41:02,20.0
22073,07/31/2019,2019-07-31 18:48:02,20.0
22074,07/31/2019,2019-07-31 18:55:02,20.0
22075,07/31/2019,2019-07-31 19:01:02,20.0
22076,07/31/2019,2019-07-31 19:13:02,20.0
22077,07/31/2019,2019-07-31 19:20:02,20.0
22078,07/31/2019,2019-07-31 19:27:02,20.0
22079,07/31/2019,2019-07-31 19:41:02,20.0
22080,07/31/2019,2019-07-31 19:48:02,20.0
22081,07/31/2019,2019-07-31 19:55:02,20.0
22082,07/31/2019,2019-07-31 20:01:02,20.0
22083,07/31/2019,2019-07-31 20:13:02,20.0
22084,07/31/2019,2019-07-31 20:20:02,20.0
22085,07/31/2019,2019-07-31 20:27:03,20.0
22086,07/31/2019,2019-07-31 20:34:02,20.0
22087,07/31/2019,2019-07-31 20:41:02,20.0
22088,07/31/2019,2019-07-31 20:48:02,20.0
22089,07/31/2019,2019-07-31 20:55:02,20.0
22090,07/31/2019,2019-07-31 21:01:02,20.0
22091,07/31/2019,2019-07-31 21:13:02,5.0
22092,07/31/2019,2019-07-31 21:20:02,5.0
22093,07/31/2019,2019-07-31 21:27:02,5.0
22094,07/31/2019,2019-07-31 21:34:02,5.0
22095,07/31/2019,2019-07-31 21:41:02,5.0
22096,07/31/2019,2019-07-31 21:48:02,5.0
22097,07/31/2019,2019-07-31 21:55:02,5.0
22098,07/31/2019,2019-07-31 22:01:02,5.0
22099,08/01/2019,2019-08-01 09:13:01,5.0
22100,08/01/2019,2019-08-01 09:20:02,5.0
22101,08/01/2019,2019-08-01 09:27:01,5.0
22102,08/01/2019,2019-08-01 09:34:02,5.0
22103,08/01/2019,2019-08-01 09:41:02,5.0
22104,08/01/2019,2019-08-01 09:48:02,5.0
22105,08/01/2019,2019-08-01 09:55:02,5.0
22106,08/01/2019,2019-08-01 10:01:02,5.0
22107,08/01/2019,2019-08-01 10:13:02,5.0
22108,08/01/2019,2019-08-01 10:20:02,5.0
22109,08/01/2019,2019-08-01 10:27:02,5.0
22110,08/01/2019,2019-08-01 10:34:02,5.0
22111,08/01/2019,2019-08-01 10:41:02,5.0
22112,08/01/2019,2019-08-01 10:48:02,5.0
22113,08/01/2019,2019-08-01 10:55:02,5.0
22114,08/01/2019,2019-08-01 11:01:02,5.0
22115,08/01/2019,2019-08-01 11:13:02,5.0
22116,08/01/2019,2019-08-01 11:20:03,5.0
22117,08/01/2019,2019-08-01 11:27:02,5.0
22118,08/01/2019,2019-08-01 11:34:02,5.0
22119,08/01/2019,2019-08-01 11:41:02,5.0
22120,08/01/2019,2019-08-01 11:48:02,5.0
22121,08/01/2019,2019-08-01 11:55:02,5.0
22122,08/01/2019,2019-08-01 11:59:01,11.0
22123,08/01/2019,2019-08-01 12:01:02,5.0
22124,08/01/2019,2019-08-01 12:13:02,5.0
22125,08/01/2019,2019-08-01 12:20:02,5.0
22126,08/01/2019,2019-08-01 12:27:02,20.0
22127,08/01/2019,2019-08-01 12:34:02,20.0
